"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
1009596,"21.95","85.53","0","507.000","1.070","9.910",20.233497619628906,19.414865429754183,2.804032403120999,0.38121905207755696,"00:00:00.000000"
1009606,"21.94","85.58","0","508.000","1.140","9.840",20.230026245117188,19.414423538551926,2.7927151137798063,0.37970013469709796,"00:01:00.000000"
1009616,"21.96","85.50","0","511.000","1.110","9.970",20.23937225341797,19.418990825847196,2.8114839207391995,0.3822833382926788,"00:02:00.000000"
1009626,"21.96","85.50","0","513.000","1.070","9.840",20.23937225341797,19.418990825847196,2.8114839207391995,0.3822833382926788,"00:03:00.000000"
1009636,"21.99","85.37","0","510.000","1.040","9.910",20.25218963623047,19.42400706566634,2.8416536344670327,0.3863911431445608,"00:04:00.000000"
1009646,"21.98","85.42","0","509.000","1.040","9.940",20.24871826171875,19.423561820606484,2.8302922679808944,0.3848386503122839,"00:05:00.000000"
1009656,"21.98","85.42","0","510.000","1.110","9.940",20.24871826171875,19.423561820606484,2.8302922679808944,0.3848386503122839,"00:06:00.000000"
1009666,"21.97","85.45","0","512.000","1.110","9.870",20.242843627929688,19.41943439405646,2.822823232866238,0.3838037091326079,"00:07:00.000000"
1009676,"21.96","85.50","0","513.000","1.110","9.870",20.23937225341797,19.418990825847196,2.8114839207391995,0.3822833382926788,"00:08:00.000000"
1009686,"21.97","85.53","0","515.000","1.070","9.910",20.252456665039062,19.434163273274528,2.807302555297216,0.3817363099726556,"00:09:00.000000"
1009696,"21.99","85.54","0","513.000","1.140","9.870",20.27301788330078,19.455914479030906,2.8086337357753415,0.38190928049571904,"00:10:00.000000"
1009706,"21.96","85.59","0","516.000","1.080","9.840",20.250320434570312,19.435763137294664,2.794033330886336,0.3799290411615111,"00:11:00.000000"
1009716,"21.94","85.69","0","517.000","1.080","9.940",20.243377685546875,19.43487448273509,2.7714114617329457,0.37682990271974254,"00:12:00.000000"
1009726,"21.94","85.75","0","520.000","1.080","9.910",20.2508544921875,19.446321537086845,2.7597912878892004,0.375221940774464,"00:13:00.000000"
1009736,"21.93","85.75","0","523.000","1.080","9.840",20.241241455078125,19.43647532108318,2.7581831470715983,0.3749638145015009,"00:14:00.000000"
1009746,"21.93","85.69","0","525.000","1.150","9.910",20.2337646484375,19.425026222020936,2.769796549796112,0.3765711987522803,"00:15:00.000000"
1009756,"21.92","85.80","0","526.000","1.080","9.870",20.237770080566406,19.436032402303418,2.7469036400985587,0.3734468173256225,"00:16:00.000000"
1009766,"21.93","85.75","0","527.000","1.150","9.870",20.241241455078125,19.43647532108318,2.7581831470715983,0.3749638145015009,"00:17:00.000000"
