"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
582805,"27.14","79.17",6717.6,"535","0.00","8.12",24.316368103027344,23.22140467126558,5.4314096586882705,0.7488749083312047,"12:46"
582808,"27.19","80.57",6083.1,"533","0.00","8.12",24.563369750976562,23.56009975837423,5.080570208559031,0.7006336263860209,"12:47"
582811,"27.24","80.17",5726.700000000001,"534","0.00","8.12",24.553489685058594,23.526180727761577,5.199699209934913,0.7171929011404761,"12:48"
582814,"27.30","80.24",5084.1,"533","0.00","8.12",24.62024688720703,23.599206005258207,5.198772182032002,0.7170965954664279,"12:49"
582817,"27.33","79.35",4646.700000000001,"530","0.00","8.12",24.520912170410156,23.44351702427975,5.4420533167380825,0.7507702830627444,"12:50"
582820,"27.31","78.10",4633.200000000001,"530","0.00","8.12",24.32170867919922,23.161225218009985,5.765021683303438,0.7953065308254615,"12:51"
582823,"27.29","78.85",4530.6,"527","0.00","8.12",24.41143035888672,23.30015222691284,5.5613626148469635,0.7671113699385487,"12:52"
582826,"27.31","79.35",4463.1,"526","0.00","8.12",24.501953125,23.42388530008453,5.435967934256439,0.7499173575181786,"12:53"
582829,"27.36","79.07",4441.5,"526","0.00","8.09",24.508895874023438,23.414214197036078,5.525106686951489,0.7622473268349339,"12:54"
582832,"27.40","78.29",4371.3,"526","0.00","8.12",24.43359375,23.288709771244207,5.743843235623999,0.7925707460278197,"12:55"
582835,"27.44","78.04",4263.3,"526","0.00","8.12",24.43492889404297,23.274738183331237,5.8229903919767025,0.8035692212678036,"12:56"
582838,"27.48","78.02",3966.3,"527","0.00","8.09",24.469375610351562,23.309101991229813,5.841334496776575,0.8062343307798023,"12:57"
582841,"27.51","77.53",3280.5,"527","0.00","8.12",24.426116943359375,23.233962014842376,5.98157055999199,0.825630411603204,"12:58"
582844,"27.52","77.56",3094.2000000000003,"526","0.00","8.12",24.44000244140625,23.250277893343277,5.976921591075076,0.8249373532519296,"12:59"
582847,"27.50","77.55",3037.5,"526","0.00","8.12",24.419708251953125,23.22857970397817,5.972909493749999,0.8243638180540028,"13:00"
582850,"27.51","79.04",2870.1000000000004,"527","0.00","8.12",24.645614624023438,23.553629803550407,5.579604759120251,0.7700929821686305,"13:01"
582853,"27.51","79.85",2794.5,"527","0.00","8.09",24.762306213378906,23.722494844269878,5.3639807202420435,0.7403742145400883,"13:02"
582856,"27.47","77.66",3024,"526","0.00","8.12",24.407691955566406,23.222981712765506,5.933690987426353,0.818905112989673,"13:03"
582859,"27.41","77.33",3080.7000000000003,"526","0.00","8.12",24.303550720214844,23.0945153231296,6.001185508709952,0.8280565208362962,"13:04"
582862,"27.34","78.31",2943,"526","0.00","8.09",24.38018798828125,23.23467785442321,5.719330719881135,0.7890471913174977,"13:05"
582865,"27.33","79.55",2724.3,"526","0.00","8.12",24.54975128173828,23.48536222090187,5.389345778561442,0.7434731712059268,"13:06"
582868,"27.32","80.25",2613.6000000000004,"527","0.00","8.09",24.640541076660156,23.620710606233324,5.201958624964799,0.7175861896889902,"13:07"
582871,"27.33","80.88",2710.8,"526","0.00","8.12",24.73987579345703,23.760097207541804,5.038840649686787,0.6951611309731967,"13:08"
582874,"27.32","80.07",2951.1000000000004,"526","0.00","8.12",24.614639282226562,23.58326557138024,5.249368880787266,0.7241636268215814,"13:09"
582877,"27.29","79.89",3375,"526","0.00","8.12",24.560699462890625,23.51696776120797,5.287896084376946,0.7294137307167894,"13:10"
582880,"27.27","79.14",3688.2000000000003,"526","0.00","8.09",24.434127807617188,23.341136768338686,5.478971909789166,0.7557564594722077,"13:11"
582883,"27.26","79.66",3726.0000000000005,"525","0.00","8.09",24.499549865722656,23.44014063198509,5.339402389590628,0.7364672632155681,"13:12"
582886,"27.23","78.20",3739.5000000000005,"527","0.00","8.12",24.26136016845703,23.10503472502007,5.713061143064159,0.7878953621955865,"13:13"
582889,"27.26","79.22",3906.9,"526","0.00","8.12",24.436264038085938,23.34821082766272,5.454905686120611,0.7524388451098674,"13:14"
582892,"27.32","79.47",4536,"528","0.00","8.12",24.528656005859375,23.458701446782644,5.407403066862145,0.745950615634025,"13:15"
582895,"27.38","78.00",5964.3,"528","0.00","8.12",24.37297821044922,23.208176453567688,5.814064156982397,0.8021686541481177,"13:16"
582898,"27.44","78.76",6922.8,"525","0.00","8.12",24.539337158203125,23.426856542579195,5.632072674206974,0.7772012369507302,"13:17"
582901,"27.56","79.40",6579.900000000001,"528","0.00","8.09",24.74468231201172,23.67755398137281,5.499103718626557,0.7590665483371403,"13:18"
582904,"27.64","79.74",5850.900000000001,"528","0.00","8.12",24.869117736816406,23.826188472212397,5.432542096941184,0.7500805068324734,"13:19"
582907,"27.76","80.28",5138.1,"527","0.00","8.12",25.06031036376953,24.055090407551837,5.323245751988992,0.7351993112406209,"13:20"
582910,"27.79","78.66",4689.900000000001,"527","0.00","8.12",24.853363037109375,23.745270930908998,5.7701889701827405,0.7970030691389848,"13:21"
582913,"27.86","78.21",4336.200000000001,"527","0.00","8.09",24.853363037109375,23.718053039735516,5.914882936792466,0.8171943078837061,"13:22"
582916,"27.89","78.86",4317.3,"523","0.00","8.12",24.976463317871094,23.88447711704763,5.748033527045379,0.7942039753426527,"13:23"
582919,"27.99","78.91",4490.1,"520","0.00","8.12",25.077667236328125,23.991965381475698,5.76643599697438,0.796949765569914,"13:24"
582922,"28.08","78.20",4733.1,"517","0.00","8.09",25.05817413330078,23.929258590337035,5.990464743765756,0.8280700408311695,"13:25"
582925,"28.10","75.94",5427,"513","0.00","8.12",24.74201202392578,23.461927873475723,6.618846826836002,0.9150100552754736,"13:26"
582928,"28.22","77.52",6102,"510","0.00","8.12",25.088882446289062,23.919757561196512,6.225544583055743,0.8609581942763753,"13:27"
582931,"28.28","72.72",6258.6,"506","0.00","8.12",24.422645568847656,22.919039004967775,7.580038813180412,1.0484264747053618,"13:28"
582934,"28.28","75.00",5848.200000000001,"506","0.00","8.12",24.768447875976562,23.429597188253023,6.946516507679998,0.9607483344883555,"13:29"
582937,"28.32","76.99",5491.8,"506","0.00","8.09",25.10356903076172,23.902497118111615,6.407775283510844,0.8863772713572547,"13:30"
582940,"28.37","74.99",5046.3,"507","0.00","8.12",24.85015869140625,23.513869163641736,6.984066349055805,0.9662774280056393,"13:31"
582943,"28.37","74.81",4333.5,"505","0.00","8.12",24.82318878173828,23.474349564770225,7.034331520700345,0.9731798133591518,"13:32"
582946,"28.37","76.61",3620.7000000000003,"506","0.00","8.09",25.09368896484375,23.86888097824009,6.531679804254907,0.9036217553062006,"13:33"
582949,"28.38","74.52",3204.9,"502","0.00","8.12",24.788475036621094,23.419469881636804,7.119259555169215,0.9849946093767944,"13:34"
582952,"28.37","74.70",3037.5,"501","0.00","8.09",24.806365966796875,23.449677881035864,7.065049125594236,0.9774815955667926,"13:35"
582955,"28.39","75.79",2972.7000000000003,"501","0.00","8.09",24.989280700683594,23.709294297447173,6.768164561971464,0.9364013226412397,"13:36"
582958,"28.39","76.29",2862,"504","0.00","8.12",25.064315795898438,23.818493859683002,6.6283842116622615,0.9170551297621958,"13:37"
582961,"28.42","76.92",2832.3,"500","0.00","8.09",25.186614990234375,23.984306847935212,6.462996908734144,0.8942755666159414,"13:38"
582964,"28.43","77.65",2994.3,"498","0.00","8.12",25.304641723632812,24.150969342110205,6.262046714583718,0.8664926020459746,"13:39"
582967,"28.44","77.92",3348,"499","0.00","8.09",25.35430908203125,24.2187054266983,6.189826205755395,0.856523018869698,"13:40"
582970,"28.43","76.27",3820.5000000000005,"497","0.00","8.09",25.098495483398438,23.852681528018113,6.648696578839896,0.9200055968135434,"13:41"
582973,"28.44","76.80",3987.9,"498","0.00","8.12",25.187149047851562,23.977402110368413,6.5038028973516795,0.9000326382915812,"13:42"
582976,"28.45","77.57",3758.4,"496","0.00","8.12",25.31158447265625,24.15336760889493,6.291428265764004,0.8705809433922305,"13:43"
582979,"28.44","76.33",3464.1000000000004,"495","0.00","8.12",25.116920471191406,23.875575849108117,6.635560973289408,0.9182278451036776,"13:44"
582982,"28.41","76.36",3321,"495","0.00","8.09",25.093421936035156,23.85304181255306,6.616144208155589,0.9154240615041573,"13:45"
582986,"29.05","75.95",6183,"493","0.00","8.12",25.627479553222656,24.38184909241946,6.97318600901,0.9665910783496464,"14:19"
582989,"29.15","73.36",5886,"487","0.00","8.09",25.322265625,23.900758811379823,7.766801847575998,1.076915107484347,"14:20"
582992,"29.22","73.76",5894.1,"485","0.00","8.12",25.448837280273438,24.058517972213405,7.679710218652666,1.065041612470111,"14:21"
582995,"29.32","74.11",5859,"482","0.00","8.12",25.595436096191406,24.23356413907042,7.619056720308674,1.0568986115137626,"14:22"
