"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
604194,"24.60","91.33",0,"1363","0.00","8.22",23.521690368652344,23.09355727124115,1.957898220792,0.26810340049939685,"00:00"
604198,"24.59","91.33",0,"1362","0.00","8.22",23.511810302734375,23.083503598175255,1.956778855423849,0.2680017121188282,"00:01"
604202,"24.56","91.21",0,"1363","0.00","8.22",23.467350006103516,23.032219064300627,1.9804610980967041,0.27116368325199114,"00:02"
604206,"24.57","91.13",0,"1363","0.00","8.22",23.466949462890625,23.02761883851048,1.9996292576433774,0.27383278248733056,"00:03"
604209,"24.57","91.22",0,"1363","0.00","8.19",23.478431701660156,23.043989114196755,1.9793398965173452,0.2710421628278379,"00:04"
604213,"24.60","91.17",0,"1363","0.00","8.22",23.50139617919922,23.064647105277132,1.9940301372079965,0.273043012912192,"00:05"
604218,"24.60","90.59",0,"1363","0.00","8.22",23.42742919921875,22.959092848734777,2.125008334215998,0.291013890254985,"00:06"
604221,"24.58","90.42",0,"1361","0.00","8.22",23.386306762695312,22.908394735891974,2.160925401194657,0.2959021936047268,"00:07"
604226,"24.59","90.62",0,"1359","0.00","8.22",23.421554565429688,22.954742470544186,2.1170225679210724,0.28993206928953547,"00:08"
604230,"24.57","90.67",0,"1359","0.00","8.22",23.408470153808594,22.94413622420637,2.1033304367319836,0.2880263063147119,"00:09"
604233,"24.58","90.84",0,"1357","0.00","8.22",23.439712524414062,22.984720884068977,2.066187544357309,0.2829524586101499,"00:10"
604238,"24.57","90.89",0,"1355","0.00","8.22",23.436508178710938,22.9841847981979,2.053734220646131,0.28122518823811865,"00:11"
604242,"24.58","91.06",0,"1355","0.00","8.19",23.467750549316406,23.024731383262175,2.0165629526806086,0.27614315930623584,"00:12"
604245,"24.58","91.16",0,"1354","0.00","8.22",23.480567932128906,23.043008032912518,1.99400632010029,0.2730278822867426,"00:13"
604250,"24.58","91.11",0,"1353","0.00","8.22",23.474159240722656,23.033870793709365,2.0052846363904493,0.2745857134023069,"00:14"
604253,"24.56","91.21",0,"1356","0.00","8.22",23.467350006103516,23.032219064300627,1.9804610980967041,0.27116368325199114,"00:15"
604257,"24.56","91.21",0,"1358","0.00","8.19",23.467350006103516,23.032219064300627,1.9804610980967041,0.27116368325199114,"00:16"
604262,"24.57","91.38",0,"1359","0.00","8.22",23.49872589111328,23.07290560831804,1.9432699211821785,0.26610687968402613,"00:17"
604266,"24.56","91.41",0,"1361","0.00","8.22",23.49285125732422,23.068558682392876,1.9353994121331866,0.2649641193480676,"00:19"
604269,"24.58","91.41",0,"1362","0.00","8.22",23.512344360351562,23.088281505173715,1.9376147386494864,0.2652979423745812,"00:19"
604273,"24.58","91.41",0,"1363","0.00","8.22",23.512344360351562,23.088281505173715,1.9376147386494864,0.2652979423745812,"00:21"
604277,"24.60","91.33",0,"1364","0.00","8.22",23.521690368652344,23.09355727124115,1.957898220792,0.26810340049939685,"00:21"
604281,"24.58","91.33",0,"1365","0.00","8.22",23.502197265625,23.07383021141333,1.955660044713742,0.267767356885409,"00:23"
604285,"24.58","91.38",0,"1363","0.00","8.22",23.508338928222656,23.0825776942752,1.9443817284235827,0.26627282679373254,"00:24"
604289,"24.59","91.44",0,"1364","0.00","8.22",23.525962829589844,23.10365493491089,1.931952364755265,0.26455599508077937,"00:24"
604293,"24.60","91.33",0,"1364","0.00","8.22",23.521690368652344,23.09355727124115,1.957898220792,0.26810340049939685,"00:26"
604297,"24.61","91.39",0,"1365","0.00","8.22",23.539047241210938,23.114254862639168,1.945460922036574,0.2664514296029207,"00:27"
604301,"24.62","91.48",0,"1365","0.00","8.22",23.560142517089844,23.140264754317812,1.9262261834444168,0.2638182411643374,"00:28"
604305,"24.62","91.56",0,"1364","0.00","8.22",23.570289611816406,23.154697299485523,1.9081395526139495,0.26134332805854543,"00:29"
604309,"24.63","91.51",0,"1364","0.00","8.22",23.573760986328125,23.15563112142379,1.9205414533600091,0.263040257622432,"00:30"
604313,"24.64","91.45",0,"1364","0.00","8.22",23.575897216796875,23.154666507401174,1.9352202466723192,0.26506384015642015,"00:31"
604317,"24.66","91.46",0,"1364","0.00","8.22",23.596725463867188,23.176285229047423,1.9351680102610231,0.2650722209313422,"00:32"
604321,"24.63","91.42",0,"1363","0.00","8.19",23.562278747558594,23.139297826340606,1.9409005500387337,0.26584111155040835,"00:33"
604325,"24.63","91.42",0,"1364","0.00","8.22",23.562278747558594,23.139297826340606,1.9409005500387337,0.26584111155040835,"00:34"
604329,"24.60","91.44",0,"1364","0.00","8.22",23.53557586669922,23.113325429075807,1.9330575282560005,0.264721435562295,"00:35"
604333,"24.64","91.45",0,"1365","0.00","8.22",23.575897216796875,23.154666507401174,1.9352202466723192,0.26506384015642015,"00:36"
604337,"24.62","91.39",0,"1364","0.00","8.22",23.54879379272461,23.124116703501635,1.946573643128687,0.26658508774410417,"00:37"
604341,"24.63","91.40",0,"1364","0.00","8.22",23.55987548828125,23.135878355880074,1.9454247937451221,0.2664271796686076,"00:38"
604345,"24.61","91.34",0,"1364","0.00","8.22",23.532638549804688,23.10513161181703,1.9567586045106573,0.26801276602740176,"00:39"
604349,"24.61","91.34",0,"1362","0.00","8.22",23.532638549804688,23.10513161181703,1.9567586045106573,0.26801276602740176,"00:40"
604353,"24.60","91.74",0,"1365","0.00","8.22",23.573760986328125,23.16763574838503,1.8653101849760034,0.2554116790231188,"00:41"
604357,"24.61","91.86",0,"1364","0.00","8.22",23.598594665527344,23.198922244535364,1.8392627067802252,0.2519255265040009,"00:42"
604361,"24.61","91.75",0,"1363","0.00","8.19",23.58470916748047,23.17919573656071,1.8641176082231965,0.255315719096339,"00:43"
604365,"24.59","91.69",0,"1364","0.00","8.22",23.557472229003906,23.14848242699927,1.8755285223266682,0.256877634272902,"00:44"
604369,"24.58","91.77",0,"1364","0.00","8.22",23.558006286621094,23.153245443270354,1.856410861360338,0.2541736000876025,"00:45"
604373,"24.56","91.87",0,"1363","0.00","8.22",23.551063537597656,23.151383855329748,1.8317575344170862,0.2507893525120181,"00:46"
604377,"24.56","91.98",0,"1363","0.00","8.22",23.56494903564453,23.17111412508787,1.8069736071371487,0.24740350781817427,"00:47"
604381,"24.56","92.03",0,"1364","0.00","8.19",23.57135772705078,23.18021701308741,1.7957081856462693,0.24584019796902618,"00:48"
604385,"24.56","92.09",0,"1364","0.00","8.22",23.578834533691406,23.19083434628868,1.7821896798572148,0.2440158475145459,"00:49"
604389,"24.56","92.20",0,"1364","0.00","8.22",23.59272003173828,23.210544538602036,1.7574057525772773,0.24062637048943286,"00:50"
604393,"24.57","92.25",0,"1364","0.00","8.22",23.608741760253906,23.229287675280457,1.7471394302971994,0.23928505810475187,"00:51"
604397,"24.56","92.33",0,"1365","0.00","8.22",23.609275817871094,23.23403207251246,1.728115656700993,0.23658269504362472,"00:52"
604401,"24.56","92.31",0,"1364","0.00","8.22",23.606605529785156,23.230244721645658,1.7326218252973469,0.23723507563058172,"00:53"
604405,"24.54","92.25",0,"1365","0.00","8.22",23.579368591308594,23.199581361648992,1.7441436183956007,0.2388462423208832,"00:54"
604409,"24.55","92.30",0,"1364","0.00","8.22",23.595657348632812,23.218702696846663,1.7338827482900037,0.2374059197195905,"00:55"
604413,"24.54","92.27",0,"1366","0.00","8.22",23.58203887939453,23.203370906767333,1.7396426026061924,0.23819454339748133,"00:56"
604417,"24.58","92.26",0,"1367","0.00","8.22",23.619956970214844,23.241209645919923,1.7458833617167677,0.23904953815454952,"00:57"
604421,"24.59","92.29",0,"1367","0.00","8.22",23.633575439453125,23.256538579080505,1.7401113004980253,0.23829386833552846,"00:58"
604425,"24.56","92.25",0,"1365","0.00","8.22",23.59912872314453,23.21963817334576,1.7461403310863979,0.23906138342967473,"00:59"
604429,"24.58","92.28",0,"1365","0.00","8.22",23.622360229492188,23.24461803444799,1.7413720352007047,0.2384620995347806,"01:00"
604433,"24.56","92.33",0,"1366","0.00","8.22",23.609275817871094,23.23403207251246,1.728115656700993,0.23658269504362472,"01:01"
604437,"24.58","92.39",0,"1367","0.00","8.22",23.636245727539062,23.26430509456797,1.7165597393623528,0.2350669419285442,"01:02"
604441,"24.58","92.48",0,"1368","0.00","8.19",23.647727966308594,23.280577253126342,1.696258770040064,0.2322580320431289,"01:03"
604445,"24.57","92.50",0,"1368","0.00","8.22",23.640518188476562,23.274339080786753,1.690780093835997,0.23151674775286252,"01:04"
604449,"24.56","92.58",0,"1370","0.00","8.19",23.640785217285156,23.27869496071154,1.6717885492465925,0.22887952123202632,"01:05"
604453,"24.55","92.66",0,"1371","0.00","8.19",23.64105224609375,23.2830498423319,1.652818100318001,0.22631095202011836,"01:06"
604457,"24.55","92.71",0,"1373","0.00","8.22",23.647193908691406,23.29174746316248,1.6415591214330014,0.2248083737190914,"01:07"
604461,"24.53","92.79",0,"1377","0.00","8.22",23.637847900390625,23.286463755962295,1.6216880894229107,0.22202349722813217,"01:08"
604465,"24.52","92.87",0,"1380","0.00","8.22",23.63811492919922,23.290816794158147,1.602776974718143,0.2194577955112848,"01:09"
604469,"24.52","92.90",0,"1381","0.00","8.22",23.64185333251953,23.296108502305124,1.59603317258048,0.21854332021226847,"01:10"
604473,"24.48","92.89",0,"1383","0.00","8.22",23.60126495361328,23.254551912162793,1.5946265377768327,0.2183378812675155,"01:11"
604477,"24.48","92.97",0,"1385","0.00","8.22",23.611412048339844,23.268920771231215,1.5766841857343366,0.21585892598242076,"01:12"
604481,"24.48","93.13",0,"1387","0.00","8.19",23.631439208984375,23.297264811356083,1.5407994816493478,0.2109633995473555,"01:13"
604485,"24.47","93.13",0,"1390","0.00","8.19",23.621559143066406,23.287259957162735,1.539917774730938,0.21081593524290804,"01:14"
604489,"24.44","93.09",0,"1389","0.00","8.22",23.587112426757812,23.25044025616616,1.5462259363731832,0.21168230789091388,"01:15"
604493,"24.45","93.15",0,"1388","0.00","8.19",23.604469299316406,23.271029449973806,1.5336777825799963,0.20993638622633065,"01:16"
604497,"24.43","93.20",0,"1388","0.00","8.22",23.59111785888672,23.260092233075873,1.5207406397513559,0.20817896327133525,"01:17"
604501,"24.44","93.26",0,"1389","0.00","8.19",23.608474731445312,23.280674765785736,1.5081856456085774,0.2064651105643808,"01:18"
604505,"24.43","93.09",0,"1389","0.00","8.22",23.577499389648438,23.240812285770012,1.54534085598263,0.21150320565496478,"01:19"
604509,"24.42","93.20",0,"1389","0.00","8.22",23.581371307373047,23.250278055889876,1.519870081594238,0.20803378074958445,"01:20"
604513,"24.40","93.25",0,"1389","0.00","8.22",23.567886352539062,23.239156277136537,1.5069675402000016,0.2062781781664306,"01:21"
604517,"24.40","93.30",0,"1387","0.00","8.22",23.574295043945312,23.248227898340527,1.4958048176799998,0.20471461217818607,"01:22"
604521,"24.38","93.29",0,"1388","0.00","8.22",23.553466796875,23.22671442510866,1.4963222763820312,0.20475263142905362,"01:23"
604525,"24.40","93.35",0,"1387","0.00","8.22",23.58043670654297,23.25691955167474,1.4846420951600017,0.20321583170413896,"01:24"
604529,"24.38","93.40",0,"1389","0.00","8.22",23.56708526611328,23.245991187781886,1.4717924029987195,0.20143141966015782,"01:25"
604533,"24.36","93.45",0,"1389","0.00","8.22",23.553733825683594,23.23506600005506,1.4589699352284775,0.19964922292118742,"01:26"
604537,"24.36","93.45",0,"1389","0.00","8.19",23.553733825683594,23.23506600005506,1.4589699352284775,0.19964922292118742,"01:27"
604541,"24.36","93.45",0,"1389","0.00","8.22",23.553733825683594,23.23506600005506,1.4589699352284775,0.19964922292118742,"01:28"
604545,"24.36","93.56",0,"1388","0.00","8.22",23.56761932373047,23.25471228009189,1.434468150056702,0.19626281563590203,"01:29"
604549,"24.34","93.58",0,"1388","0.00","8.19",23.550262451171875,23.238125064094728,1.4283755799660476,0.19549465094831647,"01:30"
604553,"24.35","93.40",0,"1389","0.00","8.22",23.53771209716797,23.216375092855593,1.4692650924599953,0.20107023670807997,"01:31"
604557,"24.34","93.47",0,"1387","0.00","8.22",23.536643981933594,23.218852545205586,1.4528493048564286,0.1988137484649922,"01:32"
604561,"24.31","93.44",0,"1388","0.00","8.22",23.503265380859375,23.183569070180635,1.4570169580002528,0.19939702410256038,"01:33"
604565,"24.32","93.55",0,"1388","0.00","8.22",23.52703094482422,23.21322516465872,1.43340651595296,0.19615853078101714,"01:34"
604569,"24.28","93.54",0,"1388","0.00","8.22",23.48644256591797,23.17173539471465,1.4323412352997096,0.19598721081768639,"01:35"
604573,"24.28","93.57",0,"1388","0.00","8.22",23.49018096923828,23.177029901582593,1.425689495816897,0.19507800575087691,"01:36"
604577,"24.29","93.60",0,"1387","0.00","8.22",23.503799438476562,23.192316628240327,1.419851418562562,0.19424226868637007,"01:37"
604581,"24.28","93.65",0,"1388","0.00","8.22",23.50006103515625,23.19101905333728,1.407951523862721,0.1926744751578923,"01:38"
604585,"24.31","93.71",0,"1388","0.00","8.22",23.53717803955078,23.231572027968948,1.3970482722289006,0.19113914975945434,"01:39"
604589,"24.30","93.65",0,"1388","0.00","8.22",23.519821166992188,23.21100225715003,1.4095665369699972,0.19288758887327936,"01:40"
604593,"24.32","93.63",0,"1387","0.00","8.22",23.536911010742188,23.227207207863394,1.4156278304837748,0.19375160989504076,"01:41"
604597,"24.30","93.57",0,"1387","0.00","8.22",23.509674072265625,23.19663930073698,1.4273248555460007,0.19535793456266007,"01:42"
604601,"24.30","93.65",0,"1386","0.00","8.22",23.519821166992188,23.21100225715003,1.4095665369699972,0.19288758887327936,"01:43"
604605,"24.28","93.65",0,"1386","0.00","8.22",23.50006103515625,23.19101905333728,1.407951523862721,0.1926744751578923,"01:44"
604609,"24.27","93.70",0,"1386","0.00","8.22",23.49658966064453,23.190100107226286,1.3960647414554401,0.19097558912342977,"01:45"
604613,"24.28","93.78",0,"1387","0.00","8.22",23.51634979248047,23.214071260754885,1.3791273194371847,0.18870989626570953,"01:46"
604617,"24.26","93.70",0,"1389","0.00","8.22",23.486709594726562,23.18010976362235,1.3952645902036807,0.1909032337281225,"01:47"
604621,"24.27","93.75",0,"1386","0.00","8.22",23.502731323242188,23.19879281492575,1.3849848625549974,0.18948123606555925,"01:48"
604625,"24.27","93.78",0,"1387","0.00","8.22",23.5064697265625,23.204083076755477,1.3783369352147368,0.1885714564326161,"01:49"
604629,"24.27","93.73",0,"1388","0.00","8.22",23.500328063964844,23.195391552133948,1.389416814115176,0.19006602509465154,"01:50"
604633,"24.27","93.65",0,"1388","0.00","8.22",23.49018096923828,23.181027382023657,1.4071446203558757,0.19253453649506191,"01:51"
604637,"24.27","93.65",0,"1389","0.00","8.22",23.49018096923828,23.181027382023657,1.4071446203558757,0.19253453649506191,"01:52"
604641,"24.28","93.73",0,"1388","0.00","8.22",23.510074615478516,23.205192110720454,1.3902135519085412,0.1902375291635181,"01:53"
604645,"24.30","93.76",0,"1388","0.00","8.22",23.53343963623047,23.23027052333558,1.3851488489279973,0.18957060401006132,"01:54"
604649,"24.28","93.76",0,"1387","0.00","8.22",23.513813018798828,23.210482061218176,1.3835618124257287,0.1893274945406457,"01:55"
604653,"24.30","93.74",0,"1387","0.00","8.22",23.531036376953125,23.22687093434821,1.3895884285720044,0.19015608097869113,"01:56"
604657,"24.31","93.85",0,"1387","0.00","8.22",23.554534912109375,23.256117577068665,1.3659533981252387,0.18690849491527076,"01:57"
604661,"24.32","93.79",0,"1388","0.00","8.22",23.55693817138672,23.255533785934038,1.3800704595454079,0.18886989916724845,"01:58"
604665,"24.30","93.71",0,"1389","0.00","8.22",23.527297973632812,23.221582094446806,1.3962477980380008,0.19106671498955025,"01:59"
604669,"24.30","93.38",0,"1388","0.00","8.22",23.486175537109375,23.16335731568149,1.4695008621640007,0.20107502236020558,"02:00"
604673,"24.25","93.26",0,"1387","0.00","8.22",23.422088623046875,23.09253119759764,1.4918560324999994,0.204091013285883,"02:01"
604677,"24.26","93.37",0,"1387","0.00","8.22",23.445587158203125,23.121847382158638,1.468349878261968,0.20089600450798137,"02:02"
604681,"24.24","93.37",0,"1387","0.00","8.22",23.425827026367188,23.101848858448747,1.4666670085192308,0.20067697704753834,"02:03"
604685,"24.22","93.36",0,"1388","0.00","8.22",23.404998779296875,23.080334732208748,1.4671954470257944,0.2007171346047958,"02:04"
604689,"24.24","93.42",0,"1390","0.00","8.22",23.432235717773438,23.11093723660384,1.4556061713509152,0.19912188085187807,"02:05"
604693,"24.22","93.47",0,"1389","0.00","8.22",23.418617248535156,23.099651625303768,1.4428894983551857,0.19741472892253284,"02:06"
604697,"24.23","93.53",0,"1392","0.00","8.22",23.43597412109375,23.120247945139273,1.4304518144342637,0.1957418530183169,"02:07"
604701,"24.24","93.56",0,"1392","0.00","8.22",23.44959259033203,23.13554089044886,1.4246358272796158,0.19490823083495173,"02:08"
604705,"24.24","93.53",0,"1392","0.00","8.22",23.44585418701172,23.130242961759055,1.4312723295806045,0.19581602464153391,"02:09"
604709,"24.22","93.63",0,"1393","0.00","8.22",23.438644409179688,23.128041323480517,1.4075353911979356,0.19255509747685587,"02:10"
604713,"24.23","93.85",0,"1395","0.00","8.22",23.47576141357422,23.176604496723854,1.3597030384498865,0.18607726532417174,"02:11"
604717,"24.24","93.80",0,"1398","0.00","8.22",23.47949981689453,23.177898291740643,1.371543808871678,0.18764116483706417,"02:12"
604721,"24.26","93.81",0,"1399","0.00","8.22",23.500328063964844,23.19938519026842,1.370902827517586,0.18759044299052546,"02:13"
604725,"24.26","93.86",0,"1404","0.00","8.22",23.506603240966797,23.208263788845738,1.3598292990239038,0.1860633749463446,"02:14"
604729,"24.26","93.75",0,"1403","0.00","8.22",23.49285125732422,23.18880378670957,1.3841910617099984,0.18940944558802605,"02:15"
604733,"24.29","93.71",0,"1403","0.00","8.22",23.517417907714844,23.21159211564885,1.3954477223060167,0.19092732380650865,"02:16"
604737,"24.31","93.66",0,"1403","0.00","8.22",23.53076934814453,23.2225051426715,1.4081535844087831,0.19270052135203103,"02:17"
604741,"24.30","93.52",0,"1404","0.00","8.22",23.50353240966797,23.187943352981186,1.4384238046560007,0.1968526738901975,"02:18"
604745,"24.30","93.49",0,"1406","0.00","8.22",23.499794006347656,23.182649214158268,1.4450831741220043,0.19776234177781404,"02:19"
604749,"24.25","93.37",0,"1408","0.00","8.22",23.435707092285156,23.111848145724146,1.4675082337499994,0.2007864613267138,"02:20"
604753,"24.26","93.43",0,"1408","0.00","8.22",23.45306396484375,23.132447055438103,1.455061644069552,0.19908031616037256,"02:21"
604757,"24.24","93.40",0,"1409","0.00","8.22",23.4295654296875,23.10715067165058,1.4600305062182386,0.19976988432122234,"02:22"
604761,"24.26","93.37",0,"1408","0.00","8.22",23.445587158203125,23.121847382158638,1.468349878261968,0.20089600450798137,"02:23"
604765,"24.24","93.42",0,"1410","0.00","8.22",23.432235717773438,23.11093723660384,1.4556061713509152,0.19912188085187807,"02:24"
604769,"24.22","93.61",0,"1412","0.00","8.22",23.436241149902344,23.124635657930767,1.4119546545925914,0.19313845149864975,"02:25"
604773,"24.24","93.67",0,"1413","0.00","8.22",23.463211059570312,23.154834368944712,1.4003019855093122,0.19160016023574364,"02:26"
604777,"24.24","93.64",0,"1413","0.00","8.22",23.45947265625,23.149539075466212,1.4069384878103008,0.19250843113093624,"02:27"
604781,"24.24","93.75",0,"1414","0.00","8.22",23.473358154296875,23.169203667454536,1.3826046460399972,0.18913419303209444,"02:28"
604785,"24.23","93.74",0,"1412","0.00","8.22",23.462142944335938,23.157323882668376,1.384022930194515,0.18938694862448138,"02:29"
604789,"24.22","93.74",0,"1412","0.00","8.22",23.45226287841797,23.14733444631036,1.3832294425273268,0.1892484029019222,"02:30"
604793,"24.24","93.72",0,"1413","0.00","8.22",23.469619750976562,23.163910334182965,1.389241148340993,0.1900428195915005,"02:31"
604797,"24.26","93.67",0,"1410","0.00","8.22",23.48297119140625,23.17481679675227,1.401908707299885,0.19181232276073387,"02:32"
604801,"24.28","93.70",0,"1405","0.00","8.22",23.506336212158203,23.19990144044927,1.3968652913913573,0.19114743249960248,"02:33"
604805,"24.27","93.78",0,"1402","0.00","8.22",23.5064697265625,23.204083076755477,1.3783369352147368,0.1885714564326161,"02:34"
604809,"24.29","93.98",0,"1400","0.00","8.22",23.551063537597656,23.259173010061065,1.3355477405854081,0.18272998608508323,"02:35"
604813,"24.30","94.03",0,"1396","0.00","8.22",23.56708526611328,23.27783364049544,1.325214523734001,0.18136822104748482,"02:36"
604817,"24.30","94.14",0,"1390","0.00","8.22",23.580703735351562,23.297068897140598,1.300796835692001,0.17804517889768406,"02:37"
604821,"24.34","94.37",0,"1387","0.00","8.22",23.64879608154297,23.37728437666781,1.2526097375714684,0.17142794202182046,"02:38"
604825,"24.34","94.53",0,"1388","0.00","8.22",23.6688232421875,23.40550835061666,1.2170115922763642,0.1665251263560414,"02:39"
604829,"24.34","94.53",0,"1389","0.00","8.22",23.6688232421875,23.40550835061666,1.2170115922763642,0.1665251263560414,"02:40"
604833,"24.34","94.58",0,"1388","0.00","8.19",23.674964904785156,23.41415963539644,1.2058871718716482,0.16502083617382296,"02:41"
604837,"24.36","94.59",0,"1388","0.00","8.22",23.69579315185547,23.435597331062386,1.2050423434482553,0.1649177860469994,"02:42"
604841,"24.34","94.53",0,"1388","0.00","8.22",23.6688232421875,23.40550835061666,1.2170115922763642,0.1665251263560414,"02:43"
