"id","temperature","humidity","light","co2","ec","ph","update_time"
562387,"22.39","85.52",0,"1229","2.22","7.63","00:00"
562391,"22.40","86.08",0,"1228","2.08","7.42","00:01"
562395,"22.43","86.14",0,"1229","2.18","7.38","00:02"
562399,"22.41","85.02",0,"1228","2.08","7.67","00:03"
562403,"22.39","84.49",0,"1226","1.90","7.59","00:04"
562407,"22.38","84.23",0,"1227","1.87","7.42","00:05"
562411,"22.38","84.29",0,"1228","2.04","7.49","00:06"
562415,"22.38","84.46",0,"1227","2.15","7.67","00:07"
562419,"22.39","85.05",0,"1227","2.64","7.70","00:08"
562423,"22.38","84.68",0,"1226","2.32","7.70","00:09"
562427,"22.37","84.62",0,"1221","2.11","7.38","00:10"
562431,"22.37","84.76",0,"1224","2.08","7.52","00:11"
562435,"22.39","84.91",0,"1227","2.25","7.67","00:12"
562439,"22.40","84.63",0,"1229","2.04","7.73","00:13"
562443,"22.38","84.43",0,"1229","1.73","7.59","00:14"
562447,"22.38","84.49",0,"1226","2.15","7.46","00:15"
562451,"22.37","84.57",0,"1224","1.94","7.56","00:16"
562455,"22.36","84.79",0,"1223","2.43","7.42","00:17"
562459,"22.34","85.01",0,"1223","2.36","7.42","00:18"
562463,"22.34","85.34",0,"1222","2.18","7.56","00:19"
562467,"22.30","85.89",0,"1222","2.12","7.59","00:20"
562471,"22.29","86.16",0,"1221","2.22","7.59","00:21"
562475,"22.30","86.11",0,"1221","2.15","7.52","00:22"
562479,"22.28","86.10",0,"1224","1.94","7.70","00:23"
562483,"22.27","86.35",0,"1227","2.36","7.59","00:24"
562487,"22.24","86.01",0,"1228","2.22","7.52","00:25"
562491,"22.22","86.70",0,"1227","2.29","7.56","00:26"
562495,"22.22","86.95",0,"1228","2.01","7.56","00:27"
562499,"22.21","86.92",0,"1227","2.19","7.73","00:28"
562503,"22.21","86.83",0,"1227","1.91","7.59","00:29"
562507,"22.21","86.92",0,"1229","2.33","7.59","00:30"
562511,"22.19","86.69",0,"1230","2.08","7.70","00:31"
562515,"22.21","87.11",0,"1229","1.87","7.56","00:32"
562519,"22.21","87.22",0,"1233","1.87","7.56","00:33"
562523,"22.20","86.94",0,"1233","2.44","7.49","00:34"
562527,"22.21","86.72",0,"1235","1.87","7.52","00:35"
562531,"22.18","87.13",0,"1236","1.94","7.59","00:36"
562535,"22.18","87.13",0,"1237","2.26","7.73","00:37"
562539,"22.18","86.74",0,"1236","2.40","7.42","00:38"
562543,"22.19","86.33",0,"1232","2.61","7.73","00:39"
562547,"22.17","86.58",0,"1228","1.91","7.70","00:40"
562551,"22.17","86.55",0,"1229","2.44","7.73","00:41"
562555,"22.19","86.61",0,"1227","2.51","7.56","00:42"
562559,"22.18","85.78",0,"1226","2.72","7.63","00:43"
562563,"22.19","86.80",0,"1226","2.33","7.70","00:44"
562567,"22.18","86.91",0,"1226","2.01","7.67","00:45"
562571,"22.19","86.44",0,"1227","2.37","7.70","00:46"
562575,"22.18","86.77",0,"1227","1.73","7.59","00:47"
562579,"22.19","86.97",0,"1226","2.72","7.70","00:48"
562583,"22.20","87.14",0,"1227","2.75","7.73","00:49"
562587,"22.18","85.80",0,"1228","2.47","7.59","00:50"
562591,"22.19","86.50",0,"1226","2.40","7.42","00:51"
562595,"22.17","86.80",0,"1227","1.77","7.42","00:52"
562599,"22.21","86.64",0,"1226","2.33","7.59","00:53"
562603,"22.18","85.58",0,"1226","2.23","7.52","00:54"
562607,"22.19","85.92",0,"1224","2.37","7.70","00:55"
562611,"22.16","85.22",0,"1225","2.47","7.70","00:56"
562615,"22.17","85.38",0,"1225","2.09","7.42","00:57"
562619,"22.18","85.05",0,"1227","2.09","7.52","00:58"
562623,"22.16","84.35",0,"1226","2.05","7.42","00:59"
562627,"22.15","84.24",0,"1224","2.54","7.73","01:00"
562631,"22.15","84.52",0,"1225","1.95","7.49","01:01"
562635,"22.15","84.93",0,"1225","2.09","7.70","01:02"
562639,"22.13","84.21",0,"1225","2.02","7.56","01:03"
562643,"22.14","84.01",0,"1224","1.88","7.63","01:04"
562647,"22.13","84.74",0,"1223","2.09","7.38","01:05"
562651,"22.11","84.28",0,"1224","1.81","7.42","01:06"
562655,"22.14","84.43",0,"1224","2.83","7.70","01:07"
562659,"22.13","84.87",0,"1223","2.05","7.42","01:08"
562663,"22.12","84.54",0,"1226","2.05","7.42","01:09"
562667,"22.10","85.23",0,"1225","1.98","7.56","01:10"
562671,"22.09","85.56",0,"1225","2.34","7.59","01:11"
562675,"22.10","85.56",0,"1226","2.05","7.70","01:12"
