"id","temperature","humidity","light","co2","ec","ph","update_time"
556653,"22.76","90.40",0,"1215","0.00","6.51","00:01"
556657,"22.75","90.45",0,"1223","0.00","6.51","00:02"
556661,"22.73","90.39",0,"1225","0.00","6.51","00:03"
556665,"22.70","90.46",0,"1230","0.00","6.51","00:04"
556669,"22.70","90.57",0,"1235","0.00","6.51","00:05"
556673,"22.70","90.54",0,"1238","0.00","6.51","00:06"
556677,"22.70","90.52",0,"1239","0.00","6.51","00:07"
556681,"22.70","90.60",0,"1242","0.00","6.51","00:08"
556685,"22.72","90.58",0,"1245","0.00","6.51","00:09"
556689,"22.73","90.55",0,"1245","0.00","6.51","00:10"
556693,"22.73","90.55",0,"1246","0.00","6.51","00:11"
556697,"22.76","90.59",0,"1245","0.00","6.51","00:12"
556701,"22.76","90.53",0,"1243","0.00","6.51","00:13"
556705,"22.77","90.62",0,"1243","0.00","6.51","00:14"
556709,"22.78","90.56",0,"1245","0.00","6.51","00:15"
556713,"22.78","90.56",0,"1244","0.00","6.51","00:16"
556717,"22.78","90.56",0,"1245","0.00","6.51","00:17"
556721,"22.76","90.61",0,"1246","0.00","6.51","00:18"
556725,"22.75","90.64",0,"1248","0.00","6.54","00:19"
556729,"22.75","90.64",0,"1251","0.00","6.51","00:20"
556733,"22.74","90.66",0,"1251","0.00","6.51","00:21"
556737,"22.71","90.63",0,"1257","0.00","6.51","00:22"
556741,"22.71","90.74",0,"1259","0.00","6.51","00:23"
556745,"22.70","90.71",0,"1260","0.00","6.51","00:24"
556749,"22.69","90.76",0,"1261","0.00","6.51","00:25"
556753,"22.68","90.81",0,"1260","0.00","6.51","00:26"
556757,"22.68","90.78",0,"1261","0.00","6.51","00:27"
556761,"22.70","90.74",0,"1261","0.00","6.54","00:28"
556765,"22.72","90.71",0,"1262","0.00","6.51","00:29"
556769,"22.71","90.60",0,"1261","0.00","6.51","00:30"
556773,"22.70","90.52",0,"1262","0.00","6.51","00:31"
556777,"22.74","90.53",0,"1262","0.00","6.51","00:32"
556781,"22.74","90.55",0,"1262","0.00","6.54","00:33"
556785,"22.74","90.53",0,"1261","0.00","6.51","00:34"
556789,"22.76","90.50",0,"1263","0.00","6.51","00:35"
556793,"22.76","90.45",0,"1263","0.00","6.54","00:36"
