"id","temperature","humidity","light","co2","ec","ph","update_time"
478549,"21.44","70.84","0","993","0.00","6.75","00:00"
478550,"21.43","70.92","0","994","0.00","6.75","00:01"
478551,"21.44","70.98","0","994","0.00","6.75","00:02"
478552,"21.42","71.07","0","994","0.00","6.75","00:03"
478553,"21.41","71.15","0","993","0.00","6.75","00:04"
478554,"21.37","71.09","0","996","0.00","6.75","00:05"
478555,"21.38","71.21","0","996","0.00","6.75","00:06"
478556,"21.36","71.23","0","999","0.00","6.75","00:07"
478557,"21.36","71.35","0","998","0.00","6.75","00:08"
478558,"21.34","71.40","0","994","0.00","6.75","00:09"
478559,"21.33","71.52","0","994","0.00","6.75","00:10"
478560,"21.32","71.46","0","997","0.00","6.75","00:11"
478561,"21.29","71.54","0","1000","0.00","6.75","00:12"
478562,"21.32","71.69","0","1002","0.00","6.75","00:13"
478563,"21.28","71.63","0","1002","0.00","6.75","00:14"
478564,"21.26","71.68","0","1007","0.00","6.75","00:15"
478565,"21.26","71.65","0","1010","0.00","6.75","00:16"
478566,"21.24","71.85","0","1008","0.00","6.75","00:17"
478567,"21.22","71.88","0","1009","0.00","6.75","00:18"
478568,"21.21","71.85","0","1010","0.00","6.75","00:19"
478569,"21.20","72.11","0","1011","0.00","6.75","00:20"
478570,"21.18","71.99","0","1010","0.00","6.75","00:21"
478571,"21.16","72.13","0","1015","0.00","6.75","00:22"
478572,"21.12","72.06","0","1019","0.00","6.75","00:23"
478573,"21.14","72.04","0","1023","0.00","6.75","00:24"
478574,"21.14","72.18","0","1024","0.00","6.75","00:25"
478575,"21.12","72.06","0","1024","0.00","6.75","00:26"
478576,"21.14","72.04","0","1026","0.00","6.75","00:27"
478577,"21.12","72.18","0","1025","0.00","6.75","00:28"
478578,"21.13","72.15","0","1025","0.00","6.75","00:29"
478579,"21.13","72.18","0","1024","0.00","6.75","00:30"
478580,"21.13","72.15","0","1026","0.00","6.75","00:31"
478581,"21.11","72.24","0","1024","0.00","6.75","00:32"
478582,"21.09","72.20","0","1024","0.00","6.75","00:33"
478583,"21.09","72.23","0","1024","0.00","6.75","00:34"
478584,"21.05","72.40","0","1023","0.00","6.75","00:35"
478585,"21.02","72.48","0","1023","0.00","6.75","00:36"
478586,"21.04","72.54","0","1025","0.00","6.75","00:37"
478587,"21.00","72.65","0","1023","0.00","6.75","00:38"
478588,"20.98","72.71","0","1024","0.00","6.75","00:39"
478589,"20.96","72.88","0","1023","0.00","6.75","00:40"
478590,"20.93","72.81","0","1022","0.00","6.75","00:41"
478591,"20.94","72.93","0","1023","0.00","6.75","00:42"
478592,"20.92","72.96","0","1023","0.00","6.75","00:43"
478593,"20.90","72.75","0","1026","0.00","6.75","00:44"
478594,"20.91","72.75","0","1025","0.00","6.75","00:45"
478595,"20.92","72.81","0","1021","0.00","6.75","00:46"
478596,"20.93","72.78","0","1024","0.00","6.75","00:47"
478597,"20.96","72.76","0","1024","0.00","6.75","00:48"
478598,"20.91","72.84","0","1022","0.00","6.75","00:49"
478599,"20.89","73.04","0","1023","0.00","6.75","00:50"
478600,"20.87","73.06","0","1022","0.00","6.79","00:51"
478601,"20.86","73.21","0","1022","0.00","6.75","00:52"
478602,"20.82","73.20","0","1023","0.00","6.75","00:53"
478603,"20.82","73.29","0","1023","0.00","6.75","00:54"
478604,"20.81","73.34","0","1023","0.00","6.79","00:55"
478605,"20.80","73.46","0","1022","0.00","6.79","00:56"
478606,"20.76","73.56","0","1021","0.00","6.75","00:57"
478607,"20.75","73.42","0","1021","0.00","6.79","00:58"
478608,"20.76","73.54","0","1021","0.00","6.75","00:59"
478609,"20.74","73.53","0","1022","0.00","6.75","01:00"
478610,"20.74","73.62","0","1022","0.00","6.75","01:01"
478611,"20.74","73.68","0","1024","0.00","6.75","01:02"
478612,"20.71","73.64","0","1021","0.00","6.79","01:03"
478613,"20.73","73.59","0","1021","0.00","6.75","01:04"
478614,"20.74","73.50","0","1023","0.00","6.75","01:05"
478615,"20.70","73.49","0","1025","0.00","6.75","01:06"
478616,"20.72","73.47","0","1027","0.00","6.75","01:07"
478617,"20.74","73.47","0","1029","0.00","6.75","01:08"
478618,"20.74","73.53","0","1028","0.00","6.75","01:09"
478619,"20.72","73.61","0","1027","0.00","6.75","01:10"
478620,"20.71","73.61","0","1026","0.00","6.75","01:11"
478621,"20.71","73.61","0","1026","0.00","6.75","01:12"
478622,"20.71","73.58","0","1025","0.00","6.75","01:13"
478623,"20.73","73.70","0","1025","0.00","6.75","01:14"
478624,"20.70","73.70","0","1023","0.00","6.75","01:15"
478625,"20.68","73.78","0","1023","0.00","6.75","01:16"
478626,"20.68","73.75","0","1023","0.00","6.79","01:17"
478627,"20.69","73.87","0","1023","0.00","6.79","01:18"
478628,"20.68","73.98","0","1021","0.00","6.79","01:19"
478629,"20.67","73.92","0","1020","0.00","6.79","01:20"
478630,"20.69","73.81","0","1023","0.00","6.79","01:21"
478631,"20.70","73.93","0","1021","0.00","6.79","01:22"
478632,"20.69","73.87","0","1021","0.00","6.79","01:23"
478633,"20.69","73.93","0","1021","0.00","6.79","01:24"
478634,"20.68","73.98","0","1023","0.00","6.79","01:25"
478635,"20.67","73.98","0","1025","0.00","6.75","01:26"
478636,"20.65","74.03","0","1025","0.00","6.79","01:27"
478637,"20.64","74.06","0","1025","0.00","6.75","01:28"
478638,"20.62","74.09","0","1026","0.00","6.79","01:29"
478639,"20.62","74.06","0","1027","0.00","6.79","01:30"
478640,"20.63","74.15","0","1027","0.00","6.75","01:31"
478641,"20.62","74.12","0","1028","0.00","6.75","01:32"
478642,"20.62","74.17","0","1029","0.00","6.75","01:33"
478643,"20.61","74.20","0","1031","0.00","6.75","01:34"
