"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
529868,"23.78","91.24",0,"1277","0.00","7.49",22.709922790527344,22.266561312144006,1.8873260311086746,0.2578585130164786,"00:00"
529872,"23.78","91.19",0,"1279","0.00","7.49",22.703514099121094,22.25731453184226,1.898098439962034,0.25937119037024947,"00:01"
529876,"23.78","91.11",0,"1277","0.00","7.49",22.693634033203125,22.243054591130473,1.9153342941274083,0.2617025052599747,"00:02"
529880,"23.78","90.97",0,"1278","0.00","7.49",22.67627716064453,22.217990139613512,1.945497038916816,0.26579591698416183,"00:03"
529884,"23.76","90.97",0,"1278","0.00","7.49",22.656784057617188,22.198238037124735,1.943259357657407,0.2654996315672733,"00:04"
529888,"23.79","91.05",0,"1278","0.00","7.49",22.695903778076172,22.242133434735873,1.9293709484430863,0.26366283965796206,"00:05"
529892,"23.79","90.97",0,"1278","0.00","7.49",22.685890197753906,22.227673304737063,1.9466167222839132,0.2660249545340225,"00:06"
529896,"23.78","91.03",0,"1279","0.00","7.49",22.683753967285156,22.228789199382877,1.9325701482927862,0.26403293569004693,"00:07"
529900,"23.80","91.03",0,"1277","0.00","7.49",22.7032470703125,22.24853779935273,1.9347951938640016,0.26436110263652496,"00:08"
529904,"23.79","91.14",0,"1278","0.00","7.49",22.707252502441406,22.258514810820614,1.9099694528721471,0.26098467769301087,"00:09"
529908,"23.82","91.31",0,"1278","0.00","7.49",22.757720947265625,22.31873752096486,1.8765580039777134,0.25642241381403325,"00:10"
529912,"23.80","91.19",0,"1277","0.00","7.49",22.723140716552734,22.27724683518943,1.900283796872003,0.25966436245146485,"00:11"
529916,"23.82","91.14",0,"1278","0.00","7.49",22.736358642578125,22.28793569385824,1.9132685748265281,0.261472422072713,"00:12"
529920,"23.83","91.15",0,"1279","0.00","7.49",22.74730682373047,22.29953983021987,1.9122086982493194,0.2613844845469213,"00:13"
529924,"23.83","91.06",0,"1280","0.00","7.49",22.73609161376953,22.28336197987898,1.931654888401006,0.26403518628135,"00:14"
529928,"23.82","91.03",0,"1279","0.00","7.49",22.722740173339844,22.26828627660044,1.937022473611055,0.26468963982088667,"00:15"
529932,"23.82","90.93",0,"1281","0.00","7.49",22.710189819335938,22.250168832639627,1.958616927051537,0.2676530369359121,"00:16"
529936,"23.81","90.95",0,"1280","0.00","7.49",22.702980041503906,22.243955097240665,1.9531741825012787,0.2669218577605889,"00:17"
529940,"23.81","90.90",0,"1278","0.00","7.49",22.696571350097656,22.234699704906312,1.9639652000841572,0.26843411701693753,"00:18"
