"id","temperature","humidity","light","co2","ec","ph","update_time"
519274,"22.05","92.77",0,"1245","0.00","6.93","00:00"
519277,"22.06","92.85",0,"1246","0.00","6.93","00:01"
519280,"22.06","93.04",0,"1247","0.00","6.93","00:02"
519283,"22.06","93.09",0,"1246","0.00","6.93","00:03"
519286,"22.05","92.98",0,"1248","0.00","6.93","00:04"
519289,"22.06","92.96",0,"1248","0.00","6.93","00:05"
519292,"22.06","92.96",0,"1246","0.00","6.93","00:06"
519295,"22.09","92.94",0,"1245","0.00","6.93","00:07"
519298,"22.07","92.99",0,"1247","0.00","6.93","00:08"
519301,"22.09","93.05",0,"1246","0.00","6.93","00:09"
519304,"22.10","93.08",0,"1246","0.00","6.93","00:10"
519307,"22.09","93.07",0,"1247","0.00","6.93","00:11"
519310,"22.10","93.10",0,"1246","0.00","6.93","00:12"
519313,"22.09","93.07",0,"1246","0.00","6.93","00:13"
519316,"22.10","93.10",0,"1246","0.00","6.93","00:14"
519319,"22.13","93.22",0,"1246","0.00","6.93","00:15"
519322,"22.13","93.27",0,"1246","0.00","6.93","00:16"
519325,"22.12","93.27",0,"1247","0.00","6.93","00:17"
519328,"22.14","93.27",0,"1246","0.00","6.93","00:18"
519331,"22.14","93.27",0,"1246","0.00","6.93","00:19"
519334,"22.15","93.36",0,"1246","0.00","6.93","00:20"
519337,"22.16","93.33",0,"1246","0.00","6.93","00:21"
519340,"22.15","93.36",0,"1248","0.00","6.93","00:22"
519343,"22.15","93.33",0,"1249","0.00","6.93","00:23"
519346,"22.19","93.34",0,"1250","0.00","6.93","00:24"
519349,"22.19","93.37",0,"1252","0.00","6.93","00:25"
519352,"22.20","93.45",0,"1252","0.00","6.93","00:26"
519355,"22.20","93.50",0,"1252","0.00","6.93","00:27"
519358,"22.21","93.51",0,"1252","0.00","6.93","00:28"
519361,"22.22","93.51",0,"1253","0.00","6.93","00:29"
519364,"22.22","93.48",0,"1253","0.00","6.93","00:30"
519367,"22.22","93.48",0,"1254","0.00","6.93","00:31"
519370,"22.23","93.51",0,"1253","0.00","6.93","00:32"
519373,"22.24","93.51",0,"1253","0.00","6.93","00:33"
519376,"22.25","93.54",0,"1251","0.00","6.93","00:34"
519379,"22.26","93.49",0,"1252","0.00","6.93","00:35"
519382,"22.28","93.50",0,"1252","0.00","6.93","00:36"
519385,"22.28","93.50",0,"1251","0.00","6.93","00:37"
519388,"22.25","93.52",0,"1248","0.00","6.93","00:38"
519391,"22.28","93.55",0,"1249","0.00","6.93","00:39"
519394,"22.30","93.56",0,"1250","0.00","6.93","00:40"
519397,"22.29","93.55",0,"1249","0.00","6.93","00:41"
519400,"22.29","93.58",0,"1250","0.00","6.93","00:42"
519403,"22.30","93.58",0,"1249","0.00","6.93","00:43"
519406,"22.29","93.58",0,"1249","0.00","6.93","00:44"
519409,"22.30","93.64",0,"1249","0.00","6.93","00:45"
519412,"22.32","93.72",0,"1250","0.00","6.93","00:46"
519415,"22.31","93.72",0,"1249","0.00","6.93","00:47"
519418,"22.32","93.75",0,"1249","0.00","6.93","00:48"
519421,"22.32","93.86",0,"1249","0.00","6.93","00:49"
519424,"22.33","93.83",0,"1252","0.00","6.93","00:50"
519427,"22.34","93.86",0,"1254","0.00","6.93","00:51"
