"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
1024379,"22.56","75.40","0","497.000","1.140","9.770",19.526138305664062,17.994022146114833,4.939212798216959,0.6727183476339202,"00:00:00.000000"
1024389,"22.55","75.57","0","500.000","1.100","9.870",19.539222717285156,18.02038137162449,4.902233825391001,0.6676312656945725,"00:01:00.000000"
1024399,"22.53","75.54","0","500.000","1.140","9.840",19.51679229736328,17.994757611709115,4.90255873789971,0.6676310384426898,"00:02:00.000000"
1024409,"22.48","75.87","0","502.000","1.030","9.800",19.513320922851562,18.015493285638673,4.822395940574655,0.6566683864511941,"00:03:00.000000"
1024419,"22.44","76.07","0","503.000","1.070","9.870",19.50237274169922,18.01891787784307,4.771328098282433,0.6495977265308592,"00:04:00.000000"
1024429,"22.41","76.29","0","503.000","1.070","9.840",19.502906799316406,18.035554896949638,4.719230990757774,0.6425064369140084,"00:05:00.000000"
1024439,"22.38","76.52","0","501.000","1.070","9.800",19.505043029785156,18.054750421688183,4.665312248113217,0.6350568648880405,"00:06:00.000000"
1024449,"22.35","77.06","0","503.000","1.140","9.940",19.54669952392578,18.13728385598303,4.550077819473998,0.6193445419204405,"00:07:00.000000"
1024459,"22.34","77.20","0","503.000","1.100","9.910",19.555511474609375,18.15661649920064,4.519681372264319,0.6151998894879054,"00:08:00.000000"
1024469,"22.32","77.11","0","502.000","1.140","9.870",19.52533721923828,18.11875776894427,4.532249769012672,0.6168606280023929,"00:09:00.000000"
1024479,"22.34","77.17","0","502.000","1.140","9.800",19.55150604248047,18.150205599495987,4.525628321438351,0.616038968791458,"00:10:00.000000"
1024490,"22.33","76.79","0","504.000","1.070","9.910",19.49329376220703,18.062136003234784,4.59828257897307,0.6258592517888115,"00:11:00.000000"
1024501,"22.31","76.96","0","501.000","1.100","9.800",19.496631622314453,18.077984987727046,4.559298505058305,0.6205061556572489,"00:12:00.000000"
1024512,"22.28","76.90","0","502.000","1.100","9.940",19.460983276367188,18.036535265002218,4.563204768904319,0.6210077167944629,"00:13:00.000000"
1024523,"22.28","77.07","0","503.000","1.140","9.770",19.482879638671875,18.071667262883945,4.529622742466497,0.6164346760164214,"00:14:00.000000"
1024534,"22.26","77.24","0","502.000","1.100","9.840",19.486083984375,18.08729185182237,4.490814331001538,0.6111185032684727,"00:15:00.000000"
1024545,"22.24","77.23","0","502.000","1.030","9.840",19.46605682373047,18.065683017143776,4.487564135089725,0.6106587449909323,"00:16:00.000000"
1024555,"22.18","77.39","0","500.000","1.100","9.770",19.430809020996094,18.040683306472474,4.4405030815130715,0.6041366006778517,"00:17:00.000000"
1024565,"22.18","77.42","0","503.000","1.140","9.870",19.434547424316406,18.046676294886975,4.434611215416416,0.6033569581045498,"00:18:00.000000"
1024575,"22.16","77.53","0","503.000","1.070","9.940",19.430007934570312,18.0499065858624,4.407874363674432,0.5997054441916756,"00:19:00.000000"
1024585,"22.14","77.62","0","502.000","1.100","9.870",19.42279815673828,18.048859764793775,4.385111801349792,0.5965830870778059,"00:20:00.000000"
1024595,"22.15","77.90","0","501.000","1.070","9.800",19.467926025390625,18.11584160287832,4.332770082289999,0.5894486064207676,"00:21:00.000000"
1024605,"22.12","77.90","0","501.000","1.100","9.940",19.440021514892578,18.086926772734948,4.325210482935679,0.5883691271983189,"00:22:00.000000"
1024615,"22.08","77.89","0","501.000","1.100","9.800",19.40143585205078,18.04616418838726,4.317101714050752,0.5871789766936086,"00:23:00.000000"
1024626,"22.08","77.95","0","501.000","1.100","9.940",19.408912658691406,18.058132645248303,4.305386376970558,0.5856212420562205,"00:24:00.000000"
1024637,"22.11","77.67","0","500.000","1.040","9.910",19.40143585205078,18.03039768525835,4.367680513863126,0.5940721647611256,"00:25:00.000000"
1024647,"22.10","77.72","0","502.000","1.140","9.910",19.398365020751953,18.030734955404768,4.355364194327999,0.5924337643270977,"00:26:00.000000"
1024658,"22.10","77.72","0","500.000","1.140","9.800",19.398365020751953,18.030734955404768,4.355364194327999,0.5924337643270977,"00:27:00.000000"
1024669,"22.11","77.95","0","503.000","1.140","9.770",19.43695068359375,18.087256131843787,4.312913360084281,0.586669114556128,"00:28:00.000000"
1024679,"22.11","77.98","0","501.000","1.040","9.800",19.440956115722656,18.09366229236171,4.307045450750831,0.5858335649790007,"00:29:00.000000"
1024689,"22.11","77.84","0","502.000","1.000","9.910",19.423065185546875,18.065038004437667,4.334429027640256,0.5895647145031105,"00:30:00.000000"
1024700,"22.08","77.95","0","501.000","1.070","9.940",19.408912658691406,18.058132645248303,4.305386376970558,0.5856212420562205,"00:31:00.000000"
1024710,"22.04","78.14","0","500.000","1.110","9.940",19.395828247070312,18.05819579802776,4.258356227170944,0.5791271588543736,"00:32:00.000000"
1024720,"22.02","78.16","0","499.000","1.040","9.940",19.379806518554688,18.043066844073564,4.249506616747391,0.5778583512679504,"00:33:00.000000"
1024731,"21.98","78.47","0","500.000","1.040","9.840",19.381675720214844,18.06705785673823,4.179437073362736,0.5683009442178684,"00:34:00.000000"
1024742,"21.97","78.55","0","499.000","1.070","9.800",19.382476806640625,18.073583937237135,4.161481673194558,0.5658365858465071,"00:35:00.000000"
1024753,"21.93","78.66","0","499.000","1.110","9.910",19.358978271484375,18.05703275859936,4.130500235684767,0.5615445268667958,"00:36:00.000000"
1024764,"21.88","78.88","0","498.000","1.110","9.800",19.339752197265625,18.05257557492671,4.076019026939905,0.5541149180573598,"00:37:00.000000"
1024775,"21.82","79.18","0","498.000","1.070","9.800",19.321327209472656,18.054667969972584,4.004085297719135,0.5442224611220154,"00:38:00.000000"
1024786,"21.79","79.06","0","498.000","1.110","9.910",19.27806854248047,18.001369783712104,4.020121684151375,0.5463821476649429,"00:39:00.000000"
1024797,"21.80","79.20","0","498.000","1.110","9.910",19.30530548095703,18.039604639583093,3.9955744857600006,0.542982631904788,"00:40:00.000000"
1024808,"21.79","79.14","0","498.000","1.140","9.940",19.28821563720703,18.01757846405738,4.004763053075344,0.5442775025969488,"00:41:00.000000"
1024818,"21.79","79.20","0","498.000","1.110","9.870",19.295692443847656,18.02951635784864,3.993244079768319,0.5427261993925899,"00:42:00.000000"
1024829,"21.76","79.14","0","498.000","1.110","9.770",19.260177612304688,17.988585199517694,3.9977589163912963,0.543280491780725,"00:43:00.000000"
1024840,"21.72","79.53","0","498.000","1.110","9.840",19.271392822265625,18.02754405570063,3.9138688704844142,0.5318464387352375,"00:44:00.000000"
1024850,"21.66","79.74","0","499.000","1.140","9.840",19.241485595703125,18.011404110693352,3.860171191429856,0.5244052996623687,"00:45:00.000000"
1024861,"21.62","80.02","0","500.000","1.140","9.840",19.238815307617188,18.028187394537124,3.797939754919584,0.5158831716521941,"00:46:00.000000"
1024872,"21.60","80.07","0","503.000","1.110","9.910",19.22626495361328,18.018709512884147,3.7840121126480017,0.5139793151672979,"00:47:00.000000"
1024883,"21.59","80.18","0","503.000","1.070","9.870",19.23053741455078,18.03077340028148,3.7609292206186087,0.5108299449767493,"00:48:00.000000"
1024894,"21.52","80.25","0","504.000","1.110","9.910",19.17339324951172,17.97658358589513,3.732348435668799,0.5068468324302493,"00:49:00.000000"
1024905,"21.48","80.47","0","506.000","1.080","9.870",19.162979125976562,17.981075607867734,3.6821532249855355,0.4999703528959166,"00:50:00.000000"
1024916,"21.49","80.64","0","507.000","1.080","9.940",19.19342041015625,18.02427008995256,3.6522362115543032,0.495936074311647,"00:51:00.000000"
1024927,"21.48","80.78","0","511.000","1.110","9.940",19.201431274414062,18.042265835347738,3.623706348398464,0.4920240308192344,"00:52:00.000000"
1024937,"21.45","80.86","0","514.000","1.080","9.770",19.183006286621094,18.02873816900992,3.6022991256119994,0.48910137412877824,"00:53:00.000000"
1024948,"21.42","80.99","0","516.000","1.110","9.910",19.17072296142578,18.02498373412819,3.5715606803267708,0.48485511445282226,"00:54:00.000000"
1024959,"21.38","81.24","0","519.000","1.110","9.910",19.163780212402344,18.034978623897604,3.5163542588737933,0.47732538904630245,"00:55:00.000000"
1024970,"21.33","81.42","0","521.000","1.080","9.940",19.13867950439453,18.021400581789443,3.472441731952255,0.4712836143703697,"00:56:00.000000"
1024981,"21.30","81.56","0","520.000","1.080","9.940",19.127464294433594,18.01937103400763,3.440231423127999,0.4669032707395189,"00:57:00.000000"
1024992,"21.25","81.66","0","520.000","1.150","9.870",19.092483520507812,17.99014730430339,3.4115747049999996,0.4629535575379581,"00:58:00.000000"
1025003,"21.20","82.01","0","521.000","1.110","9.840",19.08794403076172,18.009267192727325,3.336684326471998,0.4527199300696612,"00:59:00.000000"
1025014,"21.15","82.09","0","519.000","1.080","9.870",19.05029296875,17.97586900546496,3.312131258529,0.4493210785382491,"01:00:00.000000"
1025025,"21.14","82.11","0","519.000","1.080","9.910",19.043350219726562,17.97012407258963,3.306494802212976,0.4485514560159576,"01:01:00.000000"
1025036,"21.10","82.35","0","520.000","1.180","9.870",19.03453826904297,17.97723365130551,3.254499819190002,0.44146323629753326,"01:02:00.000000"
1025047,"21.08","82.43","0","518.000","1.110","9.970",19.02545928955078,17.97338021990449,3.2359531490778224,0.4388841892108942,"01:03:00.000000"
1025058,"21.02","82.81","0","518.000","1.040","9.800",19.014511108398438,17.98765102304617,3.1548500067186698,0.4278186648310047,"01:04:00.000000"
1025069,"20.98","82.94","0","521.000","1.110","9.940",18.992347717285156,17.973629888795042,3.1236554696150733,0.42356833821451473,"01:05:00.000000"
1025080,"20.99","83.03","0","522.000","1.150","9.800",19.01264190673828,18.000489974176553,3.1089994919956077,0.42158597243448703,"01:06:00.000000"
1025090,"21.02","83.09","0","519.000","1.080","9.840",19.048423767089844,18.04131485169605,3.1034621066674077,0.4208486579319352,"01:07:00.000000"
1025101,"21.03","82.98","0","520.000","1.110","9.840",19.04468536376953,18.030148629717488,3.125482270604145,0.4238640885340107,"01:08:00.000000"
1025112,"21.06","82.99","0","521.000","1.050","9.800",19.074325561523438,18.061265504862412,3.129144609726577,0.42439246798357216,"01:09:00.000000"
