"id","temperature","humidity","light","co2","ec","ph","update_time"
519273,"21.29","96.62",0,"987","0.00","6.44","00:00"
519276,"21.28","96.70",0,"986","0.00","6.44","00:01"
519279,"21.30","96.73",0,"987","0.00","6.48","00:02"
519282,"21.32","96.74",0,"988","0.00","6.48","00:03"
519285,"21.34","96.77",0,"988","0.00","6.48","00:04"
519288,"21.34","96.74",0,"987","0.00","6.44","00:05"
519291,"21.34","96.79",0,"991","0.00","6.44","00:06"
519294,"21.36","96.80",0,"989","0.00","6.44","00:07"
519297,"21.36","96.75",0,"987","0.00","6.44","00:08"
519300,"21.38","96.80",0,"988","0.00","6.44","00:09"
519303,"21.38","96.75",0,"988","0.00","6.44","00:10"
519306,"21.40","96.73",0,"988","0.00","6.44","00:11"
519309,"21.40","96.76",0,"989","0.00","6.44","00:12"
519312,"21.40","96.76",0,"989","0.00","6.44","00:13"
519315,"21.40","96.76",0,"988","0.00","6.44","00:14"
519318,"21.40","96.78",0,"989","0.00","6.48","00:15"
519321,"21.40","96.86",0,"989","0.00","6.48","00:16"
519324,"21.40","96.84",0,"990","0.00","6.48","00:17"
519327,"21.40","96.92",0,"991","0.00","6.48","00:18"
519330,"21.41","97.02",0,"994","0.00","6.48","00:19"
519333,"21.41","97.02",0,"996","0.00","6.48","00:20"
519336,"21.43","97.03",0,"1000","0.00","6.44","00:21"
519339,"21.42","97.03",0,"1000","0.00","6.48","00:22"
519342,"21.44","97.03",0,"1002","0.00","6.44","00:23"
519345,"21.44","96.98",0,"1004","0.00","6.48","00:24"
519348,"21.47","96.99",0,"1004","0.00","6.44","00:25"
519351,"21.46","96.93",0,"1006","0.00","6.48","00:26"
519354,"21.48","96.94",0,"1007","0.00","6.48","00:27"
519357,"21.47","96.88",0,"1009","0.00","6.48","00:28"
519360,"21.47","96.88",0,"1010","0.00","6.48","00:29"
519363,"21.47","96.91",0,"1012","0.00","6.51","00:30"
519366,"21.49","96.94",0,"1012","0.00","6.51","00:31"
519369,"21.50","96.94",0,"1013","0.00","6.51","00:32"
519372,"21.51","97.00",0,"1014","0.00","6.51","00:33"
519375,"21.52","97.16",0,"1013","0.00","6.54","00:34"
519378,"21.54","97.16",0,"1012","0.00","6.51","00:35"
519381,"21.53","97.16",0,"1013","0.00","6.51","00:36"
519384,"21.54","97.16",0,"1011","0.00","6.51","00:37"
519387,"21.54","97.22",0,"1013","0.00","6.51","00:38"
519390,"21.53","97.19",0,"1012","0.00","6.51","00:39"
