"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
593322,"25.28","92.48",0,"1439","0.00","8.19",24.333457946777344,23.97372039507705,1.7653582027069419,0.2422254133387991,"00:00"
593325,"25.28","92.54",0,"1442","0.00","8.19",24.341201782226562,23.9845786097771,1.7512728978981116,0.24027978527166205,"00:01"
593328,"25.26","92.56",0,"1444","0.00","8.19",24.324111938476562,23.96828886958095,1.7445916719747814,0.2393567126519919,"00:02"
593331,"25.26","92.56",0,"1443","0.00","8.16",24.324111938476562,23.96828886958095,1.7445916719747814,0.2393567126519919,"00:03"
593334,"25.24","92.53",0,"1444","0.00","8.16",24.300613403320312,23.943011220196652,1.749634137724609,0.2400429592683718,"00:04"
593337,"25.26","92.56",0,"1443","0.00","8.16",24.324111938476562,23.96828886958095,1.7445916719747814,0.2393567126519919,"00:05"
593340,"25.25","92.53",0,"1445","0.00","8.19",24.31049346923828,23.953028783892936,1.7506299825000013,0.24013440865561114,"00:06"
593343,"25.22","92.47",0,"1446","0.00","8.19",24.27337646484375,23.912482469649106,1.7616812136495845,0.2416649383006657,"00:07"
593346,"25.20","92.49",0,"1445","0.00","8.19",24.25628662109375,23.896192880005408,1.7550031944080047,0.24074278419008585,"00:08"
593349,"25.18","92.54",0,"1446","0.00","8.16",24.243202209472656,23.88552900521697,1.7413350899913915,0.2388191961994977,"00:09"
593352,"25.17","92.59",0,"1450","0.00","8.19",24.239730834960938,23.884509632878448,1.7286794850698861,0.23712433217229148,"00:10"
593355,"25.14","92.67",0,"1449","0.00","8.16",24.220504760742188,23.869084724224077,1.7070976574810715,0.2341109155592637,"00:11"
593358,"25.15","92.72",0,"1451","0.00","8.16",24.236793518066406,23.888094595167544,1.6964188251919978,0.23266552895179302,"00:12"
593361,"25.14","92.67",0,"1453","0.00","8.19",24.220504760742188,23.869084724224077,1.7070976574810715,0.2341109155592637,"00:13"
593364,"25.12","92.77",0,"1457","0.00","8.16",24.213829040527344,23.867427897543358,1.6818916204179857,0.23062708617852437,"00:14"
593367,"25.12","92.83",0,"1460","0.00","8.16",24.22130584716797,23.877922352955256,1.667934013609539,0.2287571571505591,"00:15"
593370,"25.11","92.88",0,"1460","0.00","8.19",24.217967987060547,23.877093884242733,1.655359528649793,0.22699951301283008,"00:16"
593373,"25.10","92.90",0,"1461","0.00","8.19",24.21062469482422,23.870645199368656,1.649769607859998,0.22627887902674856,"00:17"
593376,"25.11","92.88",0,"1460","0.00","8.16",24.217967987060547,23.877093884242733,1.655359528649793,0.22699951301283008,"00:18"
593379,"25.10","92.88",0,"1460","0.00","8.16",24.208221435546875,23.867272364527093,1.654416846192003,0.2268797416907585,"00:19"
593382,"25.09","92.85",0,"1460","0.00","8.16",24.194602966308594,23.85201545150534,1.6604415145489604,0.22765852420410085,"00:20"
593385,"25.08","92.82",0,"1460","0.00","8.19",24.180984497070312,23.836756235858882,1.6664587099477792,0.2285056113662769,"00:21"
593388,"25.05","92.75",0,"1460","0.00","8.16",24.142532348632812,23.794342303434192,1.6798314974499995,0.23030479062448173,"00:22"
593391,"25.05","92.84",0,"1459","0.00","8.16",24.154014587402344,23.810475583510236,1.6589784167919959,0.2274407509046384,"00:23"
593394,"25.05","92.92",0,"1460","0.00","8.16",24.164161682128906,23.824727452051206,1.6404423450959982,0.22490867859170863,"00:24"
593397,"24.98","92.85",0,"1459","0.00","8.16",24.08672332763672,23.743031251081263,1.6500640991920825,0.22616432952062446,"00:25"
593400,"25.00","93.04",0,"1458","0.00","8.16",24.130516052246094,23.79682049061946,1.608048839999995,0.22041762423512487,"00:26"
593403,"24.98","93.12",0,"1459","0.00","8.16",24.12090301513672,23.79106380743513,1.5877539863554553,0.21765329893265353,"00:27"
593406,"24.96","93.28",0,"1460","0.00","8.16",24.1217041015625,23.799932701212946,1.5490618123653128,0.2122975739462884,"00:28"
593409,"24.96","93.39",0,"1463","0.00","8.16",24.135589599609375,23.819420959374042,1.5237051457938584,0.20883661980491403,"00:29"
593412,"24.96","93.44",0,"1467","0.00","8.16",24.141998291015625,23.82841232187827,1.5121793882613765,0.20723862849413627,"00:30"
593415,"24.95","93.41",0,"1468","0.00","8.19",24.128379821777344,23.813172092664406,1.518228749727001,0.20809166366165927,"00:31"
593418,"24.93","93.38",0,"1469","0.00","8.16",24.104881286621094,23.78793318736974,1.523401475689024,0.20879577191011478,"00:32"
593421,"24.95","93.46",0,"1472","0.00","8.16",24.134521484375,23.821789315166036,1.5067095634619996,0.20656068607991784,"00:33"
593424,"24.95","93.55",0,"1475","0.00","8.16",24.14600372314453,23.837894773026722,1.4859750281850026,0.20369744660510064,"00:34"
593427,"24.95","93.60",0,"1477","0.00","8.16",24.15241241455078,23.84688103504024,1.4744558419200011,0.20209880567493635,"00:35"
593430,"24.96","93.60",0,"1477","0.00","8.16",24.162158966064453,23.85668442019549,1.4752969641574438,0.2022090267500385,"00:36"
593433,"24.94","93.71",0,"1480","0.00","8.16",24.156417846679688,23.85635658638713,1.448287373978097,0.19848948500097877,"00:37"
593436,"24.94","93.71",0,"1482","0.00","8.19",24.156417846679688,23.85635658638713,1.448287373978097,0.19848948500097877,"00:38"
593439,"24.93","93.81",0,"1485","0.00","8.16",24.15935516357422,23.86433176418751,1.4244494160898853,0.19521622873267716,"00:39"
593442,"24.93","93.84",0,"1484","0.00","8.19",24.16309356689453,23.869569436930302,1.4175457840248278,0.19428324830234017,"00:40"
593445,"24.92","93.81",0,"1486","0.00","8.16",24.14947509765625,23.85434657743447,1.4236370952193909,0.19514198355944395,"00:41"
593448,"24.90","93.80",0,"1485","0.00","8.19",24.128379821777344,23.832504487080996,1.4243109302800008,0.19525780467764306,"00:42"
593451,"24.89","93.69",0,"1486","0.00","8.19",24.1046142578125,23.803046300825557,1.4487541184243042,0.19857374130370076,"00:43"
593454,"24.88","93.69",0,"1485","0.00","8.16",24.095001220703125,23.793432419541453,1.4479276817019517,0.19843176760937736,"00:44"
593457,"24.87","93.74",0,"1485","0.00","8.16",24.09139633178711,23.79224773521546,1.4356349200226077,0.1967261382516991,"00:45"
593460,"24.85","93.68",0,"1485","0.00","8.19",24.064159393310547,23.76178026367753,1.4477415470719954,0.1983674124425466,"00:46"
593463,"24.86","93.63",0,"1485","0.00","8.16",24.067764282226562,23.762961664209527,1.460028259518193,0.20007196616908765,"00:47"
593466,"24.88","93.64",0,"1486","0.00","8.19",24.088592529296875,23.784440613165827,1.4594009596869135,0.2000268926228234,"00:48"
593469,"24.88","93.69",0,"1487","0.00","8.16",24.095001220703125,23.793432419541453,1.4479276817019517,0.19843176760937736,"00:49"
593472,"24.87","93.69",0,"1489","0.00","8.19",24.085121154785156,23.783443930615693,1.4471016526106482,0.1982878223592163,"00:50"
593475,"24.85","93.63",0,"1490","0.00","8.19",24.057884216308594,23.75297153713995,1.4591951985520026,0.19992746022809554,"00:51"
593478,"24.84","93.63",0,"1492","0.00","8.19",24.048004150390625,23.74298136428501,1.4583625486801246,0.1998514617295065,"00:53"
593481,"24.83","93.57",0,"1496","0.00","8.16",24.03064727783203,23.722489986400305,1.4712590096999811,0.20159817478592004,"00:53"
593484,"24.84","93.63",0,"1497","0.00","8.19",24.048004150390625,23.74298136428501,1.4583625486801246,0.1998514617295065,"00:54"
593487,"24.82","93.62",0,"1499","0.00","8.16",24.027175903320312,23.72150066393676,1.458985292472228,0.19989639507471074,"00:56"
593490,"24.82","93.62",0,"1502","0.00","8.16",24.027175903320312,23.72150066393676,1.458985292472228,0.19989639507471074,"00:56"
593493,"24.81","93.65",0,"1504","0.00","8.19",24.021034240722656,23.716761420164243,1.4512960530637606,0.19889252434165244,"00:58"
593496,"24.78","93.56",0,"1510","0.00","8.16",23.980178833007812,23.67102892602032,1.4693464315895675,0.20130945206644774,"00:59"
593499,"24.78","93.37",0,"1510","0.00","8.19",23.956146240234375,23.637230008474283,1.5126967145091363,0.2072627979569166,"01:00"
593502,"24.76","93.39",0,"1510","0.00","8.19",23.939056396484375,23.620993347626097,1.5064118738488972,0.2063764148976226,"01:01"
593505,"24.76","93.44",0,"1510","0.00","8.19",23.945465087890625,23.630011042103476,1.4950169277532162,0.2047904364255082,"01:02"
593508,"24.76","93.47",0,"1510","0.00","8.16",23.949203491210938,23.635270413489998,1.488179960095806,0.2038651007005587,"01:03"
593511,"24.77","93.45",0,"1510","0.00","8.19",23.95641326904297,23.641509012999254,1.4935907403806397,0.20467204196985805,"01:04"
593514,"24.77","93.36",0,"1510","0.00","8.16",23.94519805908203,23.625729644266865,1.514113361240831,0.20744841340852424,"01:05"
593517,"24.76","93.25",0,"1511","0.00","8.16",23.921432495117188,23.5961840626087,1.5383177229167977,0.21073582870062496,"01:06"
593520,"24.74","93.22",0,"1510","0.00","8.19",23.897933959960938,23.57091678954711,1.5433905040153952,0.21146531339013386,"01:07"
593523,"24.73","93.14",0,"1511","0.00","8.16",23.878173828125,23.546992203014266,1.5607097616528343,0.21379040889973275,"01:08"
593526,"24.74","93.17",0,"1511","0.00","8.16",23.89179229736328,23.562263723381488,1.55477243988571,0.21298243465540878,"01:09"
593529,"24.73","93.08",0,"1510","0.00","8.19",23.87042999267578,23.536076010746807,1.5743602843495026,0.21570178628207587,"01:10"
593532,"24.72","93.22",0,"1511","0.00","8.16",23.878440856933594,23.551290177855606,1.5416280612291864,0.2112047283211112,"01:11"
593535,"24.68","93.32",0,"1510","0.00","8.16",23.85173797607422,23.529352447763273,1.5154224376527345,0.20758790692782475,"01:12"
593538,"24.66","93.31",0,"1511","0.00","8.16",23.830909729003906,23.5078485997508,1.515957141527661,0.2076255465946854,"01:13"
593541,"24.67","93.37",0,"1511","0.00","8.19",23.8482666015625,23.52838594734639,1.503220071695786,0.2058610339159312,"01:14"
593544,"24.66","93.39",0,"1509","0.00","8.19",23.840789794921875,23.521775419952153,1.497829103960818,0.2051904630119477,"01:15"
593547,"24.67","93.34",0,"1510","0.00","8.16",23.844528198242188,23.523117253815894,1.5100219724726855,0.20678278987042908,"01:16"
593550,"24.66","93.47",0,"1512","0.00","8.16",23.850936889648438,23.536073510735964,1.479701066393968,0.2026885978412878,"01:17"
593553,"24.65","93.47",0,"1513","0.00","8.19",23.84105682373047,23.52607842537265,1.4788554824219986,0.2025437139649071,"01:18"
593556,"24.64","93.47",0,"1514","0.00","8.16",23.831310272216797,23.51627144574257,1.4780103170491508,0.20243391122129212,"01:19"
593559,"24.64","93.41",0,"1514","0.00","8.19",23.823699951171875,23.505545210719692,1.4915908100082582,0.20430899032921027,"01:20"
593562,"24.61","93.35",0,"1514","0.00","8.19",23.786849975585938,23.4653858225767,1.5025917690526391,0.2057824398222113,"01:21"
