"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
568090,"22.32","94.39",0,"1427","0.00","8.16",21.66210174560547,21.375337662326345,1.110787295944128,0.15117851084978007,"00:00"
568094,"22.34","94.37",0,"1430","0.00","8.16",21.679325103759766,21.391604076472557,1.1160441283266707,0.15192988348371514,"00:01"
568098,"22.34","94.40",0,"1431","0.00","8.16",21.68292999267578,21.396845662242498,1.110097179152639,0.15111136763065894,"00:02"
568102,"22.35","94.43",0,"1431","0.00","8.16",21.69628143310547,21.411868779386804,1.1047922168469988,0.15037934415648238,"00:03"
568106,"22.38","94.51",0,"1431","0.00","8.16",21.735267639160156,21.45537275817499,1.0908247121866061,0.14851569361612568,"00:04"
568110,"22.38","94.51",0,"1432","0.00","8.16",21.735267639160156,21.45537275817499,1.0908247121866061,0.14851569361612568,"00:05"
568114,"22.37","94.57",0,"1433","0.00","8.16",21.73259735107422,21.45586911916574,1.078276316202146,0.14678896298423005,"00:06"
568118,"22.40","94.65",0,"1433","0.00","8.12",21.771717071533203,21.499541520538227,1.0642437980399997,0.14485686800884495,"00:07"
568122,"22.36","94.67",0,"1435","0.00","8.16",21.73473358154297,21.46334357458377,1.057803601694527,0.14400068599912252,"00:08"
568126,"22.39","94.73",0,"1438","0.00","8.16",21.771316528320312,21.503323891053473,1.0477209032373658,0.14264324168818057,"00:09"
568130,"22.41","94.74",0,"1441","0.00","8.16",21.792278289794922,21.525001885963782,1.0469487562794555,0.14253848905269279,"00:10"
568134,"22.42","94.79",0,"1444","0.00","8.12",21.80816650390625,21.543678404346,1.0375994249581275,0.14122126259906445,"00:11"
568138,"22.43","94.95",0,"1447","0.00","8.16",21.837005615234375,21.581108229771747,1.00631901225276,0.13700779221044074,"00:12"
568142,"22.42","94.95",0,"1450","0.00","8.16",21.827125549316406,21.571146588236676,1.0057345673778393,0.13689410715295053,"00:13"
568146,"22.44","94.96",0,"1450","0.00","8.16",21.84795379638672,21.59261623669102,1.0049098878120972,0.13681507443715332,"00:14"
568150,"22.47","94.91",0,"1450","0.00","8.16",21.871719360351562,21.613998314359023,1.0166491723965514,0.138406396417934,"00:15"
568154,"22.48","94.86",0,"1453","0.00","8.16",21.875457763671875,21.61507194981205,1.027232289040768,0.13989451877232567,"00:16"
568158,"22.49","94.86",0,"1456","0.00","8.16",21.885337829589844,21.6250359770042,1.0278289805136964,0.13994695825122783,"00:17"
568162,"22.48","94.75",0,"1458","0.00","8.12",21.86237335205078,21.596127341357555,1.0492158594287986,0.14288665728925345,"00:18"
568166,"22.51","94.79",0,"1457","0.00","8.16",21.896820068359375,21.632985500172737,1.0430372158320544,0.14200977157055555,"00:19"
568170,"22.52","94.76",0,"1459","0.00","8.16",21.90296173095703,21.637541333030324,1.049652423251711,0.1429816762115923,"00:20"
568174,"22.53","94.69",0,"1459","0.00","8.12",21.904563903808594,21.63552776452946,1.064292187172832,0.14493111858337498,"00:21"
568178,"22.54","94.56",0,"1458","0.00","8.12",21.898956298828125,21.62307474881333,1.090981440472575,0.14859487162410973,"00:22"
568182,"22.54","94.56",0,"1459","0.00","8.16",21.898956298828125,21.62307474881333,1.090981440472575,0.14859487162410973,"00:23"
568186,"22.54","94.50",0,"1459","0.00","8.16",21.891746520996094,21.612632417891742,1.1030143240072015,0.1502452333535249,"00:24"
568190,"22.57","94.46",0,"1458","0.00","8.16",21.916580200195312,21.635594063501145,1.112972548906594,0.15157825992151572,"00:25"
568194,"22.57","94.40",0,"1459","0.00","8.16",21.90937042236328,21.62515182342144,1.1250264032268795,0.1532297165255933,"00:26"
568198,"22.55","94.40",0,"1459","0.00","8.16",21.889610290527344,21.605198585953676,1.1237212207200002,0.15305219003373516,"00:27"
568202,"22.58","94.40",0,"1459","0.00","8.16",21.91925048828125,21.635128388503535,1.1256794951539177,0.15331855362741642,"00:28"
568206,"22.57","94.35",0,"1459","0.00","8.16",21.90349578857422,21.616641130517657,1.1350712818271198,0.15457501155183237,"00:29"
568210,"22.61","94.31",0,"1458","0.00","8.16",21.937942504882812,21.64920567178641,1.1457635732519051,0.1560960129275113,"00:30"
568214,"22.60","94.25",0,"1459","0.00","8.16",21.92098617553711,21.62897542434406,1.157173824200001,0.15759626446927016,"00:31"
568218,"22.60","94.20",0,"1460","0.00","8.16",21.91497802734375,21.620269294088185,1.1672362052799983,0.15897272771943632,"00:32"
568222,"22.61","94.14",0,"1460","0.00","8.16",21.917648315429688,21.6198029678603,1.1799955253525738,0.1607471279905976,"00:33"
568226,"22.62","94.09",0,"1460","0.00","8.16",21.921520233154297,21.621078821261804,1.190754402274127,0.16218421944009193,"00:34"
568230,"22.61","94.09",0,"1460","0.00","8.16",21.911773681640625,21.611287251875428,1.1900637465586534,0.16209283046211026,"00:35"
568234,"22.64","94.04",0,"1460","0.00","8.16",21.935272216796875,21.632341837560162,1.2022225321520636,0.16374631959865055,"00:36"
568238,"22.64","94.04",0,"1460","0.00","8.16",21.935272216796875,21.632341837560162,1.2022225321520636,0.16374631959865055,"00:37"
568242,"22.63","93.93",0,"1460","0.00","8.16",21.912174224853516,21.603189314554967,1.2237011242547418,0.16671319965204426,"00:38"
568246,"22.65","93.99",0,"1461","0.00","8.16",21.939010620117188,21.633426938529038,1.213011710714003,0.1652789863529268,"00:39"
568250,"22.66","94.00",0,"1461","0.00","8.16",21.94995880126953,21.64496271165997,1.211695995753601,0.16509599915468734,"00:40"
568254,"22.68","94.05",0,"1461","0.00","8.16",21.975860595703125,21.67383433451626,1.2029931013654398,0.16387293394471988,"00:41"
568258,"22.69","94.00",0,"1460","0.00","8.16",21.979598999023438,21.67492514571128,1.213805971334402,0.16534491859223302,"00:42"
568262,"22.68","93.89",0,"1460","0.00","8.16",21.956634521484375,21.645976830691946,1.2353424956878705,0.16828562931999153,"00:43"
568266,"22.68","93.95",0,"1461","0.00","8.16",21.963844299316406,21.656425875442682,1.2232114728169599,0.16663124851507655,"00:44"
568270,"22.69","93.92",0,"1461","0.00","8.16",21.969985961914062,21.660997911024648,1.229990050952189,0.1675519795267725,"00:45"
568274,"22.70","93.95",0,"1461","0.00","8.16",21.98333740234375,21.67601663054147,1.2246309315899992,0.16688068935734038,"00:46"
568278,"22.68","93.95",0,"1460","0.00","8.16",21.963844299316406,21.656425875442682,1.2232114728169599,0.16663124851507655,"00:47"
568282,"22.68","94.03",0,"1461","0.00","8.16",21.97345733642578,21.670353303709366,1.2070367756557445,0.16442469820705127,"00:48"
568286,"22.72","94.06",0,"1461","0.00","8.16",22.01618194580078,21.71493760363306,1.203759988117632,0.1640610261001864,"00:49"
568290,"22.68","94.05",0,"1461","0.00","8.16",21.975860595703125,21.67383433451626,1.2029931013654398,0.16387293394471988,"00:50"
568294,"22.72","94.17",0,"1461","0.00","8.16",22.02953338623047,21.73425758514694,1.181468136485826,0.16099005702266317,"00:51"
568298,"22.71","94.17",0,"1461","0.00","8.12",22.0196533203125,21.724275008877335,1.1807833424517682,0.16086659454662425,"00:52"
568302,"22.71","94.12",0,"1459","0.00","8.16",22.013778686523438,21.715774099820948,1.190910129265248,0.1622175081972898,"00:53"
568306,"22.74","94.15",0,"1463","0.00","8.16",22.046890258789062,21.7507468896626,1.186896538891439,0.1617273803101412,"00:54"
568310,"22.73","94.01",0,"1464","0.00","8.16",22.020187377929688,21.71642060962782,1.2145965946574862,0.16547384280921767,"00:55"
568314,"22.72","93.96",0,"1464","0.00","8.16",22.00429916381836,21.697734272456966,1.224025307782913,0.16679287048124464,"00:56"
568318,"22.72","94.01",0,"1465","0.00","8.16",22.01030731201172,21.706433593057746,1.2138926479502707,0.16541175595930185,"00:57"
568322,"22.72","93.96",0,"1464","0.00","8.16",22.00429916381836,21.697734272456966,1.224025307782913,0.16679287048124464,"00:58"
568326,"22.73","93.91",0,"1466","0.00","8.16",22.00817108154297,21.699022714087853,1.2348736663546092,0.16823678884276488,"00:59"
568330,"22.73","93.96",0,"1467","0.00","8.16",22.01404571533203,21.70752938155359,1.2247351305060477,0.1668861738095675,"01:00"
568334,"22.75","93.86",0,"1468","0.00","8.16",22.02178955078125,21.710109659797318,1.246456456249998,0.16983900856821704,"01:01"
568338,"22.75","93.86",0,"1470","0.00","8.16",22.02178955078125,21.710109659797318,1.246456456249998,0.16983900856821704,"01:02"
568342,"22.76","93.89",0,"1473","0.00","8.16",22.035140991210938,21.725126475555417,1.2410854266744948,0.1691355922016033,"01:03"
568346,"22.75","93.80",0,"1476","0.00","8.16",22.01457977294922,21.699667807095683,1.2586368125000007,0.17149701897242195,"01:04"
568350,"22.74","93.80",0,"1475","0.00","8.16",22.00469970703125,21.68967494861208,1.2579074429276815,0.17143266871617727,"01:05"
568354,"22.76","93.91",0,"1477","0.00","8.16",22.03754425048828,21.72860539611886,1.2370229539194249,0.1685825400831938,"01:06"
568358,"22.73","93.80",0,"1480","0.00","8.16",21.99481964111328,21.67968204432057,1.2571784452214416,0.17130524062955282,"01:07"
568362,"22.73","93.80",0,"1483","0.00","8.16",21.99481964111328,21.67968204432057,1.2571784452214416,0.17130524062955282,"01:08"
568366,"22.69","93.79",0,"1485","0.00","8.16",21.954364776611328,21.638354862732903,1.2562891803311018,0.17113672452782042,"01:09"
568370,"22.70","93.74",0,"1486","0.00","8.12",21.958236694335938,21.639636988827565,1.267138782107999,0.17264266943402085,"01:10"
568374,"22.66","93.62",0,"1486","0.00","8.16",21.904563903808594,21.579116626787417,1.288436742151326,0.17549942357792397,"01:11"
568378,"22.68","93.63",0,"1487","0.00","8.16",21.925392150878906,21.600663151160358,1.2879102614618247,0.17544934797504547,"01:12"
568382,"22.69","93.65",0,"1487","0.00","8.16",21.937541961669922,21.61395437435656,1.2846113196622397,0.1749948266184095,"01:13"
568386,"22.69","93.63",0,"1487","0.00","8.12",21.935138702392578,21.610467261722977,1.28865733956669,0.17554578162310613,"01:14"
568390,"22.68","93.71",0,"1487","0.00","8.16",21.93500518798828,21.614611798868324,1.2717355643006094,0.17324603768028873,"01:15"
568394,"22.69","93.79",0,"1486","0.00","8.16",21.954364776611328,21.638354862732903,1.2562891803311018,0.17113672452782042,"01:16"
568398,"22.70","93.84",0,"1488","0.00","8.16",21.970252990722656,21.657057280276625,1.2468969485280006,0.1698849644339763,"01:17"
568402,"22.67","93.84",0,"1486","0.00","8.16",21.94061279296875,21.62708145441527,1.2447296009258864,0.16959943171033628,"01:18"
568406,"22.68","93.87",0,"1487","0.00","8.16",21.95423126220703,21.64249315352476,1.2393861699781752,0.16883698829803606,"01:19"
568410,"22.68","93.79",0,"1487","0.00","8.16",21.944618225097656,21.62855513049248,1.2555608671393905,0.17104191790384213,"01:20"
568414,"22.67","93.76",0,"1486","0.00","8.16",21.930999755859375,21.613139107655588,1.2608949204184299,0.17180322155164732,"01:21"
568418,"22.67","93.86",0,"1486","0.00","8.16",21.943016052246094,21.630566211476317,1.240688271052754,0.16904835775038976,"01:22"
568422,"22.67","93.89",0,"1486","0.00","8.16",21.946754455566406,21.635986285584114,1.2346262762430484,0.16819103099187166,"01:23"
568426,"22.66","93.75",0,"1486","0.00","8.16",21.92005157470703,21.601595084633864,1.2621833289099982,0.17195204773292722,"01:24"
568430,"22.64","93.67",0,"1486","0.00","8.16",21.890811920166016,21.567844655903293,1.2768571524366727,0.17393009006960797,"01:25"
568434,"22.63","93.69",0,"1486","0.00","8.16",21.883468627929688,21.561531413238868,1.2720846942417552,0.17328450606074847,"01:26"
568438,"22.62","93.77",0,"1486","0.00","8.16",21.883201599121094,21.56549315338914,1.2552284139031826,0.17095770059132284,"01:27"
568442,"22.64","93.78",0,"1487","0.00","8.16",21.904029846191406,21.587031379918507,1.2546684815412483,0.17090428930174434,"01:28"
568446,"22.66","93.75",0,"1488","0.00","8.16",21.92005157470703,21.601595084633864,1.2621833289099982,0.17195204773292722,"01:29"
568450,"22.67","93.68",0,"1485","0.00","8.16",21.92138671875,21.599191445651297,1.2770602399109734,0.1740062020560952,"01:30"
