"id","value","liquid","light","update_time"
2481565,"0.00","69.99","-","00:00:00"
2481577,"0.00","69.71","0","00:01:00"
2481593,"0.00","71.70","0","00:02:00"
2481609,"0.00","67.32","0","00:03:00"
2481623,"0.00","66.78","0","00:04:00"
2481639,"0.00","68.27","0","00:05:00"
2481653,"0.00","68.32","0","00:06:00"
2481669,"0.00","69.22","0","00:07:00"
2481685,"0.00","67.69","0","00:08:00"
2481700,"0.00","68.55","0","00:09:00"
2481714,"0.00","69.74","0","00:10:00"
2481731,"0.00","71.59","0","00:11:00"
2481746,"0.00","70.48","0","00:12:00"
2481760,"0.00","71.92","0","00:13:00"
2481777,"0.00","71.11","0","00:14:00"
2481792,"0.00","71.34","0","00:15:00"
2481807,"0.00","71.16","0","00:16:00"
2481824,"0.00","69.50","0","00:17:00"
2481840,"0.00","72.02","0","00:18:00"
2481854,"0.00","71.12","0","00:19:00"
2481869,"0.00","71.09","0","00:20:00"
2481886,"0.00","70.52","0","00:21:00"
2481901,"0.00","71.20","0","00:22:00"
2481916,"0.00","71.76","0","00:23:00"
2481933,"0.00","70.72","0","00:24:00"
2481947,"0.00","71.70","0","00:25:00"
2481963,"0.00","72.16","0","00:26:00"
2481979,"0.00","72.02","0","00:27:00"
2481993,"0.00","71.03","0","00:28:00"
2482011,"0.00","72.63","0","00:29:00"
2482027,"0.00","70.67","0","00:30:00"
2482042,"0.00","71.38","0","00:31:00"
2482060,"0.00","71.95","0","00:32:00"
2482075,"0.00","73.08","0","00:33:00"
2482092,"0.00","72.73","0","00:34:00"
2482108,"0.00","72.69","0","00:35:00"
2482122,"0.00","74.51","0","00:36:00"
2482137,"0.00","73.12","0","00:37:00"
2482152,"0.00","74.73","0","00:38:00"
2482168,"0.00","73.85","0","00:39:00"
2482184,"0.00","73.88","0","00:40:00"
2482198,"0.00","73.80","0","00:41:00"
2482213,"0.00","73.88","0","00:42:00"
2482227,"0.00","74.13","0","00:43:00"
2482240,"0.00","74.03","0","00:44:00"
2482255,"0.00","71.34","0","00:45:00"
2482270,"0.00","72.73","0","00:46:00"
2482284,"0.00","73.70","0","00:47:00"
2482299,"0.00","75.30","0","00:48:00"
2482315,"0.00","74.39","0","00:49:00"
2482328,"0.00","73.60","0","00:50:00"
2482343,"0.00","73.34","0","00:51:00"
2482359,"0.00","74.12","0","00:52:00"
2482374,"0.00","73.18","0","00:53:00"
2482388,"0.00","72.52","0","00:54:00"
2482404,"0.00","73.22","0","00:55:00"
2482418,"0.00","74.05","0","00:56:00"
2482434,"0.00","74.32","0","00:57:00"
2482448,"0.00","72.84","0","00:58:00"
2482460,"0.00","73.20","0","00:59:00"
2482475,"0.00","72.78","0","01:00:00"
2482490,"0.00","71.72","0","01:01:00"
2482506,"0.00","73.55","0","01:02:00"
2482519,"0.00","72.26","0","01:03:00"
2482533,"0.00","73.21","0","01:04:00"
2482549,"0.00","73.22","0","01:05:00"
2482565,"0.00","73.51","0","01:06:00"
2482580,"0.00","73.91","0","01:07:00"
2482597,"0.00","73.96","0","01:08:00"
2482612,"0.00","73.87","0","01:09:00"
2482625,"0.00","73.44","0","01:10:00"
2482642,"0.00","72.10","0","01:11:00"
2482658,"0.00","73.59","0","01:12:00"
2482673,"0.00","73.46","0","01:13:00"
2482689,"0.00","74.80","0","01:14:00"
2482704,"0.00","75.00","0","01:15:00"
2482719,"0.00","74.70","0","01:16:00"
2482735,"0.00","74.67","0","01:17:00"
2482751,"0.00","73.77","0","01:18:00"
2482765,"0.00","73.94","0","01:19:00"
2482780,"0.00","74.41","0","01:20:00"
2482796,"0.00","73.83","0","01:21:00"
2482810,"0.00","73.57","0","01:22:00"
2482826,"0.00","74.20","0","01:23:00"
2482843,"0.00","74.70","0","01:24:00"
2482855,"0.00","75.40","0","01:25:00"
2482871,"0.00","76.17","0","01:26:00"
2482887,"0.00","74.77","0","01:27:00"
2482900,"0.00","73.70","0","01:28:00"
2482915,"0.00","75.42","0","01:29:00"
2482931,"0.00","74.32","0","01:30:00"
2482947,"0.00","74.67","0","01:31:00"
2482962,"0.00","76.26","0","01:32:00"
"-","-","-","0","01:33"
2482992,"0.00","76.19","0","01:34:00"
2483006,"0.00","76.39","0","01:35:00"
2483020,"0.00","77.59","0","01:36:00"
2483037,"0.00","76.64","0","01:37:00"
2483052,"0.00","77.17","0","01:38:00"
2483066,"0.00","75.84","0","01:39:00"
2483082,"0.00","78.25","0","01:40:00"
2483097,"0.00","78.36","0","01:41:00"
2483111,"0.00","78.79","0","01:42:00"
2483128,"0.00","79.64","0","01:43:00"
2483143,"0.00","78.31","0","01:44:00"
2483158,"0.00","80.17","0","01:45:00"
2483175,"0.00","78.06","0","01:46:00"
2483191,"0.00","79.31","0","01:47:00"
2483204,"0.00","79.44","0","01:48:00"
2483219,"0.00","78.95","0","01:49:00"
"-","-","-","0","01:50"
2483249,"0.00","77.96","0","01:51:00"
2483263,"0.00","77.42","0","01:52:00"
"-","-","-","0","01:53"
2483292,"0.00","76.53","0","01:54:00"
2483307,"0.00","75.54","0","01:55:00"
"-","-","-","0","01:56"
2483338,"0.00","77.03","0","01:57:00"
2483351,"0.00","77.65","0","01:58:00"
"-","-","-","0","01:59"
2483379,"0.00","75.64","0","02:00:00"
2483394,"0.00","78.16","0","02:01:00"
"-","-","-","0","02:02"
2483425,"0.00","78.23","0","02:03:00"
2483440,"0.00","77.27","0","02:04:00"
"-","-","-","0","02:05"
2483468,"0.00","79.53","0","02:06:00"
2483483,"0.00","78.66","0","02:07:00"
2483497,"0.00","77.92","0","02:08:00"
2483513,"0.00","77.56","0","02:09:00"
2483529,"0.00","78.41","0","02:10:00"
2483544,"0.00","78.56","0","02:11:00"
2483559,"0.00","78.87","0","02:12:00"
2483576,"0.00","79.18","0","02:13:00"
2483590,"0.00","79.67","0","02:14:00"
2483605,"0.00","78.77","0","02:15:00"
2483622,"0.00","79.17","0","02:16:00"
2483636,"0.00","79.76","0","02:17:00"
2483652,"0.00","79.38","0","02:18:00"
2483668,"0.00","78.34","0","02:19:00"
2483682,"0.00","79.99","0","02:20:00"
2483699,"0.00","78.02","0","02:21:00"
2483714,"0.00","78.89","0","02:22:00"
2483727,"0.00","78.93","0","02:23:00"
2483743,"0.00","79.37","0","02:24:00"
2483759,"0.00","78.61","0","02:25:00"
2483774,"0.00","79.87","0","02:26:00"
2483790,"0.00","79.13","0","02:27:00"
2483805,"0.00","78.38","0","02:28:00"
2483821,"0.00","78.41","0","02:29:00"
2483835,"0.00","78.31","0","02:30:00"
2483851,"0.00","78.41","0","02:31:00"
2483866,"0.00","79.02","0","02:32:00"
2483882,"0.00","78.02","0","02:33:00"
2483897,"0.00","79.79","0","02:34:00"
2483911,"0.00","79.31","0","02:35:00"
2483926,"0.00","79.39","0","02:36:00"
2483942,"0.00","80.13","0","02:37:00"
2483954,"0.00","79.93","0","02:38:00"
2483971,"0.00","80.08","0","02:39:00"
2483986,"0.00","79.78","0","02:40:00"
2484000,"0.00","80.11","0","02:41:00"
2484016,"0.00","79.61","0","02:42:00"
2484031,"0.00","79.26","0","02:43:00"
2484045,"0.00","79.68","0","02:44:00"
2484062,"0.00","79.94","0","02:45:00"
2484077,"0.00","80.63","0","02:46:00"
2484091,"0.00","81.34","0","02:47:00"
2484107,"0.00","80.26","0","02:48:00"
2484123,"0.00","79.83","0","02:49:00"
2484138,"0.00","79.71","0","02:50:00"
2484153,"0.00","78.58","0","02:51:00"
"-","-","-","0","02:52"
2484182,"0.00","80.96","0","02:53:00"
2484197,"0.00","77.87","0","02:54:00"
2484212,"0.00","78.20","0","02:55:00"
2484227,"0.00","79.01","0","02:56:00"
2484243,"0.00","80.54","0","02:57:00"
