"id","temperature","humidity","light","co2","ec","ph","update_time"
579564,"22.81","90.52",0,"926","1.99","7.63","00:00"
579567,"22.78","90.48",0,"924","1.61","7.63","00:01"
579571,"22.78","90.65",0,"928","1.82","7.98","00:02"
579576,"22.80","90.79",0,"928","1.68","7.63","00:03"
579579,"22.80","90.65",0,"930","2.06","7.80","00:04"
579583,"22.79","90.46",0,"927","2.13","7.67","00:05"
579588,"22.78","90.54",0,"927","1.92","7.52","00:06"
579592,"22.77","90.34",0,"924","1.85","7.49","00:07"
579595,"22.78","90.24",0,"926","1.68","7.80","00:08"
579599,"22.77","90.29",0,"926","1.71","7.52","00:09"
579604,"22.76","90.37",0,"927","2.03","7.84","00:10"
579607,"22.76","90.59",0,"926","1.82","7.77","00:11"
579611,"22.79","90.46",0,"928","1.82","7.88","00:12"
579616,"22.78","90.43",0,"925","1.85","7.52","00:13"
579620,"22.79","90.43",0,"927","2.06","7.52","00:14"
579623,"22.78","90.40",0,"927","1.85","7.95","00:15"
579627,"22.78","90.40",0,"928","1.68","7.49","00:16"
579632,"22.77","90.26",0,"929","1.54","7.49","00:17"
579635,"22.78","90.29",0,"925","1.64","7.63","00:18"
579639,"22.78","90.26",0,"925","1.71","7.80","00:19"
579644,"22.78","90.37",0,"924","1.92","7.77","00:20"
579647,"22.79","90.35",0,"927","1.82","7.91","00:21"
579651,"22.79","90.27",0,"928","1.47","7.80","00:22"
579655,"22.80","90.30",0,"926","1.61","7.63","00:23"
579659,"22.79","90.32",0,"926","2.16","7.91","00:24"
579663,"22.78","90.26",0,"925","1.61","7.63","00:25"
579668,"22.78","90.24",0,"921","1.54","7.63","00:26"
579672,"22.79","90.16",0,"920","1.71","7.91","00:27"
579675,"22.79","90.08",0,"917","1.82","7.77","00:28"
579679,"22.80","90.13",0,"915","1.64","7.95","00:29"
579684,"22.80","90.11",0,"912","1.68","7.56","00:30"
579687,"22.81","90.13",0,"902","1.57","7.84","00:31"
579691,"22.82","90.03",0,"898","1.64","7.80","00:32"
579696,"22.83","90.14",0,"889","1.81","7.88","00:33"
579699,"22.82","89.95",0,"888","1.47","7.67","00:34"
579703,"22.84","89.98",0,"885","1.81","7.67","00:35"
579707,"22.84","90.01",0,"880","1.71","7.80","00:36"
579711,"22.87","90.04",0,"869","1.71","7.52","00:37"
579715,"22.88","89.85",0,"869","1.92","7.84","00:38"
579719,"22.87","89.90",0,"870","1.40","7.56","00:39"
579724,"22.88","89.93",0,"870","1.81","7.84","00:40"
579727,"22.90","89.91",0,"869","1.53","7.56","00:41"
579731,"22.92","89.94",0,"871","1.33","7.67","00:42"
579735,"22.92","90.00",0,"870","1.74","7.77","00:43"
579739,"22.94","90.06",0,"874","1.60","7.67","00:44"
579743,"22.92","89.94",0,"872","1.81","7.84","00:45"
579747,"22.94","89.95",0,"870","1.88","7.84","00:46"
579751,"22.96","89.90",0,"873","1.39","7.80","00:47"
579755,"22.96","89.90",0,"870","1.64","7.84","00:48"
579759,"22.96","89.84",0,"869","1.78","7.59","00:49"
579763,"22.99","89.82",0,"869","1.91","7.63","00:50"
579767,"22.99","89.77",0,"866","1.98","7.91","00:51"
579771,"23.02","89.75",0,"868","1.91","7.91","00:52"
579776,"23.00","89.63",0,"873","1.53","7.88","00:53"
579779,"23.00","89.69",0,"871","1.88","7.59","00:54"
579783,"23.03","89.70",0,"871","1.70","7.91","00:55"
579787,"23.04","89.64",0,"873","1.70","7.84","00:56"
579791,"23.04","89.64",0,"874","1.60","7.73","00:57"
579795,"23.04","89.70",0,"873","1.84","7.52","00:58"
579799,"23.04","89.59",0,"871","1.74","7.52","00:59"
579803,"23.03","89.70",0,"873","1.88","7.70","01:00"
579807,"23.04","89.53",0,"872","1.88","7.80","01:01"
579811,"23.05","89.54",0,"871","1.74","7.73","01:02"
579815,"23.03","89.59",0,"872","2.12","7.56","01:03"
579819,"23.03","89.53",0,"871","1.63","7.80","01:04"
579823,"23.06","89.59",0,"870","1.63","7.80","01:05"
579827,"23.06","89.57",0,"873","2.46","7.63","01:06"
579831,"23.08","89.60",0,"872","1.53","7.49","01:07"
579835,"23.06","89.65",0,"874","2.29","7.80","01:08"
579839,"23.06","89.76",0,"877","1.63","7.59","01:09"
579843,"23.08","89.76",0,"872","2.12","7.70","01:10"
579847,"23.08","89.87",0,"873","1.94","7.95","01:11"
579851,"23.10","89.71",0,"872","1.49","7.80","01:12"
579855,"23.08","89.71",0,"872","1.91","7.84","01:13"
579859,"23.07","89.71",0,"872","1.84","7.52","01:14"
579863,"23.06","89.65",0,"871","2.33","7.88","01:15"
579867,"23.05","89.73",0,"870","1.70","7.84","01:16"
579871,"23.05","89.65",0,"872","1.84","7.67","01:17"
579875,"23.05","89.76",0,"869","2.26","7.49","01:18"
579879,"23.03","89.59",0,"873","2.26","7.49","01:19"
579883,"23.02","89.75",0,"870","1.74","7.80","01:20"
579887,"23.01","89.75",0,"873","2.09","7.52","01:21"
579891,"23.02","89.78",0,"870","1.95","7.88","01:22"
579895,"23.00","89.85",0,"873","1.46","7.63","01:23"
579899,"23.00","89.80",0,"872","1.74","7.52","01:24"
579903,"23.00","89.80",0,"872","1.32","7.77","01:25"
579907,"23.00","89.88",0,"868","1.77","7.59","01:26"
579911,"22.99","89.82",0,"873","1.70","7.91","01:27"
579915,"22.97","89.85",0,"869","1.50","7.56","01:28"
579919,"22.98","89.96",0,"871","2.33","7.84","01:29"
579923,"22.98","89.57",0,"874","2.09","7.80","01:30"
579927,"22.95","89.70",0,"871","1.84","7.95","01:31"
579931,"22.94","89.81",0,"871","1.29","7.77","01:32"
579935,"22.95","89.84",0,"870","1.39","7.67","01:33"
579939,"22.95","90.00",0,"872","1.91","7.59","01:34"
579943,"22.96","90.06",0,"871","1.71","7.56","01:35"
579947,"22.96","89.95",0,"869","1.74","7.70","01:36"
579951,"22.94","89.65",0,"868","1.67","7.56","01:37"
579955,"22.94","89.62",0,"870","1.64","7.52","01:38"
579959,"22.94","89.73",0,"871","2.37","7.77","01:39"
579963,"22.94","89.56",0,"869","1.64","7.52","01:40"
579967,"22.93","89.62",0,"869","1.60","7.63","01:41"
579971,"22.95","89.59",0,"870","1.67","7.91","01:42"
579975,"22.96","89.57",0,"868","2.43","7.49","01:43"
579979,"22.97","89.46",0,"870","1.95","7.84","01:44"
579983,"22.98","89.35",0,"872","1.67","7.84","01:45"
579987,"23.00","89.36",0,"872","1.74","7.80","01:46"
579991,"23.02","89.31",0,"869","1.43","7.91","01:47"
579995,"23.03","89.39",0,"870","2.08","7.84","01:48"
579999,"23.05","89.40",0,"872","1.84","7.67","01:49"
580003,"23.05","89.40",0,"872","1.56","7.70","01:50"
580007,"23.08","89.38",0,"872","1.91","7.77","01:51"
580011,"23.08","89.38",0,"872","1.56","7.63","01:52"
580015,"23.08","89.38",0,"871","1.70","7.91","01:53"
580019,"23.09","89.33",0,"872","1.74","7.70","01:54"
580023,"23.10","89.30",0,"870","1.56","7.63","01:55"
580027,"23.09","89.27",0,"869","1.53","7.70","01:56"
580031,"23.09","89.19",0,"870","1.42","7.95","01:57"
580035,"23.13","89.12",0,"867","2.15","7.84","01:58"
580039,"23.10","89.08",0,"865","1.42","7.73","01:59"
580043,"23.10","89.11",0,"867","1.49","7.73","02:00"
580047,"23.09","89.11",0,"867","2.05","7.95","02:01"
580051,"23.10","89.08",0,"864","2.22","7.59","02:02"
580055,"23.12","89.14",0,"868","2.43","7.67","02:03"
580059,"23.12","89.22",0,"871","2.05","7.59","02:04"
580063,"23.11","89.25",0,"872","1.46","7.77","02:05"
580067,"23.12","89.25",0,"872","1.49","7.52","02:06"
580071,"23.09","89.27",0,"873","1.91","7.80","02:07"
580075,"23.09","89.60",0,"871","1.60","7.84","02:08"
580079,"23.09","89.71",0,"872","1.91","7.88","02:09"
580083,"23.06","89.70",0,"872","1.56","7.63","02:10"
580087,"23.06","89.78",0,"872","1.81","7.84","02:11"
580091,"23.04","89.64",0,"870","1.50","7.80","02:12"
580095,"23.04","89.59",0,"873","1.50","7.63","02:13"
580099,"23.03","89.56",0,"872","1.56","7.88","02:14"
580103,"23.01","89.80",0,"869","2.12","7.95","02:15"
580107,"22.99","89.99",0,"869","1.81","7.63","02:16"
580111,"22.99","90.04",0,"869","1.70","7.88","02:17"
580115,"22.98","90.12",0,"872","2.23","7.67","02:18"
580119,"22.97","90.36",0,"872","1.95","7.59","02:19"
580123,"22.92","90.41",0,"873","1.64","7.52","02:20"
580127,"22.96","90.66",0,"872","2.26","7.80","02:21"
580131,"22.93","90.68",0,"869","2.23","7.95","02:22"
580135,"22.92","90.82",0,"868","1.33","7.80","02:23"
580139,"22.92","90.92",0,"871","1.74","7.95","02:24"
580143,"22.90","90.87",0,"870","1.53","7.80","02:25"
580147,"22.91","91.09",0,"879","1.60","7.88","02:26"
580151,"22.88","90.81",0,"885","1.60","7.63","02:27"
580155,"22.87","90.59",0,"883","1.43","7.49","02:28"
580159,"22.88","90.64",0,"885","1.92","7.80","02:29"
580163,"22.88","90.81",0,"877","1.50","7.52","02:30"
580166,"22.88","90.94",0,"872","1.47","7.70","02:31"
580171,"22.88","90.97",0,"868","1.53","7.67","02:32"
580175,"22.88","90.97",0,"876","1.64","7.63","02:33"
580178,"22.90","90.92",0,"879","1.74","7.49","02:34"
580183,"22.88","90.89",0,"876","1.64","7.77","02:35"
580187,"22.89","90.97",0,"876","1.53","7.88","02:36"
580191,"22.89","90.86",0,"871","1.60","7.56","02:37"
580195,"22.89","90.84",0,"872","1.64","7.84","02:38"
580199,"22.86","90.80",0,"876","1.54","7.52","02:39"
580203,"22.89","90.84",0,"873","1.85","7.95","02:40"
580207,"22.91","90.81",0,"873","1.64","7.70","02:41"
580211,"22.89","90.78",0,"873","1.71","7.59","02:43"
580215,"22.90","90.92",0,"873","1.60","7.77","02:43"
580219,"22.86","91.02",0,"870","2.37","7.49","02:44"
580223,"22.88","91.19",0,"868","1.71","7.91","02:46"
580227,"22.87","91.29",0,"875","2.23","7.56","02:47"
580231,"22.86","91.16",0,"876","1.78","7.63","02:47"
580235,"22.86","91.13",0,"883","1.57","7.56","02:49"
580239,"22.86","91.18",0,"882","2.20","7.88","02:50"
580243,"22.84","91.31",0,"881","1.61","7.67","02:51"
580247,"22.85","91.53",0,"883","1.78","7.56","02:52"
580251,"22.83","91.72",0,"891","1.54","7.80","02:53"
580255,"22.82","91.61",0,"894","1.81","7.91","02:54"
580259,"22.83","91.53",0,"904","1.99","7.84","02:55"
580263,"22.84","91.50",0,"911","2.06","7.88","02:56"
580267,"22.82","91.77",0,"918","1.64","7.59","02:57"
580271,"22.82","91.72",0,"926","1.81","7.77","02:58"
580274,"22.80","91.74",0,"930","1.75","7.63","02:59"
580279,"22.81","91.82",0,"930","1.50","7.59","03:00"
580283,"22.81","91.93",0,"927","1.95","7.52","03:01"
580286,"22.81","91.93",0,"926","1.57","7.88","03:02"
580291,"22.80","92.06",0,"924","1.68","7.91","03:03"
580295,"22.80","92.01",0,"932","2.37","7.88","03:04"
580298,"22.80","92.04",0,"934","1.78","7.77","03:05"
580303,"22.80","91.95",0,"927","1.85","7.59","03:06"
580307,"22.79","91.95",0,"928","1.82","7.77","03:07"
580310,"22.78","91.92",0,"930","1.54","7.59","03:08"
580315,"22.80","92.06",0,"926","2.27","7.77","03:09"
580319,"22.80","92.04",0,"930","1.68","7.49","03:10"
580322,"22.81","92.09",0,"928","1.82","7.84","03:11"
580327,"22.81","92.26",0,"932","1.99","7.52","03:12"
580331,"22.82","92.42",0,"932","2.23","7.59","03:13"
580334,"22.81","92.36",0,"930","1.95","7.91","03:14"
580339,"22.83","92.40",0,"927","1.92","7.70","03:15"
580343,"22.83","92.42",0,"931","1.57","7.56","03:16"
580347,"22.84","92.45",0,"938","1.88","7.49","03:17"
580351,"22.83","92.37",0,"932","1.81","7.84","03:18"
580354,"22.84","92.48",0,"931","1.40","7.67","03:19"
580359,"22.83","92.50",0,"930","1.50","7.88","03:20"
580363,"22.84","92.56",0,"940","1.88","7.59","03:21"
580366,"22.86","92.51",0,"938","1.85","7.52","03:22"
