"id","temperature","humidity","light","co2","ec","ph","update_time"
595135,"32.35","58.68",16370.1,"400","0.00","7.00","10:07"
595139,"32.32","58.58",23935.5,"903","0.00","7.00","10:08"
595143,"32.40","58.62",25002,"814","0.00","7.00","10:09"
595147,"32.44","58.22",19588.5,"867","0.00","6.96","10:10"
595151,"32.46","58.60",14485.500000000002,"893","0.00","6.96","10:11"
595155,"32.35","59.09",13378.5,"793","0.00","6.96","10:12"
595159,"32.28","59.02",14342.400000000001,"806","0.00","6.93","10:13"
595163,"32.22","58.72",22779.9,"823","0.00","6.93","10:14"
595167,"32.17","59.19",19599.300000000003,"702","0.00","6.93","10:15"
595171,"32.08","58.89",18889.2,"675","0.00","6.93","10:16"
595175,"31.97","58.78",19172.7,"899","0.00","6.93","10:17"
595179,"31.90","58.93",16389,"785","0.00","6.93","10:18"
595183,"31.86","58.99",15265.800000000001,"796","0.00","6.93","10:19"
595187,"31.82","58.95",14755.500000000002,"828","0.00","6.93","10:20"
595191,"31.78","58.47",15768.000000000002,"769","0.00","6.93","10:21"
595195,"31.75","59.47",11045.7,"789","0.00","6.93","10:22"
595199,"31.75","59.25",11210.400000000001,"766","0.00","6.93","10:23"
595203,"31.74","59.50",12517.2,"828","0.00","6.93","10:24"
595207,"31.73","59.82",14696.1,"779","0.00","6.93","10:25"
595211,"31.70","59.75",22450.5,"917","0.00","6.93","10:26"
595215,"31.70","59.94",24570,"794","0.00","6.93","10:27"
595219,"31.76","60.92",24772.5,"790","0.00","6.93","10:28"
595223,"31.89","61.26",29370.600000000002,"792","0.00","6.93","10:29"
595227,"32.01","61.06",28093.500000000004,"797","0.00","6.89","10:30"
595231,"32.15","61.74",25083,"809","0.00","6.93","10:31"
595235,"32.27","61.25",23595.300000000003,"824","0.00","6.93","10:32"
595239,"32.37","61.52",21956.4,"621","0.00","6.89","10:33"
595243,"32.44","60.78",34327.8,"639","0.00","6.93","10:34"
595247,"32.64","59.51",47560.5,"798","0.00","6.89","10:35"
595251,"32.99","62.15",49890.600000000006,"755","0.00","6.86","10:36"
595255,"33.21","58.01",58768.200000000004,"757","0.00","6.79","10:37"
595259,"33.46","58.21",67500,"761","0.00","6.79","10:38"
595263,"33.77","58.42",43594.200000000004,"767","0.00","6.72","10:39"
595267,"33.93","57.16",30998.7,"752","0.00","6.72","10:40"
595271,"33.88","57.00",41369.4,"628","0.00","6.68","10:41"
595275,"33.92","56.11",46499.4,"603","0.00","6.68","10:42"
595279,"34.03","54.80",61165.8,"674","0.00","6.83","10:43"
595283,"34.17","55.08",65475.00000000001,"577","0.00","6.61","10:44"
595287,"34.22","54.80",49180.5,"594","0.00","6.58","10:45"
595291,"34.17","55.21",61020.00000000001,"610","0.00","6.54","10:46"
595295,"34.16","55.40",50371.200000000004,"633","0.00","6.58","10:47"
595299,"34.15","54.76",57437.100000000006,"662","0.00","6.54","10:48"
595303,"34.16","54.53",51381,"478","0.00","6.54","10:49"
595307,"34.24","55.77",60893.100000000006,"621","0.00","6.54","10:50"
595311,"34.32","55.42",41253.3,"618","0.00","6.54","10:51"
595315,"34.26","54.87",46575,"630","0.00","6.54","10:52"
595319,"34.29","54.68",35496.9,"532","0.00","6.61","10:53"
595323,"34.26","54.32",42060.600000000006,"549","0.00","6.58","10:54"
595327,"34.37","54.43",45959.4,"556","0.00","6.54","10:55"
595331,"34.44","53.70",53136,"589","0.00","6.86","10:56"
595335,"34.45","53.41",67500,"430","0.00","7.67","10:57"
595339,"34.60","53.98",67500,"606","0.00","6.86","10:58"
595343,"34.78","53.16",67500,"552","0.00","6.86","10:59"
595347,"34.90","53.57",67500,"397","0.00","7.07","11:00"
595351,"34.96","56.70",54132.3,"479","0.00","6.89","11:01"
595355,"35.10","52.07",47120.4,"718","0.00","6.83","11:02"
595359,"35.20","53.09",39700.8,"896","0.00","6.89","11:03"
595363,"35.35","52.33",40051.8,"657","0.00","7.14","11:04"
595367,"35.47","50.05",42047.100000000006,"397","0.00","6.51","11:05"
595371,"35.43","49.36",44504.100000000006,"572","0.00","6.51","11:06"
595375,"35.50","50.19",48168,"595","0.00","6.48","11:07"
595379,"35.55","50.72",52987.5,"799","0.00","6.44","11:08"
595383,"35.61","50.79",46885.5,"866","0.00","6.48","11:09"
