"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
562386,"22.43","90.59",0,"1474","0.00","8.12",21.31389617919922,20.815581998253762,1.8751409713462301,0.25530458128125344,"00:00"
562390,"22.42","90.45",0,"1476","0.00","8.12",21.287193298339844,20.780595452666727,1.9019336868234404,0.2589107065966793,"00:01"
562394,"22.38","90.39",0,"1474","0.00","8.12",21.240997314453125,20.7303285071489,1.9094399788913137,0.25992112452583027,"00:02"
562398,"22.32","90.64",0,"1474","0.00","8.12",21.212692260742188,20.71567322560085,1.853292172912127,0.25227880388056684,"00:03"
562402,"22.29","90.72",0,"1474","0.00","8.12",21.193199157714844,20.70044536801792,1.8342498662789133,0.24961089008676787,"00:04"
562406,"22.23","90.76",0,"1473","0.00","8.12",21.1395263671875,20.648242891020004,1.819981532395488,0.24768106105804755,"00:05"
562410,"22.19","90.88",0,"1476","0.00","8.12",21.114959716796875,20.630083431329805,1.7921698436954898,0.2438655846604764,"00:06"
562414,"22.18","91.29",0,"1478","0.00","8.12",21.15447998046875,20.693196928033352,1.7106051233957906,0.23275934139016705,"00:07"
562418,"22.19","91.45",0,"1480","0.00","8.12",21.18358612060547,20.731707085380688,1.6801592284645217,0.22859504403877154,"00:08"
562422,"22.19","91.13",0,"1480","0.00","8.12",21.14513397216797,20.674802360856535,1.7430423808748898,0.23715620588642708,"00:09"
562426,"22.18","91.04",0,"1479","0.00","8.12",21.12457275390625,20.648902219020677,1.7597040075345909,0.2394117640457182,"00:10"
562430,"22.16","91.09",0,"1476","0.00","8.12",21.11095428466797,20.637851993855254,1.7478487129656948,0.23783769468712848,"00:11"
562434,"22.15","91.12",0,"1475","0.00","8.12",21.104812622070312,20.63331767593116,1.740950150711999,0.23685678543114505,"00:12"
562438,"22.14","91.28",0,"1476","0.00","8.12",21.114425659179688,20.652127828500802,1.7085869038324475,0.23243810825633418,"00:13"
562442,"22.13","91.49",0,"1475","0.00","8.12",21.129779815673828,20.679421334809213,1.6664694226033916,0.2266813624997038,"00:14"
562446,"22.12","91.46",0,"1476","0.00","8.12",21.11642837524414,20.66421933691174,1.671370928700032,0.2273683042263265,"00:15"
562450,"22.08","91.53",0,"1474","0.00","8.12",21.085853576660156,20.63720984278851,1.6538150844871033,0.22492051939664606,"00:16"
562454,"22.08","91.70",0,"1473","0.00","8.12",21.10614776611328,20.66724890345072,1.6206216294265587,0.22041367883894553,"00:17"
562458,"22.06","91.64",0,"1475","0.00","8.12",21.079444885253906,20.636856852524268,1.6304369024831367,0.22172876976476238,"00:18"
562462,"22.05","91.47",0,"1477","0.00","8.12",21.049270629882812,20.596734114341334,1.6626231177559987,0.22614668070936367,"00:19"
562466,"21.99","91.30",0,"1473","0.00","8.12",20.970497131347656,20.507414035405446,1.6898418742216812,0.22976713331226292,"00:20"
562470,"21.99","91.57",0,"1475","0.00","8.12",21.002540588378906,20.55495925899105,1.637398505711353,0.22268037059774032,"00:21"
562474,"21.97","91.86",0,"1477","0.00","8.12",21.01776123046875,20.58668323514125,1.5792289426481894,0.21471256476707373,"00:22"
562478,"21.95","92.04",0,"1477","0.00","8.12",21.019630432128906,20.598608263376317,1.5425084954279988,0.20970354402478614,"00:23"
562482,"21.96","92.02",0,"1478","0.00","8.12",21.026973724365234,20.604901357029835,1.5472856336206107,0.2104049789326819,"00:24"
562486,"21.92","91.93",0,"1480","0.00","8.12",20.9771728515625,20.54947682912245,1.5610924208165748,0.21224236582898753,"00:25"
562490,"21.92","91.93",0,"1482","0.00","8.12",20.9771728515625,20.54947682912245,1.5610924208165748,0.21224236582898753,"00:26"
562494,"21.91","92.09",0,"1484","0.00","8.12",20.986385345458984,20.567710652682987,1.5292496556758977,0.20788099146495576,"00:27"
562498,"21.90","92.14",0,"1488","0.00","8.12",20.982513427734375,20.566561885113632,1.5186974524440018,0.20647505448933678,"00:28"
562502,"21.87","92.02",0,"1488","0.00","8.12",20.938987731933594,20.51584882741778,1.5391889611623846,0.20921901121005818,"00:29"
562506,"21.85","92.18",0,"1491","0.00","8.12",20.938453674316406,20.52424992380046,1.506569846491999,0.20478965404471658,"00:30"
562510,"21.86","92.18",0,"1494","0.00","8.12",20.94806671142578,20.533898318544217,1.507448710967708,0.20492495900191657,"00:31"
562514,"21.86","92.13",0,"1495","0.00","8.12",20.94219207763672,20.52519420753668,1.5170871298357937,0.20622221816329045,"00:32"
562518,"21.85","92.15",0,"1496","0.00","8.12",20.934715270996094,20.518710301412725,1.5123495262099986,0.20561491785684147,"00:33"
562522,"21.86","92.10",0,"1497","0.00","8.12",20.938720703125,20.52004985270932,1.522870181156641,0.2069886444820522,"00:34"
562526,"21.88","91.97",0,"1497","0.00","8.12",20.942726135253906,20.516793611758427,1.5497364008677756,0.21068380163680017,"00:35"
562530,"21.86","91.75",0,"1496","0.00","8.12",20.897064208984375,20.45825854336112,1.590339113233199,0.21617789114808303,"00:36"
562534,"21.87","91.91",0,"1496","0.00","8.12",20.9259033203125,20.49644722725166,1.5604058516044716,0.21210696089747677,"00:37"
562538,"21.84","91.80",0,"1497","0.00","8.12",20.883445739746094,20.447264463662364,1.578858027534082,0.21460294665872617,"00:38"
562542,"21.82","91.61",0,"1496","0.00","8.12",20.841388702392578,20.394019404503737,1.613557908158672,0.2192886432418895,"00:39"
562546,"21.84","91.69",0,"1496","0.00","8.12",20.870361328125,20.42783141428848,1.6000378303424654,0.21748484812345623,"00:40"
562550,"21.84","91.66",0,"1496","0.00","8.12",20.86688995361328,20.422673890387806,1.6058141401992962,0.2182491942179631,"00:41"
562554,"21.84","91.42",0,"1494","0.00","8.12",20.83831787109375,20.380194490430593,1.6520246190539503,0.2245365296661909,"00:42"
562558,"21.83","91.63",0,"1496","0.00","8.12",20.853538513183594,20.407454704451567,1.6106507445381837,0.21893186819221988,"00:43"
562562,"21.83","91.85",0,"1497","0.00","8.12",20.87970733642578,20.44632822628698,1.5683158384690792,0.2131702917756325,"00:44"
562566,"21.85","91.75",0,"1497","0.00","8.12",20.887317657470703,20.44839965985024,1.5894119224499974,0.21606794095962484,"00:45"
562570,"21.84","91.69",0,"1495","0.00","8.12",20.870361328125,20.42783141428848,1.6000378303424654,0.21748484812345623,"00:46"
562574,"21.85","91.59",0,"1496","0.00","8.12",20.86822509765625,20.420037321525218,1.620236880945999,0.2202732883192013,"00:47"
562578,"21.85","91.59",0,"1495","0.00","8.12",20.86822509765625,20.420037321525218,1.620236880945999,0.2202732883192013,"00:48"
562582,"21.85","91.77",0,"1495","0.00","8.12",20.88958740234375,20.451769874178073,1.5855588026380012,0.2155678019974591,"00:49"
562586,"21.84","91.53",0,"1496","0.00","8.12",20.851402282714844,20.399654101038156,1.6308448162455669,0.22165812806023197,"00:50"
562590,"21.84","91.50",0,"1495","0.00","8.12",20.847930908203125,20.394492406648823,1.6366211261023977,0.22242192481514245,"00:51"
562594,"21.83","91.47",0,"1495","0.00","8.12",20.834579467773438,20.379264134308396,1.641439767133896,0.22310250132244605,"00:52"
562598,"21.82","91.79",0,"1496","0.00","8.12",20.862884521484375,20.42596304558124,1.5789404560170048,0.21455850250271843,"00:53"
562602,"21.82","91.96",0,"1496","0.00","8.12",20.882911682128906,20.45569790804946,1.5462461956609914,0.21014806800246894,"00:54"
562606,"21.81","92.12",0,"1495","0.00","8.12",20.892257690429688,20.47417358537887,1.5145913483130862,0.20583420177784822,"00:55"
562610,"21.81","91.90",0,"1496","0.00","8.12",20.8660888671875,20.435339962778325,1.5568768935705606,0.2115985614758394,"00:56"
562614,"21.79","91.89",0,"1496","0.00","8.12",20.845260620117188,20.41364774905509,1.5569812253327413,0.21161508339888116,"00:57"
562618,"21.78","91.87",0,"1496","0.00","8.12",20.83324432373047,20.400420704352516,1.5599104790091367,0.21197561747588053,"00:58"
562622,"21.78","91.62",0,"1494","0.00","8.12",20.803604125976562,20.35635442063227,1.6078782059159344,0.21848968312670108,"00:59"
562626,"21.74","91.32",0,"1494","0.00","8.12",20.728836059570312,20.263594973569766,1.661556528284354,0.22579883955767918,"01:00"
562630,"21.76","91.48",0,"1495","0.00","8.12",20.767288208007812,20.31158468822267,1.6328334596190714,0.2219292343571219,"01:01"
562634,"21.74","91.69",0,"1495","0.00","8.12",20.772628784179688,20.328826046596365,1.5907298099127836,0.21619897935579538,"01:02"
562638,"21.74","91.48",0,"1494","0.00","8.12",20.74779510498047,20.291850305409866,1.6309287581777276,0.22164475779846277,"01:03"
562642,"21.74","91.45",0,"1494","0.00","8.12",20.74432373046875,20.28667851501823,1.6366714650727197,0.22240558749712386,"01:04"
562646,"21.72","91.66",0,"1495","0.00","8.12",20.749664306640625,20.30393606548833,1.5946099843595505,0.21667979994787528,"01:05"
562650,"21.72","91.61",0,"1494","0.00","8.12",20.743789672851562,20.295188410286396,1.6041699962561928,0.2179673995033859,"01:06"
562654,"21.71","91.66",0,"1494","0.00","8.12",20.739784240722656,20.29387537102257,1.593679440993263,0.21653845891997783,"01:07"
562658,"21.72","91.77",0,"1494","0.00","8.12",20.76274871826172,20.323411564908834,1.5735779581869451,0.2138109342657902,"01:08"
562662,"21.70","91.82",0,"1494","0.00","8.12",20.749130249023438,20.312437889010056,1.5621930362840004,0.21224504642781633,"01:09"
562666,"21.68","91.87",0,"1495","0.00","8.12",20.735511779785156,20.301467856758975,1.5508323012389766,0.2106810751619772,"01:10"
562670,"21.68","91.87",0,"1492","0.00","8.12",20.735511779785156,20.301467856758975,1.5508323012389766,0.2106810751619772,"01:11"
562674,"21.68","91.95",0,"1494","0.00","8.12",20.744857788085938,20.31537464230497,1.5355719587913583,0.20863310027391435,"01:12"
562678,"21.68","91.76",0,"1495","0.00","8.12",20.722427368164062,20.281988997384097,1.5718152721044483,0.2135470220271028,"01:13"
562682,"21.67","91.87",0,"1493","0.00","8.12",20.725631713867188,20.291413423623933,1.5499270659141828,0.2106026936427771,"01:14"
562686,"21.68","91.98",0,"1493","0.00","8.12",20.748329162597656,20.320538602713423,1.529849330373505,0.20787223916524838,"01:15"
562690,"21.68","92.25",0,"1493","0.00","8.12",20.780372619628906,20.368169767581847,1.4783456746128003,0.20084417805495888,"01:16"
562694,"21.67","92.30",0,"1494","0.00","8.12",20.7763671875,20.36685378015191,1.467950603633362,0.19948051827175634,"01:17"
562698,"21.66","92.32",0,"1494","0.00","8.12",20.769023895263672,20.360580783526576,1.4632830577582077,0.19878923563440623,"01:18"
562702,"21.62","92.12",0,"1493","0.00","8.12",20.706405639648438,20.28606607354235,1.4978861495879023,0.20342985246800396,"01:19"
562706,"21.62","92.12",0,"1495","0.00","8.12",20.706405639648438,20.28606607354235,1.4978861495879023,0.20342985246800396,"01:20"
562710,"21.60","92.06",0,"1494","0.00","8.12",20.679702758789062,20.255636411050467,1.5075291607839993,0.20476645568715526,"01:21"
562714,"21.62","92.28",0,"1494","0.00","8.12",20.72509765625,20.313867243095675,1.4674722176165744,0.1993376059553082,"01:22"
562718,"21.58","92.30",0,"1494","0.00","8.12",20.68838119506836,20.277869006116173,1.4602543528126404,0.19833744569943584,"01:23"
562722,"21.59","92.41",0,"1494","0.00","8.12",20.711212158203125,20.307167685149942,1.4402347519926977,0.19560725403666587,"01:24"
562726,"21.58","92.54",0,"1495","0.00","8.12",20.716552734375,20.319751474254467,1.414739931426272,0.1921728615129293,"01:25"
562730,"21.57","92.43",0,"1493","0.00","8.12",20.69385528564453,20.2906643635549,1.4347621838519338,0.19487571976356435,"01:26"
562734,"21.55","92.43",0,"1493","0.00","8.12",20.674362182617188,20.27098564536239,1.4330864403189985,0.1946121209562861,"01:27"
562738,"21.51","92.58",0,"1492","0.00","8.12",20.652732849121094,20.25745207104521,1.4014097804897112,0.19029605577006486,"01:28"
562742,"21.53","92.64",0,"1494","0.00","8.12",20.67943572998047,20.287839741403094,1.3917035036113923,0.18898016773683857,"01:29"
562746,"21.55","92.45",0,"1494","0.00","8.12",20.67676544189453,20.27456000252285,1.4293002145849982,0.1940867622880244,"01:30"
562750,"21.54","92.48",0,"1496","0.00","8.12",20.67035675048828,20.269685848288727,1.4227891860206086,0.19325595333218892,"01:31"
562754,"21.54","92.37",0,"1501","0.00","8.12",20.65753936767578,20.25061787273019,1.4436012618799516,0.1960566439744948,"01:32"
562758,"21.54","92.45",0,"1504","0.00","8.12",20.666885375976562,20.264522639126994,1.428465206709518,0.19401460793436734,"01:33"
562762,"21.51","92.55",0,"1506","0.00","8.12",20.649261474609375,20.252288825173178,1.4070758577693212,0.19105421229550607,"01:34"
562766,"21.48","92.52",0,"1509","0.00","8.12",20.616416931152344,20.217415754186923,1.4102665705525759,0.19148006857064992,"01:35"
562770,"21.46","92.67",0,"1511","0.00","8.12",20.614280700683594,20.22357639900969,1.3803707726531655,0.1874351198319392,"01:36"
562774,"21.44","92.78",0,"1515","0.00","8.12",20.60760498046875,20.222983155790583,1.3580666331137294,0.18438343559315057,"01:37"
562778,"21.45","92.89",0,"1518","0.00","8.12",20.63030242919922,20.252068878660246,1.3381581391380024,0.18171554679674137,"01:38"
562782,"21.45","92.89",0,"1518","0.00","8.12",20.63030242919922,20.252068878660246,1.3381581391380024,0.18171554679674137,"01:39"
562786,"21.43","92.56",0,"1517","0.00","8.12",20.57209014892578,20.174794733508413,1.3986300103370866,0.18989980090208788,"01:40"
562790,"21.43","92.61",0,"1517","0.00","8.12",20.577964782714844,20.183543568925664,1.389230615106328,0.1886204146729117,"01:41"
562794,"21.40","92.66",0,"1519","0.00","8.12",20.554466247558594,20.162593029508535,1.3774122625760015,0.18698395655114447,"01:42"
562798,"21.42","92.77",0,"1517","0.00","8.12",20.586776733398438,20.20133783662328,1.3583579020916652,0.18441914399389958,"01:43"
562802,"21.38","92.71",0,"1518","0.00","8.12",20.54058074951172,20.15128150887709,1.3664297733043682,0.18550754857702323,"01:44"
562806,"21.42","92.50",0,"1517","0.00","8.12",20.555267333984375,20.15441592537931,1.409084960676001,0.1912802912541917,"01:45"
562810,"21.41","92.66",0,"1513","0.00","8.12",20.564212799072266,20.17242583044378,1.3782181624679062,0.187112506119027,"01:46"
562814,"21.41","92.74",0,"1518","0.00","8.12",20.573692321777344,20.18653988386865,1.3631967111058572,0.1850485018768957,"01:47"
562818,"21.42","92.75",0,"1517","0.00","8.12",20.584640502929688,20.198158698766054,1.3621154619868001,0.1848845650649107,"01:48"
562822,"21.38","92.95",0,"1517","0.00","8.12",20.568618774414062,20.193021688373427,1.321444430973358,0.1794059965371126,"01:49"
562826,"21.38","93.03",0,"1518","0.00","8.12",20.577964782714844,20.206923909698467,1.3064493168630236,0.1773707070884786,"01:50"
562830,"21.36","93.16",0,"1517","0.00","8.12",20.573692321777344,20.209916311809256,1.2805829841277472,0.1738371872016579,"01:51"
562834,"21.40","93.30",0,"1518","0.00","8.12",20.629234313964844,20.273778063666022,1.2573109208799984,0.17069031119558886,"01:52"
562838,"21.40","93.25",0,"1517","0.00","8.12",20.62335968017578,20.26505497936267,1.266693838200002,0.17197219582151285,"01:53"
562842,"21.38","93.11",0,"1517","0.00","8.12",20.587310791015625,20.220820558393452,1.2914542027526892,0.17533469774925906,"01:54"
562846,"21.35","92.97",0,"1517","0.00","8.12",20.541648864746094,20.16692710637479,1.3153848754229998,0.17853558602322295,"01:55"
562850,"21.33","92.83",0,"1519","0.00","8.12",20.505599975585938,20.122620711245645,1.3400111527501437,0.18188249859540379,"01:56"
562854,"21.31","92.64",0,"1517","0.00","8.12",20.463943481445312,20.06991506393156,1.373911454407935,0.1864384973044139,"01:57"
562858,"21.28","92.84",0,"1517","0.00","8.12",20.457801818847656,20.07487480912119,1.3342319561131504,0.1810783791810664,"01:58"
562862,"21.26","92.95",0,"1516","0.00","8.12",20.451126098632812,20.0743335534347,1.3121967010168802,0.17804865333444725,"01:59"
562866,"21.24","92.81",0,"1516","0.00","8.12",20.415077209472656,20.0299853147558,1.3366883352588133,0.18138424446012139,"02:00"
562870,"21.23","92.91",0,"1516","0.00","8.12",20.416946411132812,20.037490906709543,1.3173258072676077,0.17877382649827708,"02:01"
562874,"21.22","92.99",0,"1516","0.00","8.12",20.416412353515625,20.041409180924127,1.3016992766653281,0.17662490968074848,"02:02"
