"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
589019,"25.53","91.83",0,"1124","0.00","7.52",24.494476318359375,24.10385103998803,1.9453924651982248,0.26708780911132524,"00:01"
589022,"25.52","91.83",0,"1124","0.00","7.52",24.484596252441406,24.09381619151542,1.9442882740248955,0.2669508452737368,"00:02"
589025,"25.50","91.72",0,"1124","0.00","7.52",24.450950622558594,24.05427361390373,1.9682294849999984,0.27021705497928145,"00:03"
589028,"25.48","91.71",0,"1124","0.00","7.52",24.43012237548828,24.032698909353083,1.9683695823364467,0.2702102528502405,"00:04"
589031,"25.49","91.71",0,"1123","0.00","7.52",24.439868927001953,24.042549836751363,1.9694878048114575,0.27034697616324266,"00:05"
589034,"25.48","91.77",0,"1123","0.00","7.52",24.4378662109375,24.04356345224029,1.9541232403653765,0.2682574361089074,"00:06"
589037,"25.48","91.77",0,"1126","0.00","7.52",24.4378662109375,24.04356345224029,1.9541232403653765,0.2682574361089074,"00:07"
589040,"25.45","91.76",0,"1126","0.00","7.52",24.40715789794922,24.011954048732807,1.9531664537119973,0.26807976607667605,"00:08"
589043,"25.47","91.79",0,"1125","0.00","7.52",24.43065643310547,24.037273006367755,1.9482675692952824,0.26741180427071853,"00:09"
589046,"25.45","91.79",0,"1126","0.00","7.49",24.411163330078125,24.017575190302598,1.9460554107979995,0.267070651816076,"00:10"
589049,"25.41","91.78",0,"1129","0.00","7.49",24.370574951171875,23.975929673485204,1.9440025447528342,0.2668625094907743,"00:11"
589052,"25.40","91.86",0,"1130","0.00","7.52",24.371109008789062,23.98051548773772,1.923989108975995,0.2640715626244319,"00:12"
589055,"25.41","91.91",0,"1132","0.00","7.52",24.38739776611328,23.999544722503682,1.913257978959905,0.26262913520222286,"00:13"
589058,"25.42","91.86",0,"1132","0.00","7.49",24.390869140625,24.00058475755476,1.9261770501075475,0.2643429129393965,"00:14"
589061,"25.40","91.91",0,"1132","0.00","7.49",24.377784729003906,23.989886169647626,1.912170994055998,0.2623919428184024,"00:15"
589064,"25.40","91.97",0,"1135","0.00","7.52",24.385528564453125,24.000753408527235,1.8979892561519982,0.2604430389697846,"00:16"
589067,"25.38","92.02",0,"1139","0.00","7.52",24.372177124023438,23.98968385558309,1.8840283042244153,0.258562625874724,"00:17"
589070,"25.36","92.01",0,"1142","0.00","7.52",24.351348876953125,23.968123372755954,1.8842458188403803,0.25856432753252284,"00:18"
589073,"25.37","91.96",0,"1140","0.00","7.52",24.354820251464844,23.969158542165186,1.897115248487232,0.2603441391821118,"00:19"
589076,"25.35","92.01",0,"1140","0.00","7.49",24.34173583984375,23.958467342796226,1.8831748940390014,0.25839871804282205,"00:20"
589079,"25.36","92.07",0,"1139","0.00","7.52",24.359092712402344,23.978992057043687,1.8700962882858896,0.2566173968892603,"00:21"
589082,"25.34","92.09",0,"1138","0.00","7.52",24.342269897460938,23.96305642704491,1.8632598928235033,0.2556140622346678,"00:22"
589085,"25.35","92.09",0,"1137","0.00","7.52",24.351882934570312,23.972710442362818,1.8643195759510007,0.2558483917138744,"00:23"
589088,"25.35","92.06",0,"1136","0.00","7.52",24.34814453125,23.967463575641812,1.8713903202340028,0.2567881023742373,"00:24"
589091,"25.33","92.06",0,"1133","0.00","7.52",24.328384399414062,23.947404309604497,1.869263436747005,0.25652275793203927,"00:25"
