"id","temperature","humidity","light","co2","ec","ph","update_time"
582804,"27.76","81.78",5386.5,"836","1.56","7.59","12:46"
582807,"27.83","81.97",5300.1,"829","1.36","7.42","12:46"
582810,"27.89","82.01",4603.5,"823","1.71","7.56","12:47"
582813,"27.95","81.97",3901.5000000000005,"827","1.71","7.31","12:48"
582816,"27.99","82.41",3707.1000000000004,"825","1.39","7.63","12:49"
582819,"28.03","82.13",3985.2000000000003,"819","1.58","7.24","12:50"
582822,"27.98","77.77",3985.2000000000003,"811","1.30","7.56","12:51"
582825,"27.98","78.76",3688.2000000000003,"808","1.64","7.42","12:52"
582828,"28.02","80.89",3410.1000000000004,"800","1.77","7.46","12:54"
582831,"28.04","78.36",3442.5,"801","1.64","7.38","12:54"
582834,"28.04","79.82",3655.8,"798","2.09","7.38","12:55"
582837,"28.12","80.97",4317.3,"797","1.64","7.59","12:56"
582840,"28.14","81.52",5108.400000000001,"792","1.32","7.52","12:58"
582843,"28.18","80.25",6145.200000000001,"787","2.08","7.28","12:59"
582846,"28.26","80.85",7433.1,"789","1.92","7.46","12:59"
582849,"28.30","78.71",6493.5,"785","1.29","7.49","13:00"
582852,"28.37","79.60",4843.8,"788","1.44","7.52","13:02"
582855,"28.43","78.38",4144.5,"787","1.38","7.28","13:03"
582858,"28.43","78.50",4236.3,"787","1.35","7.52","13:04"
582861,"28.40","73.36",4114.8,"785","2.14","7.52","13:05"
582864,"28.39","73.57",3690.9,"782","1.13","7.38","13:06"
582867,"28.38","73.63",3553.2000000000003,"777","2.29","7.49","13:07"
582870,"28.38","73.27",3501.9,"775","1.29","7.52","13:08"
582873,"28.36","72.67",3537.0000000000005,"778","1.70","7.49","13:09"
582876,"28.31","71.53",3645.0000000000005,"777","1.82","7.52","13:10"
582879,"28.25","71.96",3663.9,"768","1.32","7.28","13:11"
582882,"28.26","72.83",3780.0000000000005,"768","1.32","7.42","13:12"
582885,"28.26","72.77",3429,"716","1.57","7.67","13:13"
582888,"28.24","72.32",3299.4,"693","2.14","7.59","13:14"
582891,"28.18","71.92",3496.5000000000005,"641","1.73","7.52","13:15"
582894,"28.11","72.33",3348,"710","1.33","7.35","13:16"
582897,"28.03","72.25",2937.6000000000004,"723","1.30","7.42","13:17"
582900,"28.01","72.40",2864.7000000000003,"727","1.96","7.31","13:18"
582903,"27.96","72.24",3121.2000000000003,"730","1.61","7.56","13:19"
582906,"27.95","72.83",3283.2000000000003,"735","1.74","7.52","13:20"
582909,"27.91","72.74",3334.5,"738","2.03","7.63","13:21"
582912,"27.90","72.44",3580.2000000000003,"742","1.96","7.35","13:22"
582915,"27.91","72.74",3877.2000000000003,"747","1.52","7.35","13:23"
582918,"27.93","73.07",4012.2000000000003,"758","1.77","7.52","13:24"
582921,"27.98","73.82",4220.1,"763","1.55","7.49","13:25"
582924,"28.03","73.53",4554.900000000001,"765","1.64","7.67","13:26"
582927,"28.07","73.06",4997.700000000001,"763","1.20","7.52","13:27"
582930,"28.16","72.43",5491.8,"769","1.39","7.35","13:28"
582933,"28.20","72.01",5640.3,"771","1.32","7.38","13:29"
582936,"28.21","71.57",5486.400000000001,"770","1.35","7.52","13:30"
582939,"28.22","71.09",5721.3,"773","1.23","7.42","13:31"
582942,"28.24","71.24",5729.400000000001,"775","2.08","7.42","13:32"
582945,"28.31","71.80",5950.8,"771","1.41","7.52","13:33"
582948,"28.38","71.90",6255.900000000001,"773","1.76","7.59","13:34"
582951,"28.44","70.32",6388.200000000001,"780","1.29","7.35","13:35"
582954,"28.49","72.04",6620.400000000001,"777","1.54","7.56","13:36"
582957,"28.56","72.56",7430.400000000001,"777","1.60","7.70","13:37"
582960,"28.69","76.32",7665.3,"774","1.50","7.49","13:38"
582963,"28.83","77.59",7398.000000000001,"764","1.62","7.59","13:39"
582966,"28.94","78.08",7020.000000000001,"749","1.68","7.63","13:40"
582969,"29.05","79.07",6561,"741","1.36","7.42","13:41"
582972,"29.10","75.67",6401.700000000001,"738","1.39","7.56","13:42"
582975,"29.12","74.81",6771.6,"734","1.95","7.49","13:43"
582978,"29.17","76.51",6480,"738","1.39","7.59","13:44"
582981,"29.28","77.41",6320.700000000001,"735","1.54","7.46","13:45"
582985,"30.71","69.25",6936.3,"617","1.63","7.52","14:19"
582988,"30.70","69.85",6277.5,"524","1.20","7.49","14:20"
582991,"30.70","70.91",6139.8,"539","1.30","7.52","14:21"
582994,"30.70","70.46",5880.6,"575","1.54","7.59","14:22"
582997,"30.70","70.52",5535,"563","1.33","7.73","14:23"
583000,"30.72","71.52",4986.900000000001,"579","1.84","7.38","14:24"
583003,"30.78","73.76",5591.700000000001,"583","1.17","7.52","14:25"
583006,"30.83","74.49",6339.6,"587","1.93","7.38","14:26"
583009,"30.89","74.83",7360.200000000001,"590","1.86","7.56","14:27"
583012,"30.94","74.06",7830.000000000001,"594","1.32","7.73","14:28"
583015,"31.00","74.49",7597.8,"599","1.17","7.67","14:29"
583018,"31.09","75.16",7608.6,"599","1.26","7.46","14:30"
583021,"31.21","76.17",7676.1,"600","1.97","7.59","14:31"
583024,"31.29","77.67",8105.400000000001,"600","1.40","7.63","14:32"
583027,"31.40","78.61",8186.400000000001,"590","1.88","7.67","14:33"
583030,"31.50","78.78",8434.800000000001,"581","1.69","7.67","14:34"
583033,"31.60","78.83",8702.1,"580","1.99","7.59","14:35"
583036,"31.69","79.58",8853.300000000001,"572","1.81","7.46","14:36"
583039,"31.83","79.49",8650.800000000001,"572","1.86","7.56","14:37"
583042,"31.94","79.28",8772.300000000001,"570","1.12","7.49","14:38"
583045,"32.06","78.36",10883.7,"569","1.80","7.38","14:39"
583048,"32.22","79.93",14674.500000000002,"564","1.23","7.73","14:40"
583051,"32.44","81.03",13702.5,"549","1.29","7.77","14:41"
583054,"32.68","81.55",13807.800000000001,"531","1.31","7.73","14:42"
583057,"32.79","70.90",12484.800000000001,"521","1.40","7.49","14:43"
583060,"32.92","67.31",12528,"513","1.30","7.42","14:44"
583063,"33.04","66.74",12881.7,"667","1.94","7.52","14:45"
583066,"33.24","69.45",13953.6,"439","1.24","7.77","14:46"
583069,"33.48","72.55",14029.2,"399","1.26","7.70","14:47"
583072,"33.62","69.28",12536.1,"400","1.55","7.52","14:48"
583075,"33.77","68.38",13556.7,"404","1.49","7.63","14:49"
583078,"33.82","65.13",15538.500000000002,"479","1.40","7.59","14:50"
583081,"33.91","63.52",17779.5,"632","1.25","7.70","14:51"
583084,"34.03","64.36",19769.4,"421","1.34","7.73","14:52"
583087,"34.29","66.36",19315.800000000003,"430","1.50","7.80","14:53"
583090,"34.45","59.76",17196.300000000003,"405","1.39","7.67","14:54"
583093,"34.62","62.73",15306.300000000001,"403","1.10","7.56","14:55"
583096,"34.73","60.15",13786.2,"398","1.29","7.46","14:56"
583099,"34.73","58.97",15147.000000000002,"400","1.63","7.67","14:57"
583102,"34.75","57.86",16575.3,"421","1.55","7.80","14:58"
583105,"34.81","56.94",18513.9,"610","1.15","7.84","14:59"
583108,"34.87","60.05",17938.800000000003,"442","1.12","7.52","15:00"
583111,"35.05","62.76",17941.5,"451","1.09","7.56","15:01"
583114,"35.26","60.84",18708.300000000003,"458","1.23","7.56","15:02"
