"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
582806,"29.64","87.85",12017.7,"755","0.00","7.46",27.949562072753906,27.41234012444131,3.6389233927785654,0.5052550884152958,"12:46"
582809,"29.73","86.96",12484.800000000001,"751","0.00","7.46",27.90790557861328,27.32698890026475,3.924781002274049,0.5451246542349729,"12:47"
582812,"29.77","86.40",12460.5,"746","0.00","7.46",27.86518096923828,27.25615407137312,4.102303826855682,0.56978190890285,"12:48"
582815,"29.86","87.22",12063.6,"743","0.00","7.46",28.071060180664062,27.505570602859407,3.8739892181244464,0.538222190563976,"12:49"
582818,"29.96","87.30",11604.6,"738","0.00","7.46",28.179473876953125,27.619766000422857,3.870842106529917,0.5379289969117785,"12:50"
582821,"29.98","85.71",11340,"731","0.00","7.46",27.966651916503906,27.325664503858665,4.360221349691248,0.6059971657400425,"12:51"
582824,"30.04","86.89",11242.800000000001,"730","0.00","7.46",28.197097778320312,27.618006301358278,4.013305219921339,0.557880536359962,"12:52"
582827,"30.08","84.99",11178,"728","0.00","7.46",27.956771850585938,27.279848858915365,4.604988431437633,0.6401707619658403,"12:53"
582830,"30.08","84.44",11234.7,"727","0.00","7.46",27.875595092773438,27.169403476602994,4.77372551586739,0.6635981019568604,"12:54"
582833,"30.09","83.84",11380.5,"727","0.00","7.46",27.7960205078125,27.05759137386147,4.960508988047106,0.6896791711158414,"12:55"
582836,"30.08","84.41",11542.5,"729","0.00","7.46",27.871055603027344,27.163219185627746,4.782929356836291,0.6649059728373914,"12:56"
582839,"30.10","85.34",12123,"727","0.00","7.46",28.02753448486328,27.369445947960916,4.502522231756,0.6259827121610151,"12:57"
582842,"30.18","85.01",12738.6,"726","0.00","7.46",28.055572509765625,27.381657949514906,4.624010628488843,0.6430807180670677,"12:58"
582845,"30.22","84.27",12638.7,"718","0.00","7.46",27.984275817871094,27.27182353364291,4.862874162690545,0.6763847881872899,"12:59"
582848,"30.26","83.56",11909.7,"712","0.00","7.46",27.916717529296875,27.16674457359361,5.093459843333186,0.7084869899250265,"13:00"
582851,"30.26","83.65",11512.800000000001,"708","0.00","7.46",27.930335998535156,27.18532400613579,5.065575939081359,0.704555798408299,"13:01"
582854,"30.29","84.03",11704.5,"699","0.00","7.46",28.015518188476562,27.29163677739614,4.955937614311484,0.6894721576687395,"13:02"
582857,"30.35","84.67",12393,"693","0.00","7.46",28.168258666992188,27.47979542992994,4.772898018063,0.6640598444925672,"13:03"
582860,"30.44","84.90",13699.800000000001,"695","0.00","7.46",28.288955688476562,27.61449775525104,4.7243719344902395,0.6574253705686743,"13:04"
582863,"30.54","85.35",15219.900000000001,"694","0.00","7.46",28.45184326171875,27.802820123239,4.6085694162533635,0.64154723492668,"13:05"
582866,"30.67","85.29",16553.7,"688","0.00","7.46",28.567733764648438,27.918076154460945,4.6602331855731265,0.6490282149853577,"13:06"
582869,"30.80","84.23",17388,"686","0.00","7.46",28.53382110595703,27.83138758081619,5.031406123703999,0.7009893533404622,"13:07"
