"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
598454,"25.96","89.29",0,"1376","0.00","8.19",24.581260681152344,24.061731123146995,2.6131156775660145,0.35915858342656576,"00:00"
598458,"25.97","89.60",0,"1380","0.00","8.19",24.631996154785156,24.12935107922272,2.53891527232512,0.34899475619124837,"00:01"
598462,"25.92","89.75",0,"1387","0.00","8.19",24.60315704345703,24.107822593473475,2.4952267366672025,0.34289846907145893,"00:02"
598466,"25.93","89.87",0,"1391","0.00","8.19",24.62879180908203,24.14006713632555,2.4674103308401776,0.3390994627932756,"00:03"
598470,"25.92","89.89",0,"1396","0.00","8.19",24.62158203125,24.133735888392422,2.461145590995649,0.338220456411193,"00:04"
598474,"25.90","89.89",0,"1395","0.00","8.19",24.602088928222656,24.113940728715146,2.458361121113999,0.3378944528311173,"00:05"
598478,"25.89","89.99",0,"1397","0.00","8.19",24.605560302734375,24.122630809278174,2.4326675264731854,0.3343060680996192,"00:06"
598482,"25.86","90.24",0,"1398","0.00","8.19",24.609298706054688,24.1393036765687,2.3678863278364126,0.32538384064757364,"00:07"
598486,"25.82","90.36",0,"1398","0.00","8.19",24.58606719970703,24.1218903512547,2.3334809406798698,0.320614925517172,"00:08"
598490,"25.81","90.42",0,"1402","0.00","8.19",24.584197998046875,24.12307228462847,2.317644023540609,0.31842558243473035,"00:09"
598494,"25.82","90.50",0,"1403","0.00","8.19",24.6044921875,24.147768108286147,2.299592213325603,0.315939874693127,"00:10"
598498,"25.80","90.47",0,"1406","0.00","8.19",24.58099365234375,24.122378963983675,2.304242072055999,0.31657582870835765,"00:11"
598502,"25.78","90.47",0,"1410","0.00","8.19",24.561500549316406,24.102613840321613,2.3016325989736153,0.31619560406146263,"00:12"
598506,"25.76","90.52",0,"1413","0.00","8.19",24.548683166503906,24.092229878139133,2.286963618179332,0.31412519122660176,"00:13"
598510,"25.77","90.49",0,"1418","0.00","8.19",24.554290771484375,24.09629586414216,2.2955012611934897,0.31539849182794094,"00:14"
598514,"25.76","90.52",0,"1420","0.00","8.19",24.548683166503906,24.092229878139133,2.286963618179332,0.31412519122660176,"00:15"
598518,"25.77","90.63",0,"1421","0.00","8.19",24.572715759277344,24.12217692377258,2.2617083929950574,0.31072913458149926,"00:16"
598522,"25.76","90.49",0,"1420","0.00","8.19",24.544677734375,24.086601350490724,2.2942008448191373,0.31513960922682716,"00:17"
598526,"25.76","90.52",0,"1421","0.00","8.19",24.548683166503906,24.092229878139133,2.286963618179332,0.31412519122660176,"00:18"
598530,"25.77","90.46",0,"1420","0.00","8.19",24.550552368164062,24.091042592492105,2.3027425900931533,0.31634549012396673,"00:19"
598534,"25.76","90.57",0,"1419","0.00","8.19",24.555091857910156,24.101233876306082,2.2749015737796476,0.3125017943032965,"00:20"
598538,"25.72","90.67",0,"1419","0.00","8.19",24.529190063476562,24.080100984754925,2.2456804763034235,0.30847309734970063,"00:21"
598542,"25.69","90.72",0,"1420","0.00","8.19",24.506492614746094,24.059662841887825,2.2298499491230714,0.30625872000132476,"00:22"
598546,"25.67","90.82",0,"1419","0.00","8.19",24.500083923339844,24.05829828768021,2.203321176154226,0.3025799497349677,"00:23"
598550,"25.64","90.90",0,"1420","0.00","8.19",24.481124877929688,24.043125135792216,2.180407001485438,0.2994654832086912,"00:24"
598554,"25.62","91.03",0,"1421","0.00","8.19",24.478721618652344,24.047394672105185,2.1468212519201764,0.2947836361466038,"00:25"
598558,"25.60","91.14",0,"1420","0.00","8.19",24.47338104248047,24.04753859350643,2.1180897240160057,0.2908476818208129,"00:26"
598562,"25.61","91.25",0,"1420","0.00","8.19",24.497413635253906,24.077459370267587,2.0929801039139946,0.28745252564184404,"00:27"
598566,"25.60","91.33",0,"1422","0.00","8.19",24.498214721679688,24.08239960597752,2.0726679353520012,0.28457282934636974,"00:28"
598570,"25.58","91.46",0,"1423","0.00","8.19",24.49554443359375,24.086283626058126,2.0392741401641317,0.2799670011686864,"00:29"
598574,"25.56","91.51",0,"1424","0.00","8.19",24.482460021972656,24.07556058236395,2.0250346700826256,0.2779967870366253,"00:30"
598578,"25.56","91.62",0,"1426","0.00","8.19",24.496612548828125,24.09540929660504,1.9987974717658865,0.2744202335970328,"00:31"
598582,"25.55","91.73",0,"1427","0.00","8.19",24.50115203857422,24.105585082709382,1.971440928968999,0.2706709164117228,"00:32"
598586,"25.52","91.67",0,"1430","0.00","8.19",24.464035034179688,24.064986830424385,1.982364910970304,0.27214396527607826,"00:33"
598590,"25.52","91.72",0,"1432","0.00","8.19",24.470443725585938,24.07397482966782,1.9704659619248623,0.2705257748917617,"00:34"
598594,"25.50","91.80",0,"1438","0.00","8.19",24.46136474609375,24.068878997068765,1.949212775000003,0.2675886099867455,"00:35"
598598,"25.52","91.83",0,"1441","0.00","8.19",24.484596252441406,24.09381619151542,1.9442882740248955,0.2669508452737368,"00:36"
598602,"25.52","91.78",0,"1443","0.00","8.19",24.478187561035156,24.084832640195998,1.9561872230703372,0.26856992455147405,"00:37"
598606,"25.52","91.83",0,"1444","0.00","8.19",24.484596252441406,24.09381619151542,1.9442882740248955,0.2669508452737368,"00:38"
598610,"25.47","91.90",0,"1444","0.00","8.19",24.444808959960938,24.05712236058173,1.9221641061256776,0.2638423347635811,"00:39"
598614,"25.49","92.10",0,"1445","0.00","8.19",24.490203857421875,24.113106670913183,1.8768339756345576,0.25763840719926207,"00:40"
598618,"25.46","92.23",0,"1446","0.00","8.19",24.47765350341797,24.10696092216716,1.8428066598301882,0.2529582069520796,"00:41"
598622,"25.46","92.31",0,"1445","0.00","8.19",24.488067626953125,24.12154115857623,1.823833103487022,0.25032700512357275,"00:42"
598626,"25.47","92.37",0,"1447","0.00","8.19",24.50542449951172,24.142026551384642,1.8106311271282607,0.24853203477388455,"00:43"
598630,"25.46","92.45",0,"1446","0.00","8.19",24.505958557128906,24.146576917781516,1.7906293798864823,0.24580425205692719,"00:44"
598634,"25.47","92.45",0,"1448","0.00","8.19",24.515838623046875,24.156595574018464,1.7916467902776354,0.24589800377300683,"00:45"
598638,"25.49","92.43",0,"1449","0.00","8.19",24.532794952392578,24.17271193453607,1.7984345817156466,0.24686559716070314,"00:46"
598642,"25.48","92.40",0,"1449","0.00","8.19",24.51904296875,24.157277024487573,1.8045366496691209,0.24775117684611878,"00:47"
598646,"25.50","92.37",0,"1450","0.00","8.19",24.53479766845703,24.171715069730592,1.8137187162499977,0.24902452098019728,"00:48"
598650,"25.50","92.26",0,"1447","0.00","8.19",24.520645141601562,24.15191620946546,1.8398666924999958,0.25260644398985865,"00:49"
598654,"25.51","92.21",0,"1446","0.00","8.19",24.52411651611328,24.15297228821966,1.8528039418443463,0.2543247771728218,"00:50"
598658,"25.51","92.21",0,"1446","0.00","8.19",24.52411651611328,24.15297228821966,1.8528039418443463,0.2543247771728218,"00:51"
598662,"25.50","92.10",0,"1445","0.00","8.19",24.500083923339844,24.123134455803143,1.8779001125000043,0.2578068655302335,"00:52"
598666,"25.50","92.05",0,"1444","0.00","8.19",24.493675231933594,24.114159304944366,1.8897855562500006,0.25942692804517264,"00:53"
598670,"25.52","92.05",0,"1444","0.00","8.19",24.513168334960938,24.13384341013835,1.8919328982249617,0.2597275487232967,"00:54"
598674,"25.51","91.94",0,"1445","0.00","8.19",24.4891357421875,24.10398989014437,1.9170217934872156,0.2631709376453625,"00:55"
598678,"25.52","91.89",0,"1444","0.00","8.19",24.492473602294922,24.104855718032287,1.9300095351703703,0.26496017528204907,"00:56"
598682,"25.53","91.89",0,"1444","0.00","8.19",24.502220153808594,24.114701880473316,1.9311056172285959,0.26513013985698847,"00:57"
598686,"25.53","91.78",0,"1445","0.00","8.19",24.488067626953125,24.094868814918122,1.9572981718395823,0.26870750433625046,"00:58"
