"id","temperature","humidity","light","co2","ec","ph","update_time"
540004,"23.19","93.00",0,"1171","3.08","7.38","00:00"
540007,"23.17","93.02",0,"1169","3.12","7.38","00:01"
540010,"23.21","93.11",0,"1172","3.05","7.35","00:02"
540013,"23.19","93.00",0,"1172","3.08","7.38","00:03"
540016,"23.21","92.95",0,"1172","3.01","7.38","00:04"
540019,"23.23","92.95",0,"1173","3.15","7.38","00:05"
540022,"23.23","92.90",0,"1173","3.08","7.35","00:06"
540025,"23.23","92.98",0,"1172","3.11","7.35","00:07"
540028,"23.22","93.01",0,"1172","3.12","7.35","00:08"
540031,"23.25","92.99",0,"1174","3.18","7.35","00:09"
540034,"23.25","93.01",0,"1172","2.90","7.38","00:10"
540037,"23.26","93.12",0,"1172","3.15","7.38","00:11"
540040,"23.26","93.10",0,"1172","3.01","7.38","00:12"
540043,"23.30","93.24",0,"1173","3.08","7.35","00:13"
540046,"23.30","93.24",0,"1173","3.11","7.38","00:14"
540049,"23.30","93.24",0,"1173","3.00","7.38","00:15"
540052,"23.32","93.25",0,"1174","3.11","7.35","00:16"
540055,"23.34","93.25",0,"1173","3.04","7.38","00:17"
540058,"23.34","93.25",0,"1173","3.07","7.38","00:18"
540061,"23.36","93.18",0,"1173","3.21","7.35","00:19"
540064,"23.38","93.18",0,"1174","3.07","7.38","00:20"
540067,"23.40","93.29",0,"1174","3.03","7.38","00:21"
540070,"23.38","93.32",0,"1173","3.14","7.38","00:22"
540073,"23.38","93.32",0,"1173","3.21","7.38","00:23"
540076,"23.36","93.28",0,"1173","3.07","7.38","00:24"
540079,"23.40","93.32",0,"1173","3.17","7.38","00:25"
540082,"23.40","93.27",0,"1173","3.24","7.35","00:26"
540085,"23.40","93.40",0,"1173","3.07","7.42","00:27"
540088,"23.38","93.40",0,"1173","3.04","7.35","00:28"
540091,"23.39","93.43",0,"1170","3.10","7.38","00:29"
540094,"23.43","93.38",0,"1172","3.07","7.42","00:30"
540097,"23.44","93.28",0,"1174","3.07","7.38","00:31"
540100,"23.43","93.27",0,"1173","2.96","7.35","00:32"
540103,"23.45","93.33",0,"1171","3.14","7.35","00:33"
540106,"23.45","93.33",0,"1168","3.21","7.38","00:34"
540109,"23.46","93.39",0,"1169","3.21","7.38","00:35"
540112,"23.46","93.50",0,"1169","3.28","7.35","00:36"
540115,"23.46","93.66",0,"1167","3.21","7.35","00:37"
540118,"23.46","93.55",0,"1167","3.21","7.35","00:38"
540121,"23.49","93.53",0,"1166","3.24","7.35","00:39"
540124,"23.49","93.48",0,"1165","3.17","7.35","00:40"
540127,"23.47","93.42",0,"1167","3.10","7.38","00:41"
540130,"23.46","93.39",0,"1164","3.28","7.35","00:42"
540133,"23.47","93.37",0,"1164","3.28","7.35","00:43"
540136,"23.48","93.39",0,"1163","3.10","7.35","00:44"
540139,"23.48","93.56",0,"1160","3.10","7.35","00:45"
540142,"23.48","93.50",0,"1160","3.13","7.35","00:46"
540145,"23.48","93.53",0,"1161","3.17","7.38","00:47"
540148,"23.48","93.45",0,"1160","3.17","7.38","00:48"
540151,"23.48","93.48",0,"1156","3.13","7.38","00:49"
540154,"23.48","93.45",0,"1153","3.20","7.35","00:50"
540157,"23.52","93.40",0,"1153","3.20","7.38","00:51"
540160,"23.52","93.43",0,"1149","3.20","7.38","00:52"
540163,"23.53","93.35",0,"1147","3.06","7.38","00:53"
540166,"23.52","93.43",0,"1147","3.24","7.35","00:54"
540169,"23.52","93.46",0,"1148","3.03","7.38","00:55"
540172,"23.53","93.41",0,"1146","3.20","7.38","00:56"
540175,"23.52","93.35",0,"1147","3.20","7.35","00:57"
540178,"23.51","93.40",0,"1147","3.03","7.35","00:58"
540181,"23.53","93.46",0,"1149","3.17","7.35","00:59"
540184,"23.52","93.43",0,"1148","3.06","7.38","01:00"
540187,"23.53","93.52",0,"1147","3.17","7.38","01:01"
540190,"23.52","93.51",0,"1147","3.13","7.38","01:02"
540193,"23.54","93.46",0,"1149","3.20","7.38","01:03"
540196,"23.53","93.41",0,"1147","3.13","7.38","01:04"
540199,"23.52","93.54",0,"1147","3.20","7.38","01:05"
540202,"23.52","93.57",0,"1147","3.13","7.35","01:06"
540205,"23.53","93.60",0,"1148","3.03","7.35","01:07"
540208,"23.52","93.46",0,"1148","3.13","7.35","01:08"
540211,"23.52","93.43",0,"1147","2.99","7.38","01:09"
540214,"23.53","93.46",0,"1147","3.17","7.38","01:10"
540217,"23.52","93.35",0,"1150","3.13","7.35","01:11"
540220,"23.50","93.24",0,"1148","3.31","7.35","01:12"
540223,"23.49","93.29",0,"1147","3.13","7.38","01:13"
540226,"23.50","93.43",0,"1148","2.96","7.38","01:14"
540229,"23.47","93.39",0,"1149","3.10","7.42","01:15"
540232,"23.49","93.40",0,"1148","3.06","7.35","01:16"
540235,"23.48","93.23",0,"1147","3.10","7.38","01:17"
540238,"23.48","93.29",0,"1146","3.06","7.35","01:18"
540241,"23.48","93.29",0,"1146","3.10","7.42","01:19"
540244,"23.49","93.26",0,"1147","3.24","7.35","01:20"
540247,"23.47","93.18",0,"1147","2.51","7.38","01:21"
540250,"23.47","93.28",0,"1146","3.06","7.35","01:22"
540253,"23.48","93.37",0,"1148","3.10","7.35","01:23"
540256,"23.48","93.29",0,"1145","3.06","7.38","01:24"
540259,"23.48","93.29",0,"1145","3.31","7.38","01:25"
540262,"23.48","93.15",0,"1146","3.06","7.35","01:26"
540265,"23.48","93.15",0,"1146","3.13","7.35","01:27"
540268,"23.50","93.08",0,"1145","3.31","7.35","01:28"
540271,"23.48","92.96",0,"1146","3.03","7.38","01:29"
540274,"23.46","93.01",0,"1146","3.17","7.38","01:30"
540277,"23.45","92.95",0,"1146","3.17","7.42","01:31"
540280,"23.44","93.06",0,"1145","3.10","7.35","01:32"
540283,"23.44","93.06",0,"1146","3.14","7.35","01:33"
540286,"23.41","93.11",0,"1147","3.10","7.38","01:34"
540289,"23.42","93.16",0,"1145","3.17","7.35","01:35"
540292,"23.42","93.14",0,"1146","3.07","7.35","01:36"
540295,"23.42","93.16",0,"1148","3.00","7.35","01:37"
540298,"23.44","93.11",0,"1146","3.03","7.35","01:38"
540301,"23.45","93.01",0,"1148","3.03","7.38","01:39"
540304,"23.43","92.90",0,"1146","3.03","7.38","01:40"
540307,"23.42","92.81",0,"1144","3.14","7.38","01:41"
540310,"23.40","92.94",0,"1144","3.10","7.42","01:42"
540313,"23.40","93.00",0,"1146","3.17","7.38","01:43"
540316,"23.38","92.94",0,"1145","3.04","7.38","01:44"
540319,"23.39","92.83",0,"1144","3.07","7.35","01:45"
540322,"23.38","92.72",0,"1145","3.18","7.42","01:46"
540325,"23.36","92.61",0,"1145","3.00","7.38","01:47"
540328,"23.34","92.77",0,"1146","3.11","7.42","01:48"
540331,"23.37","92.72",0,"1145","3.04","7.38","01:49"
540334,"23.36","92.61",0,"1146","3.11","7.35","01:50"
540337,"23.36","92.50",0,"1145","3.11","7.42","01:51"
540340,"23.36","92.45",0,"1144","3.04","7.38","01:52"
540343,"23.35","92.36",0,"1139","3.25","7.35","01:53"
540346,"23.37","92.18",0,"1138","3.21","7.35","01:54"
540349,"23.32","92.22",0,"1136","3.18","7.42","01:55"
540352,"23.32","92.38",0,"1137","3.11","7.35","01:56"
540355,"23.32","92.44",0,"1135","3.07","7.35","01:57"
540358,"23.32","92.22",0,"1135","3.04","7.38","01:58"
540361,"23.31","92.13",0,"1132","3.07","7.38","01:59"
540364,"23.31","92.11",0,"1131","2.97","7.35","02:00"
540367,"23.32","91.89",0,"1128","3.04","7.35","02:01"
540370,"23.30","91.83",0,"1124","3.11","7.38","02:02"
540373,"23.29","91.72",0,"1124","3.11","7.38","02:03"
540376,"23.28","92.10",0,"1123","3.18","7.38","02:04"
540379,"23.30","92.13",0,"1121","3.15","7.38","02:05"
540382,"23.30","92.16",0,"1120","3.11","7.42","02:06"
540385,"23.29","91.99",0,"1117","3.18","7.35","02:07"
540388,"23.30","91.70",0,"1117","3.18","7.35","02:08"
540391,"23.28","91.34",0,"1117","3.11","7.35","02:09"
540394,"23.27","91.50",0,"1115","3.11","7.38","02:10"
540397,"23.28","91.39",0,"1116","3.08","7.38","02:11"
540400,"23.25","91.39",0,"1114","3.08","7.35","02:12"
540403,"23.27","91.58",0,"1113","3.04","7.38","02:13"
540406,"23.26","91.28",0,"1114","3.15","7.35","02:14"
540409,"23.26","91.31",0,"1111","3.15","7.42","02:15"
540412,"23.29","91.45",0,"1109","3.29","7.38","02:16"
540415,"23.27","90.90",0,"1107","3.11","7.38","02:17"
540418,"23.26","90.68",0,"1102","3.22","7.38","02:18"
540421,"23.25","90.79",0,"1099","3.08","7.35","02:19"
540424,"23.27","91.23",0,"1099","3.08","7.42","02:20"
540427,"23.30","91.32",0,"1100","3.15","7.38","02:21"
540430,"23.32","91.24",0,"1100","3.04","7.35","02:22"
540433,"23.34","90.95",0,"1098","3.14","7.35","02:23"
540436,"23.35","91.11",0,"1100","3.25","7.38","02:24"
540439,"23.40","91.04",0,"1099","3.07","7.38","02:25"
540442,"23.40","90.77",0,"1098","3.00","7.38","02:26"
540445,"23.39","90.22",0,"1097","3.18","7.35","02:27"
540448,"23.37","90.38",0,"1093","3.18","7.42","02:28"
540451,"23.38","90.71",0,"1093","3.04","7.35","02:29"
540454,"23.40","90.25",0,"1093","3.10","7.38","02:30"
540457,"23.40","89.92",0,"1092","3.17","7.35","02:31"
540460,"23.38","89.34",0,"1090","3.11","7.38","02:32"
540463,"23.39","88.99",0,"1090","2.96","7.38","02:33"
540466,"23.41","89.95",0,"1090","3.10","7.38","02:34"
540469,"23.44","90.45",0,"1092","3.24","7.38","02:35"
540472,"23.46","90.02",0,"1093","3.03","7.38","02:36"
540475,"23.47","89.55",0,"1092","3.06","7.35","02:37"
540478,"23.46","89.55",0,"1092","3.21","7.38","02:38"
540481,"23.46","89.11",0,"1092","3.17","7.38","02:39"
540484,"23.48","89.03",0,"1091","3.10","7.35","02:40"
540487,"23.50","89.20",0,"1092","3.31","7.35","02:41"
540490,"23.53","88.99",0,"1092","3.13","7.38","02:42"
540493,"23.54","88.86",0,"1092","3.24","7.35","02:43"
540496,"23.56","88.78",0,"1093","3.09","7.38","02:44"
540499,"23.60","88.79",0,"1092","3.06","7.42","02:45"
540502,"23.63","88.85",0,"1093","3.23","7.38","02:46"
540505,"23.64","88.85",0,"1093","3.05","7.31","02:47"
540508,"23.64","88.82",0,"1093","3.16","7.38","02:48"
540511,"23.68","88.83",0,"1095","3.09","7.38","02:49"
540514,"23.68","88.86",0,"1093","3.16","7.38","02:50"
540517,"23.68","89.36",0,"1093","3.16","7.35","02:51"
540520,"23.70","89.31",0,"1094","2.95","7.38","02:52"
540523,"23.73","89.20",0,"1091","3.05","7.38","02:53"
540526,"23.75","89.04",0,"1094","3.22","7.35","02:54"
540529,"23.74","88.52",0,"1094","3.15","7.35","02:55"
540532,"23.72","89.50",0,"1093","3.22","7.35","02:56"
540535,"23.75","89.90",0,"1095","3.12","7.35","02:57"
540538,"23.74","89.81",0,"1094","3.08","7.35","02:58"
540541,"23.76","89.54",0,"1097","3.15","7.35","02:59"
540544,"23.79","89.55",0,"1096","2.98","7.42","03:00"
540547,"23.80","89.47",0,"1095","3.11","7.35","03:01"
540550,"23.81","89.28",0,"1096","3.01","7.35","03:02"
540553,"23.82","89.06",0,"1095","3.01","7.35","03:03"
540556,"23.82","89.01",0,"1095","3.08","7.38","03:04"
540559,"23.84","89.06",0,"1095","2.97","7.38","03:05"
540562,"23.84","89.01",0,"1094","3.04","7.35","03:06"
540565,"23.87","89.02",0,"1095","3.04","7.42","03:07"
540568,"23.85","89.07",0,"1094","2.97","7.42","03:08"
540571,"23.83","88.73",0,"1094","3.22","7.35","03:09"
540574,"23.81","88.81",0,"1093","2.94","7.35","03:10"
540577,"23.81","89.25",0,"1094","3.11","7.42","03:11"
540580,"23.81","89.50",0,"1097","3.04","7.38","03:12"
540583,"23.84","89.83",0,"1097","3.08","7.38","03:13"
540586,"23.83","89.72",0,"1095","3.11","7.38","03:14"
540589,"23.80","89.44",0,"1094","2.98","7.42","03:15"
540592,"23.81","88.95",0,"1092","3.29","7.35","03:16"
540595,"23.79","88.92",0,"1094","3.15","7.38","03:17"
540598,"23.82","88.98",0,"1095","3.08","7.38","03:18"
540601,"23.84","89.04",0,"1095","3.08","7.42","03:19"
540604,"23.86","89.07",0,"1097","3.11","7.42","03:20"
540607,"23.89","89.19",0,"1095","3.07","7.35","03:21"
540610,"23.89","89.35",0,"1097","3.14","7.38","03:22"
540613,"23.90","89.57",0,"1095","3.14","7.38","03:23"
540616,"23.91","89.93",0,"1095","3.14","7.38","03:24"
540619,"23.89","89.63",0,"1096","3.14","7.35","03:25"
540622,"23.91","89.47",0,"1095","2.97","7.35","03:26"
540625,"23.92","89.33",0,"1095","3.11","7.38","03:27"
540628,"23.92","89.28",0,"1096","3.18","7.38","03:28"
540631,"23.93","89.20",0,"1095","2.93","7.42","03:29"
540634,"23.94","89.36",0,"1095","3.14","7.42","03:30"
540637,"23.96","89.53",0,"1096","3.10","7.42","03:31"
540640,"23.98","89.70",0,"1099","3.10","7.38","03:32"
540643,"23.98","89.62",0,"1097","3.07","7.35","03:33"
540646,"23.98","89.43",0,"1096","3.14","7.38","03:34"
540649,"23.98","88.93",0,"1095","3.10","7.42","03:35"
540652,"23.97","88.49",0,"1096","3.03","7.42","03:36"
540655,"23.96","88.85",0,"1096","3.21","7.42","03:37"
540658,"23.96","88.57",0,"1095","3.04","7.38","03:38"
540661,"23.95","88.46",0,"1095","3.00","7.42","03:39"
540664,"23.96","88.40",0,"1094","3.21","7.35","03:40"
540667,"23.96","88.29",0,"1094","3.04","7.42","03:41"
540670,"23.93","88.31",0,"1093","3.21","7.38","03:42"
540673,"23.97","88.49",0,"1095","3.14","7.42","03:43"
540676,"23.97","88.43",0,"1096","3.10","7.35","03:44"
540679,"23.98","88.44",0,"1096","3.07","7.35","03:45"
540682,"24.00","88.44",0,"1095","3.21","7.38","03:46"
540685,"23.97","88.10",0,"1094","3.07","7.35","03:47"
540688,"23.96","87.60",0,"1091","3.04","7.35","03:48"
540691,"23.96","87.71",0,"1088","3.10","7.35","03:49"
540694,"23.98","88.35",0,"1090","3.14","7.35","03:50"
540697,"23.98","88.66",0,"1090","3.07","7.42","03:51"
540700,"24.00","88.69",0,"1093","3.14","7.38","03:52"
540703,"24.01","88.55",0,"1096","3.14","7.35","03:53"
540706,"24.00","88.22",0,"1096","3.17","7.42","03:54"
540709,"24.00","87.72",0,"1094","3.14","7.35","03:55"
540712,"23.98","88.27",0,"1094","3.17","7.35","03:56"
540715,"23.96","88.71",0,"1095","3.07","7.35","03:57"
540718,"23.92","88.48",0,"1096","3.14","7.42","03:59"
540721,"23.93","88.37",0,"1096","2.93","7.35","04:00"
540724,"23.90","87.75",0,"1095","3.00","7.35","04:00"
540727,"23.90","87.70",0,"1095","3.11","7.35","04:01"
540730,"23.89","87.75",0,"1094","3.07","7.31","04:03"
540733,"23.90","88.28",0,"1095","3.18","7.38","04:04"
540736,"23.90","88.36",0,"1095","3.07","7.42","04:04"
540739,"23.92","88.26",0,"1095","3.07","7.38","04:06"
540742,"23.92","87.98",0,"1094","3.04","7.38","04:07"
540745,"23.92","88.86",0,"1096","3.07","7.38","04:08"
540748,"23.92","88.84",0,"1095","3.21","7.35","04:09"
540751,"23.92","89.19",0,"1095","3.11","7.42","04:10"
540754,"23.90","89.57",0,"1096","3.07","7.35","04:11"
540757,"23.89","88.72",0,"1095","3.18","7.35","04:12"
540760,"23.87","88.02",0,"1093","3.15","7.35","04:13"
540763,"23.84","88.38",0,"1094","3.18","7.35","04:14"
540766,"23.83","88.29",0,"1093","3.08","7.35","04:15"
540769,"23.82","87.93",0,"1094","3.18","7.35","04:16"
540772,"23.81","87.43",0,"1094","3.04","7.35","04:17"
540775,"23.81","88.51",0,"1094","3.08","7.38","04:18"
540778,"23.82","88.56",0,"1094","3.15","7.35","04:19"
540781,"23.85","89.12",0,"1094","3.15","7.38","04:20"
540784,"23.88","89.40",0,"1095","3.18","7.35","04:21"
540787,"23.87","88.35",0,"1095","3.08","7.35","04:22"
540790,"23.86","88.08",0,"1094","3.11","7.42","04:23"
540793,"23.86","88.08",0,"1093","3.01","7.38","04:24"
540796,"23.88","88.11",0,"1093","3.21","7.35","04:25"
540799,"23.87","87.72",0,"1093","3.15","7.42","04:26"
540802,"23.88","87.86",0,"1093","3.18","7.31","04:27"
540805,"23.88","87.17",0,"1091","3.21","7.35","04:28"
540808,"23.88","87.14",0,"1085","3.01","7.35","04:29"
540811,"23.90","87.28",0,"1084","3.11","7.31","04:30"
540814,"23.90","87.06",0,"1081","3.07","7.35","04:31"
540817,"23.91","87.09",0,"1077","3.07","7.38","04:32"
540820,"23.90","87.03",0,"1074","3.07","7.31","04:33"
540823,"23.93","87.65",0,"1073","3.14","7.38","04:34"
540826,"23.93","87.07",0,"1072","3.07","7.38","04:35"
540829,"23.94","87.26",0,"1071","3.07","7.42","04:36"
540832,"23.96","87.60",0,"1070","3.04","7.42","04:37"
540835,"23.96","87.55",0,"1070","3.14","7.35","04:38"
540838,"23.93","86.29",0,"1069","2.93","7.35","04:39"
540841,"23.91","87.48",0,"1070","3.11","7.38","04:40"
540844,"23.93","87.76",0,"1070","3.18","7.35","04:41"
540847,"23.97","87.63",0,"1068","3.10","7.38","04:42"
540850,"23.96","87.63",0,"1070","3.21","7.35","04:43"
540853,"23.97","87.99",0,"1068","3.24","7.35","04:44"
540856,"23.96","86.66",0,"1070","2.90","7.42","04:45"
540859,"23.95","86.82",0,"1069","3.11","7.38","04:46"
540862,"23.96","86.93",0,"1069","3.14","7.38","04:47"
540865,"23.94","87.37",0,"1069","3.11","7.38","04:48"
540868,"23.90","87.28",0,"1069","3.07","7.35","04:49"
540871,"23.90","86.56",0,"1070","3.07","7.42","04:50"
540873,"23.92","87.51",0,"1069","2.93","7.38","04:51"
540877,"23.92","86.59",0,"1069","3.07","7.38","04:52"
540880,"23.88","86.39",0,"1069","3.18","7.35","04:53"
540882,"23.91","86.42",0,"1068","3.11","7.35","04:54"
540886,"23.92","86.76",0,"1068","2.97","7.42","04:55"
540889,"23.94","86.54",0,"1068","3.04","7.42","04:56"
540892,"23.96","86.41",0,"1068","3.10","7.35","04:57"
540895,"23.97","86.60",0,"1069","3.21","7.31","04:58"
540898,"23.96","86.32",0,"1069","3.28","7.35","04:59"
540901,"23.98","85.82",0,"1068","3.07","7.35","05:00"
540904,"23.98","85.57",0,"1067","3.03","7.42","05:01"
540907,"23.97","85.18",0,"1068","3.07","7.35","05:02"
540910,"23.98","85.27",0,"1068","3.03","7.38","05:03"
540913,"23.96","85.18",0,"1067","3.10","7.38","05:04"
540916,"23.98","85.27",0,"1066","3.14","7.35","05:05"
540919,"23.99","85.27",0,"1067","2.93","7.42","05:06"
540922,"23.98","85.63",0,"1067","3.21","7.38","05:07"
540925,"23.98","85.82",0,"1068","3.21","7.42","05:08"
540928,"23.97","86.05",2.7,"1068","3.03","7.42","05:09"
540931,"23.99","86.05",2.7,"1068","3.07","7.35","05:10"
540934,"23.99","86.13",2.7,"1068","3.14","7.42","05:11"
540936,"24.00","85.97",2.7,"1069","3.17","7.38","05:12"
540940,"23.98","85.94",5.4,"1069","3.03","7.38","05:13"
540943,"23.99","86.05",5.4,"1068","3.10","7.42","05:14"
540945,"23.99","85.94",8.100000000000001,"1067","3.17","7.35","05:15"
540949,"24.02","85.83",10.8,"1067","3.00","7.35","05:16"
540952,"24.01","86.03",10.8,"1069","2.93","7.35","05:17"
540954,"24.01","86.17",13.5,"1067","3.17","7.38","05:18"
540958,"24.02","86.09",13.5,"1068","2.96","7.38","05:19"
540961,"24.01","86.05",16.200000000000003,"1067","3.07","7.42","05:20"
540963,"24.01","85.97",21.6,"1068","3.10","7.38","05:21"
540967,"24.02","86.20",27,"1068","3.21","7.38","05:22"
540970,"24.02","86.39",27,"1068","3.17","7.42","05:23"
540973,"24.04","86.73",27,"1068","3.17","7.31","05:24"
540976,"24.04","87.12",37.800000000000004,"1068","3.20","7.38","05:25"
540978,"24.05","87.32",45.900000000000006,"1069","3.00","7.31","05:26"
540982,"24.05","87.40",54,"1068","3.06","7.42","05:27"
540985,"24.04","87.34",59.400000000000006,"1068","3.03","7.42","05:28"
540987,"24.06","87.40",67.5,"1068","3.10","7.35","05:29"
540991,"24.05","87.51",78.30000000000001,"1069","3.06","7.42","05:30"
540994,"24.03","87.59",81,"1068","3.17","7.35","05:31"
540997,"24.06","87.60",86.4,"1069","3.17","7.35","05:32"
540999,"24.04","87.51",94.5,"1068","3.07","7.42","05:33"
541002,"24.06","87.71",99.9,"1068","3.06","7.42","05:34"
541006,"24.07","87.63",110.7,"1069","3.06","7.31","05:35"
541008,"24.07","87.79",121.50000000000001,"1070","2.99","7.35","05:36"
541011,"24.07","87.96",126.9,"1070","3.03","7.35","05:37"
541015,"24.08","88.10",118.80000000000001,"1071","2.96","7.35","05:38"
541017,"24.08","88.27",143.10000000000002,"1071","3.03","7.35","05:39"
541021,"24.08","88.32",156.60000000000002,"1072","2.99","7.42","05:40"
541023,"24.09","88.43",151.20000000000002,"1075","3.10","7.38","05:41"
541026,"24.10","88.35",172.8,"1074","2.92","7.35","05:42"
541030,"24.08","88.18",180.9,"1074","3.06","7.42","05:43"
541032,"24.08","88.18",189,"1073","3.17","7.35","05:44"
541036,"24.10","88.08",213.3,"1075","2.92","7.35","05:45"
541039,"24.10","88.19",229.50000000000003,"1074","3.06","7.35","05:46"
541041,"24.10","88.30",237.60000000000002,"1076","3.06","7.35","05:47"
541044,"24.11","88.47",234.9,"1079","3.06","7.31","05:48"
541048,"24.12","88.58",218.70000000000002,"1082","3.16","7.38","05:49"
541050,"24.12","88.61",243.00000000000003,"1084","3.13","7.42","05:50"
541053,"24.15","88.78",232.20000000000002,"1085","3.09","7.31","05:51"
541057,"24.14","88.92",256.5,"1088","3.06","7.38","05:52"
541060,"24.15","89.08",267.3,"1091","3.06","7.35","05:53"
541062,"24.16","89.03",259.20000000000005,"1097","3.02","7.38","05:54"
541065,"24.16","89.00",294.3,"1095","3.09","7.42","05:55"
541069,"24.18","89.04",294.3,"1096","3.06","7.42","05:56"
541072,"24.17","89.03",278.1,"1098","3.13","7.35","05:57"
541074,"24.19","88.90",278.1,"1097","3.06","7.42","05:58"
541077,"24.18","88.92",288.90000000000003,"1098","3.06","7.35","05:59"
541081,"24.19","89.04",288.90000000000003,"1096","3.06","7.38","06:00"
541084,"24.20","89.04",280.8,"1097","2.95","7.35","06:01"
541086,"24.20","89.26",378,"1098","3.23","7.35","06:02"
541089,"24.21","89.32",459.00000000000006,"1098","3.12","7.38","06:03"
541093,"24.22","89.54",491.40000000000003,"1097","2.99","7.42","06:04"
541095,"24.24","89.71",561.6,"1097","3.02","7.42","06:05"
541099,"24.22","89.95",564.3000000000001,"1099","2.99","7.35","06:06"
541102,"24.25","89.93",504.90000000000003,"1100","3.05","7.42","06:07"
541105,"24.28","90.05",569.7,"1098","3.19","7.35","06:08"
541108,"24.30","90.05",623.7,"1097","3.15","7.38","06:09"
541110,"24.30","90.05",523.8000000000001,"1100","3.12","7.42","06:10"
541114,"24.31","89.95",523.8000000000001,"1102","3.19","7.38","06:11"
