"id","temperature","humidity","light","co2","ec","ph","update_time"
550913,"23.35","91.85",0,"917","0.00","6.44","00:00"
550916,"23.33","91.90",0,"917","0.00","6.44","00:01"
550921,"23.32","91.95",0,"915","0.00","6.44","00:02"
550925,"23.32","92.00",0,"918","0.00","6.44","00:03"
550928,"23.31","92.03",0,"897","0.00","6.44","00:04"
550933,"23.30","92.11",0,"933","0.00","6.44","00:05"
550937,"23.28","92.10",0,"902","0.00","6.44","00:06"
550941,"23.28","92.10",0,"928","0.00","6.44","00:07"
550945,"23.28","92.10",0,"937","0.00","6.44","00:08"
550949,"23.28","92.15",0,"949","0.00","6.44","00:09"
550953,"23.30","92.27",0,"954","0.00","6.48","00:10"
550957,"23.28","92.32",0,"961","0.00","6.44","00:11"
550961,"23.27","92.31",0,"962","0.00","6.44","00:12"
550965,"23.28","92.21",0,"964","0.00","6.44","00:13"
550969,"23.29","92.21",0,"964","0.00","6.44","00:14"
550973,"23.30","92.21",0,"966","0.00","6.44","00:15"
550977,"23.28","92.21",0,"962","0.00","6.44","00:16"
550981,"23.29","92.24",0,"963","0.00","6.44","00:17"
550985,"23.27","92.37",0,"962","0.00","6.44","00:18"
550989,"23.25","92.47",0,"959","0.00","6.48","00:19"
550993,"23.24","92.52",0,"964","0.00","6.48","00:20"
550997,"23.23","92.52",0,"960","0.00","6.48","00:21"
551001,"23.24","92.55",0,"964","0.00","6.51","00:22"
551005,"23.22","92.63",0,"961","0.00","6.51","00:23"
551009,"23.20","92.62",0,"962","0.00","6.51","00:24"
551013,"23.20","92.65",0,"964","0.00","6.48","00:25"
551017,"23.22","92.60",0,"958","0.00","6.48","00:26"
551021,"23.22","92.52",0,"960","0.00","6.48","00:27"
551025,"23.21","92.54",0,"959","0.00","6.48","00:28"
551029,"23.23","92.52",0,"962","0.00","6.48","00:29"
551033,"23.23","92.47",0,"959","0.00","6.48","00:30"
551037,"23.24","92.47",0,"963","0.00","6.48","00:31"
551041,"23.21","92.41",0,"962","0.00","6.48","00:32"
551045,"23.23","92.44",0,"964","0.00","6.44","00:33"
551049,"23.24","92.44",0,"962","0.00","6.48","00:34"
551053,"23.25","92.39",0,"960","0.00","6.48","00:35"
551057,"23.24","92.39",0,"963","0.00","6.48","00:36"
551061,"23.26","92.53",0,"963","0.00","6.48","00:37"
551065,"23.24","92.52",0,"961","0.00","6.48","00:38"
551069,"23.24","92.55",0,"964","0.00","6.48","00:39"
551073,"23.24","92.58",0,"968","0.00","6.48","00:40"
551077,"23.25","92.58",0,"962","0.00","6.48","00:41"
551081,"23.26","92.61",0,"962","0.00","6.48","00:42"
551085,"23.24","92.69",0,"962","0.00","6.48","00:43"
551089,"23.24","92.69",0,"961","0.00","6.48","00:44"
551093,"23.25","92.74",0,"960","0.00","6.48","00:45"
551097,"23.26","92.69",0,"965","0.00","6.48","00:46"
551101,"23.26","92.66",0,"968","0.00","6.48","00:47"
551105,"23.28","92.67",0,"967","0.00","6.48","00:48"
551109,"23.30","92.59",0,"966","0.00","6.48","00:49"
551113,"23.32","92.60",0,"966","0.00","6.48","00:50"
551117,"23.32","92.54",0,"966","0.00","6.48","00:51"
551121,"23.36","92.50",0,"967","0.00","6.48","00:52"
551125,"23.37","92.47",0,"966","0.00","6.48","00:53"
551129,"23.38","92.42",0,"968","0.00","6.48","00:54"
551133,"23.38","92.37",0,"968","0.00","6.48","00:55"
551137,"23.38","92.34",0,"967","0.00","6.48","00:56"
551141,"23.38","92.61",0,"969","0.00","6.48","00:57"
551145,"23.39","92.72",0,"967","0.00","6.48","00:58"
551149,"23.38","92.78",0,"969","0.00","6.48","00:59"
551153,"23.39","92.80",0,"974","0.00","6.48","01:00"
551157,"23.38","92.80",0,"976","0.00","6.48","01:01"
551161,"23.39","92.83",0,"971","0.00","6.48","01:02"
551165,"23.41","92.84",0,"971","0.00","6.48","01:03"
551169,"23.41","92.89",0,"971","0.00","6.48","01:04"
551173,"23.40","92.89",0,"970","0.00","6.48","01:05"
551177,"23.43","92.87",0,"972","0.00","6.48","01:06"
551181,"23.43","92.79",0,"979","0.00","6.48","01:07"
551185,"23.46","92.74",0,"970","0.00","6.48","01:08"
551189,"23.48","92.64",0,"972","0.00","6.48","01:09"
551193,"23.49","92.59",0,"972","0.00","6.48","01:10"
551197,"23.52","92.59",0,"973","0.00","6.48","01:11"
551201,"23.53","92.57",0,"974","0.00","6.48","01:12"
551205,"23.54","92.60",0,"972","0.00","6.48","01:13"
551209,"23.55","92.55",0,"977","0.00","6.48","01:14"
551213,"23.58","92.66",0,"972","0.00","6.48","01:15"
551217,"23.57","92.61",0,"978","0.00","6.48","01:16"
551221,"23.59","92.56",0,"982","0.00","6.48","01:17"
551225,"23.58","92.61",0,"981","0.00","6.48","01:18"
551229,"23.58","92.61",0,"975","0.00","6.48","01:19"
551233,"23.57","92.66",0,"977","0.00","6.48","01:20"
551237,"23.57","92.66",0,"983","0.00","6.48","01:21"
551241,"23.56","92.66",0,"987","0.00","6.48","01:22"
551245,"23.56","92.77",0,"996","0.00","6.48","01:23"
551249,"23.54","92.79",0,"1001","0.00","6.48","01:24"
551253,"23.54","92.84",0,"1006","0.00","6.48","01:25"
551257,"23.53","92.81",0,"1015","0.00","6.48","01:26"
551261,"23.54","92.71",0,"1017","0.00","6.48","01:27"
551265,"23.56","92.74",0,"1028","0.00","6.48","01:28"
551269,"23.57","92.74",0,"1034","0.00","6.51","01:29"
551273,"23.58","92.72",0,"1031","0.00","6.48","01:30"
551277,"23.60","92.69",0,"1038","0.00","6.48","01:31"
551281,"23.60","92.61",0,"1039","0.00","6.48","01:32"
551285,"23.61","92.59",0,"1039","0.00","6.48","01:33"
551289,"23.62","92.56",0,"1036","0.00","6.48","01:34"
551293,"23.62","92.51",0,"1036","0.00","6.48","01:35"
551297,"23.60","92.48",0,"1034","0.00","6.48","01:36"
551301,"23.60","92.56",0,"1036","0.00","6.48","01:37"
551305,"23.59","92.66",0,"1033","0.00","6.48","01:38"
551309,"23.59","92.69",0,"1042","0.00","6.48","01:39"
551313,"23.59","92.72",0,"1040","0.00","6.48","01:40"
551317,"23.58","92.72",0,"1034","0.00","6.48","01:41"
551321,"23.58","92.82",0,"1034","0.00","6.48","01:42"
551325,"23.56","92.93",0,"1032","0.00","6.48","01:43"
551329,"23.56","92.93",0,"1032","0.00","6.48","01:44"
551333,"23.56","92.96",0,"1037","0.00","6.48","01:45"
551337,"23.56","92.96",0,"1039","0.00","6.48","01:46"
551341,"23.57","92.88",0,"1041","0.00","6.48","01:47"
551345,"23.59","92.94",0,"1043","0.00","6.48","01:48"
551349,"23.60","92.94",0,"1040","0.00","6.48","01:49"
551353,"23.62","92.94",0,"1043","0.00","6.48","01:50"
551357,"23.64","92.95",0,"1053","0.00","6.48","01:51"
551361,"23.64","92.89",0,"1056","0.00","6.48","01:52"
551365,"23.66","92.84",0,"1057","0.00","6.48","01:53"
551369,"23.66","92.84",0,"1057","0.00","6.48","01:54"
551373,"23.67","92.90",0,"1055","0.00","6.51","01:55"
551377,"23.66","92.95",0,"1061","0.00","6.48","01:56"
551381,"23.66","93.01",0,"1064","0.00","6.48","01:57"
551385,"23.65","93.06",0,"1063","0.00","6.48","01:58"
551389,"23.64","93.06",0,"1066","0.00","6.48","01:59"
551393,"23.63","93.08",0,"1069","0.00","6.51","02:00"
551397,"23.64","93.11",0,"1070","0.00","6.51","02:01"
551401,"23.66","93.17",0,"1072","0.00","6.51","02:02"
551405,"23.65","93.22",0,"1074","0.00","6.48","02:03"
551409,"23.62","93.19",0,"1076","0.00","6.51","02:04"
551413,"23.65","93.25",0,"1076","0.00","6.48","02:05"
551417,"23.64","93.27",0,"1076","0.00","6.51","02:06"
551421,"23.66","93.17",0,"1075","0.00","6.51","02:07"
551425,"23.68","93.09",0,"1076","0.00","6.51","02:08"
551429,"23.68","93.09",0,"1077","0.00","6.48","02:09"
551433,"23.70","93.18",0,"1077","0.00","6.51","02:10"
551437,"23.72","93.18",0,"1076","0.00","6.48","02:11"
551441,"23.73","93.19",0,"1077","0.00","6.51","02:12"
551445,"23.74","93.08",0,"1077","0.00","6.51","02:13"
551449,"23.75","93.06",0,"1077","0.00","6.48","02:14"
551453,"23.77","93.06",0,"1078","0.00","6.51","02:15"
551457,"23.75","93.14",0,"1077","0.00","6.48","02:16"
551461,"23.76","93.19",0,"1076","0.00","6.51","02:17"
551465,"23.75","93.25",0,"1077","0.00","6.51","02:18"
551469,"23.73","93.30",0,"1077","0.00","6.48","02:19"
551473,"23.74","93.30",0,"1079","0.00","6.51","02:20"
551477,"23.73","93.35",0,"1079","0.00","6.51","02:21"
551481,"23.75","93.33",0,"1081","0.00","6.51","02:22"
551485,"23.72","93.37",0,"1080","0.00","6.51","02:23"
551489,"23.73","93.40",0,"1081","0.00","6.51","02:24"
551493,"23.72","93.45",0,"1082","0.00","6.51","02:25"
551497,"23.73","93.40",0,"1084","0.00","6.51","02:26"
551501,"23.75","93.41",0,"1084","0.00","6.51","02:27"
551505,"23.75","93.38",0,"1086","0.00","6.51","02:28"
551509,"23.78","93.36",0,"1085","0.00","6.51","02:29"
551513,"23.77","93.36",0,"1086","0.00","6.51","02:30"
551517,"23.76","93.30",0,"1087","0.00","6.51","02:31"
551521,"23.79","93.36",0,"1090","0.00","6.51","02:32"
551525,"23.80","93.31",0,"1088","0.00","6.51","02:33"
551529,"23.82","93.26",0,"1088","0.00","6.51","02:34"
551533,"23.82","93.21",0,"1090","0.00","6.51","02:35"
551537,"23.82","93.26",0,"1088","0.00","6.51","02:36"
551541,"23.80","93.34",0,"1089","0.00","6.51","02:37"
551545,"23.78","93.42",0,"1090","0.00","6.51","02:38"
551549,"23.76","93.41",0,"1092","0.00","6.51","02:39"
551553,"23.78","93.47",0,"1095","0.00","6.51","02:40"
551557,"23.79","93.47",0,"1094","0.00","6.51","02:41"
551562,"23.78","93.47",0,"1094","0.00","6.51","02:42"
551565,"23.77","93.52",0,"1096","0.00","6.51","02:43"
551569,"23.77","93.58",0,"1099","0.00","6.51","02:44"
551574,"23.77","93.58",0,"1101","0.00","6.51","02:45"
551577,"23.78","93.58",0,"1101","0.00","6.51","02:46"
551582,"23.79","93.55",0,"1102","0.00","6.51","02:48"
551586,"23.82","93.59",0,"1102","0.00","6.51","02:49"
551590,"23.82","93.59",0,"1102","0.00","6.51","02:49"
551593,"23.83","93.54",0,"1103","0.00","6.51","02:51"
551597,"23.84","93.54",0,"1103","0.00","6.51","02:52"
551601,"23.86","93.52",0,"1103","0.00","6.51","02:53"
551606,"23.88","93.47",0,"1103","0.00","6.51","02:54"
551609,"23.87","93.44",0,"1103","0.00","6.51","02:55"
551613,"23.88","93.39",0,"1103","0.00","6.51","02:56"
551618,"23.88","93.44",0,"1103","0.00","6.51","02:57"
551621,"23.87","93.49",0,"1103","0.00","6.51","02:58"
551626,"23.85","93.57",0,"1103","0.00","6.51","02:59"
551630,"23.84","93.65",0,"1103","0.00","6.51","03:00"
551634,"23.84","93.70",0,"1102","0.00","6.51","03:01"
551638,"23.83","93.75",0,"1103","0.00","6.51","03:02"
551642,"23.80","93.85",0,"1104","0.00","6.51","03:03"
551646,"23.80","93.91",0,"1104","0.00","6.51","03:04"
551649,"23.80","93.91",0,"1105","0.00","6.51","03:05"
551653,"23.82","93.94",0,"1109","0.00","6.51","03:06"
551658,"23.84","93.92",0,"1109","0.00","6.51","03:07"
