"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
267926,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:00"
267928,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:01"
267930,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:02"
267932,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:03"
267934,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:04"
267936,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:05"
267938,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:06"
267940,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:07"
267942,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:08"
267944,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:09"
267946,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:10"
267948,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:11"
267950,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:12"
267952,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:13"
267954,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:14"
267956,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:15"
267958,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:16"
267960,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:17"
267962,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:18"
267964,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:19"
267966,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:20"
267968,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:21"
