"id","temperature","humidity","light","co2","ec","ph","update_time"
467172,"16.62","80.01","0","1080","10.09","6.27","00:00"
467174,"16.62","80.37","0","1082","9.96","6.27","00:01"
467176,"16.62","80.43","0","1081","10.03","6.27","00:02"
467178,"16.62","80.57","0","1082","9.47","6.27","00:03"
467180,"16.62","80.40","0","1080","9.43","6.27","00:04"
467182,"16.64","80.93","0","1080","10.18","6.27","00:05"
467184,"16.62","80.48","0","1080","10.03","6.27","00:06"
467186,"16.62","80.79","0","1080","9.43","6.27","00:07"
467188,"16.65","80.96","0","1079","9.55","6.27","00:08"
467190,"16.66","81.24","0","1079","9.55","6.27","00:09"
467192,"16.69","81.25","0","1079","10.01","6.27","00:10"
467194,"16.69","81.05","0","1080","9.54","6.27","00:11"
467196,"16.71","81.22","0","1080","9.57","6.27","00:12"
467198,"16.72","81.20","0","1082","10.19","6.27","00:13"
467200,"16.71","80.70","0","1081","9.78","6.27","00:14"
467202,"16.69","80.75","0","1078","9.46","6.27","00:15"
467204,"16.64","81.10","0","1079","9.51","6.27","00:16"
467206,"16.63","81.18","0","1080","10.18","6.27","00:17"
467208,"16.60","81.09","0","1082","9.76","6.27","00:18"
467210,"16.58","81.36","0","1084","8.84","6.27","00:19"
467212,"16.58","81.78","0","1087","9.00","6.27","00:20"
467214,"16.54","81.68","0","1083","8.96","6.27","00:21"
467216,"16.52","81.82","0","1080","8.73","6.27","00:22"
467218,"16.52","82.09","0","1077","7.51","6.27","00:23"
467220,"16.51","82.01","0","1081","8.49","6.27","00:24"
467222,"16.51","82.09","0","1083","8.61","6.27","00:25"
467224,"16.51","82.15","0","1082","7.72","6.27","00:26"
467226,"16.50","82.14","0","1084","8.20","6.27","00:27"
467228,"16.48","82.42","0","1082","8.65","6.27","00:28"
467230,"16.49","82.53","0","1083","8.53","6.27","00:29"
467232,"16.52","82.67","0","1085","7.67","6.27","00:30"
467234,"16.55","82.60","0","1086","8.19","6.27","00:31"
467236,"16.55","82.60","0","1084","8.88","6.27","00:32"
467238,"16.54","83.06","0","1084","9.00","6.27","00:33"
467240,"16.52","83.14","0","1083","8.60","6.27","00:34"
467242,"16.53","83.55","0","1084","8.89","6.27","00:35"
467244,"16.52","83.77","0","1087","8.77","6.27","00:36"
467246,"16.52","83.96","0","1090","8.36","6.27","00:37"
467248,"16.54","84.16","0","1092","8.84","6.27","00:38"
467250,"16.54","83.88","0","1098","8.64","6.27","00:39"
467252,"16.55","84.05","-2.7","1099","8.92","6.27","00:40"
467254,"16.52","83.61","0","1077","8.12","6.27","00:41"
467256,"16.51","83.47","0","1079","8.61","6.27","00:42"
467258,"16.50","83.46","0","1076","9.42","6.27","00:43"
467260,"16.50","83.60","0","1094","9.54","6.27","00:44"
467262,"16.50","83.49","0","1096","8.77","6.27","00:45"
467264,"16.49","83.41","0","1100","9.42","6.27","00:46"
467266,"16.50","83.85","0","1104","8.73","6.27","00:47"
467268,"16.49","83.57","0","1102","8.85","6.27","00:48"
467270,"16.44","83.56","0","1101","9.39","6.27","00:49"
467272,"16.43","83.72","0","1104","8.26","6.27","00:50"
467274,"16.40","83.85","0","1103","8.51","6.27","00:51"
467276,"16.36","83.87","0","1103","9.61","6.27","00:52"
467278,"16.34","83.97","0","1104","8.96","6.27","00:53"
