"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
524131,"23.10","94.54",0,"940","0.00","7.31",22.44823455810547,22.17571675146303,1.1311007012760008,0.15428965681542728,"00:00"
524135,"23.12","94.60",0,"939","0.00","7.31",22.475204467773438,22.206004330217645,1.1199653411443187,0.1527830393847541,"00:01"
524139,"23.12","94.60",0,"939","0.00","7.31",22.475204467773438,22.206004330217645,1.1199653411443187,0.1527830393847541,"00:02"
524143,"23.14","94.60",0,"939","0.00","7.31",22.494964599609375,22.22594341382067,1.1212609723113651,0.15296219416616913,"00:03"
524147,"23.11","94.59",0,"939","0.00","7.31",22.464122772216797,22.19431048204777,1.1213908292372565,0.1529425898611901,"00:04"
524151,"23.16","94.61",0,"941","0.00","7.31",22.515792846679688,22.247413775332788,1.1204791067155853,0.15285915564656385,"00:05"
524155,"23.13","94.60",0,"939","0.00","7.31",22.485084533691406,22.215973888033272,1.1206129925116812,0.1528405538875351,"00:06"
524159,"23.17","94.63",0,"938","0.00","7.31",22.528076171875,22.26082786073143,1.1169668452292179,0.15238533708905883,"00:07"
524163,"23.19","94.67",0,"940","0.00","7.31",22.552642822265625,22.28765175523423,1.1099288748155942,0.15143642268748714,"00:08"
524167,"23.20","94.67",0,"940","0.00","7.31",22.562522888183594,22.297619234678802,1.1105704023439955,0.15149345801636044,"00:09"
524171,"23.21","94.65",0,"939","0.00","7.31",22.56999969482422,22.304144572765086,1.1153819068413604,0.15217920596527285,"00:10"
524175,"23.22","94.67",0,"941","0.00","7.31",22.58228302001953,22.31755410105243,1.1118544324582231,0.15167190037005368,"00:11"
524179,"23.22","94.70",0,"941","0.00","7.31",22.58575439453125,22.322524706590453,1.105596339967839,0.1508562350023272,"00:12"
524183,"23.23","94.73",0,"940","0.00","7.31",22.59937286376953,22.337842709341896,1.0999735176164194,0.15009852393016948,"00:13"
524187,"23.24","94.76",0,"941","0.00","7.31",22.61272430419922,22.352776150662947,1.094343782420733,0.14933856676260931,"00:14"
524191,"23.25","94.74",0,"940","0.00","7.31",22.620201110839844,22.359302526534606,1.0991553740000022,0.14999251391349128,"00:15"
524195,"23.26","94.74",0,"943","0.00","7.31",22.630081176757812,22.36926797595231,1.099790402194337,0.1500812264055547,"00:16"
524199,"23.26","94.79",0,"943","0.00","7.31",22.63622283935547,22.37805343627229,1.0893361208046564,0.14863542119628087,"00:17"
524203,"23.28","94.80",0,"944","0.00","7.31",22.65705108642578,22.399508736417307,1.088501786877444,0.14856023844930455,"00:18"
524207,"23.29","94.85",0,"944","0.00","7.31",22.673072814941406,22.41825146231452,1.0786581160325603,0.14716838829971515,"00:19"
524211,"23.30","94.75",0,"945","0.00","7.31",22.670669555664062,22.41065657995132,1.1002380385499997,0.15018477261996815,"00:20"
524215,"23.30","94.80",0,"944","0.00","7.31",22.67681121826172,22.41943622446973,1.0897595810399991,0.14873673169123372,"00:21"
524219,"23.32","94.78",0,"945","0.00","7.31",22.694168090820312,22.435929393691126,1.0952148734818508,0.14948051374715945,"00:22"
524223,"23.34","94.79",0,"946","0.00","7.31",22.714996337890625,22.457383595260335,1.094379524911023,0.14940560398819755,"00:23"
524227,"23.33","94.76",0,"948","0.00","7.31",22.701644897460938,22.442459586559806,1.1000459562727656,0.1501041152509078,"00:24"
524231,"23.31","94.72",0,"950","0.00","7.31",22.677078247070312,22.41565910433984,1.1071641700289305,0.1510599935007555,"00:25"
524235,"23.34","94.70",0,"952","0.00","7.31",22.70404815673828,22.441740425676215,1.1132843535563168,0.15199040983613976,"00:26"
524239,"23.32","94.67",0,"953","0.00","7.31",22.680816650390625,22.416844798675687,1.1182941141107783,0.15263007095995995,"00:27"
524243,"23.34","94.70",0,"954","0.00","7.31",22.70404815673828,22.441740425676215,1.1132843535563168,0.15199040983613976,"00:28"
524247,"23.34","94.76",0,"954","0.00","7.31",22.711524963378906,22.452424266178326,1.1006811344594531,0.15022529424396963,"00:29"
524251,"23.34","94.79",0,"955","0.00","7.31",22.714996337890625,22.457383595260335,1.094379524911023,0.14940560398819755,"00:30"
524255,"23.37","94.82",0,"955","0.00","7.31",22.748374938964844,22.492612763607827,1.0899635356805462,0.14875546564021,"00:31"
524259,"23.37","94.82",0,"958","0.00","7.31",22.748374938964844,22.492612763607827,1.0899635356805462,0.14875546564021,"00:32"
524263,"23.36","94.82",0,"959","0.00","7.31",22.738494873046875,22.48264976554542,1.0893346779866881,0.14866707524222242,"00:33"
524267,"23.38","94.82",0,"960","0.00","7.31",22.758255004882812,22.502575733364253,1.0905927111114586,0.14881155995586007,"00:34"
524271,"23.38","94.82",0,"965","0.00","7.31",22.758255004882812,22.502575733364253,1.0905927111114586,0.14881155995586007,"00:35"
524275,"23.40","94.77",0,"967","0.00","7.31",22.771873474121094,22.513736328837048,1.1023911277520035,0.15044219583624355,"00:36"
524279,"23.40","94.77",0,"968","0.00","7.31",22.771873474121094,22.513736328837048,1.1023911277520035,0.15044219583624355,"00:37"
524283,"23.40","94.77",0,"967","0.00","7.31",22.771873474121094,22.513736328837048,1.1023911277520035,0.15044219583624355,"00:38"
524287,"23.41","94.78",0,"968","0.00","7.31",22.782821655273438,22.52522487074246,1.1009183005048335,0.15031082480339003,"00:39"
524291,"23.40","94.72",0,"968","0.00","7.31",22.765731811523438,22.504969043341525,1.1129302398720036,0.15189548600144498,"00:40"
524295,"23.40","94.67",0,"968","0.00","7.31",22.75959014892578,22.4961997297231,1.1234693519920036,0.1533484333041347,"00:41"
524299,"23.43","94.73",0,"968","0.00","7.31",22.79644012451172,22.536389921690525,1.1127466212189034,0.15194404522490146,"00:42"
524303,"23.43","94.73",0,"969","0.00","7.31",22.79644012451172,22.536389921690525,1.1127466212189034,0.15194404522490146,"00:43"
524307,"23.44","94.68",0,"968","0.00","7.31",22.80017852783203,22.537591652859675,1.1239521300743647,0.15345655807530853,"00:44"
524311,"23.43","94.65",0,"969","0.00","7.31",22.786827087402344,22.522670063204462,1.1296384105353212,0.15422073433848738,"00:45"
524315,"23.40","94.67",0,"968","0.00","7.31",22.75959014892578,22.4961997297231,1.1234693519920036,0.1533484333041347,"00:46"
