"id","temperature","humidity","light","co2","ec","ph","update_time"
481433,"22.35","76.19","0","887","0.00","6.89","00:00"
481434,"22.36","76.14","0","889","0.00","6.89","00:01"
481435,"22.37","76.20","0","892","0.00","6.89","00:02"
481436,"22.38","76.20","0","893","0.00","6.89","00:03"
481437,"22.39","76.29","0","892","0.00","6.89","00:04"
481438,"22.40","76.58","0","892","0.00","6.89","00:05"
481439,"22.41","76.58","0","890","0.00","6.89","00:06"
481440,"22.41","76.52","0","891","0.00","6.89","00:07"
481441,"22.41","76.52","0","892","0.00","6.89","00:08"
481442,"22.40","76.63","0","893","0.00","6.89","00:09"
481443,"22.40","76.75","0","892","0.00","6.89","00:10"
481444,"22.38","76.77","0","891","0.00","6.89","00:11"
481445,"22.40","76.69","0","889","0.00","6.89","00:12"
481446,"22.41","76.75","0","891","0.00","6.89","00:13"
481447,"22.43","76.76","0","892","0.00","6.89","00:14"
481448,"22.43","76.81","0","893","0.00","6.89","00:15"
481449,"22.41","76.81","0","892","0.00","6.89","00:16"
481450,"22.42","77.01","0","892","0.00","6.89","00:17"
481451,"22.40","77.01","0","893","0.00","6.89","00:18"
481452,"22.40","77.07","0","894","0.00","6.89","00:19"
481453,"22.40","77.12","0","891","0.00","6.89","00:20"
481454,"22.40","77.07","0","887","0.00","6.89","00:21"
481455,"22.38","77.15","0","888","0.00","6.89","00:22"
481456,"22.38","77.18","0","892","0.00","6.89","00:23"
481457,"22.38","77.23","0","892","0.00","6.89","00:24"
481458,"22.37","77.32","0","892","0.00","6.89","00:25"
481459,"22.37","77.26","0","892","0.00","6.89","00:26"
481460,"22.36","77.14","0","892","0.00","6.89","00:27"
481461,"22.36","77.20","0","892","0.00","6.89","00:28"
481462,"22.37","77.41","0","892","0.00","6.89","00:29"
481463,"22.36","77.32","0","893","0.00","6.89","00:30"
481464,"22.38","77.32","0","894","0.00","6.89","00:31"
481465,"22.38","77.23","0","891","0.00","6.89","00:32"
481466,"22.38","77.21","0","890","0.00","6.89","00:33"
481467,"22.34","77.31","0","892","0.00","6.89","00:34"
481468,"22.34","77.37","0","892","0.00","6.89","00:35"
481469,"22.34","77.26","0","893","0.00","6.89","00:36"
481470,"22.36","77.29","0","893","0.00","6.89","00:37"
481471,"22.34","77.54","0","893","0.00","6.89","00:38"
481472,"22.34","77.66","0","892","0.00","6.89","00:39"
481473,"22.35","77.60","0","892","0.00","6.89","00:40"
481474,"22.34","77.63","0","891","0.00","6.89","00:41"
481475,"22.34","77.66","0","889","0.00","6.86","00:42"
481476,"22.34","77.80","0","892","0.00","6.89","00:43"
481477,"22.33","77.74","0","890","0.00","6.89","00:44"
481478,"22.33","77.77","0","889","0.00","6.86","00:45"
481479,"22.32","77.83","0","893","0.00","6.89","00:46"
481480,"22.34","78.00","0","893","0.00","6.89","00:47"
481481,"22.32","77.97","0","894","0.00","6.89","00:48"
481482,"22.33","78.06","0","892","0.00","6.89","00:49"
481483,"22.31","78.05","0","893","0.00","6.89","00:50"
481484,"22.30","78.05","0","892","0.00","6.89","00:51"
481485,"22.29","77.99","0","893","0.00","6.89","00:52"
481486,"22.28","78.10","0","894","0.00","6.89","00:53"
481487,"22.28","78.13","0","891","0.00","6.89","00:54"
481488,"22.28","78.10","0","890","0.00","6.89","00:55"
481489,"22.28","78.10","0","890","0.00","6.89","00:56"
481490,"22.28","78.07","0","888","0.00","6.89","00:57"
481491,"22.26","78.04","0","892","0.00","6.89","00:58"
481492,"22.27","78.02","0","892","0.00","6.89","00:59"
481493,"22.29","78.16","0","892","0.00","6.89","01:00"
481494,"22.31","78.05","0","892","0.00","6.89","01:01"
481495,"22.32","77.94","0","894","0.00","6.89","01:02"
481496,"22.32","78.03","0","894","0.00","6.89","01:03"
481497,"22.33","78.06","0","891","0.00","6.86","01:04"
481498,"22.31","78.08","0","892","0.00","6.89","01:05"
481499,"22.30","78.16","0","892","0.00","6.89","01:06"
481500,"22.30","78.25","0","891","0.00","6.89","01:07"
481501,"22.30","78.19","0","892","0.00","6.89","01:08"
481502,"22.29","78.45","0","892","0.00","6.89","01:09"
481503,"22.28","78.56","0","891","0.00","6.89","01:10"
481504,"22.28","78.36","0","890","0.00","6.86","01:11"
481505,"22.30","78.11","0","891","0.00","6.86","01:12"
481506,"22.30","78.22","0","892","0.00","6.89","01:13"
481507,"22.30","78.22","0","892","0.00","6.89","01:14"
481508,"22.30","78.39","0","890","0.00","6.89","01:15"
481509,"22.30","78.28","0","892","0.00","6.89","01:16"
481510,"22.29","78.48","0","892","0.00","6.89","01:17"
