"id","temperature","humidity","light","co2","ec","ph","update_time"
562388,"22.50","88.53",0,"1235","0.00","6.58","00:00"
562392,"22.46","88.57",0,"1234","0.00","6.58","00:01"
562396,"22.48","88.69",0,"1232","0.00","6.54","00:02"
562400,"22.48","88.74",0,"1234","0.00","6.54","00:03"
562404,"22.47","88.74",0,"1234","0.00","6.54","00:04"
562408,"22.46","88.79",0,"1235","0.00","6.54","00:05"
562412,"22.46","88.79",0,"1236","0.00","6.54","00:06"
562416,"22.47","88.85",0,"1239","0.00","6.54","00:07"
562420,"22.48","88.80",0,"1238","0.00","6.54","00:08"
562424,"22.48","88.69",0,"1238","0.00","6.54","00:09"
562428,"22.50","88.64",0,"1236","0.00","6.54","00:10"
562432,"22.51","88.61",0,"1234","0.00","6.58","00:11"
562436,"22.53","88.64",0,"1234","0.00","6.58","00:12"
562440,"22.52","88.64",0,"1233","0.00","6.54","00:13"
562444,"22.51","88.64",0,"1235","0.00","6.58","00:14"
562449,"22.52","88.70",0,"1234","0.00","6.54","00:15"
562452,"22.52","88.53",0,"1232","0.00","6.58","00:16"
562456,"22.50","88.50",0,"1234","0.00","6.54","00:17"
562460,"22.48","88.52",0,"1237","0.00","6.54","00:18"
562464,"22.47","88.58",0,"1238","0.00","6.54","00:19"
562469,"22.43","88.59",0,"1238","0.00","6.54","00:20"
562472,"22.40","88.72",0,"1242","0.00","6.58","00:21"
562476,"22.39","88.72",0,"1240","0.00","6.54","00:22"
562481,"22.39","88.78",0,"1244","0.00","6.54","00:23"
562484,"22.39","88.72",0,"1246","0.00","6.54","00:24"
562488,"22.37","88.77",0,"1251","0.00","6.54","00:25"
562493,"22.38","88.75",0,"1255","0.00","6.58","00:26"
562496,"22.37","88.77",0,"1256","0.00","6.58","00:27"
562500,"22.40","88.81",0,"1256","0.00","6.54","00:28"
562504,"22.41","88.75",0,"1258","0.00","6.54","00:29"
562508,"22.44","88.71",0,"1257","0.00","6.54","00:30"
562513,"22.44","88.60",0,"1258","0.00","6.54","00:31"
562516,"22.42","88.62",0,"1258","0.00","6.54","00:32"
562520,"22.45","88.57",0,"1258","0.00","6.54","00:33"
562525,"22.45","88.63",0,"1259","0.00","6.54","00:34"
562528,"22.45","88.63",0,"1259","0.00","6.58","00:35"
562533,"22.44","88.46",0,"1257","0.00","6.54","00:36"
562537,"22.40","88.45",0,"1257","0.00","6.58","00:37"
562540,"22.40","88.50",0,"1257","0.00","6.54","00:38"
562545,"22.40","88.50",0,"1258","0.00","6.54","00:39"
562549,"22.39","88.50",0,"1257","0.00","6.58","00:40"
562552,"22.36","88.49",0,"1257","0.00","6.54","00:41"
562557,"22.37","88.66",0,"1261","0.00","6.54","00:42"
562561,"22.38","88.64",0,"1260","0.00","6.58","00:43"
562564,"22.37","88.61",0,"1263","0.00","6.58","00:44"
562569,"22.37","88.55",0,"1262","0.00","6.54","00:46"
562572,"22.37","88.61",0,"1263","0.00","6.54","00:46"
562577,"22.36","88.60",0,"1263","0.00","6.54","00:48"
