"id","temperature","humidity","light","co2","ec","ph","update_time"
509801,"26.47","85.41",0,"932","0.00","7.31","00:00"
509803,"26.44","85.54",0,"938","0.00","7.31","00:01"
509805,"26.42","85.59",0,"934","0.00","7.31","00:02"
509807,"26.40","85.64",0,"936","0.00","7.31","00:03"
509809,"26.39","85.64",0,"937","0.00","7.31","00:04"
509811,"26.37","85.75",0,"940","0.00","7.31","00:05"
509813,"26.35","85.86",0,"937","0.00","7.31","00:06"
509815,"26.31","85.96",0,"935","0.00","7.31","00:07"
509817,"26.30","86.13",0,"941","0.00","7.31","00:08"
509819,"26.27","86.07",0,"941","0.00","7.31","00:09"
509821,"26.25","86.03",0,"941","0.00","7.31","00:10"
509823,"26.24","86.14",0,"943","0.00","7.31","00:11"
509825,"26.24","86.34",0,"942","0.00","7.31","00:12"
509827,"26.22","86.45",0,"943","0.00","7.31","00:13"
509829,"26.20","86.58",0,"943","0.00","7.31","00:14"
509831,"26.19","86.61",0,"946","0.00","7.31","00:15"
509833,"26.16","86.69",0,"948","0.00","7.31","00:16"
509835,"26.16","86.74",0,"954","0.00","7.31","00:17"
509837,"26.15","86.85",0,"960","0.00","7.31","00:18"
509839,"26.13","86.96",0,"963","0.00","7.31","00:19"
509841,"26.11","86.96",0,"965","0.00","7.31","00:20"
509843,"26.10","86.93",0,"971","0.00","7.31","00:21"
509845,"26.11","87.10",0,"972","0.00","7.31","00:22"
509847,"26.08","87.06",0,"972","0.00","7.31","00:23"
509849,"26.08","87.03",0,"976","0.00","7.31","00:24"
509851,"26.09","87.03",0,"972","0.00","7.31","00:25"
509853,"26.08","87.14",0,"970","0.00","7.31","00:26"
509855,"26.08","87.03",0,"971","0.00","7.31","00:27"
509857,"26.10","86.98",0,"970","0.00","7.31","00:28"
509859,"26.10","87.07",0,"970","0.00","7.31","00:29"
509861,"26.10","87.04",0,"970","0.00","7.31","00:30"
509863,"26.10","86.98",0,"971","0.00","7.31","00:31"
509865,"26.08","86.92",0,"971","0.00","7.31","00:32"
509867,"26.07","87.00",0,"971","0.00","7.31","00:33"
509869,"26.08","87.09",0,"971","0.00","7.31","00:34"
509871,"26.08","87.14",0,"969","0.00","7.31","00:35"
509873,"26.08","87.20",0,"969","0.00","7.31","00:36"
509875,"26.08","87.23",0,"967","0.00","7.31","00:37"
509877,"26.07","87.20",0,"967","0.00","7.31","00:38"
509879,"26.08","87.23",0,"966","0.00","7.31","00:39"
509881,"26.08","87.20",0,"967","0.00","7.31","00:40"
509883,"26.10","87.15",0,"964","0.00","7.31","00:41"
509885,"26.10","87.21",0,"967","0.00","7.31","00:42"
509887,"26.08","87.20",0,"967","0.00","7.31","00:43"
509889,"26.08","87.14",0,"967","0.00","7.31","00:44"
509891,"26.08","87.14",0,"968","0.00","7.31","00:45"
509893,"26.09","87.20",0,"969","0.00","7.31","00:46"
509895,"26.10","87.18",0,"969","0.00","7.31","00:47"
509897,"26.09","87.20",0,"967","0.00","7.31","00:48"
509899,"26.08","87.17",0,"968","0.00","7.31","00:49"
509901,"26.07","87.25",0,"964","0.00","7.31","00:50"
509903,"26.05","87.25",0,"967","0.00","7.31","00:51"
509905,"26.07","87.28",0,"965","0.00","7.31","00:52"
509907,"26.04","87.30",0,"965","0.00","7.31","00:53"
509909,"26.03","87.30",0,"964","0.00","7.31","00:54"
509911,"26.04","87.30",0,"963","0.00","7.31","00:55"
509913,"26.02","87.35",0,"961","0.00","7.31","00:56"
509915,"26.03","87.36",0,"960","0.00","7.31","00:57"
509917,"26.02","87.35",0,"961","0.00","7.31","00:58"
509919,"26.04","87.33",0,"964","0.00","7.31","00:59"
509921,"26.03","87.33",0,"967","0.00","7.31","01:00"
509923,"26.02","87.33",0,"967","0.00","7.31","01:01"
509925,"26.02","87.35",0,"967","0.00","7.31","01:02"
509927,"26.02","87.35",0,"968","0.00","7.31","01:03"
509929,"26.01","87.41",0,"966","0.00","7.31","01:04"
509931,"25.99","87.43",0,"963","0.00","7.31","01:05"
509933,"25.98","87.43",0,"962","0.00","7.31","01:06"
509935,"25.99","87.54",0,"960","0.00","7.31","01:07"
509937,"25.97","87.57",0,"961","0.00","7.31","01:08"
509939,"25.95","87.62",0,"960","0.00","7.31","01:09"
509941,"25.96","87.70",0,"964","0.00","7.31","01:10"
509943,"25.94","87.81",0,"967","0.00","7.31","01:11"
509945,"25.94","87.89",0,"967","0.00","7.31","01:12"
509947,"25.92","87.97",0,"968","0.00","7.31","01:13"
509949,"25.90","88.00",0,"967","0.00","7.31","01:14"
509951,"25.90","88.03",0,"967","0.00","7.31","01:15"
509953,"25.89","88.05",0,"966","0.00","7.31","01:16"
509955,"25.86","88.10",0,"967","0.00","7.31","01:17"
509957,"25.88","88.22",0,"967","0.00","7.31","01:18"
509959,"25.89","88.19",0,"969","0.00","7.31","01:19"
509961,"25.88","88.38",0,"967","0.00","7.31","01:20"
509963,"25.89","88.55",0,"969","0.00","7.31","01:21"
509965,"25.88","88.61",0,"968","0.00","7.31","01:22"
509967,"25.88","88.72",0,"967","0.00","7.31","01:23"
509969,"25.89","88.83",0,"966","0.00","7.31","01:24"
509971,"25.87","88.88",0,"967","0.00","7.31","01:25"
509973,"25.88","89.02",0,"966","0.00","7.31","01:26"
509975,"25.86","89.16",0,"966","0.00","7.31","01:27"
509977,"25.84","89.26",0,"966","0.00","7.31","01:28"
509979,"25.82","89.26",0,"966","0.00","7.31","01:29"
509981,"25.80","89.23",0,"966","0.00","7.31","01:30"
509983,"25.79","89.31",0,"966","0.00","7.31","01:31"
509985,"25.82","89.20",0,"967","0.00","7.31","01:32"
509987,"25.80","89.14",0,"967","0.00","7.31","01:33"
509989,"25.79","89.14",0,"966","0.00","7.31","01:34"
509991,"25.78","89.25",0,"965","0.00","7.31","01:35"
509993,"25.75","89.35",0,"963","0.00","7.31","01:36"
509995,"25.75","89.44",0,"965","0.00","7.31","01:37"
509997,"25.72","89.54",0,"963","0.00","7.31","01:38"
509999,"25.71","89.70",0,"965","0.00","7.31","01:39"
510001,"25.69","89.84",0,"964","0.00","7.31","01:40"
510003,"25.66","89.97",0,"964","0.00","7.31","01:41"
510005,"25.64","90.13",0,"965","0.00","7.31","01:42"
510007,"25.64","90.18",0,"965","0.00","7.31","01:43"
510009,"25.63","90.29",0,"964","0.00","7.31","01:44"
510011,"25.62","90.40",0,"964","0.00","7.31","01:45"
510013,"25.61","90.42",0,"963","0.00","7.31","01:46"
510015,"25.61","90.53",0,"965","0.00","7.31","01:47"
510017,"25.59","90.53",0,"964","0.00","7.31","01:48"
510019,"25.60","90.61",0,"964","0.00","7.31","01:49"
510021,"25.58","90.75",0,"964","0.00","7.31","01:50"
510023,"25.56","90.80",0,"961","0.00","7.31","01:51"
510025,"25.56","90.85",0,"962","0.00","7.31","01:52"
510027,"25.51","90.95",0,"962","0.00","7.31","01:53"
510029,"25.50","91.00",0,"964","0.00","7.31","01:54"
510031,"25.51","91.06",0,"962","0.00","7.31","01:55"
510033,"25.51","91.12",0,"961","0.00","7.31","01:56"
510035,"25.48","91.22",0,"962","0.00","7.31","01:57"
510037,"25.48","91.27",0,"961","0.00","7.31","01:58"
510039,"25.48","91.36",0,"962","0.00","7.31","01:59"
510041,"25.48","91.44",0,"963","0.00","7.31","02:00"
510043,"25.46","91.49",0,"965","0.00","7.31","02:01"
510045,"25.46","91.54",0,"966","0.00","7.31","02:02"
510047,"25.44","91.59",0,"964","0.00","7.31","02:03"
510049,"25.45","91.54",0,"964","0.00","7.31","02:04"
510051,"25.44","91.54",0,"963","0.00","7.31","02:05"
510053,"25.45","91.62",0,"964","0.00","7.31","02:06"
510055,"25.47","91.66",0,"964","0.00","7.31","02:07"
510057,"25.47","91.63",0,"966","0.00","7.31","02:08"
510059,"25.48","91.63",0,"969","0.00","7.31","02:09"
510061,"25.48","91.60",0,"968","0.00","7.31","02:10"
510063,"25.50","91.66",0,"967","0.00","7.31","02:11"
510065,"25.49","91.63",0,"969","0.00","7.31","02:12"
510067,"25.49","91.50",0,"971","0.00","7.31","02:13"
510069,"25.50","91.55",0,"971","0.00","7.31","02:14"
510071,"25.51","91.56",0,"971","0.00","7.31","02:15"
510073,"25.50","91.61",0,"970","0.00","7.31","02:16"
510075,"25.51","91.58",0,"971","0.00","7.31","02:17"
510077,"25.52","91.50",0,"975","0.00","7.31","02:18"
510079,"25.54","91.43",0,"971","0.00","7.31","02:19"
510081,"25.56","91.32",0,"970","0.00","7.31","02:20"
510083,"25.55","91.40",0,"966","0.00","7.31","02:21"
510085,"25.56","91.43",0,"965","0.00","7.31","02:22"
510087,"25.56","91.40",0,"962","0.00","7.31","02:23"
510089,"25.57","91.41",0,"964","0.00","7.31","02:24"
510091,"25.58","91.38",0,"963","0.00","7.31","02:25"
510093,"25.59","91.38",0,"963","0.00","7.31","02:26"
510095,"25.59","91.38",0,"966","0.00","7.31","02:27"
510097,"25.58","91.35",0,"964","0.00","7.31","02:28"
510100,"25.59","91.38",0,"965","0.00","7.31","02:29"
510103,"25.60","91.36",0,"965","0.00","7.31","02:30"
510106,"25.62","91.28",0,"965","0.00","7.31","02:31"
510109,"25.61","91.41",0,"963","0.00","7.31","02:32"
510112,"25.61","91.39",0,"963","0.00","7.31","02:33"
510115,"25.63","91.34",0,"962","0.00","7.31","02:34"
510118,"25.63","91.42",0,"965","0.00","7.31","02:35"
510121,"25.64","91.48",0,"964","0.00","7.31","02:36"
510124,"25.63","91.47",0,"963","0.00","7.31","02:37"
510127,"25.64","91.42",0,"967","0.00","7.31","02:38"
