"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
589017,"23.92","92.45",0,"1484","0.00","8.16",22.997512817382812,22.621660424505038,1.6397829338038399,0.22416257488887936,"00:00"
589020,"23.94","92.43",0,"1484","0.00","8.16",23.014602661132812,22.63789112904334,1.6460177252355663,0.22500294237618057,"00:01"
589023,"23.92","92.31",0,"1483","0.00","8.16",22.980022430419922,22.596618369229812,1.6701895047617903,0.22833573966324713,"00:02"
589026,"23.92","92.23",0,"1483","0.00","8.16",22.970008850097656,22.58227386354302,1.6875646881663364,0.23072369234204615,"00:03"
589029,"23.89","92.03",0,"1483","0.00","8.16",22.915802001953125,22.516945739606264,1.7280200096804421,0.23617825648343427,"00:04"
589032,"23.83","91.69",0,"1482","0.00","8.16",22.814865112304688,22.396844545495515,1.7955315573391921,0.24539297509225086,"00:05"
589035,"23.80","91.68",0,"1480","0.00","8.16",22.784156799316406,22.365163544332113,1.7945926435839965,0.24523651625306223,"00:06"
589038,"23.78","91.87",0,"1483","0.00","8.16",22.788429260253906,22.37964932148225,1.7515936795563327,0.23929796047916624,"00:07"
589041,"23.77","91.92",0,"1482","0.00","8.16",22.784690856933594,22.378440396145738,1.739819886258303,0.2377537966001327,"00:08"
589044,"23.74","92.00",0,"1480","0.00","8.16",22.765464782714844,22.3632971047346,1.7196225226111999,0.23492310080938417,"00:09"
589047,"23.72","92.07",0,"1478","0.00","8.16",22.7545166015625,22.355894399781715,1.7026146734663037,0.23262960221956028,"00:10"
589050,"23.69","92.15",0,"1476","0.00","8.16",22.735023498535156,22.340379992807172,1.6825298371538402,0.2298381436858758,"00:11"
589053,"23.68","92.25",0,"1478","0.00","8.16",22.737693786621094,22.348395767003698,1.6601401823727961,0.2267861871945776,"00:12"
589056,"23.63","92.35",0,"1481","0.00","8.16",22.70111083984375,22.31667252951593,1.6340070499138797,0.22320399060100585,"00:13"
589059,"23.62","92.56",0,"1481","0.00","8.16",22.717132568359375,22.34388698715766,1.5882368125643502,0.2169410489371316,"00:14"
589062,"23.58","92.80",0,"1480","0.00","8.16",22.70751953125,22.3467748577733,1.5334653361190398,0.209427776947161,"00:15"
589065,"23.54","93.00",0,"1481","0.00","8.16",22.693099975585938,22.342765495884578,1.4874362453327947,0.203127793735824,"00:16"
589068,"23.52","93.27",0,"1484","0.00","8.16",22.706451416015625,22.370274079893523,1.4284159856090248,0.19509848470876107,"00:17"
589071,"23.52","93.35",0,"1486","0.00","8.16",22.716331481933594,22.384445734029846,1.4114363007875212,0.19276582432579198,"00:18"
589074,"23.52","93.38",0,"1485","0.00","8.16",22.720069885253906,22.38980659071568,1.405068918979456,0.19188296521690518,"00:19"
589077,"23.50","93.35",0,"1481","0.00","8.16",22.69683837890625,22.364823463246736,1.4098098087500013,0.19249248174360928,"00:20"
589080,"23.53","93.35",0,"1480","0.00","8.16",22.726211547851562,22.394448323003758,1.4122501618248862,0.19283854431120098,"00:21"
589083,"23.56","93.31",0,"1480","0.00","8.16",22.750778198242188,22.417183681895594,1.423203645572542,0.1943543704210075,"00:22"
589086,"23.55","93.25",0,"1476","0.00","8.16",22.73355484008789,22.396650566434765,1.4351404547250013,0.19598394769828964,"00:23"
589089,"23.54","93.27",0,"1475","0.00","8.16",22.726211547851562,22.39028366484007,1.4300637044413875,0.19531080068830028,"00:24"
589092,"23.56","93.31",0,"1474","0.00","8.16",22.750778198242188,22.417183681895594,1.423203645572542,0.1943543704210075,"00:25"
