"id","value","liquid","light","update_time"
1820317,"11461",,"0","00:00:00"
1820329,"11461",,"0","00:01:00"
1820341,"11461",,"0","00:02:00"
1820353,"11461",,"0","00:03:00"
1820365,"11462",,"0","00:04:00"
1820375,"11461",,"0","00:05:00"
1820383,"11461",,"0","00:06:00"
1820390,"11460",,"0","00:07:00"
"-","-","-","0","00:08"
"-","-","-","0","00:09"
"-","-","-","0","00:10"
"-","-","-","0","00:11"
"-","-","-","0","00:12"
"-","-","-","0","00:13"
"-","-","-","0","00:14"
"-","-","-","0","00:15"
"-","-","-","0","00:16"
"-","-","-","0","00:17"
"-","-","-","0","00:18"
"-","-","-","0","00:19"
1820397,"11461",,"0","00:20:00"
1820405,"11461",,"0","00:21:00"
1820412,"11460",,"0","00:22:00"
1820420,"11460",,"0","00:23:00"
"-","-","-","0","00:24"
1820449,"11461",,"0","00:25:00"
"-","-","-","0","00:26"
1820470,"11460",,"0","00:27:00"
1820485,"11460",,"0","00:28:00"
1820497,"11459",,"0","00:29:00"
1820510,"11460",,"0","00:30:00"
1820522,"11459",,"0","00:31:00"
1820529,"11459",,"0","00:32:00"
1820536,"11459",,"0","00:33:00"
1820544,"11459",,"0","00:34:00"
1820553,"11457",,"0","00:35:00"
1820563,"11459",,"0","00:36:00"
1820574,"11460",,"0","00:37:00"
1820587,"11458",,"0","00:38:00"
1820598,"11459",,"0","00:39:00"
1820610,"11458",,"0","00:40:00"
1820622,"11458",,"0","00:41:00"
1820631,"11456",,"0","00:42:00"
1820639,"11457",,"0","00:43:00"
1820646,"11458",,"0","00:44:00"
1820653,"11457",,"0","00:45:00"
1820663,"11457",,"0","00:46:00"
1820674,"11457",,"0","00:47:00"
1820686,"11458",,"0","00:48:00"
1820698,"11458",,"0","00:49:00"
1820710,"11457",,"0","00:50:00"
1820720,"11457",,"0","00:51:00"
1820729,"11456",,"0","00:52:00"
1820736,"11456",,"0","00:53:00"
1820744,"11456",,"0","00:54:00"
1820753,"11456",,"0","00:55:00"
1820762,"11455",,"0","00:56:00"
"-","-","-","0","00:57"
"-","-","-","0","00:58"
1820798,"11456",,"0","00:59:00"
1820809,"11455",,"0","01:00:00"
1820820,"11455",,"0","01:01:00"
1820832,"11455",,"0","01:02:00"
1820844,"11455",,"0","01:03:00"
1820856,"11455",,"0","01:04:00"
1820868,"11454",,"0","01:05:00"
1820878,"11455",,"0","01:06:00"
1820886,"11454",,"0","01:07:00"
1820892,"11453",,"0","01:08:00"
1820899,"11453",,"0","01:09:00"
1820905,"11453",,"0","01:10:00"
1820912,"11453",,"0","01:11:00"
1820922,"11453",,"0","01:12:00"
1820934,"11451",,"0","01:13:00"
1820946,"11453",,"0","01:14:00"
1820958,"11452",,"0","01:15:00"
1820970,"11453",,"0","01:16:00"
1820982,"11451",,"0","01:17:00"
1820993,"11452",,"0","01:18:00"
1821005,"11453",,"0","01:19:00"
1821014,"11453",,"0","01:20:00"
