"id","temperature","humidity","light","co2","ec","ph","update_time"
519275,"25.56","90.63",0,"1006","0.00","7.38","00:00"
519278,"25.55","90.60",0,"1006","0.00","7.38","00:01"
519281,"25.56","90.63",0,"1005","0.00","7.38","00:02"
519284,"25.56","90.63",0,"1004","0.00","7.38","00:03"
519287,"25.55","90.58",0,"1008","0.00","7.38","00:04"
519290,"25.56","90.63",0,"1008","0.00","7.38","00:05"
519293,"25.55","90.58",0,"1007","0.00","7.38","00:06"
519296,"25.52","90.62",0,"1006","0.00","7.38","00:07"
519299,"25.52","90.62",0,"1006","0.00","7.38","00:08"
519302,"25.54","90.63",0,"1005","0.00","7.38","00:09"
519305,"25.54","90.66",0,"1004","0.00","7.38","00:10"
519308,"25.52","90.68",0,"1006","0.00","7.38","00:11"
519311,"25.52","90.68",0,"1007","0.00","7.38","00:12"
519314,"25.50","90.65",0,"1005","0.00","7.38","00:13"
519317,"25.50","90.67",0,"1009","0.00","7.38","00:14"
519320,"25.49","90.75",0,"1012","0.00","7.38","00:15"
519323,"25.50","90.78",0,"1018","0.00","7.38","00:16"
519326,"25.49","90.78",0,"1024","0.00","7.38","00:17"
519329,"25.47","90.72",0,"1027","0.00","7.38","00:18"
519332,"25.46","90.77",0,"1035","0.00","7.38","00:19"
519335,"25.48","90.78",0,"1034","0.00","7.38","00:20"
519338,"25.47","90.78",0,"1035","0.00","7.38","00:21"
519341,"25.47","90.80",0,"1035","0.00","7.38","00:22"
519344,"25.45","90.83",0,"1035","0.00","7.38","00:23"
519347,"25.44","90.82",0,"1035","0.00","7.38","00:24"
519350,"25.44","90.85",0,"1034","0.00","7.38","00:25"
519353,"25.44","90.91",0,"1035","0.00","7.38","00:26"
519356,"25.42","90.93",0,"1034","0.00","7.38","00:27"
519359,"25.41","90.95",0,"1034","0.00","7.38","00:28"
519362,"25.40","90.98",0,"1034","0.00","7.38","00:29"
519365,"25.40","91.01",0,"1035","0.00","7.38","00:30"
519368,"25.40","90.95",0,"1034","0.00","7.38","00:31"
519371,"25.40","91.03",0,"1034","0.00","7.38","00:32"
519374,"25.40","91.03",0,"1033","0.00","7.38","00:33"
519377,"25.39","91.03",0,"1034","0.00","7.38","00:34"
519380,"25.40","91.03",0,"1034","0.00","7.38","00:35"
519383,"25.40","91.03",0,"1030","0.00","7.38","00:36"
519386,"25.39","91.11",0,"1028","0.00","7.38","00:37"
519389,"25.38","91.11",0,"1030","0.00","7.38","00:38"
519392,"25.38","91.14",0,"1032","0.00","7.38","00:39"
519395,"25.38","91.14",0,"1034","0.00","7.38","00:40"
519398,"25.38","91.14",0,"1032","0.00","7.38","00:41"
519401,"25.38","91.14",0,"1033","0.00","7.38","00:42"
519404,"25.38","91.19",0,"1034","0.00","7.38","00:43"
519407,"25.37","91.19",0,"1034","0.00","7.38","00:44"
519410,"25.37","91.19",0,"1036","0.00","7.38","00:45"
519413,"25.37","91.16",0,"1038","0.00","7.38","00:46"
519416,"25.36","91.22",0,"1038","0.00","7.38","00:47"
519419,"25.36","91.24",0,"1037","0.00","7.38","00:48"
519422,"25.36","91.24",0,"1033","0.00","7.38","00:49"
519425,"25.33","91.24",0,"1036","0.00","7.38","00:50"
519428,"25.33","91.24",0,"1039","0.00","7.38","00:51"
519431,"25.34","91.27",0,"1039","0.00","7.38","00:52"
519434,"25.35","91.27",0,"1038","0.00","7.38","00:53"
519437,"25.35","91.24",0,"1039","0.00","7.38","00:54"
519440,"25.34","91.24",0,"1042","0.00","7.38","00:55"
519443,"25.34","91.18",0,"1043","0.00","7.38","00:56"
519446,"25.34","91.21",0,"1044","0.00","7.38","00:57"
519449,"25.33","91.24",0,"1043","0.00","7.38","00:58"
519452,"25.32","91.29",0,"1041","0.00","7.38","00:59"
519455,"25.33","91.29",0,"1041","0.00","7.38","01:00"
519458,"25.32","91.32",0,"1044","0.00","7.38","01:02"
519461,"25.32","91.32",0,"1044","0.00","7.38","01:03"
519464,"25.32","91.32",0,"1044","0.00","7.38","01:04"
519467,"25.31","91.37",0,"1043","0.00","7.38","01:05"
519470,"25.32","91.34",0,"1042","0.00","7.38","01:06"
519473,"25.33","91.35",0,"1046","0.00","7.38","01:07"
519476,"25.32","91.34",0,"1050","0.00","7.38","01:08"
519479,"25.30","91.37",0,"1052","0.00","7.38","01:09"
519482,"25.30","91.37",0,"1054","0.00","7.38","01:10"
