"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
573827,"26.53","91.25",0,"1167","0.00","7.46",25.39569854736328,24.986921590138834,2.204704674788001,0.30353465557120635,"00:00"
573831,"26.53","91.23",0,"1165","0.00","7.46",25.393295288085938,24.983592136445182,2.2097439997589454,0.3041635712157021,"00:01"
573835,"26.53","91.20",0,"1164","0.00","7.46",25.38928985595703,24.978042453113403,2.2173029872153585,0.3052116330306195,"00:02"
573839,"26.55","91.20",0,"1163","0.00","7.46",25.408782958984375,24.99776435898915,2.21980151096,0.30558868393325866,"00:03"
573843,"26.56","91.20",0,"1162","0.00","7.46",25.41839599609375,25.007440343961306,2.221051673082872,0.3057757716021342,"00:04"
573847,"26.56","91.12",0,"1161","0.00","7.46",25.407981872558594,24.99301360727021,2.241243051929086,0.3085030353924207,"00:05"
573851,"26.55","91.09",0,"1163","0.00","7.46",25.39409637451172,24.977414789841735,2.2475490298470007,0.3094330751580145,"00:06"
573855,"26.56","91.09",0,"1163","0.00","7.46",25.403976440429688,24.987463526755338,2.2488148189964114,0.3095516881986196,"00:07"
573859,"26.54","91.12",0,"1161","0.00","7.46",25.388221740722656,24.972917636054486,2.2387206031499503,0.30819358303709593,"00:08"
573863,"26.53","91.14",0,"1161","0.00","7.46",25.38127899169922,24.96694085809588,2.2324209621281916,0.3073072657908025,"00:09"
573867,"26.53","91.14",0,"1162","0.00","7.46",25.38127899169922,24.96694085809588,2.2324209621281916,0.3073072657908025,"00:10"
573871,"26.53","91.14",0,"1163","0.00","7.46",25.38127899169922,24.96694085809588,2.2324209621281916,0.3073072657908025,"00:11"
573875,"26.53","91.14",0,"1163","0.00","7.46",25.38127899169922,24.96694085809588,2.2324209621281916,0.3073072657908025,"00:12"
573879,"26.54","91.14",0,"1165","0.00","7.46",25.390892028808594,24.976618333110686,2.233678439629344,0.30749492448802157,"00:13"
573883,"26.55","91.09",0,"1165","0.00","7.46",25.39409637451172,24.977414789841735,2.2475490298470007,0.3094330751580145,"00:14"
573887,"26.54","91.09",0,"1165","0.00","7.46",25.384483337402344,24.967736105194202,2.24628384843086,0.30917158283427176,"00:15"
573891,"26.54","91.12",0,"1162","0.00","7.46",25.388221740722656,24.972917636054486,2.2387206031499503,0.30819358303709593,"00:16"
573895,"26.56","91.12",0,"1163","0.00","7.46",25.407981872558594,24.99301360727021,2.241243051929086,0.3085030353924207,"00:17"
573899,"26.54","91.12",0,"1161","0.00","7.46",25.388221740722656,24.972917636054486,2.2387206031499503,0.30819358303709593,"00:18"
573903,"26.54","91.14",0,"1162","0.00","7.46",25.390892028808594,24.976618333110686,2.233678439629344,0.30749492448802157,"00:19"
573907,"26.54","91.17",0,"1163","0.00","7.46",25.3948974609375,24.982168759586052,2.2261151943484307,0.30644680029169324,"00:20"
573911,"26.57","91.18",0,"1162","0.00","7.46",25.42560577392578,25.01378799336972,2.2273531229799346,0.3066658270993763,"00:21"
