"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
604192,"27.61","92.34",0,"1086","0.00","7.52",26.597862243652344,26.25529903454485,2.0505269056154596,0.2830966158235221,"00:00"
604196,"27.62","92.45",0,"1087","0.00","7.52",26.622695922851562,26.28562415786816,2.022208790753041,0.2791786691110829,"00:01"
604200,"27.61","92.40",0,"1089","0.00","7.52",26.60614013671875,26.26654667440603,2.0344653371641606,0.28082635442536485,"00:02"
604204,"27.62","92.43",0,"1088","0.00","7.52",26.620025634765625,26.281997437796374,2.0275656352318556,0.27991156530913414,"00:03"
604208,"27.61","92.40",0,"1087","0.00","7.52",26.60614013671875,26.26654667440603,2.0344653371641606,0.28082635442536485,"00:04"
604212,"27.62","92.40",0,"1087","0.00","7.52",26.615753173828125,26.276194060524244,2.0356009019500796,0.28108403969588525,"00:05"
604216,"27.59","92.39",0,"1088","0.00","7.52",26.585044860839844,26.24471183378891,2.034869756634979,0.28089991878495724,"00:06"
604220,"27.59","92.39",0,"1089","0.00","7.52",26.585044860839844,26.24471183378891,2.034869756634979,0.28089991878495724,"00:07"
604224,"27.59","92.42",0,"1087","0.00","7.52",26.58905029296875,26.25015487805052,2.0268479310503444,0.27980204261481634,"00:08"
604228,"27.59","92.50",0,"1089","0.00","7.52",26.599998474121094,26.26502907576576,2.005456396157996,0.27680030166401154,"00:09"
604232,"27.59","92.45",0,"1087","0.00","7.52",26.593055725097656,26.255597244637926,2.018826105465717,0.2787039941018222,"00:10"
604236,"27.58","92.45",0,"1086","0.00","7.52",26.58344268798828,26.245951005149454,2.017699607782159,0.27852349263898546,"00:11"
604240,"27.59","92.56",0,"1086","0.00","7.52",26.608009338378906,26.275909431583734,1.98941274498873,0.2746030897402825,"00:12"
604244,"27.59","92.48",0,"1085","0.00","7.52",26.597328186035156,26.261401689116205,2.0108042798810857,0.2775325523610448,"00:13"
604248,"27.57","92.44",0,"1086","0.00","7.52",26.572227478027344,26.23412739120508,2.0192446003322893,0.27878200414298177,"00:14"
604252,"27.57","92.44",0,"1087","0.00","7.52",26.572227478027344,26.23412739120508,2.0192446003322893,0.27878200414298177,"00:15"
604256,"27.59","92.50",0,"1088","0.00","7.52",26.599998474121094,26.26502907576576,2.005456396157996,0.27680030166401154,"00:16"
604260,"27.60","92.53",0,"1090","0.00","7.52",26.61388397216797,26.280476642030766,1.998549658152001,0.2758841542869085,"00:17"
604264,"27.59","92.56",0,"1090","0.00","7.52",26.608009338378906,26.275909431583734,1.98941274498873,0.2746030897402825,"00:18"
604268,"27.59","92.56",0,"1089","0.00","7.52",26.608009338378906,26.275909431583734,1.98941274498873,0.2746030897402825,"00:19"
604272,"27.59","92.50",0,"1088","0.00","7.52",26.599998474121094,26.26502907576576,2.005456396157996,0.27680030166401154,"00:20"
604276,"27.58","92.53",0,"1089","0.00","7.56",26.59412384033203,26.26046248426506,1.9963200092891036,0.2755956154773763,"00:21"
604280,"27.58","92.56",0,"1091","0.00","7.56",26.598129272460938,26.26590304776808,1.988302659854206,0.27449734554115607,"00:22"
604284,"27.58","92.58",0,"1092","0.00","7.56",26.600799560546875,26.269529714276697,1.9829577602309456,0.27376506980208076,"00:23"
604288,"27.57","92.58",0,"1092","0.00","7.52",26.5911865234375,26.259886454364946,1.9818511818076132,0.27358644844798335,"00:24"
