"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
562389,"25.69","89.42",0,"1142","0.00","7.46",24.336395263671875,23.819911476732194,2.54222117044419,0.34912981176189,"00:00"
562393,"25.68","89.50",0,"1142","0.00","7.46",24.337196350097656,23.824911360025226,2.5215681148896003,0.3463139531457603,"00:01"
562397,"25.67","89.53",0,"1144","0.00","7.46",24.331321716308594,23.820475293570873,2.512938204175896,0.34510531947689066,"00:02"
562401,"25.66","89.50",0,"1144","0.00","7.46",24.317703247070312,23.805092886760647,2.5187097816888055,0.3459122444648692,"00:03"
562405,"25.64","89.55",0,"1145","0.00","7.46",24.304885864257812,23.794714355374136,2.5038739742332794,0.34383621918204665,"00:04"
562409,"25.65","89.61",0,"1146","0.00","7.46",24.322242736816406,23.8153797793181,2.4909101370560016,0.34209040642354543,"00:05"
562413,"25.66","89.64",0,"1147","0.00","7.46",24.33612823486328,23.831134566291166,2.4851269845996207,0.34128539854858386,"00:06"
562417,"25.66","89.66",0,"1149","0.00","7.46",24.338531494140625,23.83453004311075,2.480329442158311,0.3406816531597542,"00:07"
562421,"25.66","89.61",0,"1150","0.00","7.46",24.332122802734375,23.825474790493207,2.4923232982615886,0.34229151583822065,"00:08"
562425,"25.66","89.66",0,"1150","0.00","7.46",24.338531494140625,23.83453004311075,2.480329442158311,0.3406816531597542,"00:09"
562429,"25.66","89.61",0,"1153","0.00","7.46",24.332122802734375,23.825474790493207,2.4923232982615886,0.34229151583822065,"00:10"
562433,"25.66","89.66",0,"1156","0.00","7.46",24.338531494140625,23.83453004311075,2.480329442158311,0.3406816531597542,"00:11"
562437,"25.64","89.69",0,"1157","0.00","7.46",24.323043823242188,23.820380188593145,2.470329251133503,0.3392786903016667,"00:12"
562441,"25.64","89.71",0,"1158","0.00","7.46",24.325714111328125,23.824153170786534,2.4655371478335404,0.338608194788787,"00:13"
562445,"25.64","89.77",0,"1158","0.00","7.46",24.333724975585938,23.83546995865298,2.4511608379336316,0.3365962916477489,"00:14"
562448,"25.62","89.74",0,"1158","0.00","7.46",24.310226440429688,23.81000620710953,2.4555614319622094,0.33720741666302134,"00:15"
562453,"25.62","89.76",0,"1161","0.00","7.46",24.312896728515625,23.81377940119436,2.4507747625041922,0.3365372501868219,"00:16"
562457,"25.62","89.79",0,"1163","0.00","7.46",24.31690216064453,23.819438517312435,2.443594758317168,0.33553187036497895,"00:17"
562461,"25.62","89.76",0,"1166","0.00","7.46",24.312896728515625,23.81377940119436,2.4507747625041922,0.3365372501868219,"00:18"
562465,"25.61","89.79",0,"1167","0.00","7.46",24.307022094726562,23.80934829752518,2.44220878410993,0.33540395516403654,"00:19"
562468,"25.60","89.73",0,"1166","0.00","7.46",24.289398193359375,23.788312951843846,2.4551672083120017,0.33714775114811457,"00:20"
562473,"25.59","89.70",0,"1166","0.00","7.46",24.275779724121094,23.77293515838559,2.460942241302323,0.3379562450287189,"00:21"
562477,"25.60","89.68",0,"1165","0.00","7.46",24.282989501953125,23.7792527109962,2.4671203105920014,0.3387545794443998,"00:22"
562480,"25.58","89.67",0,"1166","0.00","7.46",24.262161254882812,23.757554936852884,2.466709820596659,0.3386935404838578,"00:23"
562485,"25.57","89.75",0,"1166","0.00","7.46",24.262962341308594,23.762567739598815,2.4462178578392013,0.33588934511712587,"00:24"
562489,"25.54","89.66",0,"1165","0.00","7.46",24.22210693359375,23.716422729685085,2.4634982867591333,0.338170502452601,"00:25"
562492,"25.54","89.69",0,"1166","0.00","7.46",24.225845336914062,23.72171326915242,2.456350806236621,0.33723542645491733,"00:26"
562497,"25.54","89.77",0,"1165","0.00","7.46",24.236526489257812,23.736825183097352,2.4372908581765884,0.33456303412081034,"00:27"
562501,"25.55","89.86",0,"1165","0.00","7.46",24.257888793945312,23.763152813913276,2.417220195857997,0.33188575714432533,"00:28"
562505,"25.54","89.74",0,"1166","0.00","7.46",24.232521057128906,23.73115889439715,2.4444383386991007,0.3355653108884784,"00:29"
562509,"25.53","89.80",0,"1166","0.00","7.46",24.23065185546875,23.732400157913588,2.428764154837438,0.33343349135601275,"00:30"
562512,"25.54","89.77",0,"1165","0.00","7.46",24.236526489257812,23.736825183097352,2.4372908581765884,0.33456303412081034,"00:31"
562517,"25.53","89.74",0,"1166","0.00","7.46",24.222640991210938,23.72106666493716,2.443051002807074,0.33543743917350566,"00:32"
562521,"25.54","89.86",0,"1167","0.00","7.46",24.248275756835938,23.75344160082919,2.4158484166090552,0.3316221245037454,"00:33"
562524,"25.52","89.74",0,"1166","0.00","7.46",24.213027954101562,23.711352220815613,2.441664344124291,0.33520773848076074,"00:34"
562529,"25.52","89.74",0,"1166","0.00","7.46",24.213027954101562,23.711352220815613,2.441664344124291,0.33520773848076074,"00:35"
562532,"25.52","89.74",0,"1166","0.00","7.46",24.213027954101562,23.711352220815613,2.441664344124291,0.33520773848076074,"00:36"
562536,"25.52","89.68",0,"1165","0.00","7.46",24.205284118652344,23.70039184085458,2.4559430829788127,0.3371435814178067,"00:37"
562541,"25.51","89.77",0,"1165","0.00","7.46",24.2071533203125,23.706928664541564,2.4331430455799286,0.334043762811033,"00:38"
562544,"25.50","89.93",0,"1167","0.00","7.46",24.218368530273438,23.726683982701633,2.3937283712499955,0.328643227008088,"00:39"
562548,"25.50","89.93",0,"1166","0.00","7.46",24.218368530273438,23.726683982701633,2.3937283712499955,0.328643227008088,"00:40"
562553,"25.49","89.95",0,"1169","0.00","7.46",24.21142578125,23.720751549280962,2.387617905712318,0.3277135350305077,"00:41"
562556,"25.48","89.95",0,"1171","0.00","7.46",24.20154571533203,23.710664899858777,2.3862622801545577,0.3275886797228562,"00:42"
562560,"25.48","89.87",0,"1172","0.00","7.46",24.191131591796875,23.695930214436107,2.405257402782656,0.3301907940333109,"00:43"
562565,"25.46","89.84",0,"1169","0.00","7.46",24.16790008544922,23.670837810711795,2.4096416555823374,0.33073566975004665,"00:44"
562568,"25.45","89.83",0,"1171","0.00","7.46",24.15668487548828,23.658857278597143,2.410643547846,0.3308727386031297,"00:45"
562573,"25.44","89.83",0,"1172","0.00","7.46",24.147071838378906,23.64914509258349,2.409274415078208,0.33068011762673777,"00:46"
562576,"25.43","89.88",0,"1174","0.00","7.46",24.14386749267578,23.64850939451698,2.396067672587428,0.32881972694381184,"00:47"
562580,"25.43","89.91",0,"1177","0.00","7.46",24.147605895996094,23.65380304134593,2.388964705178566,0.3278874497469456,"00:49"
562585,"25.44","89.94",0,"1177","0.00","7.46",24.16149139404297,23.66956130333309,2.383215399772542,0.32708301181895044,"00:50"
