"id","temperature","humidity","light","co2","ec","ph","update_time"
479983,"22.34","71.12","0","913","0.00","6.79","00:00"
479984,"22.32","71.21","0","913","0.00","6.79","00:01"
479985,"22.32","71.30","0","912","0.00","6.79","00:02"
479986,"22.30","71.26","0","913","0.00","6.79","00:03"
479987,"22.27","71.14","0","913","0.00","6.79","00:04"
479988,"22.27","71.23","0","911","0.00","6.79","00:05"
479989,"22.24","71.22","0","912","0.00","6.79","00:06"
479990,"22.25","71.46","0","911","0.00","6.79","00:07"
479991,"22.23","71.40","0","912","0.00","6.79","00:08"
479992,"22.22","71.28","0","912","0.00","6.79","00:09"
479993,"22.18","71.18","0","912","0.00","6.79","00:10"
479994,"22.18","71.42","0","911","0.00","6.79","00:11"
479995,"22.15","71.53","0","911","0.00","6.83","00:12"
479996,"22.13","71.67","0","910","0.00","6.79","00:13"
479997,"22.14","71.56","0","911","0.00","6.79","00:14"
479998,"22.12","71.61","0","911","0.00","6.79","00:15"
479999,"22.09","71.55","0","912","0.00","6.79","00:16"
480000,"22.08","71.60","0","911","0.00","6.79","00:17"
480001,"22.08","71.60","0","910","0.00","6.79","00:18"
480002,"22.05","71.60","0","909","0.00","6.79","00:19"
480003,"22.04","71.57","0","913","0.00","6.79","00:20"
480004,"22.01","71.59","0","913","0.00","6.79","00:21"
480005,"21.99","71.67","0","915","0.00","6.83","00:22"
480006,"21.97","71.67","0","913","0.00","6.79","00:23"
480007,"21.99","71.73","0","914","0.00","6.79","00:24"
480008,"21.97","71.76","0","911","0.00","6.79","00:25"
480009,"21.94","71.75","0","911","0.00","6.79","00:26"
480010,"21.92","71.84","0","914","0.00","6.79","00:27"
480011,"21.92","71.84","0","912","0.00","6.79","00:28"
480012,"21.93","71.84","0","909","0.00","6.79","00:29"
480013,"21.90","71.86","0","914","0.00","6.79","00:30"
480014,"21.88","71.86","0","912","0.00","6.79","00:31"
480015,"21.87","71.91","0","912","0.00","6.79","00:32"
480016,"21.86","71.91","0","914","0.00","6.79","00:33"
