"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
463997,"20.50","74.38",17.494049072265625,15.791072999982607,4.560561757500002,0.6175284236872358,"00:00"
464000,"20.44","72.20",17.167205810546875,15.269333309413252,4.931179699838722,0.6675874364388793,"00:01"
464003,"20.34","73.66",17.257461547851562,15.48489913089382,4.644781012233697,0.6286615421762296,"00:02"
464006,"20.25","74.39",17.264938354492188,15.55195269545396,4.49217647125,0.607843660091006,"00:03"
464008,"20.19","74.41",17.212066650390625,15.498162613648404,4.472825829018216,0.6051123628733712,"00:04"
464012,"20.17","74.75",17.235565185546875,15.550202019195922,4.408198236009202,0.596300071413998,"00:05"
464015,"20.14","74.22",17.14263916015625,15.410071881364045,4.492774072051553,0.6077372844991544,"00:06"
464018,"20.10","74.96",17.196578979492188,15.526145852790235,4.353531438064001,0.5888174393336957,"00:07"
464021,"20.08","75.07",17.191638946533203,15.529815106483772,4.329297125136577,0.5854862670459298,"00:08"
464024,"20.05","75.18",17.177352905273438,15.523644543291892,4.3025745799839985,0.5818436829339205,"00:09"
464027,"20.01","74.95",17.11233139038086,15.437263614079157,4.33220997654168,0.5857688521663782,"00:10"
464029,"19.96","74.94",17.06493377685547,15.3868676965059,4.321170585294977,0.5842077738333241,"00:11"
464033,"19.88","75.49",17.05799102783203,15.423624147353134,4.206419486851393,0.568522995684632,"00:12"
464036,"19.79","75.88",17.021942138671875,15.416947669696428,4.117541116556449,0.5563584505951393,"00:13"
464039,"19.74","75.84",16.970672607421875,15.360164825471587,4.112202255674621,0.5555922521380474,"00:14"
464042,"19.68","75.77",16.90685272216797,15.288083001904782,4.109516471778496,0.5550774776661414,"00:15"
464045,"19.64","75.76",16.86840057373047,15.246989395752362,4.101500861462016,0.5539572863444491,"00:16"
464048,"19.58","76.58",16.911392211914062,15.356801242700618,3.9487164579589447,0.5332333536074177,"00:17"
464050,"19.55","76.57",16.882286071777344,15.325637271215838,3.9433976939610016,0.532440037850509,"00:18"
464054,"19.52","76.39",16.8328857421875,15.259938520236831,3.9666453405655684,0.5355526974713719,"00:19"
464057,"19.52","76.36",16.829280853271484,15.25380027757529,3.9716855506552324,0.5362360643792915,"00:20"
464060,"19.47","76.64",16.816329956054688,15.262361962883835,3.913047156107007,0.5282521741495646,"00:21"
464063,"19.41","76.71",16.769065856933594,15.218681195509555,3.8874880580378246,0.5246657142113651,"00:22"
464066,"19.34","76.98",16.73595428466797,15.205272719391685,3.8265240322850875,0.5163650095220511,"00:23"
464069,"19.25","77.16",16.673603057861328,15.15444994298742,3.7764112799999996,0.5094587679753413,"00:24"
464072,"19.16","77.51",16.631145477294922,15.137595423052362,3.6987544719565424,0.49884530859840054,"00:25"
464075,"19.10","77.64",16.590423583984375,15.105275665478382,3.664311825096,0.49411296746249744,"00:26"
464078,"19.07","78.01",16.605911254882812,15.150114913716905,3.5972692413077514,0.48504359797912355,"00:27"
464081,"19.04","78.39",16.622467041015625,15.196667663648505,3.5288194596109435,0.4757508094872215,"00:28"
464084,"19.04","78.23",16.603775024414062,15.164950129700077,3.5549467670398087,0.479266748646711,"00:29"
464087,"19.05","78.34",16.625938415527344,15.196414048686364,3.539083590371998,0.47715636119410937,"00:30"
464090,"19.04","78.28",16.609649658203125,15.174922296892868,3.546781983468289,0.478161997854022,"00:31"
464093,"19.02","78.11",16.57093048095703,15.121470412950213,3.5703023822324322,0.4813237423879819,"00:32"
464096,"18.99","78.13",16.54529571533203,15.096395432142081,3.560694874017768,0.4799688787181136,"00:33"
464099,"18.97","78.30",16.546630859375,15.111011249386749,3.52882506202576,0.4756107249366096,"00:34"
464102,"18.91","78.11",16.46839141845703,15.01499296539869,3.5470643193473848,0.47802145390152295,"00:35"
464105,"18.86","78.10",16.42059326171875,14.964563561406582,3.538162474043041,0.47669725458616413,"00:36"
464108,"18.84","78.35",16.431007385253906,14.994748019015475,3.49361946143776,0.47069089641704026,"00:37"
464111,"18.83","78.72",16.46465301513672,15.058198254246731,3.431873881408894,0.46235686459655945,"00:38"
464114,"18.82","78.91",16.477203369140625,15.085700403726047,3.3992120645332324,0.4579660322091829,"00:39"
464117,"18.81","79.05",16.484146118164062,15.10365839813293,3.37464175979672,0.4546248867070567,"00:40"
464120,"18.76","78.53",16.37706756591797,14.952575885412465,3.448143434979391,0.46446616715906686,"00:41"
464123,"18.72","78.78",16.36852264404297,14.962910414935962,3.399899673458817,0.4579166772085433,"00:42"
464126,"18.68","78.94",16.349563598632812,14.955519041318315,3.3662494979493136,0.4533194421697949,"00:43"
464129,"18.64","79.41",16.36638641357422,15.00898146756395,3.2833052687186584,0.44209187752290263,"00:44"
