"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
545176,"26.19","90.51",0,"829","0.00","7.42",24.96631622314453,24.515040055420627,2.345748931314777,0.3226266795255185,"00:00"
545180,"26.20","90.51",0,"831","0.00","7.42",24.975929260253906,24.52473355555527,2.347073944071994,0.3228188708373569,"00:01"
545184,"26.18","90.53",0,"828","0.00","7.42",24.9591064453125,24.50870320844104,2.3394837269473427,0.32174415228935727,"00:02"
545188,"26.19","90.62",0,"830","0.00","7.42",24.980735778808594,24.535172978454924,2.3185590069265096,0.3189141713649942,"00:03"
545192,"26.17","90.67",0,"831","0.00","7.46",24.967918395996094,24.52473876838838,2.3035964910865445,0.31681137331232667,"00:04"
545196,"26.17","90.67",0,"829","0.00","7.42",24.967918395996094,24.52473876838838,2.3035964910865445,0.31681137331232667,"00:05"
545200,"26.15","90.69",0,"829","0.00","7.46",24.951095581054688,24.508715471640784,2.2960630803389996,0.3157415847858932,"00:06"
545204,"26.15","90.72",0,"829","0.00","7.42",24.955101013183594,24.51430755959115,2.2886643808319995,0.3147111394154042,"00:07"
545208,"26.13","90.71",0,"829","0.00","7.42",24.93427276611328,24.492693802858547,2.2885433229815675,0.31467318227149654,"00:08"
545212,"26.12","90.82",0,"828","0.00","7.42",24.938812255859375,24.50276708897495,2.2601679924061457,0.31077443883823397,"00:09"
545216,"26.12","90.85",0,"832","0.00","7.46",24.94281768798828,24.50835829965373,2.252781822496324,0.3097444764691339,"00:10"
545220,"26.11","90.82",0,"836","0.00","7.46",24.92919921875,24.493081333787472,2.2588912090046875,0.31058698684351815,"00:11"
545224,"26.10","90.82",0,"837","0.00","7.42",24.91931915283203,24.4830227196898,2.2576150430280038,0.3104682453187383,"00:12"
545228,"26.09","90.82",0,"839","0.00","7.42",24.909706115722656,24.473336949380155,2.2563394942777926,0.31020916135043886,"00:13"
545232,"26.08","90.81",0,"842","0.00","7.42",24.89849090576172,24.461413249898868,2.2575210599006077,0.3104333451525342,"00:14"
545236,"26.07","90.70",0,"845","0.00","7.42",24.87445831298828,24.431577362647975,2.2832515580906403,0.31387379801771403,"00:15"
545240,"26.08","90.65",0,"846","0.00","7.42",24.877395629882812,24.43193543473197,2.296825017417916,0.3158467356342015,"00:16"
545244,"26.07","90.45",0,"845","0.00","7.46",24.841346740722656,24.385269414804963,2.344629288146841,0.3223608714657093,"00:17"
545248,"26.04","89.92",0,"842","0.00","7.42",24.742279052734375,24.257749387073662,2.4705563943352296,0.3396595029548976,"00:18"
545252,"26.02","89.91",0,"843","0.00","7.46",24.721450805664062,24.236082653052765,2.4702121677341893,0.33960073132182134,"00:19"
