"id","temperature","humidity","light","co2","ec","ph","update_time"
604191,"24.06","90.60",0,"1161","0.00","7.14","00:00"
604195,"24.06","90.60",0,"1162","1.06","7.10","00:01"
604199,"24.04","90.65",0,"1161","1.09","7.00","00:02"
604203,"24.02","90.70",0,"1161","1.33","6.96","00:03"
604207,"24.00","90.70",0,"1161","1.40","7.10","00:04"
604211,"24.02","90.67",0,"1161","1.09","7.07","00:05"
604215,"24.02","90.95",0,"1161","1.57","7.03","00:06"
604219,"24.01","90.92",0,"1161","1.81","7.03","00:07"
604223,"24.01","90.97",0,"1161","1.30","7.07","00:08"
604227,"24.00","91.00",0,"1159","1.13","7.10","00:09"
604231,"24.00","91.19",0,"1159","1.16","7.07","00:10"
604235,"23.99","91.27",0,"1161","1.02","7.03","00:11"
604239,"23.98","91.16",0,"1159","1.30","7.10","00:12"
604243,"23.96","91.31",0,"1160","1.54","7.03","00:13"
604247,"23.96","91.12",0,"1160","1.40","7.10","00:14"
604251,"23.96","91.07",0,"1160","0.99","7.14","00:15"
604255,"23.95","91.07",0,"1159","1.84","6.96","00:16"
604259,"23.95","91.01",0,"1161","1.64","6.93","00:17"
604263,"23.94","91.06",0,"1160","2.05","7.14","00:18"
604267,"23.93","91.09",0,"1161","0.00","7.14","00:19"
604271,"23.92","91.06",0,"1161","1.03","7.07","00:20"
604275,"23.92","91.28",0,"1160","1.47","7.10","00:21"
604279,"23.93","91.42",0,"1160","1.50","7.10","00:22"
604283,"23.93","91.42",0,"1161","0.00","7.03","00:23"
604287,"23.92","91.60",0,"1160","0.00","6.89","00:24"
604291,"23.93","91.50",0,"1159","1.74","6.96","00:25"
604295,"23.94","91.69",0,"1157","1.26","6.96","00:26"
604299,"23.94","91.58",0,"1159","1.03","6.93","00:27"
604303,"23.93","91.61",0,"1159","1.16","6.96","00:28"
604307,"23.92","91.44",0,"1159","1.09","6.89","00:29"
604311,"23.94","91.58",0,"1158","1.09","6.89","00:30"
604315,"23.94","91.26",0,"1160","0.00","7.03","00:31"
604319,"23.91","91.28",0,"1160","0.00","7.10","00:32"
604323,"23.91","91.41",0,"1160","1.67","7.10","00:33"
604327,"23.90","91.44",0,"1159","1.64","6.89","00:34"
604331,"23.89","91.62",0,"1160","1.06","6.89","00:35"
604335,"23.89","91.76",0,"1159","0.00","6.96","00:36"
604339,"23.89","91.76",0,"1159","0.00","7.07","00:37"
604343,"23.89","91.60",0,"1159","0.00","7.14","00:38"
604347,"23.89","91.65",0,"1160","1.71","7.03","00:39"
604351,"23.88","91.65",0,"1159","0.00","7.10","00:40"
604355,"23.89","91.73",0,"1158","1.23","7.10","00:41"
604359,"23.89","91.82",0,"1159","1.10","7.03","00:42"
604363,"23.88","91.87",0,"1160","1.78","6.93","00:43"
604367,"23.86","91.70",0,"1158","0.00","7.07","00:44"
604371,"23.87","91.67",0,"1159","1.50","7.03","00:45"
604375,"23.87","91.65",0,"1159","1.37","7.14","00:46"
604379,"23.87","91.86",0,"1160","1.03","7.03","00:47"
604383,"23.86","91.94",0,"1159","1.61","6.93","00:48"
604387,"23.87","92.03",0,"1160","0.00","7.14","00:49"
604391,"23.88","91.89",0,"1158","0.00","7.03","00:50"
604395,"23.88","91.54",0,"1159","1.23","6.96","00:51"
604399,"23.86","91.13",0,"1159","0.00","7.10","00:52"
604403,"23.85","91.01",0,"1159","1.91","7.14","00:53"
604407,"23.84","90.82",0,"1160","2.02","6.89","00:54"
604411,"23.85","90.99",0,"1159","1.37","7.14","00:55"
604415,"23.84","90.82",0,"1159","0.00","6.93","00:56"
604419,"23.86","91.15",0,"1158","1.40","6.96","00:57"
604423,"23.87","91.10",0,"1158","0.00","6.93","00:58"
604427,"23.87","91.05",0,"1160","1.20","7.07","00:59"
604431,"23.87","91.16",0,"1159","1.20","7.07","01:00"
604435,"23.85","91.10",0,"1158","0.00","7.14","01:01"
604439,"23.87","91.16",0,"1159","1.57","6.89","01:02"
604443,"23.86","91.04",0,"1160","0.00","6.96","01:03"
604447,"23.87","91.18",0,"1160","1.20","7.14","01:04"
604451,"23.86","91.34",0,"1159","1.37","7.00","01:05"
604455,"23.87","91.59",0,"1160","1.13","7.07","01:06"
604459,"23.88","91.60",0,"1160","1.30","7.03","01:07"
604463,"23.86","91.54",0,"1160","1.95","7.03","01:08"
604467,"23.86","91.54",0,"1160","1.71","7.07","01:09"
604471,"23.87","91.54",0,"1159","0.00","7.00","01:10"
604475,"23.86","91.37",0,"1160","1.30","6.93","01:11"
604479,"23.84","91.29",0,"1159","1.06","7.00","01:12"
604483,"23.84","91.45",0,"1160","1.27","6.93","01:13"
604487,"23.81","91.52",0,"1159","1.17","6.96","01:14"
604491,"23.84","91.75",0,"1159","0.00","7.17","01:15"
604495,"23.83","91.80",0,"1159","1.16","7.03","01:16"
604499,"23.84","91.72",0,"1158","1.20","7.00","01:17"
604503,"23.80","91.60",0,"1159","0.00","7.17","01:18"
604507,"23.80","91.52",0,"1159","1.20","6.96","01:19"
604511,"23.79","91.63",0,"1159","1.51","7.03","01:20"
604515,"23.79","91.65",0,"1159","1.27","7.00","01:21"
604519,"23.78","91.84",0,"1159","1.06","7.00","01:22"
604523,"23.78","91.82",0,"1160","0.99","6.93","01:23"
604527,"23.78","91.79",0,"1159","1.17","7.14","01:24"
604531,"23.75","91.81",0,"1160","0.00","6.89","01:25"
604535,"23.76","91.84",0,"1159","0.00","7.07","01:26"
604539,"23.76","91.95",0,"1159","1.41","6.86","01:27"
604543,"23.76","91.92",0,"1158","1.30","7.10","01:28"
604547,"23.76","91.78",0,"1160","0.00","6.86","01:29"
604551,"23.76","91.84",0,"1159","1.06","7.07","01:30"
604555,"23.74","91.97",0,"1159","1.10","6.93","01:31"
604559,"23.75","92.22",0,"1158","1.10","7.07","01:32"
604563,"23.74","92.05",0,"1159","0.00","7.10","01:34"
604567,"23.72","92.10",0,"1159","1.10","6.96","01:34"
604571,"23.72","92.26",0,"1160","1.00","6.89","01:35"
604575,"23.72","92.37",0,"1163","0.00","6.93","01:37"
604579,"23.70","92.10",0,"1164","1.13","7.10","01:38"
604583,"23.66","92.00",0,"1162","0.00","6.89","01:38"
604587,"23.66","91.95",0,"1161","1.03","6.86","01:39"
604591,"23.65","92.03",0,"1160","1.65","7.00","01:41"
604595,"23.65","92.06",0,"1160","0.00","6.93","01:42"
