"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
534973,"24.19","94.22",0,"1241","0.00","7.67",23.482437133789062,23.202029349869214,1.2749713759850714,0.17443909532601118,"00:00"
534977,"24.21","94.20",0,"1243","0.00","7.67",23.499794006347656,23.21858578138689,1.2808515705996797,0.17522289428893992,"00:01"
534981,"24.22","94.28",0,"1243","0.00","7.67",23.519554138183594,23.242524770805506,1.2639093308716163,0.1728839136694326,"00:02"
534985,"24.22","94.26",0,"1243","0.00","7.67",23.516883850097656,23.238751810471932,1.2683285942662685,0.17353410816326295,"00:03"
534989,"24.24","94.23",0,"1243","0.00","7.67",23.53290557861328,23.253421886321956,1.2764206092241288,0.17464338350471992,"00:04"
534993,"24.22","94.26",0,"1243","0.00","7.67",23.516883850097656,23.238751810471932,1.2683285942662685,0.17353410816326295,"00:05"
534997,"24.21","94.25",0,"1242","0.00","7.67",23.505935668945312,23.22726661887395,1.2698097467152003,0.17372832809694644,"00:06"
535001,"24.21","94.28",0,"1242","0.00","7.67",23.509674072265625,23.232549659774275,1.2631846523845098,0.17281841870567619,"00:07"
535005,"24.20","94.28",0,"1241","0.00","7.67",23.499794006347656,23.222574512431006,1.262460335135998,0.17268619560395707,"00:08"
535009,"24.18","94.33",0,"1243","0.00","7.67",23.486175537109375,23.211305750874423,1.2499899448407845,0.17099525309275734,"00:09"
535013,"24.19","94.36",0,"1245","0.00","7.67",23.499794006347656,23.226562400708453,1.2440897163591345,0.17021720914612642,"00:10"
535017,"24.18","94.33",0,"1246","0.00","7.67",23.486175537109375,23.211305750874423,1.2499899448407845,0.17099525309275734,"00:11"
535021,"24.19","94.27",0,"1248","0.00","7.67",23.48857879638672,23.210712043044403,1.2639422118329513,0.1729455203849483,"00:12"
535025,"24.19","94.27",0,"1249","0.00","7.67",23.48857879638672,23.210712043044403,1.2639422118329513,0.1729455203849483,"00:13"
535029,"24.16","94.21",0,"1251","0.00","7.67",23.45172882080078,23.170587888589246,1.2749809535610268,0.17436708202513956,"00:14"
535033,"24.21","94.23",0,"1255","0.00","7.67",23.50353240966797,23.223869999873,1.2742264762689892,0.17431320053230906,"00:15"
535037,"24.21","94.17",0,"1257","0.00","7.67",23.496055603027344,23.213300845611876,1.2874766649303666,0.1761324568182996,"00:16"
535041,"24.24","94.15",0,"1258","0.00","7.67",23.523025512695312,23.239461061534982,1.2941179486934367,0.17704999308008879,"00:17"
535045,"24.23","94.07",0,"1257","0.00","7.67",23.503265380859375,23.21551463137752,1.3110632549606187,0.17938769749767403,"00:18"
535049,"24.25","93.91",0,"1255","0.00","7.67",23.50299835205078,23.207155570900692,1.3479826762500018,0.1844325777775282,"00:19"
535053,"24.24","93.75",0,"1255","0.00","7.67",23.473358154296875,23.169203667454536,1.3826046460399972,0.18913419303209444,"00:20"
535057,"24.22","93.58",0,"1256","0.00","7.67",23.43250274658203,23.119337361015397,1.418583549684577,0.19404578359821195,"00:21"
535061,"24.25","93.48",0,"1255","0.00","7.67",23.449325561523438,23.13115546187626,1.4431604349999994,0.19748017284506147,"00:22"
535065,"24.22","93.23",0,"1254","0.00","7.67",23.388710021972656,23.05721753318625,1.4959206590910554,0.20466479334529203,"00:23"
535069,"24.23","93.15",0,"1254","0.00","7.67",23.388710021972656,23.0531941762986,1.5144659859157237,0.20720334474998695,"00:24"
535073,"24.22","93.09",0,"1251","0.00","7.67",23.371353149414062,23.032569218190268,1.5268555028536461,0.20886858669109465,"00:25"
535077,"24.22","93.04",0,"1250","0.00","7.67",23.364944458007812,23.023464321245317,1.537903661340284,0.21042004541422338,"00:26"
535081,"24.23","93.04",0,"1249","0.00","7.67",23.37482452392578,23.033472634421532,1.5387858776603558,0.2105665938405,"00:27"
535085,"24.23","93.01",0,"1249","0.00","7.67",23.37108612060547,23.028161266137158,1.5454185754088918,0.2114717763141048,"00:28"
535089,"24.23","93.04",0,"1247","0.00","7.67",23.37482452392578,23.033472634421532,1.5387858776603558,0.2105665938405,"00:29"
535093,"24.24","93.07",0,"1247","0.00","7.67",23.388442993164062,23.048790715225632,1.5330320315291566,0.20974071388688068,"00:30"
535097,"24.23","93.07",0,"1246","0.00","7.67",23.378562927246094,23.03878327164365,1.5321531799118233,0.2096612808613557,"00:31"
535101,"24.22","93.04",0,"1247","0.00","7.67",23.364944458007812,23.023464321245317,1.537903661340284,0.21042004541422338,"00:32"
535105,"24.22","93.04",0,"1246","0.00","7.67",23.364944458007812,23.023464321245317,1.537903661340284,0.21042004541422338,"00:33"
535109,"24.22","92.98",0,"1246","0.00","7.67",23.357467651367188,23.012839224083216,1.5511614515242549,0.21222959607537994,"00:34"
535113,"24.22","92.96",0,"1246","0.00","7.67",23.355064392089844,23.009423392311856,1.5555807149189107,0.21281112657285844,"00:35"
535117,"24.23","92.90",0,"1246","0.00","7.70",23.357467651367188,23.008806521765834,1.5697384671535204,0.21476812345884683,"00:36"
535121,"24.19","92.87",0,"1248","0.00","7.67",23.314476013183594,22.96381962411424,1.5727588080923134,0.2151482649113511,"00:37"
535125,"24.21","92.87",0,"1248","0.00","7.67",23.333969116210938,22.983465865292803,1.5745640859268484,0.21544261539101656,"00:38"
535129,"24.20","92.79",0,"1249","0.00","7.67",23.314208984375,22.959396643681888,1.591318009847999,0.2176816194392753,"00:39"
535133,"24.20","92.76",0,"1248","0.00","7.67",23.310470581054688,22.954076746042986,1.597939305312,0.21858469748583004,"00:40"
535137,"24.20","92.76",0,"1249","0.00","7.67",23.310470581054688,22.954076746042986,1.597939305312,0.21858469748583004,"00:41"
535141,"24.16","92.62",0,"1248","0.00","7.67",23.253860473632812,22.889668124398383,1.6251052568705262,0.22224106375112881,"00:42"
535145,"24.16","92.59",0,"1252","0.00","7.67",23.2501220703125,22.884340825633924,1.6317113758008936,0.22314205516691316,"00:43"
535149,"24.13","92.47",0,"1253","0.00","7.67",23.205528259277344,22.832951379790593,1.6552838543357744,0.22642081911298853,"00:44"
535153,"24.16","92.48",0,"1255","0.00","7.67",23.236236572265625,22.86454723028087,1.65593381187891,0.22648745856878846,"00:45"
535157,"24.14","92.48",0,"1260","0.00","7.67",23.21674346923828,22.844880067987635,1.654034531597567,0.22621849335124367,"00:46"
535161,"24.13","92.47",0,"1263","0.00","7.67",23.205528259277344,22.832951379790593,1.6552838543357744,0.22642081911298853,"00:47"
535165,"24.11","92.41",0,"1268","0.00","7.67",23.178558349609375,22.80261260890471,1.6665592760047439,0.22791596580432055,"00:48"
535169,"24.11","92.39",0,"1268","0.00","7.67",23.17615509033203,22.799182033177352,1.6709507365475744,0.22849352068712464,"00:49"
535173,"24.08","92.35",0,"1267","0.00","7.67",23.141708374023438,22.762236506294226,1.67684343486048,0.2293214881813011,"00:50"
535177,"24.08","92.30",0,"1267","0.00","7.70",23.135299682617188,22.753080870622934,1.6878031958726396,0.23085934637199762,"00:51"
535181,"24.07","92.29",0,"1268","0.00","7.67",23.124351501464844,22.74152509696734,1.6890251540668046,0.23096177573193516,"00:52"
535185,"24.05","92.29",0,"1269","0.00","7.67",23.1048583984375,22.72184737116532,1.6870866196320016,0.2306899213136429,"00:53"
535189,"24.04","92.26",0,"1269","0.00","7.67",23.09123992919922,22.706472298261076,1.6926788496072938,0.23146503390551523,"00:54"
535193,"24.04","92.12",0,"1270","0.00","7.67",23.073883056640625,22.681644969783594,1.7232957797035517,0.23562115812682158,"00:55"
535197,"24.00","92.11",0,"1269","0.00","7.70",23.033294677734375,22.639976951599145,1.7215230450000014,0.23538780076759275,"00:56"
535201,"23.99","92.00",0,"1268","0.00","7.67",23.009796142578125,22.610434484840475,1.744521538771199,0.23855155842790374,"00:57"
535205,"23.94","91.99",0,"1270","0.00","7.67",22.959728240966797,22.559285298845165,1.7416911465174252,0.2380949597250684,"00:58"
535209,"23.95","92.05",0,"1272","0.00","7.70",22.976951599121094,22.57985081147594,1.7296384769850022,0.2364669992261618,"00:59"
535213,"23.92","91.96",0,"1272","0.00","7.67",22.936363220214844,22.534036466813617,1.7462059321566734,0.23874047885838756,"01:00"
535217,"23.92","91.93",0,"1276","0.00","7.67",22.93262481689453,22.52867295536924,1.752721625933372,0.23963059263843114,"01:01"
535221,"23.91","91.85",0,"1276","0.00","7.67",22.912864685058594,22.50445147302266,1.7690796336636367,0.24182497750877943,"01:02"
535225,"23.88","91.81",0,"1279","0.00","7.67",22.878684997558594,22.467802108781953,1.7746988000676467,0.24256371990036527,"01:03"
535229,"23.86","91.70",0,"1278","0.00","7.70",22.845306396484375,22.428139385402083,1.7964676763892804,0.24554699269780542,"01:04"
535233,"23.82","91.58",0,"1279","0.00","7.67",22.791366577148438,22.367199082138075,1.8182529796884168,0.24846024079353696,"01:05"
535237,"23.83","91.64",0,"1279","0.00","7.67",22.808456420898438,22.38762488795118,1.8063349963123514,0.24691173923220724,"01:06"
535241,"23.80","91.63",0,"1279","0.00","7.67",22.77801513671875,22.35632349117113,1.8053774551440007,0.24669030353877835,"01:07"
535245,"23.78","91.65",0,"1282","0.00","7.67",22.76092529296875,22.34006888420577,1.7989922785111183,0.24580683877012355,"01:08"
535249,"23.78","91.71",0,"1281","0.00","7.70",22.768402099609375,22.350832748123384,1.7860653878870885,0.24403811570983117,"01:09"
535253,"23.76","91.62",0,"1283","0.00","7.67",22.737693786621094,22.314970037640414,1.8033791159655692,0.24640889868193055,"01:10"
535257,"23.74","91.64",0,"1283","0.00","7.67",22.720603942871094,22.298716990843317,1.7970055361287045,0.245526763464256,"01:11"
535261,"23.73","91.72",0,"1286","0.00","7.67",22.720870971679688,22.303286667730223,1.7787851988111356,0.2430053822757845,"01:12"
535265,"23.72","91.72",0,"1291","0.00","7.70",22.71099090576172,22.293239115592918,1.7777616010467838,0.24291368418155557,"01:13"
535269,"23.71","91.72",0,"1289","0.00","7.67",22.701244354248047,22.283383868802055,1.7767385174306902,0.2427250049382071,"01:14"
535273,"23.68","91.79",0,"1291","0.00","7.67",22.68054962158203,22.26613433910099,1.7586775351329855,0.24027591449099361,"01:15"
535277,"23.69","91.85",0,"1290","0.00","7.70",22.697906494140625,22.28695184792219,1.7468303404845642,0.23860260478030035,"01:16"
535281,"23.68","91.93",0,"1290","0.00","7.70",22.697906494140625,22.291139396801963,1.7286879060320572,0.23618169760560298,"01:17"
535285,"23.67","91.87",0,"1290","0.00","7.67",22.680816650390625,22.27071119734448,1.7405380723053838,0.23772754891730336,"01:18"
535289,"23.62","91.91",0,"1290","0.00","7.70",22.636756896972656,22.22819250777247,1.7269940609738725,0.2358918604014118,"01:19"
535293,"23.64","91.94",0,"1289","0.00","7.67",22.659988403320312,22.253280328345898,1.722573186565505,0.23531735108630478,"01:20"
535297,"23.61","91.86",0,"1290","0.00","7.70",22.62073516845703,22.209293169926735,1.736666955245024,0.23724802363714623,"01:21"
535301,"23.62","92.10",0,"1289","0.00","7.70",22.660255432128906,22.26205381310036,1.6864342499003229,0.23035747274728707,"01:22"
535305,"23.61","92.29",0,"1292","0.00","7.70",22.67414093017578,22.286236897290323,1.6449265632603343,0.2246703425635971,"01:23"
535309,"23.61","92.40",0,"1291","0.00","7.70",22.687759399414062,22.30583225513098,1.6214580908921583,0.22145890477573574,"01:24"
535313,"23.61","92.32",0,"1290","0.00","7.67",22.677879333496094,22.291617035794864,1.6385260707962885,0.2237889386345408,"01:25"
535317,"23.60","92.29",0,"1291","0.00","7.70",22.664260864257812,22.27620496860373,1.6439791646160025,0.224520371427478,"01:26"
535321,"23.60","92.34",0,"1291","0.00","7.70",22.67040252685547,22.285044768270872,1.6333178211360035,0.2230728284233628,"01:27"
535325,"23.61","92.40",0,"1293","0.00","7.67",22.687759399414062,22.30583225513098,1.6214580908921583,0.22145890477573574,"01:28"
535329,"23.59","92.45",0,"1292","0.00","7.67",22.67414093017578,22.29461115572654,1.608935594369722,0.2197789217676526,"01:29"
