"id","temperature","humidity","light","co2","ec","ph","update_time"
534974,"22.81","93.17",0,"1177","3.21","7.24","00:01"
534978,"22.80","93.12",0,"1178","3.21","7.42","00:02"
534982,"22.78","93.08",0,"1177","3.11","7.49","00:03"
534986,"22.78","93.06",0,"1177","3.07","7.46","00:04"
534990,"22.77","93.16",0,"1179","3.07","7.24","00:05"
534994,"22.77","93.30",0,"1177","3.25","7.31","00:06"
534998,"22.74","93.34",0,"1177","3.15","7.24","00:07"
535002,"22.75","93.37",0,"1178","3.14","7.31","00:08"
535006,"22.76","93.40",0,"1176","3.18","7.59","00:09"
535010,"22.74","93.48",0,"1177","3.11","7.59","00:10"
535014,"22.72","93.37",0,"1178","3.25","7.28","00:11"
535018,"22.70","93.33",0,"1178","3.18","7.28","00:12"
535022,"22.71","93.36",0,"1176","3.08","7.24","00:13"
535026,"22.68","93.14",0,"1177","3.15","7.24","00:14"
535030,"22.66","92.87",0,"1176","3.15","7.24","00:15"
535034,"22.64","92.67",0,"1175","3.22","7.38","00:16"
535038,"22.64","92.67",0,"1175","3.12","7.28","00:17"
535042,"22.60","92.58",0,"1176","3.15","7.56","00:18"
535046,"22.55","92.51",0,"1174","3.26","7.28","00:19"
535050,"22.51","92.64",0,"1177","3.12","7.35","00:20"
535054,"22.51","92.72",0,"1177","3.20","7.46","00:21"
535058,"22.48","92.71",0,"1176","3.13","7.24","00:22"
535062,"22.48","92.77",0,"1174","3.16","7.46","00:23"
535066,"22.47","92.82",0,"1175","3.13","7.59","00:24"
535070,"22.46","92.82",0,"1176","3.23","7.52","00:25"
535074,"22.43","92.86",0,"1175","3.20","7.56","00:26"
535078,"22.42","92.86",0,"1175","3.17","7.42","00:27"
535082,"22.42","92.91",0,"1176","3.17","7.59","00:28"
535086,"22.42","92.94",0,"1177","3.31","7.21","00:29"
535090,"22.41","92.94",0,"1176","3.13","7.56","00:30"
535094,"22.40","92.96",0,"1175","3.24","7.31","00:31"
535098,"22.39","92.96",0,"1174","3.13","7.28","00:32"
535102,"22.37","92.96",0,"1175","3.06","7.24","00:33"
535106,"22.37","93.04",0,"1176","3.20","7.46","00:34"
535110,"22.36","93.09",0,"1177","3.21","7.38","00:35"
535114,"22.32","93.05",0,"1176","3.24","7.24","00:36"
535118,"22.32","93.10",0,"1175","3.24","7.24","00:37"
535122,"22.30","92.99",0,"1173","3.14","7.24","00:38"
535126,"22.28","92.77",0,"1175","3.21","7.52","00:39"
535130,"22.26","92.66",0,"1175","3.18","7.59","00:40"
535134,"22.25","92.76",0,"1177","3.14","7.28","00:41"
535138,"22.25","92.66",0,"1178","3.14","7.42","00:42"
535142,"22.23","92.60",0,"1177","3.21","7.24","00:43"
535146,"22.19","92.53",0,"1174","3.11","7.42","00:44"
535150,"22.17","92.50",0,"1172","3.15","7.52","00:45"
535154,"22.15","92.58",0,"1172","3.18","7.49","00:46"
535158,"22.14","92.47",0,"1172","3.15","7.31","00:47"
535162,"22.11","92.51",0,"1171","3.26","7.52","00:48"
535166,"22.12","92.52",0,"1171","3.15","7.24","00:49"
535170,"22.09","92.45",0,"1171","3.08","7.35","00:50"
535174,"22.08","92.48",0,"1172","3.44","7.28","00:51"
535178,"22.09","92.51",0,"1173","3.11","7.35","00:52"
535182,"22.08","92.56",0,"1171","3.15","7.46","00:53"
535186,"22.07","92.45",0,"1172","3.12","7.24","00:54"
535190,"22.06","92.39",0,"1171","3.12","7.38","00:55"
535194,"22.06","92.45",0,"1171","3.22","7.59","00:56"
535198,"22.03","92.44",0,"1171","3.12","7.38","00:57"
535202,"21.99","92.32",0,"1171","3.30","7.56","00:58"
535206,"21.98","92.32",0,"1172","3.27","7.52","00:59"
535210,"21.97","92.40",0,"1169","3.12","7.56","01:00"
535214,"21.97","92.21",0,"1170","3.12","7.46","01:01"
535218,"21.96","92.18",0,"1170","3.20","7.31","01:02"
535222,"21.96","92.23",0,"1171","3.12","7.38","01:03"
535226,"21.94","92.31",0,"1171","3.12","7.28","01:04"
535230,"21.93","92.39",0,"1170","3.16","7.46","01:05"
535234,"21.89","92.57",0,"1171","3.09","7.35","01:06"
535238,"21.88","92.67",0,"1171","3.20","7.42","01:07"
535242,"21.85","92.72",0,"1171","3.17","7.59","01:08"
535246,"21.84","92.82",0,"1170","3.17","7.59","01:09"
535250,"21.82","92.76",0,"1170","3.17","7.24","01:10"
535254,"21.79","92.86",0,"1169","3.17","7.63","01:11"
535258,"21.79","92.92",0,"1169","3.10","7.38","01:12"
535262,"21.78","93.02",0,"1169","3.28","7.28","01:13"
535266,"21.78","93.00",0,"1171","3.06","7.38","01:14"
535270,"21.78","92.97",0,"1174","3.24","7.42","01:15"
535274,"21.74","93.01",0,"1174","3.25","7.49","01:16"
535278,"21.72","93.06",0,"1175","3.14","7.21","01:17"
535282,"21.72","93.09",0,"1179","3.28","7.52","01:18"
535286,"21.72","93.12",0,"1183","3.21","7.42","01:19"
535290,"21.70","93.00",0,"1180","3.14","7.24","01:20"
535294,"21.68","93.11",0,"1177","3.29","7.52","01:21"
535298,"21.68","93.11",0,"1178","3.14","7.35","01:22"
535302,"21.67","93.13",0,"1178","3.14","7.31","01:23"
