"id","temperature","humidity","light","co2","ec","ph","update_time"
545177,"25.39","83.86",0,"1108","2.82","9.52","00:00"
545181,"25.36","83.77",0,"1107","2.95","9.48","00:01"
545185,"25.34","84.16",0,"1108","3.02","9.48","00:02"
545189,"25.31","84.33",0,"1107","2.89","9.52","00:03"
545193,"25.29","84.55",0,"1106","3.13","9.48","00:04"
545197,"25.26","84.34",0,"1107","2.89","9.48","00:05"
545201,"25.20","84.58",0,"1107","2.83","9.48","00:06"
545205,"25.21","84.53",0,"1107","2.93","9.52","00:07"
545209,"25.18","84.75",0,"1106","3.17","9.52","00:08"
545213,"25.19","84.64",0,"1107","3.00","9.48","00:09"
545217,"25.14","84.63",0,"1106","2.77","9.48","00:10"
545221,"25.12","84.93",0,"1106","2.77","9.48","00:11"
545225,"25.12","84.90",0,"1106","2.87","9.52","00:12"
545229,"25.10","84.84",0,"1107","2.90","9.52","00:13"
545233,"25.08","85.60",0,"1108","2.97","9.48","00:14"
545237,"25.06","85.45",0,"1107","2.77","9.52","00:15"
545241,"25.04","85.62",0,"1107","2.94","9.52","00:16"
545245,"25.03","85.64",0,"1108","2.94","9.48","00:17"
545249,"24.99","85.97",0,"1110","2.98","9.52","00:18"
545253,"24.97","85.97",0,"1111","2.91","9.52","00:19"
545257,"24.96","86.22",0,"1113","2.94","9.48","00:20"
545261,"24.93","86.32",0,"1115","2.95","9.48","00:21"
545265,"24.88","86.53",0,"1121","2.95","9.52","00:22"
545269,"24.84","86.61",0,"1126","3.12","9.48","00:23"
545273,"24.82","86.74",0,"1130","2.78","9.48","00:24"
545277,"24.78","86.85",0,"1131","2.99","9.48","00:25"
545281,"24.74","86.89",0,"1131","3.16","9.45","00:26"
545285,"24.72","87.08",0,"1132","3.02","9.48","00:27"
545289,"24.68","87.27",0,"1135","2.96","9.45","00:28"
545293,"24.66","87.43",0,"1133","3.03","9.48","00:29"
545297,"24.64","87.62",0,"1136","3.06","9.48","00:30"
545301,"24.60","87.81",0,"1141","2.96","9.45","00:31"
545305,"24.58","87.83",0,"1143","2.46","9.48","00:32"
545309,"24.56","87.96",0,"1143","2.80","9.45","00:33"
545313,"24.56","88.38",0,"1144","2.76","9.48","00:34"
545317,"24.52","88.42",0,"1146","3.11","9.48","00:35"
545321,"24.52","88.70",0,"1149","2.93","9.48","00:36"
545325,"24.50","88.70",0,"1152","3.04","9.45","00:37"
545329,"24.49","88.75",0,"1155","2.97","9.52","00:38"
545333,"24.47","88.86",0,"1155","2.80","9.48","00:39"
545337,"24.46","88.94",0,"1155","3.11","9.52","00:40"
545341,"24.45","88.96",0,"1155","3.04","9.48","00:41"
545345,"24.43","88.65",0,"1154","2.84","9.48","00:42"
545349,"24.43","88.49",0,"1155","3.08","9.48","00:43"
