"id","temperature","humidity","light","co2","ec","ph","update_time"
529867,"21.87","92.24",0,"1071","0.00","6.41","00:00"
529871,"21.86","92.34",0,"1071","0.00","6.41","00:01"
529875,"21.86","92.24",0,"1071","0.00","6.41","00:02"
529879,"21.86","92.13",0,"1071","0.00","6.41","00:03"
529883,"21.84","92.07",0,"1072","0.00","6.41","00:04"
529887,"21.85","91.86",0,"1071","0.00","6.41","00:05"
529891,"21.84","91.83",0,"1070","0.00","6.41","00:06"
529895,"21.84","91.85",0,"1071","0.00","6.41","00:07"
529899,"21.85","91.91",0,"1071","0.00","6.44","00:08"
529903,"21.82","91.85",0,"1070","0.00","6.41","00:09"
529907,"21.83","91.88",0,"1071","0.00","6.44","00:10"
529911,"21.81","92.01",0,"1070","0.00","6.44","00:11"
529915,"21.81","92.06",0,"1072","0.00","6.44","00:12"
529919,"21.79","92.11",0,"1071","0.00","6.44","00:13"
529923,"21.76","92.18",0,"1071","0.00","6.44","00:14"
529927,"21.76","92.21",0,"1069","0.00","6.41","00:15"
529931,"21.76","92.26",0,"1071","0.00","6.44","00:16"
529935,"21.72","92.31",0,"1070","0.00","6.41","00:17"
529939,"21.70","92.30",0,"1070","0.00","6.41","00:18"
529943,"21.70","92.36",0,"1070","0.00","6.41","00:19"
529947,"21.68","92.35",0,"1072","0.00","6.44","00:20"
529951,"21.67","92.48",0,"1075","0.00","6.44","00:21"
529955,"21.68","92.46",0,"1075","0.00","6.44","00:22"
529959,"21.66","92.35",0,"1075","0.00","6.41","00:23"
529963,"21.67","92.46",0,"1077","0.00","6.41","00:24"
529967,"21.66","92.56",0,"1075","0.00","6.44","00:25"
529971,"21.68","92.68",0,"1073","0.00","6.41","00:26"
529975,"21.68","92.73",0,"1070","0.00","6.41","00:27"
529979,"21.69","92.70",0,"1072","0.00","6.41","00:28"
529983,"21.68","92.73",0,"1070","0.00","6.41","00:29"
529987,"21.71","92.76",0,"1071","0.00","6.41","00:30"
529991,"21.73","92.80",0,"1069","0.00","6.41","00:31"
529995,"21.72","92.79",0,"1070","0.00","6.44","00:32"
529999,"21.72","92.85",0,"1069","0.00","6.41","00:33"
530003,"21.71","92.95",0,"1069","0.00","6.41","00:34"
530007,"21.70","93.11",0,"1070","0.00","6.44","00:35"
530011,"21.70","93.16",0,"1067","0.00","6.41","00:36"
530015,"21.71","93.17",0,"1071","0.00","6.41","00:37"
530019,"21.72","93.22",0,"1071","0.00","6.41","00:38"
530023,"21.72","93.22",0,"1071","0.00","6.44","00:39"
530027,"21.74","93.33",0,"1071","0.00","6.44","00:40"
530031,"21.73","93.31",0,"1071","0.00","6.44","00:41"
530035,"21.73","93.23",0,"1071","0.00","6.44","00:42"
530039,"21.73","93.25",0,"1072","0.00","6.44","00:43"
530043,"21.73","93.23",0,"1073","0.00","6.44","00:44"
530047,"21.75","93.18",0,"1072","0.00","6.44","00:45"
530051,"21.75","93.18",0,"1071","0.00","6.44","00:46"
530055,"21.74","93.01",0,"1071","0.00","6.41","00:47"
530059,"21.74","92.88",0,"1072","0.00","6.41","00:48"
530063,"21.76","92.70",0,"1072","0.00","6.41","00:49"
530067,"21.74","92.58",0,"1072","0.00","6.41","00:50"
530071,"21.74","92.80",0,"1071","0.00","6.41","00:51"
530075,"21.72","92.79",0,"1071","0.00","6.41","00:52"
