"id","temperature","humidity","light","co2","ec","ph","update_time"
568089,"21.33","94.03",0,"1224","2.09","7.49","00:00"
568093,"21.34","94.14",0,"1223","2.55","7.46","00:01"
568097,"21.32","94.19",0,"1222","2.41","7.56","00:02"
568101,"21.34","94.14",0,"1224","1.66","7.42","00:03"
568105,"21.34","94.20",0,"1225","1.87","7.52","00:04"
568109,"21.33","94.19",0,"1224","2.05","7.38","00:05"
568113,"21.32","94.14",0,"1223","2.23","7.46","00:06"
568117,"21.33","94.11",0,"1224","1.55","7.52","00:07"
568121,"21.31","93.98",0,"1224","2.30","7.52","00:08"
568125,"21.31","94.03",0,"1223","2.16","7.52","00:09"
568129,"21.30","94.08",0,"1223","1.94","7.63","00:10"
568133,"21.32","94.14",0,"1224","1.87","7.63","00:11"
568137,"21.34","94.22",0,"1223","1.91","7.52","00:12"
568141,"21.33","94.33",0,"1224","1.83","7.38","00:13"
568145,"21.36","94.57",0,"1223","2.01","7.46","00:14"
568149,"21.36","94.49",0,"1224","2.41","7.56","00:15"
568153,"21.34","94.33",0,"1223","2.12","7.67","00:16"
568157,"21.34","94.30",0,"1224","1.83","7.49","00:17"
568161,"21.32","94.30",0,"1224","2.09","7.42","00:18"
568165,"21.35","94.31",0,"1224","1.98","7.63","00:19"
568169,"21.36","94.28",0,"1223","1.94","7.63","00:20"
568173,"21.37","94.23",0,"1223","2.76","7.38","00:21"
568177,"21.40","94.53",0,"1223","2.01","7.49","00:22"
568181,"21.39","94.37",0,"1223","1.94","7.42","00:23"
568185,"21.40","94.40",0,"1224","1.83","7.49","00:24"
568189,"21.40","94.45",0,"1224","1.72","7.59","00:25"
568193,"21.38","94.37",0,"1223","1.80","7.46","00:26"
568197,"21.39","94.21",0,"1223","1.90","7.63","00:27"
568201,"21.39","94.16",0,"1221","2.12","7.67","00:28"
568205,"21.36","94.15",0,"1220","2.16","7.42","00:29"
568209,"21.37","94.18",0,"1221","2.44","7.49","00:30"
568213,"21.36","94.25",0,"1221","2.01","7.42","00:31"
568217,"21.36","94.31",0,"1223","1.94","7.67","00:32"
568221,"21.34","94.30",0,"1223","2.69","7.56","00:33"
568225,"21.38","94.37",0,"1222","2.37","7.52","00:34"
568229,"21.38","94.31",0,"1222","1.69","7.52","00:35"
568233,"21.39","94.32",0,"1223","1.69","7.42","00:36"
568237,"21.39","94.37",0,"1224","1.76","7.67","00:37"
568241,"21.36","94.28",0,"1224","1.91","7.67","00:38"
568245,"21.37","94.34",0,"1224","2.23","7.52","00:39"
568249,"21.35","94.41",0,"1223","1.94","7.52","00:40"
568253,"21.37","94.42",0,"1224","2.37","7.56","00:41"
568257,"21.37","94.39",0,"1224","1.76","7.56","00:42"
568261,"21.37","94.47",0,"1224","1.98","7.42","00:43"
568265,"21.39","94.37",0,"1221","1.94","7.63","00:44"
568269,"21.39","94.37",0,"1223","1.94","7.67","00:45"
568273,"21.37","94.36",0,"1223","1.87","7.49","00:46"
568277,"21.38","94.37",0,"1224","2.44","7.56","00:47"
568281,"21.36","94.15",0,"1223","2.08","7.59","00:48"
568285,"21.38","94.21",0,"1224","2.08","7.42","00:49"
568289,"21.36","94.31",0,"1222","1.58","7.67","00:50"
568293,"21.36","94.39",0,"1223","2.62","7.67","00:51"
568297,"21.36","94.36",0,"1223","2.05","7.52","00:52"
568301,"21.33","94.35",0,"1222","1.91","7.46","00:53"
568305,"21.36","94.36",0,"1223","1.69","7.46","00:54"
568309,"21.34","94.38",0,"1224","2.01","7.42","00:55"
568313,"21.36","94.41",0,"1224","1.91","7.52","00:56"
568317,"21.36","94.47",0,"1223","1.91","7.49","00:57"
568321,"21.36","94.36",0,"1223","1.80","7.67","00:58"
568325,"21.36","94.31",0,"1222","1.98","7.46","00:59"
568329,"21.36","94.28",0,"1224","2.12","7.42","01:00"
568333,"21.34","94.30",0,"1223","2.41","7.52","01:01"
568337,"21.32","94.40",0,"1224","2.30","7.42","01:02"
568341,"21.34","94.54",0,"1222","2.37","7.56","01:03"
568345,"21.35","94.47",0,"1224","2.01","7.63","01:04"
568349,"21.35","94.47",0,"1224","2.66","7.42","01:05"
568353,"21.32","94.56",0,"1224","1.80","7.49","01:06"
568357,"21.34","94.57",0,"1226","1.91","7.42","01:07"
568361,"21.35","94.49",0,"1222","2.19","7.42","01:08"
568365,"21.33","94.46",0,"1224","2.48","7.67","01:09"
568369,"21.32","94.48",0,"1222","2.23","7.52","01:10"
568373,"21.31","94.56",0,"1222","2.34","7.42","01:11"
568377,"21.30","94.61",0,"1223","2.05","7.42","01:12"
568381,"21.32","94.56",0,"1223","2.44","7.46","01:13"
568385,"21.31","94.56",0,"1223","1.94","7.46","01:14"
568389,"21.34","94.57",0,"1225","2.55","7.42","01:15"
568393,"21.34","94.57",0,"1224","2.34","7.56","01:16"
568397,"21.35","94.65",0,"1223","2.16","7.46","01:17"
568401,"21.32","94.72",0,"1222","2.41","7.59","01:18"
568405,"21.34","94.68",0,"1222","1.83","7.52","01:19"
568409,"21.36","94.71",0,"1224","2.12","7.42","01:20"
568413,"21.35","94.57",0,"1224","2.01","7.46","01:21"
568417,"21.35","94.68",0,"1223","1.83","7.42","01:22"
568420,"21.36","94.57",0,"1223","1.76","7.56","01:23"
568425,"21.35","94.49",0,"1224","1.80","7.46","01:24"
568429,"21.35","94.52",0,"1224","1.69","7.42","01:25"
568433,"21.35","94.52",0,"1224","1.98","7.42","01:26"
568437,"21.35","94.52",0,"1224","1.73","7.49","01:27"
568440,"21.36","94.55",0,"1225","2.62","7.67","01:28"
568445,"21.36","94.52",0,"1224","2.80","7.46","01:29"
