"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
609928,"27.37","92.89",0,"1103","0.00","7.59",26.43657684326172,26.11826738278872,1.8779494618622898,0.25910323285389153,"00:00"
609932,"27.36","92.89",0,"1106","0.00","7.59",26.42669677734375,26.108268113280513,1.8768995959973722,0.25892808910089044,"00:01"
609936,"27.36","93.02",0,"1107","0.00","7.59",26.444053649902344,26.131871464437406,1.8425821631591681,0.25419850369172253,"00:02"
609940,"27.36","93.05",0,"1109","0.00","7.59",26.44805908203125,26.13731657519412,1.834662755581121,0.25310660427082465,"00:03"
609944,"27.36","93.00",0,"1110","0.00","7.59",26.441383361816406,26.128241012418414,1.8478617682111995,0.2549263414868129,"00:04"
609948,"27.35","92.88",0,"1112","0.00","7.59",26.415481567382812,26.09645237558994,1.8784885541519998,0.25919200940655074,"00:05"
609952,"27.34","92.88",0,"1114","0.00","7.59",26.405601501464844,26.086452757741785,1.877438207724932,0.2590168991726742,"00:06"
609956,"27.35","92.97",0,"1115","0.00","7.59",26.42749786376953,26.112797384946877,1.8547436145629987,0.2559194518601714,"00:07"
609960,"27.34","93.02",0,"1116","0.00","7.59",26.424293518066406,26.11187907185861,1.8405222879101117,0.2539275436665321,"00:08"
609964,"27.33","93.10",0,"1115","0.00","7.59",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:09"
609968,"27.35","93.13",0,"1115","0.00","7.59",26.44886016845703,26.141840034102177,1.8125303886270032,0.2500977679660174,"00:10"
609972,"27.34","93.10",0,"1115","0.00","7.59",26.434974670410156,26.12640172664098,1.8194274765873608,0.2510176674909971,"00:11"
609976,"27.34","93.05",0,"1115","0.00","7.59",26.428298950195312,26.11732563509807,1.8326117336640806,0.25283648273489234,"00:12"
609980,"27.34","92.99",0,"1115","0.00","7.59",26.4202880859375,26.106431826947194,1.848432842156143,0.2550184334732407,"00:13"
609984,"27.33","93.13",0,"1116","0.00","7.59",26.429367065429688,26.12221587155681,1.810503936367585,0.2497572483779244,"00:14"
609988,"27.33","93.10",0,"1115","0.00","7.59",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:15"
609992,"27.33","93.15",0,"1116","0.00","7.59",26.432037353515625,26.12584577829776,1.8052331825499195,0.24902974685650464,"00:16"
609996,"27.33","93.21",0,"1117","0.00","7.59",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:17"
610000,"27.33","93.15",0,"1116","0.00","7.59",26.432037353515625,26.12584577829776,1.8052331825499195,0.24902974685650464,"00:18"
610004,"27.33","93.07",0,"1115","0.00","7.59",26.421356201171875,26.111324335466435,1.826316197820578,0.2519392965442947,"00:19"
610008,"27.31","93.04",0,"1116","0.00","7.59",26.39759063720703,26.085885914452316,1.832171274693696,0.2527601144137847,"00:20"
610012,"27.32","93.04",0,"1116","0.00","7.59",26.407470703125,26.095881755211337,1.8331965584686074,0.25285738732706664,"00:21"
610016,"27.32","93.10",0,"1115","0.00","7.59",26.415481567382812,26.106776107462895,1.8173931398611245,0.2506765191674347,"00:22"
610020,"27.34","93.16",0,"1116","0.00","7.59",26.44298553466797,26.137290540665585,1.8036063680952985,0.24883446143946558,"00:23"
610024,"27.33","93.21",0,"1116","0.00","7.59",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:24"
610028,"27.32","93.15",0,"1116","0.00","7.59",26.422157287597656,26.11585265154569,1.8042236243548757,0.24885860636112084,"00:25"
610032,"27.33","93.10",0,"1115","0.00","7.59",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:26"
610036,"27.33","93.10",0,"1116","0.00","7.59",26.42536163330078,26.116770444085937,1.8184100670940815,0.25084835802751326,"00:27"
610040,"27.32","93.12",0,"1115","0.00","7.59",26.41815185546875,26.11040695220396,1.8121253336586243,0.24994941107255783,"00:28"
610044,"27.30","93.15",0,"1116","0.00","7.59",26.40239715576172,26.09586625084191,1.8022059436699998,0.24859189809242038,"00:29"
610048,"27.32","93.15",0,"1115","0.00","7.59",26.422157287597656,26.11585265154569,1.8042236243548757,0.24885860636112084,"00:30"
610052,"27.32","93.21",0,"1116","0.00","7.59",26.43016815185547,26.126742007566797,1.7884202057473928,0.24667648358115885,"00:31"
610056,"27.33","93.21",0,"1116","0.00","7.59",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:32"
610060,"27.33","93.21",0,"1115","0.00","7.59",26.440048217773438,26.136733684133056,1.78942092109693,0.24684678577184868,"00:33"
