"id","temperature","humidity","light","co2","ec","ph","update_time"
497494,"23.71","88.70","0","1029","10.92","6.33","00:00"
497497,"23.70","89.00","0","1027","10.66","6.68","00:01"
497500,"23.70","88.87","0","1028","13.07","7.63","00:02"
497503,"23.68","88.81","0","1028","11.56","7.98","00:03"
497507,"23.69","89.00","0","1029","11.53","6.96","00:04"
497509,"23.69","89.19","0","1028","10.76","6.48","00:05"
497512,"23.70","89.17","0","1028","12.06","7.42","00:06"
497515,"23.71","89.20","0","1028","11.58","7.73","00:07"
497518,"23.68","89.16","0","1028","11.54","6.93","00:08"
497521,"23.69","89.08","0","1029","11.32","6.68","00:09"
497524,"23.68","89.00","0","1025","11.85","7.63","00:10"
497527,"23.70","88.76","0","1024","12.01","8.19","00:11"
497530,"23.68","88.89","0","1022","10.77","6.68","00:12"
497533,"23.64","88.96","0","1021","11.41","6.30","00:13"
497536,"23.68","89.03","0","1021","11.08","8.26","00:14"
497539,"23.67","88.86","0","1020","13.02","7.59","00:15"
497543,"23.66","88.97","0","1019","11.59","6.20","00:16"
497546,"23.68","89.03","0","1018","11.62","6.68","00:17"
497548,"23.66","88.88","0","1018","10.29","7.14","00:18"
497551,"23.66","89.21","0","1020","12.36","7.80","00:19"
497555,"23.67","89.22","0","1018","10.53","6.48","00:20"
497557,"23.67","89.13","0","1018","12.04","6.44","00:21"
497560,"23.67","88.97","0","1018","10.24","7.10","00:22"
497563,"23.67","88.94","0","1017","12.68","7.56","00:23"
497566,"23.66","88.97","0","1020","12.02","7.52","00:24"
497569,"23.65","88.96","0","1020","10.96","6.65","00:25"
497572,"23.66","89.08","0","1018","11.49","7.00","00:26"
497575,"23.63","89.02","0","1016","13.16","8.02","00:27"
497578,"23.65","89.13","0","1012","12.60","7.67","00:28"
497582,"23.62","89.12","0","1010","11.36","7.00","00:29"
497584,"23.60","89.17","0","1009","10.62","6.44","00:30"
497587,"23.56","89.25","0","1005","13.07","7.63","00:31"
497590,"23.58","89.33","0","1003","12.30","8.16","00:32"
497593,"23.58","89.25","0","1003","11.69","6.83","00:33"
497596,"23.53","89.29","0","1004","11.83","6.23","00:34"
497600,"23.54","89.32","0","1003","12.60","7.70","00:35"
497603,"23.51","89.48","0","1004","12.15","7.77","00:36"
497606,"23.50","89.62","0","1003","11.46","7.00","00:38"
497608,"23.50","89.62","0","1005","11.17","6.54","00:38"
497612,"23.48","89.69","0","1007","11.38","8.02","00:40"
497614,"23.49","89.75","0","1006","12.69","7.59","00:41"
497618,"23.49","89.78","0","1007","10.58","6.48","00:42"
497621,"23.49","89.83","0","1009","11.06","6.75","00:43"
497623,"23.50","89.97","0","1011","11.06","6.72","00:44"
497626,"23.50","90.03","0","1011","12.34","7.56","00:45"
497630,"23.48","90.05","0","1011","10.56","6.44","00:46"
497632,"23.49","89.86","0","1010","10.93","6.65","00:47"
497635,"23.48","89.86","0","1009","9.76","6.79","00:48"
497639,"23.47","89.77","0","1006","11.09","8.19","00:49"
497641,"23.47","89.86","0","1007","12.13","7.77","00:50"
497645,"23.45","90.13","0","1007","10.96","6.83","00:51"
497647,"23.43","90.20","0","1008","11.21","6.86","00:52"
497650,"23.42","90.23","0","1008","13.21","7.98","00:53"
497653,"23.44","90.12","0","1009","12.24","8.37","00:54"
497657,"23.45","90.04","0","1013","10.88","6.58","00:55"
497660,"23.41","89.90","0","1017","12.09","6.51","00:56"
497663,"23.42","89.84","0","1019","11.13","8.22","00:57"
497665,"23.42","89.93","0","1021","12.06","8.19","00:58"
497668,"23.45","89.96","0","1023","11.58","6.72","00:59"
497671,"23.45","90.07","0","1026","11.58","6.96","01:00"
497675,"23.48","90.02","0","1026","12.08","7.46","01:01"
497678,"23.48","89.91","0","1026","11.52","7.98","01:02"
497681,"23.52","89.87","0","1026","10.45","6.48","01:03"
497684,"23.51","89.87","0","1026","11.73","6.16","01:04"
497687,"23.53","90.06","0","1026","11.56","8.02","01:05"
497689,"23.51","89.76","0","1026","11.81","7.59","01:06"
497693,"23.50","89.75","0","1024","11.49","6.72","01:07"
497696,"23.53","89.93","0","1025","11.54","6.30","01:08"
497699,"23.52","89.81","0","1023","11.96","7.70","01:09"
497702,"23.50","89.70","0","1022","12.23","7.77","01:10"
497705,"23.45","89.80","0","1023","10.88","6.75","01:11"
497707,"23.42","89.95","0","1022","11.93","6.27","01:12"
497710,"23.37","90.08","0","1018","12.12","6.51","01:13"
497714,"23.35","90.27","0","1013","12.42","8.40","01:14"
497717,"23.34","90.37","0","1005","11.04","6.83","01:15"
497720,"23.34","90.40","0","1002","11.52","6.30","01:16"
497723,"23.35","90.29","0","1001","9.86","6.48","01:17"
497725,"23.37","90.32","0","1002","12.15","7.80","01:18"
497728,"23.35","90.32","0","1004","12.18","7.91","01:19"
497732,"23.35","90.27","0","1005","11.14","6.83","01:20"
497735,"23.35","90.16","0","1004","10.05","6.41","01:21"
497738,"23.34","90.15","0","1003","12.10","7.56","01:22"
497741,"23.32","89.93","0","1001","13.31","7.77","01:23"
497744,"23.30","89.82","0","1001","10.03","6.41","01:24"
497746,"23.30","89.92","0","1001","10.01","6.61","01:25"
497750,"23.32","89.96","0","1002","11.97","8.02","01:26"
497753,"23.34","89.99","0","1003","12.40","8.40","01:27"
497756,"23.34","90.04","0","1004","11.01","6.83","01:28"
497759,"23.36","90.21","0","1006","11.46","6.89","01:29"
497762,"23.35","90.07","0","1009","12.26","7.73","01:30"
497764,"23.35","89.88","0","1011","12.02","8.16","01:31"
497768,"23.32","89.66","0","1012","11.49","6.30","01:32"
497771,"23.35","89.69","0","1011","10.42","7.14","01:33"
497774,"23.35","89.66","0","1010","12.29","7.77","01:34"
497777,"23.36","89.67","0","1012","12.26","7.63","01:35"
497780,"23.37","89.56","0","1013","10.79","6.48","01:36"
497782,"23.37","89.61","0","1010","10.44","7.14","01:37"
497785,"23.38","89.67","0","1009","10.04","6.44","01:38"
497789,"23.38","89.61","0","1008","12.44","8.44","01:39"
497792,"23.39","89.67","0","1007","12.07","6.54","01:40"
497795,"23.37","89.42","0","1010","11.24","6.72","01:41"
497798,"23.34","89.52","0","1012","11.76","6.72","01:42"
497801,"23.32","89.55","0","1011","12.32","8.40","01:43"
497803,"23.35","89.58","0","1012","12.23","7.46","01:44"
497807,"23.36","89.47","0","1013","9.71","6.79","01:45"
497810,"23.34","89.47","0","1016","11.65","6.72","01:46"
497813,"23.36","89.47","0","1015","12.07","7.98","01:47"
497816,"23.37","89.61","0","1014","12.18","7.77","01:48"
497819,"23.37","89.61","0","1012","10.44","6.44","01:49"
497821,"23.37","89.31","0","1010","11.62","6.96","01:50"
497825,"23.34","89.47","0","1009","11.76","7.52","01:51"
497828,"23.35","89.42","0","1012","11.33","8.02","01:52"
497831,"23.30","89.57","0","1013","11.52","7.03","01:53"
497834,"23.33","89.71","0","1010","11.60","6.20","01:54"
497837,"23.35","89.69","0","1011","11.38","8.37","01:55"
497839,"23.35","89.77","0","1014","12.15","8.02","01:56"
497843,"23.34","89.72","0","1016","11.41","6.41","01:57"
497846,"23.33","89.66","0","1015","12.08","6.41","01:58"
497849,"23.33","89.55","0","1014","12.40","8.44","01:59"
497852,"23.33","89.60","0","1011","11.22","8.33","02:00"
497855,"23.32","89.68","0","1011","11.25","6.72","02:01"
497858,"23.35","89.88","0","1010","11.17","6.83","02:02"
497861,"23.36","89.86","0","1009","13.38","7.88","02:03"
497864,"23.36","89.72","0","1008","12.13","7.77","02:04"
497867,"23.36","89.64","0","1010","11.65","6.72","02:05"
497870,"23.37","89.75","0","1011","9.71","6.61","02:06"
497873,"23.37","89.94","0","1008","10.23","6.44","02:07"
497876,"23.38","89.72","0","1007","12.26","7.63","02:08"
497879,"23.36","89.77","0","1006","10.34","7.17","02:09"
497882,"23.39","89.84","0","1006","11.00","6.61","02:10"
497885,"23.39","89.59","0","1004","12.12","6.51","02:11"
497888,"23.40","89.48","0","1002","12.12","7.77","02:12"
497891,"23.40","89.56","0","1002","12.28","7.67","02:13"
497894,"23.37","89.42","0","1002","10.20","7.10","02:14"
497897,"23.40","89.40","0","1002","11.51","7.03","02:15"
497900,"23.38","89.37","0","1001","12.26","7.73","02:16"
497903,"23.38","89.34","0","1001","11.80","7.56","02:17"
497906,"23.39","89.40","0","1001","12.15","6.51","02:18"
497909,"23.34","89.39","0","1001","10.82","6.44","02:19"
497912,"23.34","89.47","0","1001","11.86","7.59","02:20"
497915,"23.34","89.39","0","1002","12.61","8.40","02:21"
497918,"23.30","89.46","0","1003","10.88","6.79","02:22"
497921,"23.31","89.71","0","1002","11.23","6.54","02:23"
497924,"23.32","89.74","0","1002","12.27","7.77","02:24"
497927,"23.32","89.66","0","1003","11.52","7.98","02:25"
497930,"23.28","89.65","0","1003","11.63","6.93","02:26"
497933,"23.28","89.92","0","1001","9.69","6.72","02:27"
497936,"23.28","90.06","0","1001","12.81","7.56","02:28"
497939,"23.29","90.06","0","1000","11.44","8.02","02:29"
497942,"23.28","90.14","0","1001","9.94","6.89","02:30"
497945,"23.29","90.20","0","1002","11.74","6.75","02:31"
497948,"23.29","90.11","0","1001","11.68","6.23","02:32"
497951,"23.30","90.09","0","1001","12.32","7.67","02:33"
497954,"23.28","90.14","0","1004","12.14","6.54","02:34"
497957,"23.26","90.22","0","1002","11.16","6.61","02:35"
497960,"23.28","90.25","0","1005","10.86","6.51","02:36"
497963,"23.26","90.24","0","1002","11.56","7.98","02:37"
497966,"23.29","90.25","0","1001","11.15","6.72","02:38"
497969,"23.29","90.31","0","1002","10.91","6.79","02:39"
497972,"23.27","90.22","0","1001","11.61","6.27","02:40"
497975,"23.29","90.20","0","1001","12.65","8.44","02:41"
497978,"23.27","90.27","0","1002","12.41","7.59","02:42"
497981,"23.29","90.25","0","1001","10.88","6.86","02:43"
497984,"23.26","90.24","0","1000","11.21","6.79","02:44"
497987,"23.26","90.35","0","1002","11.37","8.44","02:45"
497990,"23.24","90.40","0","1000","11.83","7.59","02:46"
497993,"23.22","90.34","0","1001","10.68","6.72","02:47"
497996,"23.21","90.45","0","1000","12.23","6.54","02:48"
497999,"23.24","90.48","0","1002","12.26","7.98","02:49"
498002,"23.22","90.48","0","1003","11.80","7.88","02:50"
498005,"23.24","90.51","0","1004","10.44","6.68","02:51"
498008,"23.23","90.51","0","1005","11.59","6.83","02:52"
498011,"23.23","90.45","0","1005","12.50","7.63","02:53"
498014,"23.22","90.56","0","1006","11.56","7.95","02:54"
498017,"23.22","90.67","0","1007","10.41","6.58","02:55"
498020,"23.22","90.75","0","1007","10.60","7.03","02:56"
498023,"23.24","90.87","0","1007","11.53","7.98","02:57"
498026,"23.21","90.78","0","1007","11.83","7.95","02:58"
498029,"23.24","90.68","0","1005","11.77","6.83","02:59"
498032,"23.22","90.62","0","1005","11.16","6.79","03:00"
498035,"23.21","90.61","0","1003","11.40","8.51","03:01"
498038,"23.19","90.66","0","1002","11.17","8.19","03:02"
498041,"23.18","90.72","0","1001","11.46","7.00","03:03"
498044,"23.19","90.77","0","1000","10.31","6.37","03:04"
498047,"23.17","90.82","0","1000","11.30","6.89","03:05"
498050,"23.18","90.85","0","1000","11.41","8.47","03:06"
498053,"23.18","90.88","0","1000","11.73","6.75","03:07"
498056,"23.16","90.82","0","1001","11.09","6.68","03:08"
498059,"23.15","90.82","0","1002","11.17","6.83","03:09"
498062,"23.16","90.82","0","1001","12.30","7.63","03:10"
498065,"23.15","90.87","0","1001","12.25","8.29","03:11"
498068,"23.13","90.89","0","1000","12.12","6.89","03:12"
498071,"23.15","90.82","0","1000","10.96","6.58","03:13"
498074,"23.16","90.77","0","1002","12.57","8.29","03:14"
498077,"23.12","90.76","0","1004","12.95","7.56","03:15"
498080,"23.10","90.89","0","1003","10.38","6.37","03:16"
498083,"23.12","90.97","0","1001","11.53","6.75","03:17"
498086,"23.11","91.03","0","1003","12.41","7.49","03:18"
498089,"23.09","91.08","0","1002","11.37","8.44","03:19"
498092,"23.08","91.13","0","1001","11.43","6.61","03:20"
498095,"23.07","91.18","0","1002","10.87","6.51","03:21"
498098,"23.06","91.15","0","1002","12.69","8.44","03:22"
498101,"23.06","91.18","0","1003","12.05","7.95","03:23"
498104,"23.06","91.20","0","1005","9.63","6.65","03:24"
498107,"23.06","91.23","0","1007","10.87","6.72","03:25"
498110,"23.06","91.39","0","1008","12.64","8.47","03:26"
498113,"23.05","91.45","0","1007","11.19","8.29","03:27"
498116,"23.07","91.40","0","1009","10.60","6.58","03:28"
498119,"23.08","91.45","0","1011","11.19","6.75","03:29"
498122,"23.10","91.49","0","1012","12.15","8.02","03:30"
498125,"23.08","91.45","0","1014","12.85","8.05","03:31"
498128,"23.05","91.39","0","1015","11.65","6.20","03:32"
498131,"23.08","91.34","0","1015","11.16","6.68","03:33"
498134,"23.09","91.27","0","1016","12.02","6.27","03:34"
498137,"23.07","91.26","0","1017","12.53","7.88","03:35"
498140,"23.07","91.23","0","1019","12.15","6.37","03:36"
498143,"23.05","91.28","0","1021","9.81","6.79","03:37"
498146,"23.08","91.32","0","1022","10.33","7.17","03:38"
498149,"23.09","91.40","0","1023","11.69","7.91","03:39"
498152,"23.09","91.43","0","1023","11.53","8.09","03:40"
498155,"23.10","91.46","0","1024","11.77","6.75","03:41"
498158,"23.10","91.38","0","1024","11.96","6.27","03:42"
498161,"23.12","91.35","0","1023","11.82","8.02","03:43"
498164,"23.11","91.33","0","1022","12.47","7.77","03:44"
498167,"23.11","91.35","0","1023","10.89","6.79","03:45"
498170,"23.11","91.24","0","1024","11.40","6.93","03:46"
498173,"23.09","91.21","0","1024","12.18","7.77","03:47"
498176,"23.08","91.24","0","1025","11.88","7.56","03:48"
498179,"23.06","91.29","0","1023","10.84","6.48","03:49"
498182,"23.04","91.28","0","1023","11.22","6.75","03:50"
498185,"23.02","91.36","0","1022","12.89","8.09","03:51"
498188,"23.01","91.55","0","1021","12.97","8.09","03:52"
498191,"22.99","91.49","0","1021","10.58","6.75","03:53"
498194,"22.98","91.59","0","1021","10.53","7.17","03:54"
498197,"22.96","91.64","0","1020","11.64","7.84","03:55"
