"id","temperature","humidity","light","co2","ec","ph","update_time"
472707,"20.36","76.76","0","849","0.00","6.54","00:00"
472708,"20.36","76.85","0","849","0.00","6.54","00:01"
472709,"20.32","76.78","0","847","0.00","6.54","00:02"
472710,"20.32","76.78","0","847","0.00","6.58","00:03"
472711,"20.30","76.78","0","844","0.00","6.54","00:04"
472712,"20.30","76.87","0","841","0.00","6.54","00:05"
472713,"20.28","76.86","0","841","0.00","6.54","00:06"
472714,"20.28","76.86","0","842","0.00","6.54","00:07"
472715,"20.28","76.89","0","843","0.00","6.54","00:08"
472716,"20.28","76.89","0","844","0.00","6.54","00:09"
472717,"20.27","76.89","0","843","0.00","6.54","00:10"
472718,"20.26","76.86","0","841","0.00","6.54","00:11"
472719,"20.24","76.91","0","843","0.00","6.54","00:12"
472720,"20.23","76.88","0","841","0.00","6.54","00:14"
472721,"20.22","76.91","0","841","0.00","6.54","00:15"
472722,"20.19","76.87","0","842","0.00","6.54","00:16"
472723,"20.18","76.98","0","840","0.00","6.58","00:17"
472724,"20.17","77.13","0","841","0.00","6.58","00:18"
472725,"20.17","77.04","0","839","0.00","6.54","00:19"
472726,"20.16","77.04","0","840","0.00","6.58","00:20"
472727,"20.14","77.03","0","842","0.00","6.58","00:21"
472728,"20.11","77.11","0","842","0.00","6.54","00:22"
472729,"20.11","77.11","0","848","0.00","6.54","00:23"
472730,"20.10","77.20","0","852","0.00","6.58","00:24"
472731,"20.10","77.03","0","858","0.00","6.54","00:25"
472732,"20.11","77.08","0","858","0.00","6.54","00:26"
472733,"20.10","77.08","0","856","0.00","6.58","00:27"
472734,"20.09","77.02","0","859","0.00","6.54","00:28"
472735,"20.10","76.97","0","861","0.00","6.54","00:29"
472736,"20.09","76.99","0","862","0.00","6.54","00:30"
472737,"20.08","76.91","0","861","0.00","6.54","00:31"
472738,"20.08","76.85","0","862","0.00","6.54","00:32"
472739,"20.08","76.82","0","870","0.00","6.54","00:33"
472740,"20.08","76.85","0","871","0.00","6.54","00:34"
472741,"20.09","76.85","0","876","0.00","6.54","00:35"
472742,"20.09","76.91","0","880","0.00","6.58","00:36"
472743,"20.06","76.90","0","877","0.00","6.54","00:37"
472744,"20.07","76.85","0","878","0.00","6.58","00:38"
472745,"20.06","76.90","0","878","0.00","6.54","00:39"
472746,"20.06","76.96","0","878","0.00","6.54","00:40"
472747,"20.06","77.02","0","879","0.00","6.54","00:41"
472748,"20.05","77.07","0","879","0.00","6.54","00:42"
472749,"20.03","77.24","0","877","0.00","6.54","00:43"
472750,"20.03","77.38","0","879","0.00","6.58","00:44"
472751,"20.02","77.49","0","876","0.00","6.54","00:45"
472752,"20.02","77.58","0","878","0.00","6.54","00:46"
472753,"20.00","77.72","0","879","0.00","6.54","00:47"
472754,"19.98","77.91","0","878","0.00","6.54","00:48"
472755,"19.98","78.11","0","877","0.00","6.54","00:49"
472756,"19.97","78.19","0","877","0.00","6.54","00:50"
472757,"19.97","78.25","0","879","0.00","6.54","00:51"
472758,"19.98","78.28","0","877","0.00","6.54","00:52"
472759,"19.98","78.39","0","879","0.00","6.54","00:53"
472760,"19.99","78.59","0","879","0.00","6.54","00:54"
472761,"19.97","78.53","0","878","0.00","6.54","00:55"
472762,"19.96","78.50","0","876","0.00","6.54","00:56"
472763,"19.98","78.96","0","878","0.00","6.54","00:57"
472764,"19.95","78.87","0","878","0.00","6.54","00:58"
472765,"19.94","79.01","0","877","0.00","6.54","00:59"
472766,"19.94","79.04","0","878","0.00","6.54","01:00"
472767,"19.96","79.10","0","877","0.00","6.54","01:01"
472768,"19.95","79.12","0","877","0.00","6.58","01:02"
472769,"19.95","79.15","0","882","0.00","6.58","01:03"
472770,"19.95","79.41","0","879","0.00","6.58","01:04"
472771,"19.93","79.66","0","877","0.00","6.58","01:05"
472772,"19.92","79.74","0","878","0.00","6.58","01:06"
472773,"19.91","79.82","0","878","0.00","6.54","01:07"
472774,"19.90","79.68","0","878","0.00","6.58","01:08"
472775,"19.92","79.65","0","881","0.00","6.58","01:09"
472776,"19.91","79.99","0","875","0.00","6.58","01:10"
472777,"19.92","79.94","0","877","0.00","6.58","01:11"
472778,"19.92","80.10","0","877","0.00","6.58","01:12"
472779,"19.93","80.25","0","875","0.00","6.58","01:13"
472780,"19.92","80.25","0","878","0.00","6.58","01:14"
472781,"19.90","80.21","0","878","0.00","6.58","01:15"
472782,"19.90","80.21","0","882","0.00","6.58","01:16"
472783,"19.91","80.24","0","879","0.00","6.58","01:17"
472784,"19.91","80.41","0","877","0.00","6.58","01:18"
472785,"19.89","80.27","0","878","0.00","6.58","01:19"
472786,"19.89","80.32","0","877","0.00","6.58","01:20"
472787,"19.90","80.38","0","876","0.00","6.54","01:21"
472788,"19.89","80.49","0","878","0.00","6.54","01:22"
472789,"19.87","80.52","0","876","0.00","6.54","01:23"
472790,"19.86","80.54","0","876","0.00","6.54","01:24"
472791,"19.86","80.43","0","878","0.00","6.54","01:25"
472792,"19.87","80.46","0","879","0.00","6.54","01:26"
472793,"19.88","80.63","0","883","0.00","6.58","01:27"
472794,"19.86","80.63","0","885","0.00","6.54","01:28"
472795,"19.85","80.68","0","887","0.00","6.58","01:29"
472796,"19.83","80.87","0","884","0.00","6.58","01:30"
472797,"19.82","80.81","0","884","0.00","6.58","01:31"
472798,"19.81","80.98","0","885","0.00","6.54","01:32"
472799,"19.79","81.03","0","890","0.00","6.54","01:33"
472800,"19.78","81.03","0","890","0.00","6.54","01:34"
472801,"19.76","81.08","0","895","0.00","6.54","01:35"
472802,"19.76","81.03","0","898","0.00","6.54","01:36"
472803,"19.76","81.19","0","903","0.00","6.58","01:37"
472804,"19.74","81.24","0","910","0.00","6.54","01:38"
472805,"19.73","81.24","0","910","0.00","6.54","01:39"
472806,"19.72","81.41","0","911","0.00","6.58","01:40"
472807,"19.70","81.40","0","910","0.00","6.58","01:41"
472808,"19.69","81.40","0","910","0.00","6.58","01:42"
472809,"19.69","81.51","0","912","0.00","6.58","01:43"
472810,"19.66","81.56","0","912","0.00","6.58","01:44"
472811,"19.68","81.79","0","910","0.00","6.58","01:45"
472812,"19.66","81.76","0","912","0.00","6.54","01:46"
472813,"19.64","81.61","0","910","0.00","6.54","01:47"
472814,"19.63","81.67","0","910","0.00","6.54","01:48"
472815,"19.64","81.98","0","909","0.00","6.54","01:49"
472816,"19.64","81.89","0","912","0.00","6.54","01:50"
472817,"19.62","81.75","0","910","0.00","6.54","01:51"
472818,"19.60","81.89","0","910","0.00","6.54","01:52"
472819,"19.60","81.80","0","908","0.00","6.54","01:53"
472820,"19.59","81.94","0","911","0.00","6.54","01:54"
472821,"19.57","81.93","0","909","0.00","6.54","01:55"
472822,"19.57","81.91","0","909","0.00","6.54","01:56"
472823,"19.55","81.99","0","911","0.00","6.54","01:57"
472824,"19.54","82.04","0","908","0.00","6.54","01:58"
472825,"19.52","81.98","0","910","0.00","6.54","01:59"
472826,"19.52","82.15","0","909","0.00","6.54","02:00"
472827,"19.54","82.43","0","909","0.00","6.54","02:01"
472828,"19.54","82.21","0","910","0.00","6.54","02:02"
472829,"19.53","82.26","0","912","0.00","6.54","02:03"
472830,"19.52","82.37","0","911","0.00","6.54","02:04"
472831,"19.52","82.34","0","909","0.00","6.54","02:05"
472832,"19.51","82.28","0","912","0.00","6.54","02:06"
472833,"19.51","82.37","0","907","0.00","6.54","02:07"
472834,"19.50","82.48","0","910","0.00","6.54","02:08"
472835,"19.49","82.47","0","909","0.00","6.54","02:09"
472836,"19.47","82.64","0","910","0.00","6.54","02:10"
472837,"19.49","82.70","0","911","0.00","6.54","02:11"
472838,"19.50","82.75","0","912","0.00","6.54","02:12"
472839,"19.48","82.69","0","917","0.00","6.54","02:13"
472840,"19.48","82.78","0","918","0.00","6.54","02:14"
472841,"19.50","82.73","0","921","0.00","6.54","02:15"
472842,"19.49","82.72","0","921","0.00","6.54","02:16"
472843,"19.48","83.08","0","925","0.00","6.54","02:17"
472844,"19.50","82.81","0","929","0.00","6.54","02:18"
472845,"19.48","82.61","0","931","0.00","6.54","02:19"
472846,"19.49","82.86","0","934","0.00","6.54","02:20"
472847,"19.47","83.05","0","936","0.00","6.54","02:21"
472848,"19.49","83.03","0","934","0.00","6.54","02:22"
472849,"19.50","82.98","0","933","0.00","6.54","02:23"
472850,"19.49","82.89","0","935","0.00","6.54","02:24"
472851,"19.50","82.81","0","938","0.00","6.54","02:25"
472852,"19.50","82.92","0","939","0.00","6.54","02:26"
472853,"19.50","82.67","0","941","0.00","6.54","02:27"
472854,"19.49","82.95","0","944","0.00","6.54","02:28"
472855,"19.48","82.95","0","946","0.00","6.54","02:29"
472856,"19.46","83.00","0","946","0.00","6.54","02:30"
472857,"19.47","83.08","0","945","0.00","6.54","02:31"
472858,"19.47","83.08","0","946","0.00","6.54","02:32"
