"id","temperature","humidity","light","co2","ec","ph","update_time"
573826,"22.22","92.54",0,"1086","2.05","7.52","00:00"
573830,"22.23","92.60",0,"1086","1.48","7.56","00:01"
573834,"22.23","92.54",0,"1085","1.80","7.67","00:02"
573838,"22.22","92.62",0,"1085","1.94","7.46","00:03"
573842,"22.20","92.64",0,"1086","1.63","7.49","00:04"
573846,"22.21","92.70",0,"1084","2.37","7.52","00:05"
573850,"22.20","92.54",0,"1085","1.91","7.67","00:06"
573854,"22.19","92.61",0,"1086","1.84","7.52","00:07"
573858,"22.18","92.77",0,"1083","2.09","7.59","00:08"
573862,"22.18","92.80",0,"1085","2.30","7.63","00:09"
573866,"22.16","92.85",0,"1085","2.16","7.63","00:10"
573870,"22.17","92.91",0,"1086","2.02","7.59","00:11"
573874,"22.16","92.96",0,"1085","1.59","7.63","00:12"
573878,"22.15","92.98",0,"1085","1.80","7.67","00:13"
573882,"22.15","93.01",0,"1085","1.91","7.52","00:14"
573886,"22.16","93.01",0,"1084","1.56","7.56","00:15"
573890,"22.15","93.01",0,"1085","1.66","7.52","00:16"
573894,"22.15","93.03",0,"1086","1.77","7.67","00:17"
573898,"22.14","93.01",0,"1086","1.77","7.67","00:18"
573902,"22.15","93.06",0,"1086","1.63","7.63","00:19"
573906,"22.16","93.01",0,"1086","1.73","7.49","00:20"
573910,"22.16","93.06",0,"1085","2.51","7.56","00:21"
573914,"22.18","93.12",0,"1086","1.94","7.67","00:22"
573918,"22.18","93.18",0,"1085","2.30","7.52","00:23"
573922,"22.18","93.15",0,"1085","1.98","7.52","00:24"
573926,"22.18","93.18",0,"1086","2.23","7.46","00:25"
573930,"22.18","93.18",0,"1085","2.37","7.59","00:26"
573934,"22.19","93.18",0,"1086","1.87","7.63","00:27"
573938,"22.19","93.10",0,"1085","1.56","7.59","00:28"
573942,"22.19","93.02",0,"1085","2.47","7.42","00:29"
573946,"22.18","93.07",0,"1085","2.30","7.59","00:30"
573950,"22.20","93.18",0,"1085","2.37","7.56","00:31"
573954,"22.20","93.24",0,"1085","2.19","7.52","00:32"
573958,"22.20","93.24",0,"1084","1.84","7.46","00:33"
573962,"22.18","93.34",0,"1083","1.98","7.59","00:34"
573966,"22.19","93.45",0,"1081","1.98","7.56","00:35"
573970,"22.18","93.45",0,"1079","1.70","7.59","00:36"
573974,"22.19","93.50",0,"1079","1.66","7.46","00:37"
573978,"22.20","93.58",0,"1081","1.49","7.46","00:38"
573982,"22.20","93.67",0,"1081","2.61","7.52","00:39"
573986,"22.20","93.61",0,"1082","1.70","7.63","00:40"
573990,"22.21","93.56",0,"1081","1.80","7.46","00:41"
573994,"22.21","93.51",0,"1083","1.91","7.49","00:42"
573998,"22.22","93.51",0,"1081","1.66","7.67","00:43"
574002,"22.23","93.51",0,"1083","2.15","7.49","00:44"
574006,"22.23","93.54",0,"1083","1.80","7.46","00:45"
574010,"22.22","93.32",0,"1082","1.80","7.63","00:46"
574014,"22.20","93.42",0,"1079","1.70","7.67","00:47"
574018,"22.22","93.54",0,"1078","1.98","7.56","00:48"
574022,"22.22","93.59",0,"1076","1.80","7.67","00:49"
574026,"22.24","93.62",0,"1077","1.98","7.63","00:50"
574030,"22.24","93.62",0,"1075","2.01","7.52","00:51"
574034,"22.24","93.57",0,"1072","1.59","7.63","00:52"
574038,"22.24","93.59",0,"1071","2.08","7.63","00:53"
574042,"22.26","93.57",0,"1070","1.94","7.49","00:54"
574046,"22.28","93.55",0,"1070","1.91","7.59","00:55"
574050,"22.28","93.47",0,"1069","1.80","7.56","00:56"
574054,"22.30","93.42",0,"1068","2.29","7.49","00:57"
574058,"22.32","93.37",0,"1065","2.40","7.59","00:58"
574062,"22.31","93.26",0,"1063","2.15","7.52","00:59"
574066,"22.32","93.27",0,"1062","2.71","7.56","01:00"
574070,"22.35","93.22",0,"1059","1.55","7.59","01:01"
574074,"22.35","93.17",0,"1061","1.83","7.59","01:02"
574078,"22.34","93.11",0,"1059","1.87","7.67","01:03"
574082,"22.35","93.14",0,"1060","1.87","7.49","01:04"
574086,"22.38","93.20",0,"1059","2.01","7.49","01:05"
574090,"22.37","93.14",0,"1059","2.36","7.46","01:06"
574094,"22.38","92.98",0,"1060","2.22","7.46","01:07"
574098,"22.39","93.04",0,"1060","1.51","7.46","01:08"
574102,"22.38","92.98",0,"1059","1.73","7.67","01:09"
574106,"22.39","92.91",0,"1059","1.73","7.63","01:10"
574110,"22.42","92.89",0,"1059","1.62","7.49","01:11"
574114,"22.42","92.86",0,"1060","1.90","7.46","01:12"
574118,"22.45","92.76",0,"1060","1.79","7.63","01:13"
574122,"22.44","92.68",0,"1057","1.48","7.56","01:14"
574126,"22.46","92.65",0,"1054","2.14","7.46","01:15"
574130,"22.48","92.63",0,"1052","2.07","7.59","01:16"
574134,"22.47","92.71",0,"1049","1.62","7.63","01:17"
574138,"22.47","92.68",0,"1048","1.65","7.49","01:18"
574142,"22.46","92.44",0,"1044","1.79","7.52","01:19"
574146,"22.46","92.28",0,"1043","2.11","7.49","01:20"
574150,"22.48","92.23",0,"1042","2.00","7.56","01:21"
574154,"22.49","92.15",0,"1043","1.41","7.56","01:22"
574158,"22.48","92.28",0,"1041","1.79","7.63","01:23"
574162,"22.49","92.28",0,"1040","1.72","7.63","01:24"
574166,"22.52","92.18",0,"1037","1.41","7.52","01:25"
574170,"22.52","92.16",0,"1034","2.46","7.52","01:26"
574174,"22.50","92.15",0,"1033","1.62","7.56","01:27"
574178,"22.51","92.13",0,"1032","1.62","7.67","01:28"
574182,"22.53","91.94",0,"1033","2.18","7.52","01:29"
574186,"22.54","91.73",0,"1033","2.07","7.52","01:30"
574190,"22.52","91.34",0,"1034","1.72","7.46","01:31"
574194,"22.50","91.20",0,"1033","1.79","7.56","01:32"
574198,"22.51","91.23",0,"1034","1.65","7.49","01:33"
574202,"22.48","91.28",0,"1033","1.69","7.56","01:34"
574206,"22.50","91.50",0,"1033","2.18","7.46","01:35"
574210,"22.50","91.39",0,"1034","1.93","7.46","01:36"
574214,"22.51","91.29",0,"1032","1.79","7.46","01:37"
574218,"22.50","91.20",0,"1033","1.72","7.59","01:38"
574222,"22.52","91.05",0,"1032","2.04","7.63","01:39"
574226,"22.50","91.04",0,"1032","2.35","7.52","01:40"
574230,"22.51","90.99",0,"1032","1.65","7.42","01:41"
574234,"22.48","91.04",0,"1030","1.69","7.67","01:42"
574238,"22.48","91.06",0,"1032","2.42","7.46","01:43"
574242,"22.50","91.15",0,"1033","1.79","7.56","01:44"
574246,"22.50","91.23",0,"1033","1.83","7.49","01:45"
574250,"22.53","91.26",0,"1033","1.72","7.63","01:46"
574254,"22.53","91.24",0,"1031","1.69","7.63","01:47"
574258,"22.54","91.16",0,"1033","1.83","7.56","01:48"
574262,"22.54","91.00",0,"1034","2.07","7.63","01:49"
574266,"22.53","90.94",0,"1033","1.69","7.59","01:50"
574270,"22.52","90.80",0,"1032","2.11","7.63","01:51"
574274,"22.52","90.88",0,"1032","1.93","7.63","01:52"
574278,"22.54","91.19",0,"1033","2.04","7.56","01:53"
574282,"22.52","91.10",0,"1034","2.07","7.52","01:54"
574286,"22.54","90.94",0,"1033","2.11","7.56","01:55"
574290,"22.53","90.86",0,"1033","2.04","7.67","01:56"
574294,"22.54","90.89",0,"1033","1.83","7.56","01:57"
574298,"22.57","90.81",0,"1033","1.93","7.46","01:58"
574302,"22.55","90.78",0,"1033","1.96","7.63","01:59"
574306,"22.56","90.76",0,"1034","1.65","7.59","02:00"
574310,"22.56","90.43",0,"1033","1.82","7.56","02:01"
574314,"22.57","90.16",0,"1035","1.75","7.63","02:02"
574318,"22.57","89.97",0,"1033","1.61","7.63","02:03"
574322,"22.55","89.91",0,"1033","1.82","7.59","02:04"
574326,"22.55","89.94",0,"1033","1.82","7.46","02:05"
574330,"22.55","90.02",0,"1031","2.56","7.56","02:06"
574334,"22.57","90.13",0,"1032","1.58","7.52","02:07"
574338,"22.56","90.13",0,"1031","2.03","7.52","02:08"
574342,"22.57","90.19",0,"1033","1.93","7.42","02:09"
574346,"22.58","90.08",0,"1033","2.21","7.52","02:10"
574350,"22.58","90.05",0,"1033","2.07","7.56","02:11"
574354,"22.56","90.07",0,"1033","1.89","7.49","02:12"
574358,"22.56","90.16",0,"1033","2.10","7.59","02:13"
574362,"22.55","90.29",0,"1032","1.65","7.46","02:14"
574366,"22.58","90.30",0,"1034","2.24","7.52","02:15"
574370,"22.59","90.33",0,"1032","1.86","7.59","02:16"
574374,"22.58","90.24",0,"1034","2.21","7.63","02:17"
574378,"22.59","90.25",0,"1033","1.86","7.49","02:18"
574382,"22.57","90.10",0,"1034","1.93","7.46","02:19"
574386,"22.57","90.08",0,"1034","1.82","7.59","02:20"
574390,"22.57","90.13",0,"1032","2.24","7.59","02:21"
574394,"22.57","90.19",0,"1033","1.96","7.56","02:22"
574398,"22.54","90.23",0,"1034","2.39","7.52","02:23"
574402,"22.55","90.34",0,"1034","2.24","7.63","02:24"
574406,"22.54","90.34",0,"1033","2.25","7.56","02:25"
574410,"22.52","90.34",0,"1033","1.76","7.49","02:26"
574414,"22.53","90.37",0,"1032","1.93","7.63","02:27"
574418,"22.52","90.50",0,"1034","1.90","7.56","02:28"
574422,"22.52","90.42",0,"1034","1.51","7.63","02:29"
574426,"22.49","90.49",0,"1033","1.62","7.42","02:30"
574430,"22.50","90.55",0,"1033","1.97","7.59","02:31"
574434,"22.50","90.66",0,"1033","1.83","7.46","02:32"
574438,"22.47","90.68",0,"1033","2.00","7.52","02:33"
574442,"22.46","90.76",0,"1033","1.90","7.59","02:34"
574446,"22.46","91.08",0,"1033","1.83","7.63","02:35"
574450,"22.45","91.11",0,"1032","1.90","7.42","02:36"
574454,"22.44","91.19",0,"1033","2.25","7.56","02:37"
574458,"22.42","91.21",0,"1033","2.00","7.63","02:38"
574462,"22.42","91.13",0,"1033","1.65","7.56","02:39"
574466,"22.44","91.05",0,"1036","2.07","7.42","02:40"
574470,"22.42","90.97",0,"1031","1.90","7.59","02:41"
574474,"22.44","90.97",0,"1032","1.58","7.52","02:42"
574478,"22.44","91.00",0,"1032","2.04","7.59","02:43"
574482,"22.42","90.97",0,"1034","2.15","7.56","02:44"
574486,"22.43","91.02",0,"1033","1.86","7.56","02:45"
574490,"22.41","91.07",0,"1034","2.57","7.59","02:46"
574494,"22.40","91.12",0,"1033","1.87","7.46","02:47"
574498,"22.42","91.13",0,"1033","2.00","7.46","02:48"
574502,"22.42","91.07",0,"1035","1.79","7.67","02:49"
574506,"22.41","91.32",0,"1036","1.87","7.49","02:50"
574510,"22.40","91.29",0,"1034","2.32","7.49","02:51"
574514,"22.38","91.45",0,"1034","1.52","7.67","02:52"
574518,"22.37","91.50",0,"1032","1.73","7.46","02:53"
574522,"22.37","91.47",0,"1033","2.18","7.49","02:54"
574526,"22.35","91.38",0,"1033","2.18","7.59","02:55"
574530,"22.36","91.39",0,"1033","1.69","7.67","02:56"
574534,"22.36","91.36",0,"1036","2.11","7.42","02:57"
574538,"22.34","91.33",0,"1036","1.83","7.52","02:58"
574542,"22.34","91.33",0,"1038","1.73","7.63","02:59"
574546,"22.35","91.55",0,"1037","1.76","7.52","03:00"
574550,"22.33","91.65",0,"1036","2.40","7.56","03:01"
574554,"22.34","91.76",0,"1036","1.45","7.52","03:02"
574558,"22.33","91.70",0,"1038","1.66","7.56","03:03"
574562,"22.34","91.73",0,"1035","1.59","7.46","03:04"
574566,"22.34","91.87",0,"1035","1.97","7.63","03:05"
574570,"22.34","91.71",0,"1033","1.83","7.63","03:06"
574574,"22.33","91.68",0,"1034","2.36","7.52","03:07"
574578,"22.32","91.70",0,"1034","1.59","7.46","03:08"
574582,"22.31","91.78",0,"1033","2.11","7.63","03:09"
574586,"22.32","91.81",0,"1034","2.18","7.49","03:10"
574590,"22.34","91.87",0,"1033","1.90","7.46","03:11"
574594,"22.32","91.86",0,"1033","1.48","7.52","03:12"
574598,"22.34","91.81",0,"1033","2.01","7.59","03:14"
574602,"22.36","91.77",0,"1033","1.09","7.56","03:14"
