"id","temperature","humidity","light","co2","ec","ph","update_time"
485729,"21.85","82.63","0","1007","0.00","7.07","00:00"
485730,"21.83","82.57","0","1007","0.00","7.07","00:01"
485731,"21.82","82.65","0","1007","0.00","7.07","00:02"
485732,"21.85","82.63","0","1005","0.00","7.07","00:03"
485733,"21.84","82.63","0","1007","0.00","7.07","00:04"
485734,"21.84","82.63","0","1007","0.00","7.07","00:05"
485735,"21.85","82.55","0","1005","0.00","7.07","00:06"
485736,"21.84","82.55","0","1007","0.00","7.07","00:07"
485737,"21.83","82.52","0","1005","0.00","7.07","00:08"
485738,"21.82","82.37","0","1005","0.00","7.07","00:09"
485739,"21.83","82.49","0","1005","0.00","7.07","00:10"
485740,"21.83","82.52","0","1007","0.00","7.07","00:11"
485741,"21.83","82.46","0","1005","0.00","7.07","00:12"
485742,"21.83","82.46","0","1005","0.00","7.07","00:13"
485743,"21.82","82.54","0","1005","0.00","7.07","00:14"
485744,"21.82","82.48","0","1005","0.00","7.07","00:15"
485745,"21.81","82.54","0","1007","0.00","7.07","00:16"
485746,"21.80","82.48","0","1005","0.00","7.07","00:17"
485747,"21.80","82.42","0","1005","0.00","7.07","00:18"
485748,"21.78","82.42","0","1005","0.00","7.07","00:19"
485749,"21.78","82.39","0","1005","0.00","7.07","00:20"
485750,"21.78","82.31","0","1005","0.00","7.07","00:21"
485751,"21.76","82.28","0","1005","0.00","7.07","00:22"
485752,"21.75","82.36","0","1005","0.00","7.07","00:23"
485753,"21.75","82.33","0","1005","0.00","7.07","00:24"
485754,"21.75","82.36","0","1005","0.00","7.07","00:25"
485755,"21.74","82.41","0","1004","0.00","7.07","00:26"
485756,"21.75","82.41","0","1005","0.00","7.07","00:27"
485757,"21.74","82.44","0","1005","0.00","7.07","00:28"
485758,"21.74","82.38","0","1005","0.00","7.07","00:29"
485759,"21.72","82.43","0","1005","0.00","7.07","00:30"
485760,"21.72","82.43","0","1004","0.00","7.07","00:31"
485761,"21.72","82.43","0","1005","0.00","7.07","00:32"
485762,"21.70","82.49","0","1005","0.00","7.07","00:33"
485763,"21.70","82.49","0","1005","0.00","7.07","00:34"
485764,"21.70","82.49","0","1004","0.00","7.07","00:35"
485765,"21.68","82.45","0","1005","0.00","7.07","00:36"
485766,"21.66","82.51","0","1004","0.00","7.07","00:37"
485767,"21.66","82.45","0","1005","0.00","7.07","00:38"
485768,"21.67","82.45","0","1004","0.00","7.07","00:39"
485769,"21.67","82.45","0","1004","0.00","7.07","00:40"
485770,"21.66","82.45","0","1004","0.00","7.07","00:41"
485771,"21.64","82.42","0","1005","0.00","7.07","00:42"
485772,"21.63","82.50","0","1005","0.00","7.07","00:43"
485773,"21.65","82.50","0","1004","0.00","7.07","00:44"
485774,"21.66","82.37","0","1004","0.00","7.07","00:45"
485775,"21.64","82.30","0","1004","0.00","7.07","00:46"
485776,"21.64","82.33","0","1005","0.00","7.07","00:47"
485777,"21.64","82.30","0","1007","0.00","7.07","00:48"
485778,"21.64","82.30","0","1004","0.00","7.07","00:49"
485779,"21.62","82.27","0","1005","0.00","7.07","00:50"
485780,"21.62","82.27","0","1005","0.00","7.07","00:51"
485781,"21.61","82.21","0","1003","0.00","7.07","00:52"
485782,"21.62","82.24","0","1003","0.00","7.07","00:53"
485783,"21.62","82.27","0","1004","0.00","7.07","00:54"
485784,"21.62","82.10","0","1004","0.00","7.07","00:55"
485785,"21.61","82.07","0","1003","0.00","7.07","00:56"
485786,"21.59","82.15","0","1003","0.00","7.07","00:57"
485787,"21.58","82.21","0","1004","0.00","7.07","00:58"
485788,"21.57","82.18","0","1004","0.00","7.07","00:59"
485789,"21.55","82.17","0","1005","0.00","7.07","01:00"
485790,"21.56","82.20","0","1003","0.00","7.07","01:01"
485791,"21.54","82.28","0","1003","0.00","7.07","01:02"
485792,"21.50","82.30","0","1003","0.00","7.07","01:03"
485793,"21.48","82.35","0","1002","0.00","7.07","01:04"
485794,"21.47","82.35","0","1003","0.00","7.07","01:05"
485795,"21.48","82.41","0","1003","0.00","7.07","01:06"
485796,"21.46","82.43","0","1003","0.00","7.07","01:07"
485797,"21.46","82.49","0","1003","0.00","7.07","01:08"
485798,"21.43","82.57","0","1002","0.00","7.07","01:09"
485799,"21.44","82.54","0","1003","0.00","7.07","01:10"
485800,"21.45","82.52","0","1003","0.00","7.07","01:11"
485801,"21.44","82.51","0","1003","0.00","7.07","01:12"
485802,"21.43","82.54","0","1004","0.00","7.07","01:13"
485803,"21.43","82.57","0","1005","0.00","7.07","01:14"
485804,"21.43","82.57","0","1004","0.00","7.07","01:15"
485805,"21.42","82.59","0","1005","0.00","7.07","01:16"
485806,"21.40","82.62","0","1006","0.00","7.07","01:17"
485807,"21.39","82.61","0","1004","0.00","7.07","01:18"
485808,"21.38","82.70","0","1004","0.00","7.07","01:19"
485809,"21.38","82.67","0","1002","0.00","7.07","01:20"
485810,"21.36","82.69","0","1004","0.00","7.07","01:21"
485811,"21.35","82.72","0","1006","0.00","7.07","01:22"
485812,"21.34","82.72","0","1006","0.00","7.07","01:23"
485813,"21.35","82.72","0","1005","0.00","7.07","01:24"
485814,"21.33","82.63","0","1004","0.00","7.07","01:25"
485815,"21.34","82.60","0","1005","0.00","7.07","01:26"
485816,"21.33","82.63","0","1005","0.00","7.07","01:27"
485817,"21.33","82.66","0","1005","0.00","7.07","01:28"
485818,"21.32","82.66","0","1006","0.00","7.07","01:29"
485819,"21.32","82.66","0","1006","0.00","7.07","01:30"
485820,"21.31","82.65","0","1006","0.00","7.07","01:31"
485821,"21.31","82.63","0","1004","0.00","7.07","01:32"
485822,"21.32","82.60","0","1006","0.00","7.07","01:33"
485823,"21.31","82.57","0","1006","0.00","7.07","01:34"
485824,"21.31","82.54","0","1008","0.00","7.07","01:35"
485825,"21.32","82.54","0","1011","0.00","7.07","01:36"
485826,"21.31","82.54","0","1011","0.00","7.07","01:37"
485827,"21.28","82.56","0","1012","0.00","7.07","01:38"
485828,"21.28","82.59","0","1014","0.00","7.07","01:39"
485829,"21.28","82.56","0","1018","0.00","7.07","01:40"
485830,"21.28","82.53","0","1018","0.00","7.07","01:41"
485831,"21.28","82.51","0","1019","0.00","7.07","01:42"
485832,"21.27","82.53","0","1022","0.00","7.07","01:43"
485833,"21.26","82.56","0","1022","0.00","7.07","01:44"
485834,"21.26","82.53","0","1024","0.00","7.07","01:45"
485835,"21.23","82.50","0","1026","0.00","7.07","01:46"
485836,"21.22","82.49","0","1027","0.00","7.07","01:47"
485837,"21.23","82.52","0","1026","0.00","7.07","01:48"
485838,"21.26","82.47","0","1027","0.00","7.07","01:49"
485839,"21.27","82.39","0","1026","0.00","7.07","01:50"
485840,"21.26","82.31","0","1026","0.00","7.07","01:51"
485841,"21.24","82.33","0","1026","0.00","7.07","01:52"
485842,"21.24","82.30","0","1025","0.00","7.07","01:53"
485843,"21.24","82.36","0","1027","0.00","7.07","01:54"
485844,"21.22","82.38","0","1025","0.00","7.07","01:55"
485845,"21.22","82.55","0","1026","0.00","7.07","01:56"
485846,"21.20","82.43","0","1025","0.00","7.07","01:57"
485847,"21.17","82.45","0","1025","0.00","7.07","01:58"
485848,"21.16","82.45","0","1021","0.00","7.07","01:59"
485849,"21.17","82.45","0","1025","0.00","7.07","02:00"
485850,"21.17","82.45","0","1025","0.00","7.07","02:01"
485851,"21.16","82.45","0","1025","0.00","7.07","02:02"
485852,"21.18","82.46","0","1026","0.00","7.07","02:03"
485853,"21.18","82.51","0","1026","0.00","7.07","02:04"
485854,"21.19","82.49","0","1025","0.00","7.07","02:05"
485855,"21.16","82.51","0","1027","0.00","7.07","02:06"
485856,"21.14","82.53","0","1027","0.00","7.07","02:07"
485857,"21.14","82.50","0","1025","0.00","7.07","02:08"
485858,"21.13","82.50","0","1026","0.00","7.07","02:09"
485859,"21.14","82.59","0","1026","0.00","7.07","02:10"
485860,"21.14","82.59","0","1024","0.00","7.07","02:11"
485861,"21.12","82.61","0","1025","0.00","7.07","02:12"
485862,"21.12","82.70","0","1025","0.00","7.07","02:13"
485863,"21.11","82.75","0","1025","0.00","7.07","02:14"
485864,"21.10","82.80","0","1025","0.00","7.07","02:15"
485865,"21.11","82.78","0","1025","0.00","7.07","02:16"
485866,"21.11","82.72","0","1025","0.00","7.07","02:17"
485867,"21.11","82.72","0","1026","0.00","7.07","02:18"
485868,"21.12","82.70","0","1026","0.00","7.07","02:19"
485869,"21.12","82.70","0","1025","0.00","7.07","02:20"
485870,"21.11","82.69","0","1025","0.00","7.07","02:21"
485871,"21.09","82.83","0","1025","0.00","7.07","02:22"
485872,"21.10","82.83","0","1024","0.00","7.07","02:23"
485873,"21.08","82.83","0","1025","0.00","7.07","02:24"
485874,"21.09","82.83","0","1025","0.00","7.07","02:25"
485875,"21.09","82.74","0","1023","0.00","7.07","02:26"
485876,"21.10","82.72","0","1026","0.00","7.07","02:27"
485877,"21.08","82.66","0","1024","0.00","7.07","02:28"
485878,"21.10","82.77","0","1025","0.00","7.07","02:29"
485879,"21.10","82.89","0","1025","0.00","7.07","02:30"
485880,"21.08","82.94","0","1025","0.00","7.07","02:31"
485881,"21.06","82.99","0","1025","0.00","7.07","02:32"
485882,"21.06","82.99","0","1025","0.00","7.07","02:33"
485883,"21.06","83.07","0","1025","0.00","7.07","02:34"
485884,"21.05","83.13","0","1025","0.00","7.07","02:35"
485885,"21.04","83.15","0","1024","0.00","7.07","02:36"
485886,"21.04","83.29","0","1024","0.00","7.07","02:37"
485887,"21.04","83.26","0","1024","0.00","7.07","02:38"
485888,"21.03","83.35","0","1025","0.00","7.07","02:39"
485889,"21.04","83.35","0","1024","0.00","7.07","02:40"
485890,"21.02","83.26","0","1024","0.00","7.07","02:41"
485891,"21.02","83.32","0","1025","0.00","7.07","02:42"
485892,"21.02","83.32","0","1026","0.00","7.07","02:43"
485893,"21.01","83.37","0","1024","0.00","7.07","02:44"
485894,"21.02","83.37","0","1025","0.00","7.07","02:45"
485895,"21.04","83.32","0","1024","0.00","7.07","02:46"
485896,"21.03","83.37","0","1024","0.00","7.07","02:47"
485897,"21.02","83.43","0","1024","0.00","7.07","02:48"
485898,"21.01","83.43","0","1024","0.00","7.07","02:49"
485899,"20.99","83.45","0","1025","0.00","7.07","02:50"
485900,"21.00","83.51","0","1025","0.00","7.07","02:51"
485901,"21.01","83.45","0","1024","0.00","7.07","02:52"
485902,"21.02","83.40","0","1024","0.00","7.07","02:53"
485903,"21.02","83.37","0","1025","0.00","7.07","02:54"
485904,"21.03","83.35","0","1025","0.00","7.07","02:55"
485905,"21.05","83.38","0","1025","0.00","7.07","02:56"
485906,"21.06","83.32","0","1026","0.00","7.07","02:57"
485907,"21.07","83.27","0","1024","0.00","7.07","02:58"
485908,"21.08","83.27","0","1025","0.00","7.07","02:59"
485909,"21.08","83.30","0","1024","0.00","7.07","03:00"
485910,"21.10","83.28","0","1025","0.00","7.07","03:01"
485911,"21.10","83.22","0","1025","0.00","7.07","03:02"
485912,"21.11","83.06","0","1024","0.00","7.07","03:03"
485913,"21.11","83.20","0","1026","0.00","7.07","03:04"
485914,"21.10","83.25","0","1025","0.00","7.07","03:05"
485915,"21.11","83.22","0","1025","0.00","7.07","03:06"
485916,"21.10","83.17","0","1025","0.00","7.07","03:07"
485917,"21.10","83.19","0","1026","0.00","7.07","03:08"
485918,"21.11","83.34","0","1026","0.00","7.07","03:09"
485919,"21.09","83.25","0","1024","0.00","7.07","03:10"
485920,"21.08","83.16","0","1025","0.00","7.07","03:11"
485921,"21.08","83.08","0","1025","0.00","7.07","03:12"
485922,"21.09","83.19","0","1025","0.00","7.07","03:14"
485923,"21.10","83.25","0","1025","0.00","7.07","03:15"
485924,"21.10","83.22","0","1025","0.00","7.07","03:16"
485925,"21.10","83.22","0","1025","0.00","7.07","03:17"
485926,"21.09","83.22","0","1024","0.00","7.07","03:18"
485927,"21.10","83.31","0","1024","0.00","7.07","03:19"
485928,"21.10","83.42","0","1025","0.00","7.07","03:20"
485929,"21.08","83.38","0","1023","0.00","7.07","03:21"
485930,"21.09","83.36","0","1024","0.00","7.07","03:22"
485931,"21.09","83.44","0","1023","0.00","7.07","03:23"
485932,"21.09","83.53","0","1025","0.00","7.07","03:24"
485933,"21.09","83.53","0","1024","0.00","7.07","03:25"
485934,"21.08","83.66","0","1024","0.00","7.07","03:26"
485935,"21.08","83.64","0","1025","0.00","7.07","03:27"
485936,"21.07","83.61","0","1025","0.00","7.07","03:28"
485937,"21.06","83.60","0","1024","0.00","7.07","03:29"
485938,"21.05","83.66","0","1022","0.00","7.07","03:30"
485939,"21.03","83.76","0","1021","0.00","7.07","03:31"
485940,"21.02","83.76","0","1021","0.00","7.07","03:32"
485941,"21.00","83.73","0","1022","0.00","7.07","03:33"
