"id","temperature","humidity","light","co2","ec","ph","update_time"
556650,"22.53","89.08",0,"1232","2.35","7.42","00:00"
556654,"22.52","89.16",0,"1233","3.09","7.52","00:01"
556658,"22.53","89.22",0,"1233","2.84","7.63","00:02"
556662,"22.52","89.35",0,"1233","2.63","7.42","00:03"
556666,"22.50","89.57",0,"1234","2.88","7.46","00:04"
556670,"22.51","89.65",0,"1234","2.39","7.67","00:05"
556674,"22.50","89.68",0,"1235","2.39","7.42","00:06"
556678,"22.50","89.60",0,"1236","2.70","7.67","00:07"
556682,"22.48","89.56",0,"1238","2.53","7.70","00:08"
556686,"22.46","89.75",0,"1238","2.56","7.52","00:09"
556690,"22.46","90.00",0,"1238","2.35","7.46","00:10"
556694,"22.42","89.90",0,"1239","2.50","7.63","00:11"
556698,"22.43","89.88",0,"1242","2.36","7.70","00:12"
556702,"22.42","89.99",0,"1244","2.64","7.49","00:13"
556706,"22.38","90.09",0,"1248","2.18","7.63","00:14"
556710,"22.38","90.09",0,"1248","2.99","7.70","00:15"
556714,"22.36","90.27",0,"1250","2.50","7.67","00:16"
556718,"22.36","90.35",0,"1255","2.60","7.49","00:17"
556722,"22.34","90.24",0,"1256","2.29","7.63","00:18"
556726,"22.34","90.35",0,"1258","2.89","7.63","00:19"
556730,"22.33","90.62",0,"1257","2.40","7.70","00:20"
556734,"22.32","90.56",0,"1258","2.25","7.56","00:21"
556738,"22.32","90.56",0,"1256","2.89","7.67","00:22"
556742,"22.32","90.56",0,"1257","2.36","7.70","00:23"
556746,"22.33","90.56",0,"1258","2.71","7.52","00:24"
556750,"22.30","90.56",0,"1257","2.57","7.46","00:25"
556754,"22.32","90.62",0,"1257","2.43","7.46","00:26"
556758,"22.31","90.59",0,"1257","2.36","7.59","00:27"
556762,"22.30","90.67",0,"1257","2.82","7.70","00:28"
556766,"22.28","90.61",0,"1256","2.47","7.56","00:29"
556770,"22.30","90.67",0,"1257","2.47","7.46","00:30"
556774,"22.29","90.66",0,"1256","2.47","7.73","00:31"
556778,"22.29","90.55",0,"1256","2.47","7.63","00:32"
556782,"22.27","90.55",0,"1257","2.40","7.59","00:33"
556786,"22.29","90.61",0,"1256","2.54","7.73","00:34"
556790,"22.28","90.52",0,"1257","2.85","7.77","00:35"
556794,"22.24","90.54",0,"1256","1.98","7.67","00:36"
556798,"22.26","90.95",0,"1255","2.43","7.49","00:37"
556802,"22.26","90.71",0,"1256","2.36","7.59","00:38"
556806,"22.24","90.68",0,"1254","2.43","7.77","00:39"
556810,"22.24","90.65",0,"1256","2.61","7.56","00:40"
556814,"22.26","90.74",0,"1256","2.79","7.56","00:41"
556818,"22.26","90.87",0,"1258","2.96","7.46","00:42"
556822,"22.26","90.87",0,"1257","2.47","7.73","00:43"
556826,"22.24","90.95",0,"1256","2.05","7.63","00:44"
556830,"22.24","90.98",0,"1259","2.33","7.52","00:45"
556834,"22.24","90.98",0,"1258","2.08","7.67","00:46"
556838,"22.25","91.03",0,"1256","2.72","7.73","00:47"
556842,"22.26","91.09",0,"1257","2.57","7.67","00:48"
556846,"22.26","91.17",0,"1259","2.54","7.56","00:49"
556850,"22.25","91.28",0,"1258","2.82","7.52","00:50"
556854,"22.25","91.41",0,"1259","2.57","7.63","00:51"
556858,"22.26","91.44",0,"1261","2.33","7.63","00:52"
556862,"22.27","91.47",0,"1263","2.54","7.77","00:53"
556866,"22.25","91.47",0,"1264","2.57","7.52","00:54"
556870,"22.28","91.61",0,"1266","2.26","7.46","00:55"
556874,"22.28","91.80",0,"1268","2.68","7.49","00:56"
556878,"22.30","91.86",0,"1267","2.33","7.49","00:57"
556882,"22.32","92.08",0,"1269","2.36","7.52","00:58"
556886,"22.31","91.92",0,"1272","2.29","7.70","00:59"
556890,"22.31","91.86",0,"1271","2.68","7.77","01:00"
556894,"22.32","92.03",0,"1271","2.68","7.70","01:01"
556898,"22.34","91.92",0,"1271","2.36","7.52","01:02"
556902,"22.35","92.03",0,"1271","2.60","7.49","01:03"
556906,"22.36","91.90",0,"1269","2.46","7.77","01:04"
556910,"22.35","91.87",0,"1270","2.78","7.63","01:05"
556914,"22.36","91.93",0,"1271","2.18","7.59","01:06"
556918,"22.37","92.04",0,"1272","2.53","7.52","01:07"
556922,"22.39","92.15",0,"1272","2.18","7.63","01:08"
556926,"22.37","92.28",0,"1275","2.92","7.77","01:09"
556930,"22.36","92.36",0,"1279","2.39","7.63","01:10"
556934,"22.38","92.55",0,"1284","2.39","7.52","01:11"
556938,"22.41","92.53",0,"1284","2.67","7.77","01:12"
556942,"22.42","92.59",0,"1284","2.32","7.63","01:13"
556946,"22.44","92.62",0,"1284","2.42","7.80","01:14"
556950,"22.47","92.60",0,"1284","2.53","7.52","01:15"
556954,"22.46","92.57",0,"1284","2.42","7.80","01:16"
556958,"22.47","92.71",0,"1284","2.63","7.63","01:17"
556962,"22.50","92.69",0,"1284","2.21","7.63","01:18"
556966,"22.50","92.61",0,"1285","2.25","7.59","01:19"
556970,"22.51","92.61",0,"1286","2.95","7.56","01:20"
556974,"22.53","92.75",0,"1284","2.21","7.52","01:21"
556978,"22.54","92.89",0,"1286","2.87","7.56","01:22"
556982,"22.55","92.84",0,"1285","2.63","7.52","01:23"
556986,"22.56","92.87",0,"1290","2.87","7.73","01:24"
556990,"22.54","93.00",0,"1289","2.49","7.84","01:25"
556994,"22.56","92.95",0,"1291","2.24","7.80","01:26"
556998,"22.59","92.90",0,"1289","2.24","7.56","01:27"
557002,"22.58","92.68",0,"1289","2.42","7.56","01:28"
557006,"22.58","92.74",0,"1288","2.14","7.59","01:29"
557010,"22.57","92.74",0,"1286","3.16","7.80","01:30"
557014,"22.58","92.87",0,"1286","2.80","7.52","01:31"
557018,"22.58","92.90",0,"1286","2.59","7.67","01:32"
557022,"22.62","92.72",0,"1286","2.66","7.56","01:33"
557026,"22.60","92.61",0,"1286","2.31","7.70","01:34"
557030,"22.58","92.55",0,"1286","2.73","7.80","01:35"
557034,"22.61","92.56",0,"1288","2.45","7.56","01:36"
557038,"22.61","92.42",0,"1285","2.84","7.84","01:37"
557042,"22.60","92.28",0,"1286","2.56","7.70","01:38"
557046,"22.62","92.21",0,"1285","2.35","7.52","01:39"
557050,"22.61","92.02",0,"1282","2.21","7.80","01:40"
557054,"22.61","91.75",0,"1281","2.98","7.73","01:41"
557058,"22.59","91.50",0,"1281","2.70","7.59","01:42"
557062,"22.59","91.01",0,"1282","2.35","7.63","01:43"
557066,"22.56","90.67",0,"1285","2.35","7.80","01:44"
557070,"22.51","90.53",0,"1284","2.63","7.70","01:45"
557074,"22.46","90.49",0,"1282","3.27","7.67","01:46"
557078,"22.43","90.53",0,"1282","2.36","7.52","01:47"
557082,"22.40","90.47",0,"1280","2.36","7.56","01:48"
557086,"22.35","90.60",0,"1282","3.13","7.77","01:49"
557090,"22.34","90.62",0,"1278","2.32","7.63","01:50"
557094,"22.34","90.70",0,"1277","2.39","7.80","01:51"
557098,"22.29","90.77",0,"1271","2.36","7.52","01:52"
557102,"22.26","90.87",0,"1266","2.26","7.59","01:53"
557106,"22.23","90.95",0,"1268","2.26","7.63","01:54"
557110,"22.16","91.04",0,"1264","2.40","7.59","01:55"
557114,"22.13","91.11",0,"1264","2.44","7.77","01:56"
557118,"22.11","91.19",0,"1263","2.86","7.67","01:57"
557122,"22.07","91.26",0,"1263","2.34","7.49","01:58"
557126,"22.04","91.36",0,"1262","2.37","7.80","01:59"
557130,"22.03","91.36",0,"1263","2.73","7.67","02:01"
557134,"21.98","91.35",0,"1264","2.31","7.73","02:01"
557138,"21.97","91.67",0,"1265","2.13","7.63","02:02"
557142,"21.95","91.66",0,"1265","2.13","7.70","02:03"
557146,"21.95","91.53",0,"1266","2.27","7.52","02:05"
557150,"21.93","91.69",0,"1269","3.13","7.67","02:06"
557154,"21.92","91.55",0,"1274","2.20","7.67","02:06"
557158,"21.92","91.55",0,"1276","2.27","7.67","02:08"
557162,"21.92","91.66",0,"1280","2.31","7.80","02:09"
557166,"21.90","91.44",0,"1279","2.56","7.63","02:10"
557170,"21.90","91.44",0,"1280","2.20","7.70","02:11"
557174,"21.91","91.44",0,"1281","2.34","7.80","02:12"
557178,"21.90","91.33",0,"1279","2.52","7.67","02:13"
557182,"21.90","91.38",0,"1281","2.34","7.77","02:14"
557186,"21.91","91.49",0,"1280","2.27","7.77","02:15"
557190,"21.90","91.44",0,"1281","2.66","7.70","02:16"
557194,"21.88","91.48",0,"1281","2.24","7.80","02:17"
557198,"21.87","91.40",0,"1281","2.49","7.77","02:18"
557202,"21.86","91.43",0,"1280","2.42","7.56","02:19"
557206,"21.86","91.40",0,"1281","2.21","7.77","02:20"
557210,"21.83","91.47",0,"1280","2.35","7.52","02:21"
557214,"21.84","91.69",0,"1281","2.56","7.67","02:22"
557218,"21.84","91.75",0,"1278","2.49","7.77","02:23"
557222,"21.81","91.93",0,"1279","2.60","7.52","02:24"
557226,"21.82","92.01",0,"1278","2.42","7.52","02:25"
