"id","temperature","humidity","light","co2","ec","ph","update_time"
524133,"21.93","93.81",0,"919","5.26","6.96","00:00"
524137,"21.95","93.87",0,"927","5.54","6.96","00:01"
524140,"21.94","93.87",0,"931","5.22","6.96","00:02"
524145,"21.96","93.90",0,"940","5.54","6.96","00:03"
524149,"21.95","93.84",0,"941","4.75","6.96","00:04"
524153,"21.94","93.84",0,"943","5.73","6.96","00:05"
524156,"21.95","93.82",0,"941","5.33","6.96","00:06"
524161,"21.94","93.76",0,"943","5.65","6.96","00:07"
524165,"21.94","93.76",0,"935","5.65","6.96","00:08"
524168,"21.93","93.78",0,"930","5.44","6.96","00:09"
524173,"21.93","93.81",0,"935","5.26","6.96","00:10"
524177,"21.93","93.84",0,"934","5.22","6.96","00:11"
524180,"21.95","93.90",0,"938","5.40","6.96","00:12"
524185,"21.96","93.90",0,"934","4.78","6.96","00:13"
524189,"21.98","93.93",0,"935","5.18","6.96","00:14"
524192,"21.96","93.87",0,"941","5.33","6.96","00:15"
524197,"21.98","93.90",0,"946","5.90","6.96","00:16"
524201,"21.97","93.96",0,"949","4.17","6.96","00:17"
524205,"21.97","93.96",0,"949","5.65","6.96","00:18"
524208,"21.98","93.96",0,"946","5.04","6.96","00:19"
524213,"21.98","93.93",0,"949","5.58","6.96","00:20"
524217,"21.98","93.93",0,"949","5.00","6.96","00:21"
524220,"21.96","93.93",0,"951","5.76","6.96","00:22"
524225,"21.98","93.98",0,"952","5.07","6.96","00:23"
524229,"21.97","93.98",0,"951","5.79","6.96","00:24"
524233,"21.99","94.04",0,"951","5.76","6.93","00:25"
524236,"21.96","93.98",0,"956","5.25","6.96","00:26"
524241,"21.98","93.96",0,"958","5.79","6.96","00:27"
524245,"21.99","93.93",0,"960","5.43","6.96","00:28"
524248,"22.00","93.99",0,"962","5.57","6.96","00:29"
524253,"21.97","94.04",0,"965","5.72","6.96","00:30"
524257,"22.02","94.02",0,"970","5.64","6.96","00:31"
524261,"22.02","93.99",0,"974","5.50","6.96","00:32"
524264,"22.01","94.02",0,"975","5.68","6.96","00:33"
524269,"22.01","93.99",0,"977","5.10","6.96","00:34"
524273,"22.05","94.06",0,"978","5.39","6.96","00:35"
524277,"22.04","94.00",0,"975","5.43","6.96","00:36"
524281,"22.03","93.94",0,"973","5.46","6.96","00:37"
524285,"22.03","93.89",0,"975","5.17","6.96","00:38"
524289,"22.01","93.89",0,"978","4.96","6.96","00:39"
524293,"22.01","94.07",0,"981","5.14","6.96","00:40"
524297,"22.02","94.08",0,"985","5.14","6.96","00:41"
524301,"22.02","94.10",0,"988","5.46","6.96","00:42"
524305,"22.02","94.18",0,"988","5.36","6.96","00:43"
524309,"22.02","94.21",0,"988","5.39","6.96","00:44"
524313,"22.03","94.21",0,"985","5.07","6.96","00:45"
524316,"22.03","94.29",0,"981","5.28","6.96","00:46"
524321,"22.02","94.26",0,"977","5.61","6.96","00:47"
524325,"22.01","94.26",0,"981","5.50","6.96","00:48"
524328,"22.00","94.28",0,"985","5.79","6.96","00:49"
524333,"21.98","94.25",0,"987","5.54","6.96","00:50"
524337,"21.98","94.20",0,"992","5.07","6.96","00:51"
524341,"21.99","94.25",0,"988","5.83","6.96","00:52"
524344,"21.99","94.20",0,"984","5.43","6.96","00:53"
524349,"22.00","94.20",0,"987","5.32","6.96","00:54"
524353,"21.98","94.28",0,"986","5.18","6.96","00:55"
524356,"22.00","94.31",0,"996","5.43","6.96","00:56"
524361,"22.02","94.40",0,"995","5.18","6.96","00:57"
524365,"21.99","94.36",0,"993","5.29","6.96","00:58"
524369,"22.02","94.32",0,"992","5.07","6.96","00:59"
524372,"22.02","94.29",0,"990","3.88","6.96","01:00"
524377,"22.02","94.34",0,"993","5.14","6.96","01:01"
524380,"22.02","94.34",0,"992","5.25","6.96","01:02"
524385,"22.02","94.37",0,"994","4.53","6.96","01:03"
524388,"22.02","94.37",0,"995","5.07","6.96","01:04"
524392,"22.02","94.42",0,"997","5.03","6.96","01:05"
524396,"22.02","94.42",0,"1000","5.18","6.96","01:06"
524400,"22.02","94.45",0,"1000","3.99","6.96","01:07"
524404,"22.03","94.43",0,"1003","5.17","6.96","01:08"
524408,"22.04","94.43",0,"1004","5.82","6.96","01:09"
524413,"22.04","94.37",0,"1001","5.03","6.96","01:10"
524416,"22.04","94.43",0,"1000","5.43","6.96","01:11"
524420,"22.04","94.43",0,"1003","4.99","6.96","01:12"
524424,"22.03","94.43",0,"1002","5.61","6.96","01:13"
524428,"22.04","94.43",0,"1000","5.64","6.96","01:14"
524432,"22.06","94.35",0,"1001","5.57","6.96","01:15"
524436,"22.07","94.33",0,"1001","5.31","6.96","01:16"
524441,"22.08","94.38",0,"1002","5.17","6.96","01:17"
524444,"22.05","94.46",0,"1002","5.21","6.96","01:18"
524448,"22.06","94.49",0,"1002","5.06","6.96","01:19"
524452,"22.07","94.54",0,"997","5.85","6.96","01:20"
524456,"22.08","94.71",0,"1000","5.21","6.96","01:21"
524460,"22.06","94.65",0,"1004","5.24","6.96","01:22"
524464,"22.06","94.59",0,"1006","4.96","6.96","01:23"
524469,"22.08","94.65",0,"1007","5.21","6.96","01:24"
524472,"22.07","94.65",0,"1007","5.42","6.96","01:25"
524476,"22.08","94.73",0,"1009","5.85","6.96","01:26"
524480,"22.07","94.68",0,"1011","5.49","6.96","01:27"
524484,"22.08","94.68",0,"1013","4.99","6.96","01:28"
524488,"22.07","94.70",0,"1014","5.67","6.96","01:29"
524492,"22.06","94.73",0,"1013","5.68","6.96","01:30"
524497,"22.07","94.70",0,"1014","5.03","6.96","01:32"
524500,"22.06","94.73",0,"1012","5.35","6.96","01:32"
524504,"22.06","94.70",0,"1012","5.89","6.96","01:33"
524508,"22.05","94.70",0,"1012","5.35","6.96","01:34"
524512,"22.06","94.70",0,"1012","5.24","6.96","01:36"
524516,"22.05","94.70",0,"1012","5.75","6.96","01:37"
524520,"22.06","94.81",0,"1013","4.81","6.96","01:37"
524525,"22.05","94.75",0,"1013","5.17","6.96","01:39"
524528,"22.07","94.76",0,"1016","5.64","6.96","01:40"
524532,"22.06","94.73",0,"1016","5.50","6.96","01:41"
524536,"22.06","94.75",0,"1015","5.03","6.96","01:42"
524540,"22.06","94.81",0,"1017","5.14","6.96","01:43"
524544,"22.08","94.87",0,"1018","5.24","6.96","01:44"
524548,"22.07","94.86",0,"1018","5.21","6.96","01:45"
524553,"22.08","94.87",0,"1018","4.59","6.96","01:46"
524556,"22.08","94.87",0,"1016","5.31","6.96","01:47"
524560,"22.07","94.89",0,"1016","5.03","6.96","01:48"
524564,"22.07","94.86",0,"1017","5.75","6.96","01:49"
524568,"22.09","94.97",0,"1016","5.82","6.96","01:50"
524572,"22.09","94.97",0,"1017","5.42","6.96","01:51"
524576,"22.10","94.95",0,"1018","5.02","6.96","01:52"
524581,"22.10","94.98",0,"1018","5.31","6.96","01:53"
524584,"22.10","94.98",0,"1017","5.56","6.93","01:54"
524588,"22.11","95.09",0,"1017","5.27","6.96","01:55"
524592,"22.11","95.03",0,"1016","5.09","6.96","01:56"
524596,"22.12","95.06",0,"1015","5.60","6.96","01:57"
