"id","temperature","humidity","light","co2","ec","ph","update_time"
477116,"21.05","79.02","0","983","0.00","6.68","00:00"
477117,"21.04","78.98","0","982","0.00","6.68","00:01"
477118,"21.06","78.90","0","983","0.00","6.68","00:02"
477119,"21.07","78.93","0","983","0.00","6.68","00:03"
477120,"21.07","78.93","0","983","0.00","6.68","00:04"
477121,"21.06","78.79","0","985","0.00","6.68","00:05"
477122,"21.06","78.79","0","984","0.00","6.68","00:06"
477123,"21.06","78.82","0","983","0.00","6.68","00:07"
477124,"21.03","78.78","0","982","0.00","6.68","00:08"
477125,"21.03","78.84","0","984","0.00","6.68","00:09"
477126,"21.02","78.81","0","983","0.00","6.68","00:10"
477127,"21.02","78.81","0","989","0.00","6.68","00:11"
477128,"21.01","78.87","0","988","0.00","6.68","00:12"
477129,"20.96","78.91","0","984","0.00","6.68","00:13"
477130,"20.97","78.91","0","982","0.00","6.68","00:14"
477131,"20.96","78.91","0","981","0.00","6.68","00:15"
477132,"20.95","78.94","0","983","0.00","6.68","00:16"
477133,"20.96","79.02","0","982","0.00","6.68","00:17"
477134,"20.96","78.91","0","982","0.00","6.68","00:18"
477135,"20.96","78.91","0","982","0.00","6.68","00:19"
477136,"20.95","78.99","0","982","0.00","6.68","00:20"
477137,"20.96","78.88","0","982","0.00","6.68","00:21"
477138,"20.95","78.88","0","981","0.00","6.68","00:22"
477139,"20.96","79.00","0","984","0.00","6.68","00:23"
477140,"20.94","78.99","0","980","0.00","6.68","00:24"
477141,"20.92","78.99","0","981","0.00","6.68","00:25"
477142,"20.91","78.96","0","982","0.00","6.68","00:26"
477143,"20.90","79.01","0","981","0.00","6.68","00:27"
477144,"20.86","78.95","0","983","0.00","6.68","00:28"
477145,"20.86","78.78","0","984","0.00","6.68","00:29"
477146,"20.83","79.03","0","978","0.00","6.68","00:30"
477147,"20.82","79.08","0","981","0.00","6.68","00:31"
477148,"20.80","79.10","0","977","0.00","6.68","00:32"
477149,"20.78","79.10","0","981","0.00","6.68","00:33"
477150,"20.76","79.21","0","981","0.00","6.68","00:34"
477151,"20.75","79.18","0","982","0.00","6.68","00:35"
