"id","value","liquid","light","update_time"
2528240,"0.00","93.69","0","00:00:00"
2528262,"0.00","97.28","0","00:01:00"
2528278,"0.00","99.67","0","00:02:00"
2528298,"0.00","98.40","0","00:03:00"
2528318,"0.00","98.85","0","00:04:00"
2528335,"0.00","98.81","0","00:05:00"
2528354,"0.00","99.23","0","00:06:00"
2528375,"0.00","98.96","0","00:07:00"
2528392,"0.00","98.30","0","00:08:00"
2528412,"0.00","100.02","0","00:09:00"
2528433,"0.00","99.20","0","00:10:00"
2528454,"0.00","99.40","0","00:11:00"
2528472,"0.00","98.92","0","00:12:00"
2528492,"0.00","99.29","0","00:13:00"
2528510,"0.00","98.92","0","00:14:00"
2528529,"0.00","99.67","0","00:15:00"
2528548,"0.00","97.82","0","00:16:00"
2528567,"0.00","99.22","0","00:17:00"
2528586,"0.00","98.48","0","00:18:00"
2528606,"0.00","98.84","0","00:19:00"
2528624,"0.00","99.64","0","00:20:00"
2528644,"0.00","99.68","0","00:21:00"
2528663,"0.00","99.54","0","00:22:00"
2528679,"0.00","98.36","0","00:23:00"
2528700,"0.00","100.33","0","00:24:00"
2528719,"0.00","98.37","0","00:25:00"
2528737,"0.00","99.87","0","00:26:00"
2528756,"0.00","100.31","0","00:27:00"
2528773,"0.00","102.04","0","00:28:00"
2528794,"0.00","101.56","0","00:29:00"
2528814,"0.00","100.57","0","00:30:00"
2528830,"0.00","101.41","0","00:31:00"
2528850,"0.00","101.38","0","00:32:00"
2528870,"0.00","100.67","0","00:33:00"
2528886,"0.00","102.46","0","00:34:00"
2528905,"0.00","102.70","0","00:35:00"
2528924,"0.00","103.27","0","00:36:00"
2528941,"0.00","103.31","0","00:37:00"
2528961,"0.00","104.23","0","00:38:00"
2528977,"0.00","103.97","0","00:39:00"
2528997,"0.00","103.97","0","00:40:00"
2529017,"0.00","103.94","0","00:41:00"
2529038,"0.00","104.04","0","00:42:00"
2529054,"0.00","104.92","0","00:43:00"
2529074,"0.00","104.93","0","00:44:00"
2529090,"0.00","106.25","0","00:45:00"
2529108,"0.00","104.61","0","00:46:00"
2529128,"0.00","105.78","0","00:47:00"
"-","-","-","0","00:48"
2529162,"0.00","104.54","0","00:49:00"
2529182,"0.00","105.45","0","00:50:00"
2529200,"0.00","106.22","0","00:51:00"
2529220,"0.00","104.72","0","00:52:00"
2529237,"0.00","104.18","0","00:53:00"
2529257,"0.00","103.86","-","00:54:00"
2529278,"0.00","103.95","0","00:55:00"
2529292,"0.00","102.92","0","00:56:00"
2529313,"0.00","102.78","0","00:57:00"
2529332,"0.00","102.21","0","00:58:00"
2529348,"0.00","100.84","0","00:59:00"
2529368,"0.00","100.46","0","01:00:00"
2529385,"0.00","101.28","0","01:01:00"
2529403,"0.00","101.66","0","01:02:00"
"-","-","-","0","01:03"
2529439,"0.00","102.87","0","01:04:00"
2529457,"0.00","103.27","0","01:05:00"
2529475,"0.00","102.47","0","01:06:00"
2529496,"0.00","103.93","0","01:07:00"
2529516,"0.00","104.09","0","01:08:00"
2529533,"0.00","103.39","0","01:09:00"
2529554,"0.00","104.68","0","01:10:00"
2529571,"0.00","104.37","0","01:11:00"
2529590,"0.00","103.98","0","01:12:00"
2529610,"0.00","106.50","0","01:13:00"
2529631,"0.00","106.37","0","01:14:00"
2529648,"0.00","107.33","0","01:15:00"
2529668,"0.00","106.67","0","01:16:00"
"-","-","-","0","01:17"
2529706,"0.00","104.35","0","01:18:00"
2529725,"0.00","104.44","0","01:19:00"
2529743,"0.00","104.22","0","01:20:00"
2529764,"0.00","103.24","0","01:21:00"
2529779,"0.00","105.03","0","01:22:00"
2529800,"0.00","103.37","0","01:23:00"
"-","-","-","0","01:24"
2529836,"0.00","103.71","0","01:25:00"
2529857,"0.00","103.44","0","01:26:00"
2529875,"0.00","103.33","0","01:27:00"
2529895,"0.00","103.84","0","01:28:00"
2529912,"0.00","102.75","0","01:29:00"
2529929,"0.00","103.69","0","01:30:00"
2529951,"0.00","103.75","0","01:31:00"
2529965,"0.00","103.87","0","01:32:00"
2529985,"0.00","105.21","0","01:33:00"
2530003,"0.00","104.26","0","01:34:00"
2530023,"0.00","104.86","0","01:35:00"
2530040,"0.00","102.60","0","01:36:00"
2530058,"0.00","103.16","0","01:37:00"
2530079,"0.00","102.81","0","01:38:00"
2530093,"0.00","103.47","0","01:39:00"
2530113,"0.00","104.04","0","01:40:00"
2530129,"0.00","102.62","0","01:41:00"
2530150,"0.00","103.86","0","01:42:00"
"-","-","-","0","01:43"
2530186,"0.00","103.42","0","01:44:00"
2530204,"0.00","103.90","0","01:45:00"
2530223,"0.00","105.19","0","01:46:00"
2530242,"0.00","105.54","0","01:47:00"
2530260,"0.00","104.59","0","01:48:00"
2530280,"0.00","105.59","0","01:49:00"
2530301,"0.00","106.14","0","01:50:00"
2530317,"0.00","107.06","0","01:51:00"
2530337,"0.00","105.54","0","01:52:00"
2530355,"0.00","105.76","0","01:53:00"
2530375,"0.00","105.42","0","01:54:00"
2530393,"0.00","107.57","0","01:55:00"
2530413,"0.00","104.84","0","01:56:00"
2530431,"0.00","105.56","0","01:57:00"
2530451,"0.00","104.59","0","01:58:00"
"-","-","-","0","01:59"
2530488,"0.00","103.98","0","02:00:00"
2530508,"0.00","102.52","0","02:01:00"
