"id","value","liquid","light","update_time"
1782896,"15421","127","0","00:00:00"
1782908,"15418","127","0","00:01:00"
1782920,"15419","126","0","00:02:00"
1782932,"15416","124","0","00:03:00"
1782944,"15417","123","0","00:04:00"
1782957,"15417","126","0","00:05:00"
1782969,"15416","121","0","00:06:00"
1782982,"15415","124","0","00:07:00"
1782996,"15417","124","0","00:08:00"
1783011,"15415","122","0","00:09:00"
1783022,"15413","120","0","00:10:00"
1783035,"15418","120","0","00:11:00"
1783046,"15418","121","0","00:12:00"
1783057,"15420","121","0","00:13:00"
1783070,"15415","120","0","00:14:00"
1783083,"15416","118","0","00:15:00"
1783096,"15417","123","0","00:16:00"
1783107,"15418","122","0","00:17:00"
1783119,"15417","118","0","00:18:00"
1783131,"15419","121","0","00:19:00"
1783144,"15419","122","0","00:20:00"
1783153,"15418","121","0","00:21:00"
1783165,"15419","122","0","00:22:00"
1783177,"15418","118","0","00:23:00"
1783190,"15417","119","0","00:24:00"
1783202,"15420","119","0","00:25:00"
1783214,"15418","118","0","00:26:00"
1783226,"15419","118","0","00:27:00"
1783238,"15418","116","0","00:28:00"
1783250,"15415","117","0","00:29:00"
1783263,"15413","116","0","00:30:00"
1783275,"15417","118","0","00:31:00"
1783287,"15412","112","0","00:32:00"
1783299,"15417","114","0","00:33:00"
1783311,"15415","113","0","00:34:00"
1783323,"15416","115","0","00:35:00"
1783335,"15415","117","0","00:36:00"
1783347,"15413","115","0","00:37:00"
1783359,"15415","113","0","00:38:00"
1783371,"15416","117","0","00:39:00"
1783384,"15415","117","0","00:40:00"
1783395,"15417","119","0","00:41:00"
"-","-","-","0","00:42"
"-","-","-","0","00:43"
1783425,"15417","115","0","00:44:00"
1783438,"15417","117","0","00:45:00"
1783451,"15417","116","0","00:46:00"
1783463,"15417","115","0","00:47:00"
1783475,"15412","115","0","00:48:00"
1783485,"15413","115","0","00:49:00"
1783497,"15414","117","0","00:50:00"
1783509,"15411","115","0","00:51:00"
1783521,"15410","111","0","00:52:00"
1783532,"15410","111","0","00:53:00"
1783545,"15411","115","0","00:54:00"
1783555,"15411","111","0","00:55:00"
1783568,"15410","112","0","00:56:00"
1783579,"15410","110","0","00:57:00"
1783592,"15411","110","0","00:58:00"
1783604,"15413","111","0","00:59:00"
1783616,"15412","109","0","01:00:00"
1783628,"15408","110","0","01:01:00"
1783640,"15411","110","0","01:02:00"
1783652,"15410","110","0","01:03:00"
1783665,"15411","111","0","01:04:00"
1783679,"15411","112","0","01:05:00"
"-","-","-","0","01:06"
1783703,"15409","113","0","01:07:00"
1783715,"15411","113","0","01:08:00"
1783727,"15411","111","0","01:09:00"
1783739,"15407","111","0","01:10:00"
1783751,"15409","114","0","01:11:00"
1783763,"15409","114","0","01:12:00"
1783775,"15409","113","0","01:13:00"
1783788,"15406","113","0","01:14:00"
1783798,"15408","112","0","01:15:00"
1783810,"15408","112","0","01:16:00"
"-","-","-","0","01:17"
1783837,"15404","110","0","01:18:00"
1783849,"15404","111","0","01:19:00"
1783860,"15405","110","0","01:20:00"
1783871,"15408","110","0","01:21:00"
1783884,"15405","109","0","01:22:00"
1783896,"15404","106","0","01:23:00"
1783907,"15404","103","0","01:24:00"
1783919,"15404","104","0","01:25:00"
1783931,"15406","105","0","01:26:00"
1783942,"15402","103","0","01:27:00"
1783953,"15402","103","0","01:28:00"
1783964,"15404","106","0","01:29:00"
1783976,"15404","104","0","01:30:00"
1783989,"15404","105","0","01:31:00"
1784000,"15401","104","0","01:32:00"
1784012,"15400","105","0","01:33:00"
1784025,"15401","107","0","01:34:00"
1784037,"15402","105","0","01:35:00"
1784049,"15401","106","0","01:36:00"
1784061,"15402","106","0","01:37:00"
1784074,"15404","108","0","01:38:00"
1784082,"15401","105","0","01:39:00"
1784090,"15402","104","0","01:40:00"
1784102,"15399","106","0","01:41:00"
1784114,"15399","103","0","01:42:00"
1784126,"15398","103","0","01:43:00"
1784138,"15398","104","0","01:44:00"
1784150,"15399","103","0","01:45:00"
1784162,"15401","108","0","01:46:00"
1784174,"15399","105","0","01:47:00"
1784186,"15395","101","0","01:48:00"
1784198,"15395","100","0","01:49:00"
1784211,"15398","99","0","01:50:00"
1784225,"15397","100","0","01:51:00"
1784237,"15398","100","0","01:52:00"
1784248,"15397","97","0","01:53:00"
1784261,"15395","94","0","01:54:00"
1784272,"15393","95","0","01:55:00"
1784284,"15393","95","0","01:56:00"
1784296,"15393","94","0","01:57:00"
1784309,"15397","95","0","01:58:00"
1784321,"15395","94","0","01:59:00"
1784333,"15396","95","-","02:00:00"
1784346,"15396","97","0","02:01:00"
1784359,"15398","81","0","02:02:00"
"-","-","-","0","02:03"
1784381,"15397","80","0","02:04:00"
1784393,"15396","79","0","02:05:00"
1784405,"15392","77","0","02:06:00"
1784417,"15394","80","0","02:07:00"
1784429,"15394","79","0","02:08:00"
1784441,"15395","77","0","02:09:00"
1784453,"15393","76","0","02:10:00"
1784465,"15394","78","0","02:11:00"
"-","-","-","0","02:12"
1784486,"15391","77","0","02:13:00"
"-","-","-","0","02:14"
1784507,"15392","78","0","02:15:00"
1784519,"15394","78","0","02:16:00"
1784531,"15395","77","0","02:17:00"
1784543,"15394","76","0","02:18:00"
