"id","temperature","humidity","light","co2","ec","ph","update_time"
493830,"23.30","89.87","0","1124","11.18","9.31","00:00"
493832,"23.32","89.87","0","1127","9.62","7.67","00:01"
493834,"23.32","89.87","0","1130","10.74","7.91","00:02"
493836,"23.31","89.93","0","1132","15.21","8.89","00:03"
493838,"23.33","90.04","0","1133","14.24","9.03","00:04"
493840,"23.32","90.12","0","1133","13.55","7.10","00:05"
493842,"23.33","90.10","0","1136","13.23","7.21","00:06"
493844,"23.35","90.05","0","1142","14.93","8.65","00:07"
493846,"23.34","90.04","0","1145","15.31","8.85","00:08"
493848,"23.34","90.04","0","1148","10.88","7.98","00:09"
493850,"23.36","90.05","0","1147","13.67","7.07","00:10"
493852,"23.34","90.04","0","1147","14.75","8.89","00:11"
493854,"23.33","90.12","0","1147","12.16","8.92","00:12"
493856,"23.32","90.23","0","1146","13.92","7.31","00:13"
493858,"23.30","90.23","0","1146","10.61","7.31","00:14"
493860,"23.28","90.41","0","1145","14.01","7.35","00:15"
493862,"23.29","90.39","0","1146","14.76","8.89","00:16"
493864,"23.27","90.52","0","1145","12.25","7.10","00:17"
493866,"23.26","90.49","0","1144","10.02","7.28","00:18"
493868,"23.25","90.54","0","1145","9.21","7.31","00:19"
493870,"23.26","90.79","0","1145","11.96","8.96","00:20"
493872,"23.25","90.62","0","1146","15.12","8.61","00:21"
493874,"23.24","90.57","0","1147","13.38","7.31","00:22"
493876,"23.25","90.62","0","1146","13.80","7.14","00:23"
493878,"23.26","90.71","0","1146","12.52","8.96","00:24"
493880,"23.26","90.63","0","1147","11.64","8.92","00:25"
493882,"23.28","90.55","0","1148","11.23","7.98","00:26"
493884,"23.27","90.57","0","1149","13.59","7.10","00:27"
493886,"23.28","90.63","0","1151","12.62","9.31","00:28"
493888,"23.31","90.58","0","1151","15.31","8.82","00:29"
493890,"23.28","90.47","0","1148","13.80","7.46","00:30"
493892,"23.31","90.53","0","1148","9.27","7.42","00:31"
493894,"23.31","90.42","0","1146","11.36","9.28","00:32"
493896,"23.31","90.42","0","1147","14.01","8.79","00:33"
493898,"23.30","90.44","0","1146","9.51","7.59","00:34"
493900,"23.27","90.41","0","1146","11.96","7.21","00:35"
493902,"23.28","90.49","0","1146","11.74","9.31","00:36"
493904,"23.26","90.52","0","1146","15.06","8.89","00:37"
493906,"23.24","90.65","0","1144","13.38","7.35","00:38"
493908,"23.22","90.86","0","1142","12.05","7.14","00:39"
493910,"23.20","90.78","0","1140","14.83","8.82","00:40"
493912,"23.18","90.69","0","1136","14.06","8.75","00:41"
493914,"23.16","90.66","0","1137","10.29","7.73","00:42"
493916,"23.16","90.71","0","1139","9.93","7.73","00:43"
493918,"23.14","90.73","0","1143","10.35","7.59","00:44"
493920,"23.15","90.76","0","1146","11.34","9.31","00:45"
493922,"23.13","90.81","0","1147","12.33","7.63","00:46"
493924,"23.14","90.87","0","1147","13.43","7.35","00:47"
493926,"23.14","90.87","0","1148","12.27","7.49","00:48"
493928,"23.12","91.00","0","1145","11.42","9.28","00:49"
493930,"23.10","91.00","0","1144","11.50","9.28","00:50"
493932,"23.07","90.91","0","1144","9.80","7.70","00:51"
493934,"23.07","90.93","0","1142","10.76","7.84","00:52"
493936,"23.06","90.90","0","1145","14.60","8.82","00:53"
493938,"23.05","90.90","0","1144","14.98","8.75","00:54"
493940,"23.05","90.98","0","1145","9.42","7.46","00:55"
493942,"23.04","91.01","0","1146","9.39","7.46","00:56"
493944,"23.07","91.02","0","1148","15.27","8.92","00:57"
493946,"23.07","91.02","0","1151","13.12","9.28","00:58"
493948,"23.06","91.01","0","1154","12.05","7.52","00:59"
493950,"23.02","91.11","0","1156","13.29","7.10","01:00"
493952,"23.01","91.14","0","1158","14.93","8.79","01:01"
493954,"23.00","91.22","0","1159","14.56","8.82","01:02"
493956,"22.98","91.27","0","1161","9.68","7.67","01:03"
493958,"22.99","91.21","0","1164","10.50","7.80","01:04"
493960,"22.98","91.05","0","1168","15.07","8.99","01:05"
493962,"22.98","91.08","0","1171","15.07","8.89","01:06"
493964,"23.00","90.97","0","1172","10.45","7.67","01:07"
493966,"23.00","90.86","0","1177","9.53","7.52","01:08"
493968,"22.98","90.78","0","1183","10.24","7.73","01:09"
493970,"22.98","90.78","0","1186","13.76","9.17","01:10"
493972,"22.96","90.88","0","1189","9.86","7.77","01:11"
493974,"22.94","90.98","0","1187","10.32","7.35","01:12"
493976,"22.93","91.04","0","1186","14.17","7.46","01:13"
493978,"22.92","91.12","0","1183","11.46","8.85","01:14"
493980,"22.93","91.17","0","1180","12.07","8.96","01:15"
493982,"22.92","91.20","0","1178","10.08","7.91","01:16"
493984,"22.90","91.30","0","1175","13.29","7.14","01:17"
493986,"22.91","91.28","0","1175","11.48","8.89","01:18"
493988,"22.91","91.19","0","1175","11.38","9.41","01:19"
493990,"22.92","91.31","0","1175","12.99","7.52","01:20"
493992,"22.93","91.31","0","1176","10.89","8.02","01:21"
493994,"22.95","91.15","0","1174","11.50","8.92","01:22"
493996,"22.93","91.15","0","1175","13.12","9.31","01:23"
493998,"22.95","91.23","0","1176","10.83","7.98","01:24"
494000,"22.94","91.31","0","1176","11.18","8.02","01:25"
494002,"22.94","91.37","0","1173","15.17","9.06","01:26"
494004,"22.92","91.33","0","1173","14.04","9.21","01:27"
494006,"22.88","91.51","0","1173","14.13","7.46","01:28"
494008,"22.85","91.72","0","1167","12.03","7.77","01:29"
494010,"22.78","91.92","0","1161","15.07","8.99","01:30"
494012,"22.76","92.16","0","1159","15.45","8.79","01:31"
494014,"22.72","92.42","0","1158","12.90","7.10","01:32"
494016,"22.68","92.60","0","1156","14.31","7.52","01:33"
494018,"22.65","92.81","0","1155","15.05","8.96","01:34"
494020,"22.63","92.91","0","1148","14.43","9.03","01:35"
494022,"22.61","93.02","0","1150","13.57","7.31","01:36"
494024,"22.59","93.17","0","1153","10.78","8.02","01:37"
494026,"22.54","93.19","0","1153","10.25","7.35","01:38"
494028,"22.57","93.33","0","1152","11.55","8.89","01:39"
494030,"22.56","93.46","0","1154","10.11","7.88","01:40"
494032,"22.54","93.54","0","1156","14.23","7.46","01:41"
494034,"22.53","93.64","0","1157","9.84","7.31","01:42"
494036,"22.52","93.75","0","1159","12.45","9.34","01:43"
494038,"22.53","93.69","0","1161","11.55","8.99","01:44"
494040,"22.54","93.64","0","1162","14.02","7.14","01:45"
494042,"22.56","93.59","0","1166","11.85","7.73","01:46"
494044,"22.56","93.54","0","1170","15.10","8.71","01:47"
494046,"22.58","93.49","0","1174","11.57","8.99","01:48"
494048,"22.58","93.41","0","1178","9.93","7.73","01:49"
494050,"22.58","93.28","0","1182","10.65","7.84","01:50"
494052,"22.58","93.28","0","1186","11.54","8.82","01:51"
494054,"22.58","93.22","0","1190","14.12","9.10","01:52"
494056,"22.58","93.25","0","1190","13.68","7.42","01:53"
494058,"22.57","93.17","0","1189","13.98","7.17","01:54"
494060,"22.56","93.14","0","1190","12.90","9.31","01:55"
