"id","temperature","humidity","light","co2","ec","ph","update_time"
482866,"21.86","77.19","0","1038","0.00","6.96","00:00"
482867,"21.86","77.07","0","1037","0.00","6.93","00:01"
482868,"21.86","76.99","0","1036","0.00","6.96","00:02"
482869,"21.86","77.01","0","1037","0.00","6.96","00:03"
482870,"21.86","77.07","0","1036","0.00","6.96","00:04"
482871,"21.85","77.01","0","1036","0.00","6.96","00:05"
482872,"21.82","76.86","0","1034","0.00","6.96","00:06"
482873,"21.81","77.15","0","1035","0.00","6.96","00:07"
482874,"21.81","77.15","0","1035","0.00","6.96","00:08"
482875,"21.80","77.14","0","1036","0.00","6.96","00:09"
482876,"21.78","77.26","0","1037","0.00","6.96","00:10"
482877,"21.76","77.17","0","1036","0.00","6.96","00:11"
482878,"21.75","77.34","0","1035","0.00","6.96","00:12"
482879,"21.74","77.36","0","1035","0.00","6.96","00:13"
482880,"21.71","77.33","0","1037","0.00","6.96","00:14"
482881,"21.73","77.36","0","1036","0.00","6.96","00:15"
482882,"21.68","77.44","0","1036","0.00","6.96","00:16"
482883,"21.66","77.52","0","1037","0.00","6.96","00:17"
482884,"21.64","77.57","0","1038","0.00","6.96","00:18"
482885,"21.65","77.74","0","1038","0.00","6.96","00:19"
482886,"21.62","77.77","0","1042","0.00","6.96","00:20"
482887,"21.61","77.76","0","1041","0.00","6.96","00:21"
482888,"21.60","77.85","0","1045","0.00","6.96","00:22"
482889,"21.58","77.96","0","1048","0.00","6.96","00:23"
482890,"21.58","78.02","0","1052","0.00","6.96","00:24"
482891,"21.56","78.01","0","1055","0.00","6.96","00:25"
482892,"21.58","77.93","0","1055","0.00","6.96","00:26"
482893,"21.56","77.98","0","1055","0.00","6.96","00:27"
482894,"21.54","78.24","0","1053","0.00","6.96","00:28"
482895,"21.55","78.29","0","1054","0.00","6.96","00:29"
482896,"21.54","78.21","0","1055","0.00","6.96","00:30"
482897,"21.53","78.12","0","1053","0.00","6.96","00:31"
482898,"21.53","78.12","0","1053","0.00","6.96","00:32"
482899,"21.53","78.20","0","1053","0.00","6.96","00:33"
482900,"21.53","78.23","0","1054","0.00","6.96","00:34"
482901,"21.56","78.18","0","1054","0.00","6.96","00:35"
482902,"21.54","78.35","0","1053","0.00","6.96","00:36"
482903,"21.52","78.43","0","1053","0.00","6.96","00:37"
482904,"21.51","78.51","0","1054","0.00","6.96","00:38"
482905,"21.51","78.54","0","1055","0.00","6.96","00:39"
482906,"21.52","78.57","0","1053","0.00","6.96","00:40"
482907,"21.52","78.57","0","1054","0.00","6.96","00:41"
482908,"21.52","78.66","0","1055","0.00","6.96","00:42"
482909,"21.52","78.74","0","1053","0.00","6.96","00:43"
482910,"21.52","79.00","0","1053","0.00","6.96","00:44"
482911,"21.53","78.80","0","1055","0.00","6.96","00:45"
482912,"21.52","78.97","0","1055","0.00","6.96","00:46"
482913,"21.52","79.06","0","1053","0.00","6.96","00:47"
482914,"21.52","79.09","0","1054","0.00","6.96","00:48"
482915,"21.52","79.20","0","1054","0.00","6.96","00:49"
482916,"21.52","79.14","0","1053","0.00","6.96","00:50"
482917,"21.53","79.37","0","1054","0.00","6.96","00:51"
482918,"21.53","79.20","0","1054","0.00","6.96","00:52"
482919,"21.54","79.29","0","1054","0.00","6.96","00:53"
