"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
534972,"26.05","93.47",0,"1032","0.00","7.38",25.21678924560547,24.91460228112439,1.6013747105960014,0.22010628086266557,"00:00"
534976,"26.04","93.44",0,"1031","0.00","7.42",25.202903747558594,24.899079183163064,1.6078224153610243,0.2210627159080712,"00:01"
534980,"26.02","93.38",0,"1033","0.00","7.42",25.175533294677734,24.868579614465876,1.6206942071754575,0.22279726421697427,"00:02"
534984,"26.02","93.35",0,"1031","0.00","7.42",25.171661376953125,24.863227379128723,1.6280387428575231,0.22380198527300976,"00:03"
534988,"26.02","93.27",0,"1033","0.00","7.42",25.16124725341797,24.848828281196642,1.6476241713430255,0.2265035869639899,"00:04"
534992,"26.03","93.27",0,"1033","0.00","7.42",25.171127319335938,24.85882340038309,1.6485561324448597,0.2265902467244416,"00:05"
534996,"26.02","93.27",0,"1034","0.00","7.42",25.16124725341797,24.848828281196642,1.6476241713430255,0.2265035869639899,"00:06"
535000,"26.02","93.27",0,"1033","0.00","7.42",25.16124725341797,24.848828281196642,1.6476241713430255,0.2265035869639899,"00:07"
535004,"26.01","93.32",0,"1032","0.00","7.42",25.158042907714844,24.848065180351217,1.6344586893508506,0.22465016076410613,"00:08"
535008,"26.00","93.37",0,"1035","0.00","7.42",25.154571533203125,24.846933362649207,1.6213074929999998,0.22286691156428767,"00:09"
535012,"26.00","93.34",0,"1037","0.00","7.42",25.150699615478516,24.841579404859264,1.628643726,0.22387081887484966,"00:10"
535016,"25.99","93.37",0,"1037","0.00","7.42",25.144691467285156,24.836940646986626,1.6203907132174287,0.22278168581459745,"00:11"
535020,"25.98","93.37",0,"1040","0.00","7.42",25.134944915771484,24.82713254219183,1.6194743776342584,0.22259039661317673,"00:12"
535024,"25.98","93.42",0,"1042","0.00","7.42",25.14148712158203,24.836179821349962,1.6072611470336966,0.2208950813818376,"00:13"
535028,"25.96","93.39",0,"1041","0.00","7.38",25.11798858642578,24.811025663953128,1.6127632706546535,0.22162280280304714,"00:14"
535032,"25.98","93.42",0,"1045","0.00","7.38",25.14148712158203,24.836179821349962,1.6072611470336966,0.2208950813818376,"00:15"
535036,"25.95","93.36",0,"1046","0.00","7.42",25.104103088378906,24.79549137672648,1.6191665384719975,0.2225747297720723,"00:16"
535040,"25.97","93.31",0,"1047","0.00","7.42",25.117454528808594,24.80661139633896,1.633206074216833,0.22447609089616377,"00:17"
535044,"25.96","93.33",0,"1048","0.00","7.42",25.110111236572266,24.80012732283864,1.627402574170432,0.223662193348936,"00:18"
535048,"25.94","93.36",0,"1048","0.00","7.42",25.094356536865234,24.785682981553126,1.6182505988271387,0.22238370207237104,"00:19"
535052,"25.93","93.35",0,"1048","0.00","7.42",25.083274841308594,24.774026601196514,1.619770848972081,0.22260941776291396,"00:20"
535056,"25.92","93.35",0,"1050","0.00","7.42",25.073394775390625,24.764033130522687,1.6188544193987227,0.2224529805159296,"00:21"
535060,"25.92","93.41",0,"1052","0.00","7.42",25.081138610839844,24.77475182686111,1.604248214110914,0.22045100044063554,"00:22"
535064,"25.91","93.40",0,"1054","0.00","7.42",25.070056915283203,24.76309652462158,1.6057734837249598,0.22067730413761844,"00:23"
535068,"25.89","93.37",0,"1054","0.00","7.42",25.046424865722656,24.737750413458556,1.6112473227289925,0.2214372537957992,"00:24"
535072,"25.87","93.37",0,"1053","0.00","7.42",25.026931762695312,24.71813396845683,1.609423962421701,0.22112792355676375,"00:25"
535076,"25.86","93.45",0,"1053","0.00","7.38",25.0274658203125,24.722565758263126,1.5891040417344762,0.2183568085770588,"00:26"
535080,"25.87","93.39",0,"1054","0.00","7.42",25.029468536376953,24.72164771157168,1.6045689881760907,0.22047334381579767,"00:27"
535084,"25.84","93.33",0,"1054","0.00","7.42",24.992218017578125,24.68112289213989,1.6163857077220491,0.22211086420211892,"00:28"
535088,"25.85","93.31",0,"1054","0.00","7.38",24.999427795410156,24.687416489943587,1.6221508097940003,0.22288406895969465,"00:29"
535092,"25.85","93.33",0,"1053","0.00","7.42",25.002098083496094,24.691117171453527,1.617301330542002,0.22219576871759514,"00:30"
535096,"25.86","93.34",0,"1054","0.00","7.42",25.013179779052734,24.70277636380928,1.6157912851834517,0.22204200739106028,"00:31"
535100,"25.83","93.33",0,"1053","0.00","7.42",24.982337951660156,24.671128563916717,1.6154705296203424,0.22195490479700872,"00:32"
