"id","value","liquid","light","update_time"
2247539,"0.00","93.44","0","00:00:00"
2247562,"0.00","94.10","0","00:01:00"
2247587,"0.00","94.07","0","00:02:00"
2247607,"0.00","94.30","0","00:03:00"
2247630,"0.00","94.47","0","00:04:00"
2247655,"0.00","93.55","0","00:05:00"
2247678,"0.00","94.61","0","00:06:00"
2247704,"0.00","94.62","0","00:07:00"
2247731,"0.00","95.08","0","00:08:00"
2247751,"0.00","94.52","0","00:09:00"
2247770,"0.00","95.87","0","00:10:00"
2247797,"0.00","95.35","0","00:11:00"
2247818,"0.00","96.89","0","00:12:00"
2247845,"0.00","96.12","0","00:13:00"
2247866,"0.00","95.81","0","00:14:00"
2247890,"0.00","96.09","0","00:15:00"
2247916,"0.00","96.16","0","00:16:00"
"-","-","-","0","00:17"
2247959,"0.00","99.74","0","00:18:00"
2247980,"0.00","98.69","0","00:19:00"
"-","-","-","0","00:20"
2248021,"0.00","99.05","0","00:21:00"
2248042,"0.00","99.25","0","00:22:00"
2248065,"0.00","100.46","0","00:23:00"
2248092,"0.00","100.29","0","00:24:00"
2248119,"0.00","100.55","0","00:25:00"
2248141,"0.00","100.26","0","00:26:00"
2248163,"0.00","100.62","0","00:27:00"
2248180,"0.00","100.24","0","00:28:00"
2248201,"0.00","100.77","0","00:29:00"
2248226,"0.00","101.34","0","00:30:00"
2248248,"0.00","101.89","0","00:31:00"
2248276,"0.00","100.95","0","00:32:00"
2248301,"0.00","101.77","0","00:33:00"
2248325,"0.00","101.94","0","00:34:00"
2248349,"0.00","102.32","0","00:35:00"
"-","-","-","0","00:36"
2248392,"0.00","103.62","0","00:37:00"
2248416,"0.00","102.54","0","00:38:00"
2248439,"0.00","102.48","0","00:39:00"
2248456,"0.00","102.38","0","00:40:00"
2248480,"0.00","102.68","0","00:41:00"
2248501,"0.00","103.82","0","00:42:00"
2248523,"0.00","103.86","0","00:43:00"
2248545,"0.00","103.40","0","00:44:00"
2248568,"0.00","103.89","0","00:45:00"
2248592,"0.00","103.83","0","00:46:00"
2248613,"0.00","103.10","0","00:47:00"
2248640,"0.00","105.00","0","00:48:00"
2248661,"0.00","104.76","0","00:49:00"
2248687,"0.00","104.81","0","00:50:00"
2248713,"0.00","105.32","0","00:51:00"
2248737,"0.00","105.54","0","00:52:00"
2248760,"0.00","104.92","0","00:53:00"
2248781,"0.00","105.28","0","00:54:00"
2248809,"0.00","105.04","0","00:55:00"
2248832,"0.00","106.03","0","00:56:00"
2248853,"0.00","105.68","0","00:57:00"
2248877,"0.00","106.09","0","00:58:00"
2248903,"0.00","105.18","0","00:59:00"
2248923,"0.00","105.65","0","01:00:00"
2248944,"0.00","106.10","0","01:01:00"
2248968,"0.00","105.41","0","01:02:00"
2248990,"0.00","106.79","0","01:03:00"
2249012,"0.00","105.30","0","01:04:00"
2249035,"0.00","106.74","0","01:05:00"
2249060,"0.00","107.20","0","01:06:00"
2249086,"0.00","107.27","0","01:07:00"
2249106,"0.00","107.84","0","01:08:00"
2249132,"0.00","107.67","0","01:09:00"
2249155,"0.00","107.90","0","01:10:00"
2249179,"0.00","108.30","0","01:11:00"
2249207,"0.00","107.96","0","01:12:00"
2249225,"0.00","108.88","0","01:13:00"
2249248,"0.00","109.08","0","01:14:00"
2249272,"0.00","108.96","0","01:15:00"
2249297,"0.00","108.92","0","01:16:00"
2249317,"0.00","109.01","0","01:17:00"
2249338,"0.00","109.78","0","01:18:00"
2249358,"0.00","109.03","0","01:19:00"
2249377,"0.00","109.56","0","01:20:00"
2249401,"0.00","109.64","0","01:21:00"
2249423,"0.00","109.34","0","01:22:00"
2249448,"0.00","108.79","0","01:23:00"
2249473,"0.00","109.26","0","01:24:00"
2249493,"0.00","109.60","0","01:25:00"
2249514,"0.00","109.16","0","01:26:00"
2249541,"0.00","109.16","0","01:27:00"
2249563,"0.00","109.32","0","01:28:00"
2249591,"0.00","110.18","0","01:29:00"
2249611,"0.00","109.16","0","01:30:00"
2249629,"0.00","109.98","0","01:31:00"
2249654,"0.00","109.06","0","01:32:00"
2249680,"0.00","108.92","0","01:33:00"
2249704,"0.00","108.68","0","01:34:00"
2249728,"0.00","108.88","0","01:35:00"
2249750,"0.00","109.41","0","01:36:00"
"-","-","-","0","01:37"
2249793,"0.00","109.41","0","01:38:00"
