"id","value","liquid","light","update_time"
2459673,"0.00","43.03","0","00:00:00"
2459689,"0.00","44.13","0","00:01:00"
2459704,"0.00","43.23","0","00:02:00"
2459720,"0.00","44.53","0","00:03:00"
2459734,"0.00","44.15","0","00:04:00"
2459749,"0.00","44.18","0","00:05:00"
2459765,"0.00","48.03","0","00:06:00"
2459782,"0.00","47.18","0","00:07:00"
2459795,"0.00","47.12","0","00:08:00"
2459811,"0.00","47.91","0","00:09:00"
2459828,"0.00","48.02","0","00:10:00"
2459841,"0.00","48.05","0","00:11:00"
2459859,"0.00","48.42","0","00:12:00"
2459873,"0.00","47.44","0","00:13:00"
2459886,"0.00","47.24","0","00:14:00"
2459903,"0.00","46.69","0","00:15:00"
2459918,"0.00","47.34","0","00:16:00"
2459932,"0.00","47.96","0","00:17:00"
2459948,"0.00","49.17","0","00:18:00"
2459964,"0.00","47.69","0","00:19:00"
2459977,"0.00","48.46","0","00:20:00"
2459993,"0.00","48.90","0","00:21:00"
2460008,"0.00","48.53","0","00:22:00"
2460022,"0.00","49.43","0","00:23:00"
2460038,"0.00","48.78","0","00:24:00"
2460053,"0.00","48.36","0","00:25:00"
2460069,"0.00","48.72","0","00:26:00"
2460086,"0.00","49.85","0","00:27:00"
2460100,"0.00","50.28","0","00:28:00"
2460116,"0.00","47.51","0","00:29:00"
2460131,"0.00","48.97","0","00:30:00"
2460145,"0.00","47.98","0","00:31:00"
2460160,"0.00","48.11","0","00:32:00"
2460175,"0.00","47.11","0","00:33:00"
2460188,"0.00","47.17","0","00:34:00"
2460202,"0.00","45.43","0","00:35:00"
2460218,"0.00","49.34","0","00:36:00"
2460233,"0.00","48.28","0","00:37:00"
2460247,"0.00","47.93","0","00:38:00"
2460261,"0.00","49.29","0","00:39:00"
2460280,"0.00","48.03","0","00:40:00"
2460295,"0.00","47.81","0","00:41:00"
2460310,"0.00","47.58","0","00:42:00"
2460326,"0.00","50.09","0","00:43:00"
2460341,"0.00","49.83","0","00:44:00"
2460355,"0.00","49.91","0","00:45:00"
2460371,"0.00","50.36","0","00:46:00"
2460387,"0.00","50.60","0","00:47:00"
2460401,"0.00","48.95","0","00:48:00"
2460417,"0.00","50.24","0","00:49:00"
2460434,"0.00","50.38","0","00:50:00"
2460448,"0.00","50.17","0","00:51:00"
2460465,"0.00","51.26","0","00:52:00"
2460480,"0.00","49.57","0","00:53:00"
2460493,"0.00","49.32","0","00:54:00"
2460508,"0.00","49.70","0","00:55:00"
2460525,"0.00","50.12","0","00:56:00"
2460539,"0.00","49.38","0","00:57:00"
2460555,"0.00","49.31","0","00:58:00"
2460571,"0.00","48.33","0","00:59:00"
2460586,"0.00","48.27","0","01:00:00"
2460602,"0.00","49.12","0","01:01:00"
"-","-","-","0","01:02"
2460631,"0.00","49.90","0","01:03:00"
2460644,"0.00","49.50","0","01:04:00"
2460660,"0.00","49.66","0","01:05:00"
2460675,"0.00","49.76","0","01:06:00"
2460689,"0.00","49.54","0","01:07:00"
2460705,"0.00","51.33","0","01:08:00"
2460720,"0.00","50.61","0","01:09:00"
2460737,"0.00","51.06","0","01:10:00"
2460752,"0.00","51.30","0","01:11:00"
2460767,"0.00","51.31","0","01:12:00"
2460782,"0.00","51.60","0","01:13:00"
2460796,"0.00","50.76","0","01:14:00"
2460813,"0.00","50.18","0","01:15:00"
2460829,"0.00","51.25","0","01:16:00"
2460842,"0.00","51.72","0","01:17:00"
2460858,"0.00","50.12","0","01:18:00"
2460875,"0.00","51.46","0","01:19:00"
2460889,"0.00","52.10","0","01:20:00"
2460903,"0.00","51.01","0","01:21:00"
"-","-","-","0","01:22"
2460933,"0.00","51.10","0","01:23:00"
2460949,"0.00","51.60","0","01:24:00"
2460965,"0.00","51.83","0","01:25:00"
2460979,"0.00","51.88","0","01:26:00"
2460996,"0.00","50.82","0","01:27:00"
2461011,"0.00","51.69","0","01:28:00"
2461027,"0.00","51.09","0","01:29:00"
2461043,"0.00","51.05","0","01:30:00"
2461059,"0.00","50.79","0","01:31:00"
2461074,"0.00","51.11","0","01:32:00"
2461088,"0.00","50.27","0","01:33:00"
2461102,"0.00","51.89","0","01:34:00"
2461117,"0.00","50.86","0","01:35:00"
2461132,"0.00","51.20","0","01:36:00"
2461149,"0.00","52.02","0","01:37:00"
2461163,"0.00","51.89","0","01:38:00"
2461180,"0.00","51.24","0","01:39:00"
2461194,"0.00","52.03","0","01:40:00"
2461209,"0.00","52.22","0","01:41:00"
2461224,"0.00","53.52","0","01:42:00"
2461239,"0.00","53.41","0","01:43:00"
2461254,"0.00","53.81","0","01:44:00"
2461269,"0.00","53.79","0","01:45:00"
2461285,"0.00","53.16","0","01:46:00"
2461302,"0.00","52.74","0","01:47:00"
2461316,"0.00","52.74","0","01:48:00"
2461331,"0.00","53.10","0","01:49:00"
2461348,"0.00","53.72","0","01:50:00"
2461362,"0.00","53.27","0","01:51:00"
2461377,"0.00","52.36","0","01:52:00"
2461393,"0.00","54.69","0","01:53:00"
2461406,"0.00","52.32","0","01:54:00"
2461423,"0.00","54.06","0","01:55:00"
2461438,"0.00","53.71","0","01:56:00"
2461452,"0.00","53.83","0","01:57:00"
2461468,"0.00","53.54","0","01:58:00"
"-","-","-","0","01:59"
2461498,"0.00","54.00","0","02:00:00"
2461512,"0.00","53.90","0","02:01:00"
"-","-","-","0","02:02"
2461542,"0.00","55.17","0","02:03:00"
2461557,"0.00","55.19","0","02:04:00"
2461572,"0.00","54.30","0","02:05:00"
2461586,"0.00","53.98","0","02:06:00"
2461603,"0.00","55.04","0","02:07:00"
2461618,"0.00","54.49","0","02:08:00"
2461636,"0.00","54.20","0","02:09:00"
2461651,"0.00","55.06","0","02:10:00"
2461664,"0.00","54.61","0","02:11:00"
2461680,"0.00","55.28","0","02:12:00"
2461696,"0.00","54.61","0","02:13:00"
2461708,"0.00","54.74","0","02:14:00"
2461724,"0.00","54.45","0","02:15:00"
2461741,"0.00","53.43","0","02:16:00"
2461757,"0.00","53.71","0","02:17:00"
2461772,"0.00","54.24","0","02:18:00"
2461785,"0.00","53.45","0","02:19:00"
2461801,"0.00","54.99","0","02:20:00"
2461818,"0.00","55.41","0","02:21:00"
2461832,"0.00","55.17","0","02:22:00"
2461849,"0.00","55.72","0","02:23:00"
2461864,"0.00","56.16","0","02:24:00"
2461877,"0.00","56.19","0","02:25:00"
2461892,"0.00","56.06","0","02:26:00"
2461907,"0.00","54.80","0","02:27:00"
2461921,"0.00","55.44","0","02:28:00"
2461936,"0.00","55.13","0","02:29:00"
2461953,"0.00","55.90","0","02:30:00"
2461967,"0.00","57.14","0","02:31:00"
2461980,"0.00","57.01","0","02:32:00"
2461998,"0.00","56.19","0","02:33:00"
2462012,"0.00","55.60","0","02:34:00"
2462027,"0.00","56.03","0","02:35:00"
"-","-","-","0","02:36"
2462057,"0.00","57.15","0","02:37:00"
2462072,"0.00","56.88","0","02:38:00"
"-","-","-","0","02:39"
2462102,"0.00","55.01","0","02:40:00"
2462118,"0.00","56.84","0","02:41:00"
2462131,"0.00","56.36","0","02:42:00"
2462147,"0.00","56.56","0","02:43:00"
2462164,"0.00","56.32","0","02:44:00"
2462177,"0.00","56.38","0","02:45:00"
2462194,"0.00","55.53","0","02:46:00"
2462210,"0.00","55.90","0","02:47:00"
2462224,"0.00","56.39","0","02:48:00"
2462241,"0.00","57.16","0","02:49:00"
2462256,"0.00","55.92","0","02:50:00"
2462272,"0.00","56.21","0","02:51:00"
2462289,"0.00","57.07","0","02:52:00"
2462305,"0.00","58.38","0","02:53:00"
2462318,"0.00","58.55","0","02:54:00"
2462334,"0.00","57.58","0","02:55:00"
2462350,"0.00","58.60","0","02:56:00"
2462364,"0.00","56.41","0","02:57:00"
2462379,"0.00","57.43","0","02:58:00"
2462392,"0.00","57.92","0","02:59:00"
2462408,"0.00","57.91","0","03:00:00"
2462423,"0.00","57.07","0","03:01:00"
2462437,"0.00","57.63","0","03:02:00"
2462453,"0.00","56.90","0","03:03:00"
2462469,"0.00","58.96","0","03:04:00"
2462481,"0.00","57.45","0","03:05:00"
2462498,"0.00","59.17","0","03:06:00"
2462513,"0.00","57.03","0","03:07:00"
2462528,"0.00","57.50","0","03:08:00"
2462544,"0.00","58.32","0","03:09:00"
2462558,"0.00","57.88","0","03:10:00"
2462573,"0.00","58.58","0","03:11:00"
2462588,"0.00","58.24","0","03:12:00"
2462603,"0.00","57.76","0","03:13:00"
2462620,"0.00","57.66","0","03:14:00"
2462635,"0.00","58.39","0","03:15:00"
2462649,"0.00","58.14","0","03:16:00"
2462665,"0.00","58.86","0","03:17:00"
2462681,"0.00","58.02","0","03:18:00"
2462695,"0.00","58.42","0","03:19:00"
