"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
550912,"24.59","92.31",0,"1324","0.00","8.02",23.63597869873047,23.25994598228833,1.7355973931037347,0.23770612250926854,"00:00"
550917,"24.58","92.31",0,"1324","0.00","7.98",23.6260986328125,23.24991937788335,1.7346050454266084,0.23754819774625133,"00:01"
550920,"24.56","92.31",0,"1324","0.00","8.02",23.606605529785156,23.230244721645658,1.7326218252973469,0.23723507563058172,"00:02"
550924,"24.59","92.31",0,"1324","0.00","7.98",23.63597869873047,23.25994598228833,1.7355973931037347,0.23770612250926854,"00:03"
550929,"24.61","92.29",0,"1325","0.00","7.98",23.65306854248047,23.27621412152656,1.7421026375031339,0.23860797069356146,"00:04"
550932,"24.59","92.15",0,"1323","0.00","8.02",23.615684509277344,23.23116295839194,1.771708652258038,0.24266759517802186,"00:05"
550936,"24.60","92.04",0,"1324","0.00","8.02",23.611679077148438,23.221490960057512,1.7975628416959992,0.24615343359057212,"00:06"
550940,"24.58","91.88",0,"1324","0.00","7.98",23.57189178466797,23.172978928773464,1.8315985655219826,0.2507868690799963,"00:07"
550944,"24.58","91.49",0,"1324","0.00","8.02",23.522491455078125,23.10272738512527,1.9195694325852344,0.2628275605315878,"00:08"
550948,"24.54","91.07",0,"1323","0.00","7.98",23.430099487304688,22.98715272364962,2.0097035499706735,0.27516958918301987,"00:09"
550952,"24.46","91.14",0,"1321","0.00","8.02",23.360939025878906,22.920773832162304,1.9848418397450551,0.2717097569145224,"00:10"
550956,"24.44","91.29",0,"1323","0.00","7.98",23.36040496826172,22.928113689092154,1.949005485645504,0.26678555905867396,"00:11"
550960,"24.41","91.29",0,"1323","0.00","7.98",23.331031799316406,22.898327641704842,1.9456602377153729,0.2663505685240725,"00:12"
550964,"24.38","91.12",0,"1322","0.00","8.02",23.280296325683594,22.838001148696133,1.980229778580096,0.2710049582001364,"00:13"
550968,"24.35","91.22",0,"1321","0.00","7.98",23.26374053955078,22.82653559709329,1.954567804817998,0.267476092611442,"00:14"
550972,"24.32","90.94",0,"1320","0.00","8.02",23.199119567871094,22.746275755489457,2.013436129385088,0.27552405698657656,"00:15"
550976,"24.26","90.92",0,"1316","0.00","8.02",23.137969970703125,22.683195282454793,2.0109527744522886,0.2751466324680038,"00:16"
550980,"24.26","90.87",0,"1315","0.00","8.02",23.131561279296875,22.67400291307935,2.0220263029459673,0.27668418058394656,"00:17"
550984,"24.24","90.81",0,"1314","0.00","8.02",23.104591369628906,22.64351778759686,2.0329818715372134,0.2781359205356765,"00:18"
550988,"24.22","90.91",0,"1311","0.00","7.98",23.09764862060547,22.64177556584876,2.008555212871155,0.27478867333881213,"00:19"
550992,"24.18","90.88",0,"1310","0.00","8.02",23.05492401123047,22.596901405998427,2.0105658372042257,0.2750061200996349,"00:20"
550996,"24.18","90.88",0,"1307","0.00","8.02",23.05492401123047,22.596901405998427,2.0105658372042257,0.2750061200996349,"00:21"
551000,"24.16","90.90",0,"1306","0.00","8.02",23.03783416748047,22.580599412249075,2.0038560755449595,0.2740932049626199,"00:22"
551004,"24.12","90.83",0,"1303","0.00","8.02",22.990036010742188,22.528423457430556,2.0146406426527363,0.27558760315177366,"00:23"
551008,"24.14","90.67",0,"1297","0.00","7.98",22.989501953125,22.519381799611498,2.0521465664634704,0.28067329206944186,"00:24"
551012,"24.12","90.62",0,"1295","0.00","8.02",22.963600158691406,22.49039197494521,2.060777451263103,0.2818918291485296,"00:25"
