"id","value","liquid","light","update_time"
2309865,"0.00","144.91","0","00:00:00"
2309883,"0.00","144.74","0","00:01:00"
2309901,"0.00","145.38","0","00:02:00"
2309922,"0.00","144.96","0","00:03:00"
2309940,"0.00","145.28","0","00:04:00"
2309960,"0.00","145.76","0","00:05:00"
2309978,"0.00","144.89","0","00:06:00"
2309996,"0.00","145.23","0","00:07:00"
2310017,"0.00","144.10","0","00:08:00"
"-","-","-","0","00:09"
2310053,"0.00","143.94","0","00:10:00"
2310074,"0.00","145.15","0","00:11:00"
2310093,"0.00","145.22","0","00:12:00"
2310111,"0.00","146.03","0","00:13:00"
2310128,"0.00","145.86","0","00:14:00"
2310149,"0.00","145.60","0","00:15:00"
"-","-","-","0","00:16"
2310186,"0.00","146.10","-","00:17:00"
2310205,"0.00","145.12","0","00:18:00"
2310221,"0.00","146.68","0","00:19:00"
2310241,"0.00","147.45","0","00:20:00"
2310263,"0.00","147.30","0","00:21:00"
2310278,"0.00","147.95","0","00:22:00"
2310299,"0.00","147.68","0","00:23:00"
2310318,"0.00","146.83","0","00:24:00"
2310335,"0.00","146.50","0","00:25:00"
2310353,"0.00","146.37","0","00:26:00"
2310372,"0.00","146.40","0","00:27:00"
2310391,"0.00","146.84","0","00:28:00"
2310410,"0.00","149.70","0","00:29:00"
2310430,"0.00","148.44","0","00:30:00"
2310449,"0.00","149.08","0","00:31:00"
2310467,"0.00","148.72","0","00:32:00"
2310482,"0.00","149.39","0","00:33:00"
2310502,"0.00","148.96","0","00:34:00"
2310520,"0.00","148.45","0","00:35:00"
2310539,"0.00","148.61","0","00:36:00"
2310557,"0.00","149.07","0","00:37:00"
2310578,"0.00","148.40","0","00:38:00"
2310592,"0.00","148.27","0","00:39:00"
2310612,"0.00","148.83","0","00:40:00"
2310630,"0.00","149.33","0","00:41:00"
2310647,"0.00","149.26","0","00:42:00"
2310666,"0.00","149.81","0","00:43:00"
"-","-","-","0","00:44"
2310702,"0.00","149.55","0","00:45:00"
2310720,"0.00","150.63","0","00:46:00"
"-","-","-","0","00:47"
2310755,"0.00","150.77","0","00:48:00"
2310775,"0.00","150.23","0","00:49:00"
2310793,"0.00","151.24","0","00:50:00"
2310812,"0.00","149.49","0","00:51:00"
2310830,"0.00","148.92","0","00:52:00"
2310850,"0.00","150.06","0","00:53:00"
2310870,"0.00","150.49","0","00:54:00"
2310889,"0.00","149.35","0","00:55:00"
2310910,"0.00","149.32","0","00:56:00"
"-","-","-","0","00:57"
2310947,"0.00","149.77","0","00:58:00"
"-","-","-","0","00:59"
2310981,"0.00","149.46","0","01:00:00"
2311002,"0.00","149.76","0","01:01:00"
2311019,"0.00","148.92","0","01:02:00"
2311038,"0.00","149.93","0","01:03:00"
2311055,"0.00","150.10","0","01:04:00"
2311075,"0.00","150.49","0","01:05:00"
2311095,"0.00","150.78","0","01:06:00"
2311115,"0.00","149.63","0","01:07:00"
"-","-","-","0","01:08"
2311151,"0.00","149.75","0","01:09:00"
2311171,"0.00","150.98","0","01:10:00"
2311187,"0.00","151.90","0","01:11:00"
2311208,"0.00","151.63","0","01:12:00"
2311225,"0.00","152.00","0","01:13:00"
2311245,"0.00","151.66","0","01:14:00"
2311266,"0.00","151.32","0","01:15:00"
2311284,"0.00","151.42","0","01:16:00"
2311303,"0.00","151.36","0","01:17:00"
2311320,"0.00","151.29","0","01:18:00"
2311340,"0.00","150.29","0","01:19:00"
2311356,"0.00","151.40","0","01:20:00"
2311376,"0.00","150.45","0","01:21:00"
2311391,"0.00","152.03","0","01:22:00"
2311411,"0.00","151.87","0","01:23:00"
2311431,"0.00","151.62","0","01:24:00"
2311447,"0.00","151.05","0","01:25:00"
2311466,"0.00","151.27","0","01:26:00"
2311485,"0.00","152.00","0","01:27:00"
2311506,"0.00","151.52","0","01:28:00"
2311523,"0.00","151.90","0","01:29:00"
2311544,"0.00","152.70","0","01:30:00"
2311564,"0.00","152.62","0","01:31:00"
2311583,"0.00","152.58","0","01:32:00"
2311599,"0.00","152.44","0","01:33:00"
2311618,"0.00","152.57","0","01:34:00"
2311634,"0.00","152.86","0","01:35:00"
2311655,"0.00","154.10","0","01:36:00"
2311671,"0.00","153.92","0","01:37:00"
2311693,"0.00","153.45","0","01:38:00"
2311710,"0.00","154.73","0","01:39:00"
2311730,"0.00","155.58","0","01:40:00"
2311748,"0.00","154.94","0","01:41:00"
2311766,"0.00","153.52","0","01:42:00"
2311786,"0.00","154.33","0","01:43:00"
2311806,"0.00","154.35","0","01:44:00"
2311824,"0.00","154.28","0","01:45:00"
2311844,"0.00","153.69","0","01:46:00"
"-","-","-","0","01:47"
2311881,"0.00","154.70","0","01:48:00"
2311901,"0.00","154.48","0","01:49:00"
2311915,"0.00","154.69","0","01:50:00"
2311935,"0.00","155.23","0","01:51:00"
2311955,"0.00","154.46","0","01:52:00"
2311973,"0.00","154.14","0","01:53:00"
2311994,"0.00","154.60","0","01:54:00"
2312011,"0.00","154.21","0","01:55:00"
2312030,"0.00","154.61","0","01:56:00"
2312046,"0.00","153.61","0","01:57:00"
2312066,"0.00","152.75","0","01:58:00"
2312085,"0.00","153.71","0","01:59:00"
2312106,"0.00","154.56","0","02:00:00"
2312124,"0.00","154.12","0","02:01:00"
2312144,"0.00","153.64","0","02:02:00"
2312160,"0.00","154.64","0","02:03:00"
2312179,"0.00","155.03","0","02:04:00"
2312198,"0.00","154.59","0","02:05:00"
2312213,"0.00","154.68","0","02:06:00"
2312234,"0.00","153.79","0","02:07:00"
2312253,"0.00","154.34","0","02:08:00"
2312271,"0.00","154.40","0","02:09:00"
2312292,"0.00","154.36","0","02:10:00"
"-","-","-","0","02:11"
2312327,"0.00","153.81","0","02:12:00"
2312346,"0.00","154.82","0","02:13:00"
"-","-","-","0","02:14"
2312383,"0.00","155.18","0","02:15:00"
2312401,"0.00","155.20","0","02:16:00"
2312418,"0.00","155.51","0","02:17:00"
2312438,"0.00","155.28","0","02:18:00"
2312455,"0.00","155.87","0","02:19:00"
2312474,"0.00","155.26","0","02:20:00"
2312493,"0.00","154.56","0","02:21:00"
2312513,"0.00","155.09","0","02:22:00"
2312530,"0.00","155.43","0","02:23:00"
2312551,"0.00","155.70","0","02:24:00"
2312569,"0.00","156.72","0","02:25:00"
2312587,"0.00","156.08","0","02:26:00"
2312608,"0.00","155.30","0","02:27:00"
2312625,"0.00","155.12","0","02:28:00"
2312645,"0.00","155.18","0","02:29:00"
2312664,"0.00","155.29","0","02:30:00"
2312684,"0.00","153.12","0","02:31:00"
2312701,"0.00","154.67","0","02:32:00"
2312721,"0.00","154.45","0","02:33:00"
2312739,"0.00","155.12","0","02:34:00"
2312759,"0.00","155.23","0","02:35:00"
2312776,"0.00","154.73","0","02:36:00"
2312795,"0.00","154.97","0","02:37:00"
2312813,"0.00","155.95","0","02:38:00"
2312830,"0.00","155.14","0","02:39:00"
2312850,"0.00","155.39","0","02:40:00"
2312870,"0.00","155.37","0","02:41:00"
2312888,"0.00","152.98","0","02:42:00"
2312907,"0.00","156.41","0","02:43:00"
2312925,"0.00","156.07","0","02:44:00"
2312944,"0.00","155.82","0","02:45:00"
2312961,"0.00","157.32","0","02:46:00"
2312983,"0.00","156.84","0","02:47:00"
2312999,"0.00","155.79","0","02:48:00"
2313019,"0.00","156.80","0","02:49:00"
2313035,"0.00","156.95","0","02:50:00"
2313057,"0.00","157.09","0","02:51:00"
2313076,"0.00","157.26","0","02:52:00"
2313093,"0.00","157.74","0","02:53:00"
2313111,"0.00","158.19","0","02:54:00"
2313133,"0.00","158.50","0","02:55:00"
2313148,"0.00","157.19","0","02:56:00"
2313169,"0.00","156.97","0","02:57:00"
2313186,"0.00","156.48","0","02:58:00"
2313206,"0.00","156.22","0","02:59:00"
"-","-","-","0","03:00"
2313242,"0.00","156.49","0","03:01:00"
2313261,"0.00","156.55","0","03:02:00"
"-","-","-","0","03:03"
2313295,"0.00","156.96","0","03:04:00"
2313312,"0.00","155.92","0","03:05:00"
2313334,"0.00","156.66","0","03:06:00"
2313353,"0.00","157.08","0","03:07:00"
2313370,"0.00","157.68","0","03:08:00"
2313390,"0.00","157.39","0","03:09:00"
"-","-","-","0","03:10"
2313428,"0.00","157.32","0","03:11:00"
"-","-","-","0","03:12"
2313464,"0.00","157.26","0","03:13:00"
2313484,"0.00","156.96","0","03:14:00"
2313499,"0.00","157.81","0","03:15:00"
2313519,"0.00","157.77","0","03:16:00"
2313534,"0.00","157.25","0","03:17:00"
2313555,"0.00","157.51","0","03:18:00"
2313573,"0.00","158.72","0","03:19:00"
2313594,"0.00","157.68","0","03:20:00"
2313611,"0.00","157.90","0","03:21:00"
2313630,"0.00","158.22","0","03:22:00"
2313650,"0.00","157.93","0","03:23:00"
2313667,"0.00","158.55","0","03:24:00"
2313687,"0.00","159.06","0","03:25:00"
2313704,"0.00","158.58","0","03:26:00"
2313723,"0.00","158.86","0","03:27:00"
"-","-","-","0","03:28"
2313759,"0.00","158.67","0","03:29:00"
2313780,"0.00","158.89","0","03:30:00"
2313796,"0.00","158.74","0","03:31:00"
2313817,"0.00","159.07","0","03:32:00"
2313833,"0.00","160.48","0","03:33:00"
2313854,"0.00","160.42","0","03:34:00"
2313871,"0.00","160.46","0","03:35:00"
2313890,"0.00","159.28","0","03:36:00"
"-","-","-","0","03:37"
2313927,"0.00","160.61","0","03:38:00"
2313948,"0.00","159.19","0","03:39:00"
2313966,"0.00","159.65","0","03:40:00"
2313987,"0.00","160.98","0","03:41:00"
2314005,"0.00","160.81","0","03:42:00"
2314025,"0.00","161.57","0","03:43:00"
2314043,"0.00","159.89","0","03:44:00"
2314063,"0.00","160.06","0","03:45:00"
2314080,"0.00","160.18","0","03:46:00"
2314098,"0.00","161.17","0","03:47:00"
2314115,"0.00","161.32","0","03:48:00"
2314135,"0.00","161.41","0","03:49:00"
2314150,"0.00","161.20","0","03:50:00"
2314171,"0.00","161.78","0","03:51:00"
2314189,"0.00","161.70","0","03:52:00"
2314206,"0.00","161.81","0","03:53:00"
2314225,"0.00","161.98","0","03:54:00"
"-","-","-","0","03:55"
2314261,"0.00","161.45","0","03:56:00"
2314281,"0.00","161.79","0","03:57:00"
2314296,"0.00","162.30","0","03:58:00"
2314317,"0.00","163.07","0","03:59:00"
2314335,"0.00","163.10","0","04:00:00"
2314353,"0.00","162.43","0","04:01:00"
2314373,"0.00","163.81","0","04:02:00"
2314389,"0.00","163.43","0","04:03:00"
2314411,"0.00","162.90","0","04:04:00"
2314429,"0.00","162.87","0","04:05:00"
2314446,"0.00","163.32","0","04:06:00"
"-","-","-","0","04:07"
2314484,"0.00","162.73","0","04:08:00"
2314503,"0.00","163.66","0","04:09:00"
2314521,"0.00","163.74","0","04:10:00"
2314541,"0.00","163.13","0","04:11:00"
2314558,"0.00","163.18","0","04:12:00"
2314578,"0.00","163.35","0","04:13:00"
2314596,"0.00","163.86","0","04:14:00"
2314614,"0.00","163.36","0","04:15:00"
2314635,"0.00","163.26","0","04:16:00"
2314651,"0.00","162.25","0","04:17:00"
2314671,"0.00","162.90","0","04:18:00"
2314689,"0.00","162.93","0","04:19:00"
