"id","temperature","humidity","light","co2","ec","ph","update_time"
469279,"18.79","89.25","0","1755","11.58","8.79","00:00"
469280,"18.82","89.12","0","1746","18.55","9.70","00:01"
469281,"18.80","89.11","0","1743","15.52","9.66","00:02"
469282,"18.84","89.20","0","1736","16.36","8.09","00:03"
469283,"18.82","88.88","0","1737","16.95","8.37","00:04"
469284,"18.82","88.93","0","1739","18.52","9.73","00:05"
469285,"18.82","89.01","0","1730","13.21","10.01","00:06"
469286,"18.82","89.20","0","1724","11.75","8.89","00:07"
469287,"18.82","89.17","0","1722","11.54","8.19","00:08"
469288,"18.80","89.06","0","1723","18.09","9.34","00:09"
469289,"18.80","89.06","0","1724","12.30","10.08","00:10"
469290,"18.78","89.03","0","1717","12.22","8.89","00:11"
469291,"18.76","89.13","0","1714","12.05","8.65","00:12"
469292,"18.73","89.04","0","1720","15.04","9.66","00:13"
469293,"18.71","89.15","0","1717","16.60","9.87","00:14"
469294,"18.70","89.12","0","1719","14.43","8.12","00:15"
469295,"18.71","89.09","0","1729","13.35","8.26","00:16"
469296,"18.69","89.14","0","1742","14.26","9.84","00:17"
469297,"18.66","89.16","0","1752","16.12","9.91","00:18"
469298,"18.64","89.29","0","1758","15.30","7.98","00:19"
469299,"18.63","89.29","0","1760","10.99","8.22","00:20"
469300,"18.62","89.37","0","1767","15.25","9.66","00:21"
469301,"18.60","89.44","0","1774","18.57","9.63","00:22"
469302,"18.57","89.38","0","1780","15.82","7.98","00:23"
469303,"18.52","89.53","0","1785","16.42","8.33","00:24"
469304,"18.51","89.53","0","1796","18.01","9.77","00:25"
469305,"18.45","89.68","0","1801","12.82","9.66","00:26"
469306,"18.44","89.73","0","1798","16.56","8.19","00:27"
469307,"18.42","89.67","0","1799","16.63","8.12","00:28"
469308,"18.38","89.82","0","1799","12.87","9.45","00:29"
469309,"18.38","90.09","0","1799","12.13","8.79","00:30"
469310,"18.37","90.01","0","1799","12.28","8.71","00:31"
469311,"18.36","90.14","0","1796","11.72","8.89","00:32"
469312,"18.35","90.30","0","1794","13.73","10.08","00:33"
469313,"18.32","90.32","0","1794","16.54","8.37","00:34"
469314,"18.32","90.34","0","1784","16.89","8.05","00:35"
469315,"18.32","90.50","0","1780","16.98","8.02","00:36"
469316,"18.32","90.48","0","1772","12.94","9.70","00:37"
469317,"18.32","90.40","0","1769","17.43","8.37","00:38"
469318,"18.32","90.32","0","1769","15.77","8.51","00:39"
469319,"18.31","90.29","0","1763","17.78","9.70","00:40"
469320,"18.28","90.25","0","1757","13.12","9.77","00:41"
469321,"18.26","90.33","0","1756","12.12","8.75","00:42"
469322,"18.22","90.29","0","1753","16.45","8.22","00:43"
469323,"18.19","90.42","0","1753","17.70","9.73","00:44"
469324,"18.20","90.69","0","1750","12.58","10.19","00:45"
469325,"18.16","90.84","0","1753","16.59","8.19","00:46"
469326,"18.15","90.86","0","1750","13.15","9.06","00:47"
469327,"18.13","90.88","0","1748","14.17","10.12","00:48"
469328,"18.14","90.89","0","1747","17.37","9.77","00:49"
469329,"18.13","90.88","0","1755","17.31","8.16","00:50"
469330,"18.12","90.91","0","1759","12.21","8.65","00:51"
469331,"18.10","90.98","0","1765","12.99","9.41","00:52"
469332,"18.08","91.09","0","1769","18.84","9.70","00:53"
469333,"18.06","91.11","0","1771","14.84","8.12","00:54"
469334,"18.05","91.10","0","1777","12.40","8.89","00:55"
469335,"18.02","91.18","0","1785","12.77","10.22","00:56"
469336,"18.04","91.13","0","1788","13.30","9.80","00:57"
469337,"18.04","91.29","0","1785","15.82","8.02","00:58"
469338,"18.06","91.24","0","1781","16.77","8.37","00:59"
469339,"18.05","91.02","0","1780","16.89","9.59","01:00"
469340,"18.04","90.92","0","1784","16.15","9.94","01:01"
469341,"18.02","91.02","0","1788","11.85","8.26","01:02"
469342,"18.02","91.07","0","1789","14.91","8.12","01:03"
469343,"18.00","91.04","0","1787","18.75","9.59","01:04"
469344,"17.97","91.19","0","1785","12.78","10.26","01:05"
469345,"17.95","91.40","0","1783","13.97","8.26","01:06"
469346,"17.92","91.55","0","1781","11.33","8.68","01:07"
469347,"17.94","91.58","0","1782","18.59","9.73","01:08"
469348,"17.95","91.69","0","1787","16.21","9.63","01:09"
469349,"17.94","91.72","0","1799","12.13","8.71","01:10"
469350,"17.94","91.72","0","1810","17.52","8.47","01:11"
469351,"17.96","91.75","0","1806","13.05","9.41","01:12"
469352,"17.96","91.56","0","1802","12.04","8.82","01:13"
469353,"17.95","91.37","0","1809","16.47","8.44","01:14"
469354,"17.94","91.53","0","1814","16.60","8.22","01:15"
469355,"17.95","91.53","0","1818","13.88","9.84","01:16"
469356,"17.94","91.50","0","1823","16.54","8.09","01:17"
469357,"17.98","91.49","0","1823","11.47","8.82","01:18"
469358,"18.00","91.54","0","1823","16.01","8.05","01:19"
469359,"18.02","91.55","0","1821","17.88","9.73","01:20"
469360,"18.02","91.58","0","1821","17.34","8.16","01:21"
469361,"18.05","91.50","0","1818","13.12","9.10","01:22"
469362,"18.07","91.64","0","1822","12.79","10.29","01:23"
469363,"18.06","91.67","0","1824","16.08","10.01","01:24"
469364,"18.12","91.79","0","1830","12.09","8.71","01:25"
469365,"18.14","91.74","0","1836","13.78","8.33","01:26"
469366,"18.17","91.80","0","1840","18.60","9.48","01:27"
469367,"18.19","91.65","0","1842","16.14","9.97","01:28"
469368,"18.21","91.54","0","1836","11.42","8.68","01:29"
469369,"18.22","91.55","0","1833","15.92","8.05","01:30"
469370,"18.26","91.29","0","1823","12.66","10.19","01:31"
469371,"18.28","91.27","0","1813","15.07","9.77","01:32"
469372,"18.26","91.02","0","1799","15.17","8.75","01:33"
469373,"18.29","91.08","0","1789","16.79","8.12","01:34"
469374,"18.30","90.87","0","1791","14.01","10.08","01:35"
469375,"18.30","90.79","0","1798","18.76","9.70","01:36"
469376,"18.29","90.82","0","1799","14.07","8.58","01:37"
469377,"18.30","90.71","0","1800","14.27","8.26","01:38"
469378,"18.30","90.58","0","1796","18.67","9.59","01:39"
469379,"18.28","90.55","0","1792","13.36","9.80","01:40"
469380,"18.27","90.49","0","1795","13.13","9.10","01:41"
469381,"18.26","90.38","0","1801","12.42","8.68","01:42"
469382,"18.24","90.48","0","1809","13.01","9.45","01:43"
469383,"18.24","90.62","0","1810","17.90","9.73","01:44"
469384,"18.22","90.69","0","1810","12.28","8.79","01:45"
469385,"18.19","90.68","0","1805","12.35","8.71","01:46"
469386,"18.17","90.71","0","1798","17.98","9.66","01:47"
469387,"18.12","90.72","0","1787","15.18","9.77","01:48"
469388,"18.13","90.72","0","1784","12.83","9.10","01:49"
469389,"18.12","90.77","0","1791","12.51","8.99","01:50"
469390,"18.12","90.91","0","1786","15.09","10.12","01:51"
469391,"18.10","90.98","0","1788","13.17","9.70","01:52"
469392,"18.08","91.03","0","1785","12.22","8.85","01:53"
469393,"18.06","91.13","0","1785","16.71","8.44","01:54"
469394,"18.05","91.13","0","1787","18.82","9.63","01:55"
469395,"18.05","91.29","0","1788","12.29","8.82","01:56"
469396,"18.03","91.21","0","1794","16.78","8.47","01:57"
469397,"18.04","91.34","0","1801","16.83","8.47","01:58"
469398,"18.02","91.39","0","1807","15.95","10.01","01:59"
469399,"18.00","91.39","0","1811","14.44","8.19","02:00"
469400,"18.01","91.55","0","1827","17.61","8.40","02:01"
469401,"17.99","91.54","0","1838","13.76","8.75","02:02"
469402,"17.98","91.62","0","1838","18.04","9.73","02:03"
469403,"17.97","91.59","0","1840","12.21","8.85","02:04"
469404,"17.94","91.69","0","1843","11.36","8.29","02:05"
469405,"17.95","91.80","0","1841","12.99","10.04","02:06"
469406,"17.94","91.74","0","1843","13.20","9.77","02:07"
469407,"17.95","91.85","0","1844","16.80","8.12","02:08"
469408,"17.95","91.82","0","1840","14.75","8.82","02:09"
469409,"17.95","91.85","0","1841","18.77","9.55","02:10"
469410,"17.94","91.90","0","1837","17.94","9.73","02:11"
469411,"17.94","91.90","0","1843","14.45","8.75","02:12"
469412,"17.94","92.01","0","1841","12.58","8.33","02:13"
469413,"17.92","92.00","0","1840","12.88","10.19","02:14"
469414,"17.93","92.01","0","1846","17.94","9.66","02:15"
469415,"17.92","92.06","0","1847","14.01","8.99","02:16"
469416,"17.90","91.92","0","1850","16.70","8.47","02:17"
469417,"17.88","91.94","0","1853","12.98","10.15","02:18"
469418,"17.89","91.92","0","1852","18.01","9.70","02:19"
469419,"17.88","91.97","0","1850","12.35","8.71","02:20"
469420,"17.88","92.05","0","1849","11.79","8.75","02:21"
469421,"17.87","92.20","0","1850","16.62","9.91","02:22"
469422,"17.88","92.15","0","1847","12.62","10.04","02:23"
469423,"17.88","92.13","0","1840","14.17","8.96","02:24"
469424,"17.88","91.94","0","1837","12.14","8.79","02:25"
469425,"17.87","91.88","0","1841","13.22","9.73","02:26"
469426,"17.87","91.91","0","1837","13.07","9.48","02:27"
469427,"17.86","91.96","0","1830","12.48","8.85","02:28"
469428,"17.86","91.94","0","1824","16.44","8.02","02:29"
469429,"17.86","92.04","0","1825","18.80","9.52","02:30"
469430,"17.87","92.04","0","1828","14.44","9.84","02:31"
469431,"17.89","92.00","0","1836","11.25","8.58","02:32"
469432,"17.87","91.94","0","1829","16.65","8.19","02:33"
469433,"17.88","91.89","0","1831","13.10","9.73","02:34"
469434,"17.89","91.89","0","1828","18.46","10.04","02:35"
469435,"17.91","91.89","0","1821","12.73","9.13","02:36"
469436,"17.89","91.68","0","1824","15.42","8.09","02:37"
469437,"17.89","91.73","0","1832","13.45","9.80","02:38"
469438,"17.89","91.89","0","1829","13.09","9.52","02:39"
469439,"17.90","91.89","0","1826","16.61","8.09","02:40"
469440,"17.90","91.84","0","1831","11.60","8.85","02:41"
469441,"17.90","91.89","0","1833","16.49","9.63","02:42"
469442,"17.88","91.89","0","1845","14.50","8.22","02:43"
469443,"17.90","92.05","0","1846","16.79","8.47","02:44"
