"id","temperature","humidity","light","co2","ec","ph","update_time"
474597,"21.18","79.72","0","1006","0.00","6.61","00:00"
474599,"21.17","79.81","0","1010","0.00","6.61","00:01"
474601,"21.16","79.92","0","1007","0.00","6.58","00:02"
474603,"21.14","79.77","0","1007","0.00","6.61","00:03"
474605,"21.12","79.85","0","1008","0.00","6.61","00:04"
474607,"21.12","79.60","0","1005","0.00","6.61","00:05"
474609,"21.11","79.54","0","1001","0.00","6.61","00:06"
474611,"21.11","79.79","0","1000","0.00","6.61","00:07"
474613,"21.11","79.79","0","998","0.00","6.61","00:08"
474615,"21.11","79.91","0","1000","0.00","6.61","00:09"
474617,"21.09","79.79","0","995","0.00","6.61","00:10"
474619,"21.09","79.65","0","992","0.00","6.61","00:11"
474621,"21.06","79.78","0","989","0.00","6.61","00:12"
474623,"21.07","79.84","0","985","0.00","6.61","00:13"
474625,"21.06","79.84","0","988","0.00","6.61","00:14"
474627,"21.02","79.92","0","988","0.00","6.61","00:15"
474629,"21.02","79.72","0","993","0.00","6.61","00:16"
474631,"21.00","79.71","0","990","0.00","6.61","00:17"
474633,"21.02","79.80","0","988","0.00","6.61","00:18"
474635,"21.01","79.86","0","986","0.00","6.61","00:19"
474637,"20.97","79.85","0","985","0.00","6.61","00:20"
474639,"20.96","79.93","0","988","0.00","6.61","00:21"
474641,"20.95","79.84","0","988","0.00","6.61","00:22"
474643,"20.95","79.90","0","989","0.00","6.61","00:23"
474645,"20.94","79.93","0","992","0.00","6.61","00:24"
474647,"20.92","79.89","0","996","0.00","6.61","00:25"
474649,"20.92","79.87","0","996","0.00","6.61","00:26"
474651,"20.91","79.78","0","997","0.00","6.61","00:27"
474653,"20.90","79.64","0","994","0.00","6.61","00:28"
474655,"20.89","79.80","0","997","0.00","6.61","00:29"
474657,"20.86","79.80","0","997","0.00","6.61","00:30"
474659,"20.87","79.80","0","993","0.00","6.61","00:31"
474661,"20.86","79.80","0","994","0.00","6.61","00:32"
474663,"20.84","79.68","0","995","0.00","6.61","00:33"
474665,"20.82","79.73","0","996","0.00","6.61","00:34"
474667,"20.82","79.79","0","997","0.00","6.61","00:35"
474669,"20.82","79.65","0","1000","0.00","6.61","00:36"
474671,"20.81","79.73","0","1003","0.00","6.61","00:37"
474673,"20.79","79.75","0","1006","0.00","6.61","00:38"
474675,"20.78","79.72","0","1011","0.00","6.58","00:39"
474677,"20.77","79.69","0","1014","0.00","6.61","00:40"
474679,"20.76","79.61","0","1018","0.00","6.58","00:41"
474681,"20.74","79.55","0","1020","0.00","6.58","00:42"
474683,"20.72","79.65","0","1019","0.00","6.58","00:43"
474685,"20.69","79.59","0","1018","0.00","6.58","00:44"
474687,"20.68","79.67","0","1018","0.00","6.58","00:45"
474689,"20.66","79.64","0","1019","0.00","6.61","00:46"
474691,"20.66","79.67","0","1019","0.00","6.61","00:47"
474693,"20.64","79.58","0","1019","0.00","6.61","00:48"
474695,"20.63","79.69","0","1018","0.00","6.61","00:49"
474697,"20.60","79.71","0","1018","0.00","6.61","00:50"
474699,"20.60","79.74","0","1019","0.00","6.58","00:52"
474701,"20.57","79.71","0","1018","0.00","6.61","00:53"
474703,"20.56","79.73","0","1018","0.00","6.58","00:54"
474705,"20.55","79.79","0","1018","0.00","6.61","00:55"
474707,"20.50","79.72","0","1018","0.00","6.58","00:56"
474709,"20.50","79.58","0","1018","0.00","6.58","00:57"
474711,"20.50","79.49","0","1018","0.00","6.61","00:58"
474713,"20.49","79.77","0","1017","0.00","6.58","00:59"
474715,"20.46","79.77","0","1018","0.00","6.61","01:00"
474717,"20.48","79.74","0","1017","0.00","6.61","01:01"
474719,"20.47","79.66","0","1016","0.00","6.61","01:02"
474721,"20.46","79.71","0","1016","0.00","6.61","01:03"
474723,"20.43","79.71","0","1016","0.00","6.61","01:04"
474725,"20.41","79.76","0","1017","0.00","6.61","01:05"
474727,"20.39","79.75","0","1018","0.00","6.61","01:06"
474729,"20.39","79.81","0","1018","0.00","6.61","01:07"
474731,"20.38","79.78","0","1021","0.00","6.61","01:08"
474733,"20.37","79.75","0","1023","0.00","6.61","01:09"
474735,"20.37","79.75","0","1021","0.00","6.61","01:10"
474737,"20.36","79.75","0","1017","0.00","6.61","01:11"
474739,"20.35","79.72","0","1015","0.00","6.61","01:12"
474741,"20.37","79.66","0","1017","0.00","6.58","01:13"
474743,"20.34","79.60","0","1017","0.00","6.58","01:14"
474745,"20.34","79.69","0","1017","0.00","6.61","01:15"
474747,"20.33","79.68","0","1015","0.00","6.61","01:16"
474749,"20.31","79.62","0","1015","0.00","6.58","01:17"
474751,"20.28","79.70","0","1016","0.00","6.61","01:18"
474753,"20.27","79.64","0","1016","0.00","6.61","01:19"
474755,"20.27","79.67","0","1017","0.00","6.58","01:20"
474757,"20.25","79.72","0","1016","0.00","6.61","01:21"
474759,"20.25","79.72","0","1019","0.00","6.61","01:22"
474761,"20.24","79.81","0","1018","0.00","6.61","01:23"
474763,"20.22","79.83","0","1018","0.00","6.61","01:24"
474765,"20.23","79.78","0","1017","0.00","6.61","01:25"
474767,"20.21","79.77","0","1019","0.00","6.61","01:26"
474769,"20.20","79.83","0","1018","0.00","6.61","01:27"
474771,"20.17","79.76","0","1019","0.00","6.61","01:28"
474773,"20.18","79.65","0","1015","0.00","6.61","01:29"
474775,"20.16","79.70","0","1017","0.00","6.61","01:30"
474777,"20.15","79.70","0","1014","0.00","6.61","01:31"
474779,"20.14","79.84","0","1013","0.00","6.61","01:32"
474781,"20.13","79.75","0","1013","0.00","6.61","01:33"
474783,"20.12","79.78","0","1012","0.00","6.61","01:34"
474785,"20.10","79.75","0","1013","0.00","6.61","01:35"
474787,"20.10","79.80","0","1015","0.00","6.61","01:36"
474789,"20.09","79.83","0","1015","0.00","6.58","01:37"
474791,"20.09","79.72","0","1015","0.00","6.58","01:38"
474793,"20.11","79.58","0","1018","0.00","6.61","01:39"
474795,"20.07","79.66","0","1017","0.00","6.61","01:40"
474797,"20.07","79.63","0","1020","0.00","6.61","01:41"
474799,"20.06","79.68","0","1018","0.00","6.61","01:42"
474801,"20.06","79.68","0","1021","0.00","6.61","01:43"
474803,"20.06","79.74","0","1020","0.00","6.61","01:44"
474805,"20.06","79.77","0","1020","0.00","6.61","01:45"
474807,"20.08","79.97","0","1021","0.00","6.61","01:46"
474809,"20.06","79.99","0","1019","0.00","6.61","01:47"
474811,"20.04","80.05","0","1019","0.00","6.61","01:48"
474813,"20.04","80.19","0","1020","0.00","6.61","01:49"
474815,"20.06","80.30","0","1019","0.00","6.61","01:50"
474817,"20.06","80.36","0","1021","0.00","6.61","01:51"
474819,"20.04","80.47","0","1021","0.00","6.61","01:52"
474821,"20.06","80.81","0","1021","0.00","6.61","01:53"
474823,"20.05","81.09","0","1022","0.00","6.61","01:54"
474825,"20.04","81.20","0","1022","0.00","6.61","01:55"
474827,"20.02","81.28","0","1024","0.00","6.61","01:56"
474829,"20.02","81.31","0","1025","0.00","6.61","01:57"
474831,"20.03","81.36","0","1027","0.00","6.61","01:58"
474833,"20.03","81.64","0","1025","0.00","6.61","01:59"
474835,"20.02","81.87","0","1027","0.00","6.61","02:00"
474837,"20.03","82.04","0","1028","0.00","6.61","02:01"
474839,"20.01","82.09","0","1030","0.00","6.61","02:02"
474841,"20.02","82.20","0","1032","0.00","6.61","02:03"
474843,"20.03","82.43","0","1039","0.00","6.61","02:04"
474845,"20.04","82.48","0","1039","0.00","6.61","02:05"
474847,"20.04","82.60","0","1038","0.00","6.61","02:06"
474849,"20.02","82.73","0","1038","0.00","6.61","02:07"
474851,"20.03","82.73","0","1039","0.00","6.61","02:08"
474853,"20.03","82.76","0","1038","0.00","6.61","02:09"
474855,"20.03","82.82","0","1040","0.00","6.61","02:10"
474857,"20.02","82.90","0","1039","0.00","6.61","02:11"
474859,"20.02","83.04","0","1039","0.00","6.61","02:12"
474861,"20.03","83.10","0","1038","0.00","6.61","02:13"
474863,"20.02","83.15","0","1039","0.00","6.61","02:14"
474865,"20.03","83.37","0","1040","0.00","6.61","02:15"
474867,"20.02","83.54","0","1039","0.00","6.61","02:16"
474869,"20.04","83.49","0","1039","0.00","6.61","02:17"
474871,"20.03","83.54","0","1037","0.00","6.61","02:18"
474873,"20.03","83.54","0","1039","0.00","6.61","02:19"
474875,"20.02","83.48","0","1039","0.00","6.61","02:20"
474877,"20.01","83.65","0","1039","0.00","6.61","02:21"
474879,"20.01","83.81","0","1039","0.00","6.61","02:22"
474881,"20.01","83.67","0","1038","0.00","6.61","02:23"
474883,"19.98","83.86","0","1038","0.00","6.61","02:24"
474885,"19.98","84.03","0","1038","0.00","6.61","02:25"
474887,"20.00","83.87","0","1038","0.00","6.61","02:26"
474889,"20.00","83.98","0","1037","0.00","6.61","02:27"
474891,"19.99","83.92","0","1037","0.00","6.58","02:28"
474893,"19.99","83.98","0","1040","0.00","6.61","02:29"
474895,"19.98","84.06","0","1040","0.00","6.61","02:30"
474897,"19.97","84.03","0","1040","0.00","6.61","02:31"
474899,"19.96","84.13","0","1042","0.00","6.58","02:32"
474901,"19.98","84.19","0","1041","0.00","6.58","02:33"
474903,"19.94","84.21","0","1041","0.00","6.58","02:34"
474905,"19.94","84.19","0","1039","0.00","6.58","02:35"
474907,"19.96","84.41","0","1038","0.00","6.58","02:36"
474909,"19.96","84.44","0","1038","0.00","6.58","02:37"
474911,"19.95","84.55","0","1040","0.00","6.58","02:38"
474913,"19.95","84.69","0","1038","0.00","6.58","02:39"
474915,"19.95","84.63","0","1038","0.00","6.58","02:40"
474917,"19.94","84.71","0","1037","0.00","6.58","02:41"
474919,"19.94","84.99","0","1038","0.00","6.58","02:42"
474921,"19.94","85.07","0","1039","0.00","6.61","02:43"
474923,"19.94","84.99","0","1038","0.00","6.61","02:44"
474925,"19.94","85.04","0","1039","0.00","6.58","02:45"
474927,"19.94","85.01","0","1039","0.00","6.58","02:46"
474929,"19.95","85.10","0","1039","0.00","6.58","02:47"
474931,"19.94","85.18","0","1038","0.00","6.58","02:48"
474933,"19.94","85.29","0","1040","0.00","6.58","02:49"
474935,"19.94","85.24","0","1040","0.00","6.58","02:50"
474937,"19.94","85.32","0","1038","0.00","6.58","02:51"
474939,"19.95","85.35","0","1039","0.00","6.58","02:52"
474941,"19.96","85.52","0","1039","0.00","6.61","02:53"
474943,"19.95","85.46","0","1038","0.00","6.61","02:54"
474945,"19.95","85.43","0","1038","0.00","6.61","02:55"
474947,"19.92","85.45","0","1039","0.00","6.61","02:56"
474949,"19.94","85.51","0","1039","0.00","6.61","02:57"
474951,"19.97","85.52","0","1040","0.00","6.61","02:58"
474953,"19.96","85.57","0","1039","0.00","6.61","02:59"
474955,"19.95","85.62","0","1039","0.00","6.61","03:00"
474957,"19.95","85.79","0","1039","0.00","6.61","03:01"
474959,"19.95","85.76","0","1041","0.00","6.61","03:02"
474961,"19.95","85.73","0","1041","0.00","6.61","03:03"
474963,"19.96","85.87","0","1041","0.00","6.61","03:04"
474965,"19.95","86.06","0","1039","0.00","6.61","03:05"
474967,"19.95","85.95","0","1041","0.00","6.61","03:06"
474969,"19.97","85.93","0","1041","0.00","6.61","03:07"
474971,"19.95","85.90","0","1041","0.00","6.61","03:08"
474973,"19.94","85.95","0","1043","0.00","6.61","03:09"
474975,"19.94","85.98","0","1044","0.00","6.61","03:10"
474977,"19.93","86.11","0","1045","0.00","6.61","03:11"
474979,"19.92","86.22","0","1046","0.00","6.61","03:12"
474981,"19.93","86.22","0","1045","0.00","6.61","03:13"
474983,"19.92","86.19","0","1045","0.00","6.61","03:14"
474985,"19.92","86.33","0","1043","0.00","6.61","03:15"
474987,"19.90","86.35","0","1044","0.00","6.61","03:16"
474989,"19.90","86.52","0","1045","0.00","6.61","03:17"
474991,"19.88","86.38","0","1046","0.00","6.61","03:18"
474993,"19.91","86.38","0","1049","0.00","6.61","03:19"
474995,"19.90","86.44","0","1048","0.00","6.61","03:20"
474997,"19.89","86.43","0","1050","0.00","6.61","03:21"
474999,"19.90","86.68","0","1051","0.00","6.61","03:22"
475001,"19.90","86.60","0","1052","0.00","6.61","03:23"
475003,"19.91","86.60","0","1053","0.00","6.61","03:24"
475005,"19.91","86.66","0","1056","0.00","6.61","03:25"
475007,"19.91","86.60","0","1059","0.00","6.61","03:26"
475009,"19.91","86.77","0","1059","0.00","6.58","03:27"
475011,"19.90","86.71","0","1061","0.00","6.61","03:28"
475013,"19.90","86.68","0","1063","0.00","6.61","03:29"
475015,"19.91","86.68","0","1064","0.00","6.58","03:30"
475017,"19.91","86.63","0","1062","0.00","6.61","03:31"
475019,"19.90","86.74","0","1063","0.00","6.58","03:32"
475021,"19.91","86.90","0","1061","0.00","6.58","03:33"
475023,"19.91","86.82","0","1062","0.00","6.58","03:34"
475025,"19.91","86.85","0","1062","0.00","6.58","03:35"
475027,"19.90","86.87","0","1063","0.00","6.58","03:36"
475029,"19.88","86.87","0","1062","0.00","6.58","03:37"
475031,"19.86","86.92","0","1063","0.00","6.58","03:38"
475033,"19.89","86.90","0","1062","0.00","6.58","03:39"
475035,"19.87","86.87","0","1063","0.00","6.58","03:40"
475037,"19.88","86.84","0","1063","0.00","6.58","03:41"
475039,"19.90","86.98","0","1064","0.00","6.58","03:42"
475041,"19.89","87.09","0","1063","0.00","6.58","03:43"
475043,"19.89","87.09","0","1062","0.00","6.58","03:44"
475045,"19.89","87.06","0","1062","0.00","6.58","03:45"
475047,"19.89","87.04","0","1062","0.00","6.58","03:46"
475049,"19.88","86.92","0","1064","0.00","6.58","03:47"
475051,"19.88","86.95","0","1064","0.00","6.58","03:48"
475053,"19.88","86.98","0","1062","0.00","6.58","03:49"
475055,"19.88","86.98","0","1063","0.00","6.58","03:50"
475057,"19.87","87.03","0","1062","0.00","6.58","03:51"
475059,"19.85","87.03","0","1063","0.00","6.58","03:52"
475061,"19.86","87.03","0","1063","0.00","6.58","03:53"
475063,"19.88","86.98","0","1063","0.00","6.58","03:54"
475065,"19.86","86.97","0","1063","0.00","6.58","03:55"
475067,"19.88","86.98","0","1064","0.00","6.58","03:56"
475069,"19.87","87.03","0","1064","0.00","6.58","03:57"
475071,"19.85","87.22","0","1063","0.00","6.58","03:58"
475073,"19.85","87.22","0","1063","0.00","6.58","03:59"
475075,"19.84","87.13","0","1062","0.00","6.58","04:00"
475077,"19.86","87.17","0","1062","0.00","6.58","04:01"
475079,"19.82","87.02","0","1062","0.00","6.58","04:02"
475081,"19.85","87.14","0","1063","0.00","6.58","04:03"
475083,"19.85","87.14","0","1063","0.00","6.58","04:04"
475085,"19.88","87.03","0","1064","0.00","6.58","04:05"
475087,"19.86","86.92","0","1063","0.00","6.58","04:06"
475089,"19.86","87.03","0","1063","0.00","6.58","04:07"
475091,"19.86","87.11","0","1063","0.00","6.58","04:08"
475093,"19.85","87.14","0","1064","0.00","6.58","04:09"
475095,"19.84","87.16","0","1066","0.00","6.58","04:10"
475097,"19.84","87.13","0","1063","0.00","6.58","04:11"
475099,"19.82","87.21","0","1062","0.00","6.58","04:12"
475101,"19.82","87.27","0","1064","0.00","6.58","04:13"
475103,"19.82","87.40","0","1063","0.00","6.58","04:14"
475105,"19.82","87.29","0","1063","0.00","6.58","04:15"
475107,"19.83","87.24","0","1064","0.00","6.58","04:16"
475109,"19.82","87.18","0","1063","0.00","6.58","04:17"
475111,"19.83","87.24","0","1064","0.00","6.58","04:18"
475113,"19.82","87.18","0","1062","0.00","6.58","04:19"
475115,"19.82","87.16","0","1064","0.00","6.58","04:20"
475117,"19.82","87.24","0","1064","0.00","6.58","04:21"
475119,"19.82","87.18","0","1064","0.00","6.58","04:22"
475121,"19.81","87.10","0","1063","0.00","6.58","04:23"
475123,"19.80","87.23","0","1064","0.00","6.58","04:24"
475125,"19.80","87.18","0","1064","0.00","6.58","04:25"
475127,"19.81","87.13","0","1061","0.00","6.58","04:26"
475129,"19.79","87.07","0","1060","0.00","6.58","04:27"
475131,"19.80","87.04","0","1061","0.00","6.58","04:28"
475133,"19.80","87.02","0","1061","0.00","6.58","04:29"
475135,"19.79","87.01","0","1062","0.00","6.58","04:30"
475137,"19.79","86.96","0","1063","0.00","6.58","04:31"
475139,"19.79","87.01","0","1063","0.00","6.58","04:32"
475141,"19.80","86.91","0","1063","0.00","6.58","04:33"
475143,"19.80","86.91","0","1062","0.00","6.58","04:34"
475145,"19.78","86.76","0","1062","0.00","6.58","04:35"
475147,"19.77","86.73","0","1062","0.00","6.58","04:36"
475149,"19.75","86.84","0","1063","0.00","6.58","04:37"
475151,"19.73","86.78","0","1063","0.00","6.58","04:38"
475153,"19.74","86.73","0","1062","0.00","6.58","04:39"
475155,"19.71","86.67","0","1062","0.00","6.58","04:40"
475157,"19.72","86.70","0","1063","0.00","6.58","04:41"
475159,"19.71","86.67","0","1063","0.00","6.58","04:42"
475161,"19.68","86.71","0","1062","0.00","6.58","04:43"
475163,"19.67","86.77","0","1063","0.00","6.58","04:44"
475165,"19.64","86.68","0","1061","0.00","6.58","04:45"
475167,"19.61","86.78","0","1061","0.00","6.58","04:46"
475169,"19.59","86.75","0","1061","0.00","6.58","04:47"
475171,"19.59","86.86","0","1061","0.00","6.58","04:48"
475173,"19.60","86.80","0","1061","0.00","6.58","04:49"
475175,"19.59","86.77","0","1062","0.00","6.58","04:50"
475177,"19.58","86.72","0","1061","0.00","6.58","04:51"
475179,"19.56","86.82","0","1062","0.00","6.58","04:52"
475181,"19.56","86.79","0","1063","0.00","6.58","04:53"
475183,"19.54","86.82","0","1062","0.00","6.58","04:54"
475185,"19.53","86.79","2.7","1060","0.00","6.58","04:55"
475187,"19.52","86.73","2.7","1062","0.00","6.58","04:56"
475189,"19.50","86.73","5.4","1060","0.00","6.58","04:57"
