"id","value","liquid","light","update_time"
2216590,"0.00","99.11","0","00:00:00"
2216611,"0.00","99.22","0","00:01:00"
2216633,"0.00","98.68","0","00:02:00"
2216654,"0.00","98.64","0","00:03:00"
2216672,"0.00","100.11","0","00:04:00"
2216689,"0.00","100.30","0","00:05:00"
2216708,"0.00","99.80","0","00:06:00"
2216723,"0.00","100.15","0","00:07:00"
2216747,"0.00","100.73","0","00:08:00"
2216766,"0.00","99.11","0","00:09:00"
2216790,"0.00","99.53","0","00:10:00"
2216810,"0.00","99.25","0","00:11:00"
2216832,"0.00","100.33","0","00:12:00"
2216848,"0.00","99.65","0","00:13:00"
2216863,"0.00","100.47","0","00:14:00"
2216878,"0.00","99.39","0","00:15:00"
2216897,"0.00","100.36","0","00:16:00"
2216917,"0.00","99.44","0","00:17:00"
2216938,"0.00","99.86","0","00:18:00"
2216961,"0.00","99.68","0","00:19:00"
2216979,"0.00","99.33","0","00:20:00"
2217002,"0.00","99.36","0","00:21:00"
2217025,"0.00","99.17","0","00:22:00"
2217044,"0.00","99.65","0","00:23:00"
2217068,"0.00","99.62","0","00:24:00"
2217092,"0.00","99.51","0","00:25:00"
2217110,"0.00","100.25","0","00:26:00"
2217131,"0.00","99.66","0","00:27:00"
2217155,"0.00","100.29","0","00:28:00"
2217171,"0.00","100.61","0","00:29:00"
2217191,"0.00","99.73","0","00:30:00"
2217208,"0.00","100.77","0","00:31:00"
2217230,"0.00","99.51","0","00:32:00"
2217249,"0.00","100.29","0","00:33:00"
2217272,"0.00","99.58","0","00:34:00"
"-","-","-","0","00:35"
2217316,"0.00","100.77","0","00:36:00"
2217335,"0.00","101.17","0","00:37:00"
2217353,"0.00","101.55","0","00:38:00"
2217370,"0.00","101.59","0","00:39:00"
2217386,"0.00","101.67","0","00:40:00"
2217409,"0.00","101.15","0","00:41:00"
2217430,"0.00","100.56","0","00:42:00"
2217448,"0.00","100.53","0","00:43:00"
2217471,"0.00","100.95","0","00:44:00"
"-","-","-","0","00:45"
2217511,"0.00","101.94","0","00:46:00"
2217532,"0.00","101.68","0","00:47:00"
2217547,"0.00","102.19","0","00:48:00"
2217568,"0.00","101.89","0","00:49:00"
2217587,"0.00","102.52","0","00:50:00"
2217608,"0.00","102.06","0","00:51:00"
