"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
573828,"22.93","93.90",0,"1538","0.00","8.05",22.203636169433594,21.895726100949506,1.2513158322707199,0.17057212822023474,"00:00"
573832,"22.93","93.90",0,"1541","0.00","8.05",22.203636169433594,21.895726100949506,1.2513158322707199,0.17057212822023474,"00:01"
573836,"22.90","93.84",0,"1544","0.00","8.05",22.166786193847656,21.855342602722377,1.2614309609440006,0.17198405288717958,"00:02"
573840,"22.93","93.85",0,"1545","0.00","8.02",22.197494506835938,21.886858479508106,1.2615725194204792,0.17199431098937268,"00:03"
573844,"22.91","93.68",0,"1546","0.00","8.05",22.157440185546875,21.83755045421389,1.2949449714721908,0.17649505464085138,"00:04"
573848,"22.92","93.63",0,"1546","0.00","8.05",22.161178588867188,21.838667850055526,1.3059456738124169,0.17804515526047204,"00:05"
573852,"22.92","93.47",0,"1545","0.00","8.05",22.141685485839844,21.8104749924871,1.338748076922304,0.18255057445310002,"00:06"
573856,"22.91","93.33",0,"1545","0.00","8.05",22.11498260498047,21.77612130281938,1.3666586961581508,0.18630254783105898,"00:07"
573860,"22.91","93.14",0,"1542","0.00","8.05",22.092018127441406,21.742852698122896,1.4055890038448169,0.19160059451982328,"00:08"
573864,"22.90","93.03",0,"1542","0.00","8.05",22.06878662109375,21.713482530111623,1.4273009411979984,0.1946056092936992,"00:09"
573868,"22.91","92.93",0,"1542","0.00","8.05",22.066650390625,21.70606743273746,1.448617238656393,0.19744768037602362,"00:10"
573872,"22.88","92.81",0,"1542","0.00","8.05",22.02259063720703,21.65508024446576,1.470647839059648,0.2004792316606153,"00:11"
573876,"22.90","92.79",0,"1542","0.00","8.05",22.03968048095703,21.671243990420546,1.476447602013998,0.20130795601986867,"00:12"
573880,"22.88","92.73",0,"1543","0.00","8.05",22.012977600097656,21.641116114628336,1.487011097352383,0.2026897822673835,"00:13"
573884,"22.90","92.68",0,"1545","0.00","8.05",22.026329040527344,21.651852204348856,1.4989731548879988,0.2043799319934827,"00:14"
573888,"22.89","92.60",0,"1544","0.00","8.05",22.0068359375,21.627857262071192,1.5144781605001612,0.20644973088454927,"00:15"
573892,"22.88","92.54",0,"1542","0.00","8.05",21.98974609375,21.60734742967201,1.5258738357976291,0.20802859333372936,"00:16"
573896,"22.89","92.52",0,"1540","0.00","8.05",21.997222900390625,21.61388118038276,1.5308508973704313,0.20865894300467147,"00:17"
573900,"22.88","92.43",0,"1541","0.00","8.05",21.976394653320312,21.587926000476973,1.548373315950144,0.21109473074868995,"00:18"
573904,"22.88","92.43",0,"1540","0.00","8.05",21.976394653320312,21.587926000476973,1.548373315950144,0.21109473074868995,"00:19"
573908,"22.87","92.43",0,"1540","0.00","8.05",21.966781616210938,21.578283066526087,1.5474768618764543,0.2109224887824947,"00:20"
573912,"22.88","92.46",0,"1541","0.00","8.05",21.980133056640625,21.593365042626775,1.5422370940903676,0.21023637000307183,"00:21"
573916,"22.89","92.44",0,"1540","0.00","8.05",21.98760986328125,21.599899747892398,1.547223634240705,0.21086734339074198,"00:22"
573920,"22.90","92.44",0,"1541","0.00","8.05",21.997222900390625,21.609542432046354,1.548119815704002,0.2110714063005105,"00:23"
573924,"22.88","92.43",0,"1541","0.00","8.05",21.976394653320312,21.587926000476973,1.548373315950144,0.21109473074868995,"00:24"
573928,"22.89","92.49",0,"1542","0.00","8.05",21.993484497070312,21.60844459287327,1.5369906736967849,0.2095178618139201,"00:25"
573932,"22.90","92.49",0,"1542","0.00","8.05",22.00336456298828,21.618474261445318,1.5378809280339993,0.20966006360537542,"00:26"
573936,"22.90","92.47",0,"1544","0.00","8.05",22.000961303710938,21.614979457943594,1.541976483102001,0.21021236760335107,"00:27"
573940,"22.90","92.44",0,"1544","0.00","8.05",21.997222900390625,21.609542432046354,1.548119815704002,0.2110714063005105,"00:28"
573944,"22.90","92.44",0,"1542","0.00","8.05",21.997222900390625,21.609542432046354,1.548119815704002,0.2110714063005105,"00:29"
573948,"22.88","92.43",0,"1543","0.00","8.05",21.976394653320312,21.587926000476973,1.548373315950144,0.21109473074868995,"00:30"
573952,"22.90","92.41",0,"1544","0.00","8.05",21.993751525878906,21.60449304002376,1.5542631483059992,0.2118689751679753,"00:31"
573956,"22.87","92.38",0,"1546","0.00","8.05",21.96063995361328,21.569344362737496,1.5576979772124986,0.2123318733936145,"00:32"
573960,"22.89","92.41",0,"1547","0.00","8.05",21.983871459960938,21.59446107747171,1.553363410567055,0.21172594661971508,"00:33"
573964,"22.90","92.49",0,"1548","0.00","8.05",22.00336456298828,21.618474261445318,1.5378809280339993,0.20966006360537542,"00:34"
573968,"22.90","92.47",0,"1549","0.00","8.05",22.000961303710938,21.614979457943594,1.541976483102001,0.21021236760335107,"00:35"
573972,"22.92","92.50",0,"1551","0.00","8.05",22.024192810058594,21.640086023312065,1.5376126457760009,0.20963548362836165,"00:36"
573976,"22.92","92.50",0,"1553","0.00","8.05",22.024192810058594,21.640086023312065,1.5376126457760009,0.20963548362836165,"00:37"
573980,"22.92","92.55",0,"1553","0.00","8.05",22.03033447265625,21.64901236539437,1.5273618948041623,0.20822269431839935,"00:38"
573984,"22.92","92.61",0,"1554","0.00","8.05",22.03754425048828,21.659488335394755,1.5150609936379524,0.20656377910946624,"00:39"
573988,"22.92","92.69",0,"1556","0.00","8.05",22.047157287597656,21.67345163124836,1.4986597920830071,0.20435118059186408,"00:40"
573992,"22.92","92.74",0,"1556","0.00","8.05",22.053298950195312,21.682369838282312,1.4884090411111686,0.20293715008672814,"00:41"
573996,"22.90","92.84",0,"1557","0.00","8.05",22.045822143554688,21.6801607637354,1.466208714343999,0.19989432032022697,"00:42"
574000,"22.90","92.90",0,"1556","0.00","8.05",22.05303192138672,21.69062551126642,1.4539220491399973,0.19823441123061797,"00:43"
574004,"22.89","92.95",0,"1555","0.00","8.05",22.049293518066406,21.689521143950344,1.4428474366927198,0.19668265863103898,"00:44"
574008,"22.92","93.07",0,"1556","0.00","8.05",22.093353271484375,21.740478896975556,1.4207540846970268,0.1937070607948545,"00:45"
574012,"22.92","93.09",0,"1557","0.00","8.05",22.09575653076172,21.74396251590713,1.4166537843082878,0.19315280561757114,"00:46"
574016,"22.91","93.17",0,"1556","0.00","8.05",22.09575653076172,21.74827056999814,1.3994421131574484,0.19073843894170467,"00:47"
574020,"22.94","93.21",0,"1556","0.00","8.05",22.12993621826172,21.784875039662907,1.3936646579388992,0.1900324995786125,"00:48"
574024,"22.93","93.18",0,"1556","0.00","8.05",22.11658477783203,21.769837870588205,1.3990121272272624,0.19069884594236655,"00:49"
574028,"22.94","93.21",0,"1556","0.00","8.05",22.12993621826172,21.784875039662907,1.3936646579388992,0.1900324995786125,"00:50"
574032,"22.96","93.26",0,"1557","0.00","8.05",22.15557098388672,21.813396343122044,1.385004460843902,0.18884934510257131,"00:51"
574036,"22.98","93.32",0,"1557","0.00","8.05",22.182540893554688,21.84384130765815,1.374264823902017,0.1873550795327489,"00:53"
574040,"22.96","93.35",0,"1558","0.00","8.05",22.166519165039062,21.829239065612555,1.3665103359958408,0.18631800684617836,"00:53"
574044,"23.01","93.49",0,"1563","0.00","8.05",22.232608795166016,21.903380264030705,1.3416179543511362,0.18295989080619995,"00:55"
574048,"23.02","93.55",0,"1567","0.00","8.05",22.249698638916016,21.923793307705388,1.3300220894517594,0.18135630381083487,"00:56"
574052,"23.02","93.55",0,"1569","0.00","8.05",22.249698638916016,21.923793307705388,1.3300220894517594,0.18135630381083487,"00:57"
574056,"23.04","93.66",0,"1574","0.00","8.05",22.282676696777344,21.962866785178527,1.3088530107695355,0.1784870513816564,"00:58"
574060,"23.05","93.74",0,"1578","0.00","8.05",22.302169799804688,21.986727417452727,1.293085270172,0.17638386006498408,"00:59"
574064,"23.05","93.72",0,"1583","0.00","8.05",22.299766540527344,21.98326167909388,1.2972165330160017,0.1769424878256359,"01:00"
574068,"23.05","93.72",0,"1584","0.00","8.05",22.299766540527344,21.98326167909388,1.2972165330160017,0.1769424878256359,"01:01"
574072,"23.06","93.77",0,"1583","0.00","8.05",22.31578826904297,22.002110536935632,1.2876329250600484,0.17558080134337892,"01:02"
574076,"23.05","93.80",0,"1584","0.00","8.05",22.30937957763672,21.997122691046254,1.2806914816400017,0.1747076681930519,"01:03"
574080,"23.07","93.83",0,"1584","0.00","8.05",22.33287811279297,22.022493556762424,1.2759697187778158,0.17400112482670024,"01:04"
574084,"23.06","93.83",0,"1584","0.00","8.05",22.322998046875,22.01250264439721,1.2752319659101943,0.17390374033334127,"01:05"
574088,"23.07","93.88",0,"1584","0.00","8.05",22.33875274658203,22.030957703181155,1.265629607604577,0.17263377517734463,"01:06"
574092,"23.08","93.86",0,"1584","0.00","8.05",22.346229553222656,22.037485402171797,1.270500190456449,0.17329031716690935,"01:07"
574096,"23.05","93.83",0,"1582","0.00","8.05",22.31311798095703,22.002511687136693,1.2744945873740008,0.17383834939756646,"01:08"
574100,"23.08","93.78",0,"1583","0.00","8.05",22.33661651611328,22.023634891876785,1.287053938866304,0.17552827180370584,"01:09"
574104,"23.06","93.88",0,"1582","0.00","8.05",22.32900619506836,22.021160513775197,1.264897833285314,0.17250583560239258,"01:10"
574108,"23.06","93.86",0,"1579","0.00","8.05",22.32646942138672,22.017505214987093,1.2690314863352654,0.1730961012921611,"01:11"
574112,"23.08","93.89",0,"1578","0.00","8.05",22.34996795654297,22.04287031867461,1.2642925348027525,0.17241977883809093,"01:12"
574116,"23.06","93.88",0,"1578","0.00","8.05",22.32900619506836,22.021160513775197,1.264897833285314,0.17250583560239258,"01:13"
574120,"23.07","93.88",0,"1576","0.00","8.05",22.33875274658203,22.030957703181155,1.265629607604577,0.17263377517734463,"01:14"
574124,"23.06","93.88",0,"1571","0.00","8.05",22.32900619506836,22.021160513775197,1.264897833285314,0.17250583560239258,"01:15"
574128,"23.08","93.91",0,"1567","0.00","8.05",22.352371215820312,22.04633163907914,1.260154097700287,0.17186008120302212,"01:16"
574132,"23.09","93.94",0,"1560","0.00","8.05",22.36572265625,22.06131858188624,1.254671777816064,0.1711158962564582,"01:17"
574136,"23.09","93.86",0,"1557","0.00","8.05",22.356109619140625,22.047475429192183,1.2712351016156163,0.17335551569943988,"01:18"
574140,"23.08","93.83",0,"1557","0.00","8.05",22.342491149902344,22.032099705779018,1.2767078461101455,0.17416073080828873,"01:19"
574144,"23.09","93.94",0,"1558","0.00","8.05",22.36572265625,22.06131858188624,1.254671777816064,0.1711158962564582,"01:20"
574148,"23.10","93.89",0,"1557","0.00","8.05",22.369461059570312,22.06246412752101,1.265755546666,0.17267578564002123,"01:21"
574152,"23.10","93.89",0,"1553","0.00","8.05",22.369461059570312,22.06246412752101,1.265755546666,0.17267578564002123,"01:22"
574156,"23.09","93.89",0,"1551","0.00","8.05",22.35971450805664,22.05266721495944,1.2650238551907833,0.17251575508665198,"01:23"
574160,"23.08","93.86",0,"1546","0.00","8.05",22.346229553222656,22.037485402171797,1.270500190456449,0.17329031716690935,"01:24"
574164,"23.07","93.83",0,"1541","0.00","8.05",22.33287811279297,22.022493556762424,1.2759697187778158,0.17400112482670024,"01:25"
574168,"23.08","93.67",0,"1534","0.00","8.05",22.323265075683594,22.004389503616913,1.3098153429298556,0.17863517504884072,"01:26"
574172,"23.07","93.64",0,"1529","0.00","8.05",22.309646606445312,21.989002799849004,1.3152621412361292,0.17940535738181182,"01:27"
574176,"23.08","93.59",0,"1523","0.00","8.05",22.313385009765625,21.990141491754436,1.3263690913397106,0.18093326054377953,"01:28"
574180,"23.07","93.53",0,"1521","0.00","8.05",22.296295166015625,21.969741554253215,1.338010385817256,0.1825090625385201,"01:29"
574184,"23.09","93.49",0,"1516","0.00","8.05",22.311248779296875,21.98280579663087,1.3478404741885477,0.18379617276129318,"01:30"
574188,"23.11","93.41",0,"1511","0.00","8.05",22.321128845214844,21.988553027515845,1.3659825443019464,0.18629726632303126,"01:31"
574192,"23.09","93.35",0,"1502","0.00","8.05",22.294158935546875,21.95814007347159,1.3768262908377622,0.1877688484787125,"01:32"
574196,"23.10","93.30",0,"1501","0.00","8.05",22.297897338867188,21.95927748278129,1.3879807140199993,0.1893310681819969,"01:33"
574200,"23.09","92.95",0,"1499","0.00","8.05",22.245559692382812,21.887906968881147,1.4596429098355195,0.19905194359069647,"01:34"
574204,"23.06","92.99",0,"1495","0.00","8.05",22.220993041992188,21.865201820772644,1.4488453940081776,0.19758802748752302,"01:35"
574208,"23.06","93.05",0,"1492","0.00","8.05",22.22820281982422,21.87563242460859,1.4364444348583199,0.19591704395284282,"01:36"
574212,"23.09","92.92",0,"1491","0.00","8.05",22.2418212890625,21.88249889061541,1.4658541562603524,0.19991900449746786,"01:37"
574216,"23.08","92.84",0,"1484","0.00","8.05",22.222328186035156,21.858570046105484,1.4815604826821094,0.20207202265908003,"01:38"
574220,"23.09","92.89",0,"1476","0.00","8.05",22.238216400146484,21.877283207545638,1.4720654026851818,0.20075498140366116,"01:39"
574224,"23.11","92.87",0,"1477","0.00","8.05",22.25543975830078,21.893648097782776,1.4779143461112056,0.20155871028054761,"01:40"
574228,"23.12","92.87",0,"1474","0.00","8.05",22.265186309814453,21.903472706447523,1.4787690522887047,0.20172957353619658,"01:41"
574232,"23.12","92.82",0,"1470","0.00","8.05",22.259178161621094,21.894781564907888,1.4891391017437456,0.20312403753029287,"01:42"
574236,"23.14","92.88",0,"1468","0.00","8.05",22.286014556884766,21.92505240846826,1.4784033560846126,0.20169736210415862,"01:43"
574240,"23.14","92.88",0,"1465","0.00","8.05",22.286014556884766,21.92505240846826,1.4784033560846126,0.20169736210415862,"01:44"
574244,"23.14","92.72",0,"1461","0.00","8.05",22.266387939453125,21.8966641264713,1.5116259034123551,0.20625502746024224,"01:45"
574248,"23.13","92.52",0,"1456","0.00","8.05",22.232208251953125,21.851458799025014,1.5522565155532178,0.2117493533609732,"01:46"
574252,"23.14","92.39",0,"1452","0.00","8.05",22.226333618164062,21.838661013834358,1.5801474072758275,0.2155457627641816,"01:47"
574256,"23.13","92.44",0,"1451","0.00","8.05",22.22259521484375,21.837530830402017,1.5688581895163516,0.21397751885982927,"01:48"
574260,"23.14","92.39",0,"1450","0.00","8.05",22.226333618164062,21.838661013834358,1.5801474072758275,0.2155457627641816,"01:49"
574264,"23.16","92.37",0,"1448","0.00","8.05",22.243423461914062,21.854854672816536,1.5861327614545253,0.2163593788409301,"01:50"
574268,"23.16","92.29",0,"1444","0.00","8.05",22.233543395996094,21.84053633872964,1.6027632491237753,0.21865038694489236,"01:51"
574272,"23.16","92.23",0,"1443","0.00","8.05",22.226333618164062,21.830084309740915,1.6152361148757102,0.22032165675705606,"01:52"
574276,"23.16","92.12",0,"1440","0.00","8.05",22.21271514892578,21.810333484545545,1.6381030354209258,0.22347724127197957,"01:53"
574280,"23.15","91.96",0,"1435","0.00","8.05",22.18334197998047,21.772000498167394,1.6703982623160023,0.2278734105520126,"01:54"
574284,"23.16","91.66",0,"1430","0.00","8.05",22.1563720703125,21.728506243442748,1.7337283395191037,0.23651523002733404,"01:55"
574288,"23.16","91.64",0,"1427","0.00","8.05",22.153968811035156,21.725011918857916,1.7378859614364153,0.23707072777597346,"01:56"
574292,"23.12","91.38",0,"1426","0.00","8.05",22.08293914794922,21.63892354573335,1.787796526048897,0.24388595014631848,"01:57"
574296,"23.13","91.47",0,"1426","0.00","8.05",22.10376739501953,21.664928154616288,1.7701534863193764,0.24145252034727527,"01:58"
574300,"23.13","91.44",0,"1425","0.00","8.05",22.10002899169922,21.659484738206856,1.7763791140555547,0.2423148769365568,"01:59"
574304,"23.14","91.50",0,"1425","0.00","8.05",22.11711883544922,21.68003936031225,1.764947826786404,0.24080623961214834,"02:00"
574308,"23.16","91.47",0,"1422","0.00","8.05",22.133140563964844,21.694713792766777,1.7732257477335693,0.24188290210317512,"02:01"
574312,"23.16","91.39",0,"1419","0.00","8.05",22.123260498046875,21.680332824890776,1.7898562354028158,0.24416425932252855,"02:02"
574316,"23.18","91.34",0,"1419","0.00","8.05",22.136611938476562,21.69112527427923,1.8023323153552298,0.2458604949110274,"02:03"
574320,"23.20","91.27",0,"1417","0.00","8.05",22.147560119628906,21.69842273955357,1.8190018034639976,0.24814627634639166,"02:04"
574324,"23.20","91.21",0,"1416","0.00","8.05",22.14008331298828,21.687536669035726,1.8315035340719987,0.24987371815212747,"02:05"
574328,"23.18","91.15",0,"1414","0.00","8.05",22.113380432128906,21.657290780446974,1.8418754031055187,0.2512240740534281,"02:06"
574332,"23.18","91.10",0,"1412","0.00","8.05",22.107105255126953,21.648146197912304,1.8522814788292798,0.25267203927096593,"02:07"
574336,"23.19","91.05",0,"1408","0.00","8.05",22.11071014404297,21.649069642100372,1.8637642457034822,0.2542794477023815,"02:08"
574340,"23.18","90.99",0,"1405","0.00","8.05",22.09362030029297,21.62848731474265,1.8751748454215544,0.25578244816049,"02:09"
574344,"23.18","90.99",0,"1402","0.00","8.05",22.09362030029297,21.62848731474265,1.8751748454215544,0.25578244816049,"02:10"
574348,"23.18","90.96",0,"1401","0.00","8.05",22.089881896972656,21.623035450298108,1.8814184908558111,0.2566444556817736,"02:11"
574352,"23.18","90.96",0,"1400","0.00","8.05",22.089881896972656,21.623035450298108,1.8814184908558111,0.2566444556817736,"02:12"
574356,"23.15","90.95",0,"1401","0.00","8.05",22.05944061279297,21.591647035159006,1.8802368499950006,0.25647553639637766,"02:13"
574360,"23.16","91.04",0,"1401","0.00","8.05",22.08026885986328,21.617690164995672,1.8626146189557744,0.2540812115721689,"02:14"
574364,"23.18","91.04",0,"1400","0.00","8.05",22.099761962890625,21.63744217960855,1.8647687696977897,0.2543660252815094,"02:15"
574368,"23.17","91.09",0,"1401","0.00","8.05",22.096023559570312,21.636325659054652,1.853291357726686,0.2528541821257296,"02:16"
574372,"23.16","91.15",0,"1401","0.00","8.05",22.093753814697266,21.63735052806206,1.8397476984105587,0.2509723702733389,"02:17"
574376,"23.17","91.12",0,"1402","0.00","8.05",22.099761962890625,21.641774935276363,1.8470513194851819,0.2519919691688582,"02:18"
574380,"23.17","91.01",0,"1400","0.00","8.05",22.08627700805664,21.62211478722371,1.8699314597040306,0.2551015147296084,"02:19"
574384,"23.16","91.04",0,"1401","0.00","8.05",22.08026885986328,21.617690164995672,1.8626146189557744,0.2540812115721689,"02:20"
574388,"23.17","91.01",0,"1401","0.00","8.05",22.08627700805664,21.62211478722371,1.8699314597040306,0.2551015147296084,"02:21"
574392,"23.16","90.93",0,"1400","0.00","8.05",22.066650390625,21.597824374274033,1.88548153950099,0.2572192063417763,"02:22"
574396,"23.17","90.77",0,"1400","0.00","8.05",22.05677032470703,21.579059007565508,1.9198517656360643,0.26189997757802386,"02:23"
574400,"23.16","90.71",0,"1400","0.00","8.05",22.03968048095703,21.558450290631747,1.931215380591425,0.2634288448365954,"02:24"
574404,"23.16","90.52",0,"1400","0.00","8.05",22.01618194580078,21.52410935087115,1.970712788805887,0.26883400415290737,"02:25"
